"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"John Jaso","Pirates","71","292","255","65","15","1","6","32","29","31","54","3","2","1","",".255",".340",".395",".735",".322","","102","-1.0","-0.7","","-0.4","-2.5","0.7","5887"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".422",".746",".322","","81","0.0","0.0","","0.0","0.0","0.0","2218"
"Martin Prado","Marlins","113","493","446","126","24","2","9","57","48","36","62","4","2","1","",".282",".338",".405",".743",".322","","100","-1.5","2.2","","-1.7","4.0","1.8","3312"
"Derek Dietrich","Marlins","76","305","266","66","13","3","8","32","33","23","66","12","1","1","",".249",".334",".404",".738",".322","","100","0.1","-1.0","","-0.1","-0.7","0.9","10542"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".752",".321","","96","0.0","0.0","","0.0","0.0","0.0","1875"
"Aaron Hicks","Yankees","80","313","274","69","13","1","9","37","35","33","59","1","7","4","",".251",".332",".407",".739",".321","","100","0.3","1.7","","0.2","0.2","1.1","5297"
"Curtis Granderson","Mets","116","509","437","101","19","3","19","62","53","60","114","5","4","2","",".230",".328",".414",".742",".321","","102","0.8","-7.3","","2.2","-8.0","1.1","4747"
"Howie Kendrick","Phillies","88","376","339","95","18","2","7","40","36","29","69","2","6","3","",".279",".338",".403",".741",".321","","99","-0.7","1.1","","-1.2","-3.0","0.8","4229"
"Addison Russell","Cubs","120","486","432","109","23","2","16","54","61","42","104","5","5","3","",".251",".323",".425",".748",".321","","98","0.5","9.8","","-0.7","15.2","3.1","14106"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".415",".742",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Jonathan Schoop","Orioles","119","474","444","116","23","1","20","56","64","19","98","6","2","1","",".262",".298",".455",".753",".321","","98","-0.3","-1.1","","-1.7","0.8","1.6","11265"
"Kolten Wong","Cardinals","99","394","350","93","15","4","9","42","42","32","59","7","8","4","",".266",".336",".409",".745",".320","","99","1.0","-0.7","","0.4","0.6","1.4","12532"
"Logan Morrison","Rays","84","344","303","74","14","1","12","39","40","34","66","3","3","2","",".243",".323",".419",".742",".320","","102","-0.5","-0.9","","0.5","-6.5","0.6","9205"
"Ian Kinsler","Tigers","125","563","509","135","26","3","15","71","59","40","88","6","8","5","",".265",".324",".416",".740",".320","","99","0.7","2.9","","-0.1","4.8","2.4","6195"
"Francisco Cervelli","Pirates","91","364","314","83","16","1","5","34","34","40","70","5","4","2","",".265",".355",".367",".721",".320","","101","-0.8","-3.2","","-0.5","2.8","1.4","5275"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".410",".737",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"Jay Bruce","Mets","108","448","402","96","21","3","20","52","61","40","100","2","3","2","",".238",".308",".449",".757",".320","","102","-0.3","-3.1","","0.6","-9.3","0.6","9892"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".415",".741",".320","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Yangervis Solarte","Padres","116","489","441","118","24","2","12","49","53","38","61","5","2","1","",".268",".331",".411",".741",".320","","101","-1.4","-4.1","","-0.8","-2.4","1.3","5352"
"Todd Frazier","White Sox","129","543","483","114","23","1","24","63","72","49","125","5","11","6","",".235",".310",".435",".745",".320","","98","0.1","0.8","","-0.9","-0.1","1.8","785"
"Corey Dickerson","Rays","109","461","422","107","26","2","18","54","57","31","109","2","2","2","",".255",".307",".449",".757",".320","","102","-0.2","-0.1","","0.9","-9.1","0.8","10762"
"Avisail Garcia","White Sox","115","463","419","111","17","2","15","49","54","33","112","5","6","4","",".264",".323",".418",".740",".320","","98","-0.7","-2.9","","-1.7","-8.2","0.6","5760"
"David Freese","Pirates","91","372","330","85","17","0","10","38","42","33","93","6","1","1","",".258",".333",".400",".733",".320","","100","-1.9","-3.1","","-1.9","-3.2","0.7","9549"
"Chase Headley","Yankees","109","436","383","97","19","1","12","49","48","43","97","5","5","3","",".253",".334",".399",".733",".320","","98","-0.2","3.1","","-1.0","4.5","1.9","4720"
"Michael Saunders","Phillies","103","426","371","88","20","2","14","46","49","46","113","3","2","1","",".238",".325",".414",".739",".319","","98","0.9","-3.2","","-0.3","-6.9","0.6","9981"
"C.J. Cron","Angels","68","278","256","67","13","1","10","31","37","15","54","3","2","1","",".261",".307",".440",".747",".319","","103","-0.6","0.6","","0.5","-4.4","0.6","12546"
"Logan Forsythe","Dodgers","106","463","410","104","20","1","13","55","49","39","100","7","5","3","",".254",".328",".405",".733",".319","","101","-0.5","-2.0","","0.3","-0.7","1.5","7185"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Rob Refsnyder","Yankees","26","103","92","25","5","0","2","12","11","9","18","1","2","1","",".272",".340",".392",".732",".319","","98","-0.1","-1.1","","-0.4","-0.7","0.2","13770"
"Lonnie Chisenhall","Indians","105","416","379","101","22","2","11","46","50","28","77","3","4","2","",".266",".321",".423",".744",".319","","97","0.6","-4.9","","-0.8","-4.0","1.0","7571"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".396",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".741",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Travis d'Arnaud","Mets","74","288","257","65","13","1","9","29","33","25","50","3","1","1","",".252",".321",".419",".740",".319","","100","-0.3","-0.7","","-0.2","3.2","1.2","7739"
"Brett Gardner","Yankees","109","486","422","107","20","3","9","61","44","52","98","5","12","5","",".253",".340",".383",".723",".319","","98","1.8","1.9","","0.5","-2.5","1.5","9927"
"Mitch Haniger","Mariners","97","407","362","90","18","2","13","48","46","34","89","5","6","3","",".250",".321",".416",".736",".318","","102","0.0","3.3","","1.0","-0.9","1.4","14274"
"Russell Martin","Blue Jays","99","400","341","77","15","1","14","45","45","48","103","7","3","2","",".225",".330",".395",".725",".318","","96","-1.5","2.9","","-3.2","10.5","2.1","4616"
"David Wright","Mets","34","146","128","32","6","0","4","16","15","15","37","1","2","1","",".249",".331",".398",".728",".318","","100","-0.2","-0.3","","-0.2","0.2","0.5","3787"
"Odubel Herrera","Phillies","126","556","495","134","22","3","11","63","51","48","116","5","16","8","",".271",".339",".393",".732",".318","","96","0.3","2.6","","-2.1","4.4","2.0","11476"
"Yadier Molina","Cardinals","105","430","393","111","23","1","7","43","47","28","53","3","2","1","",".283",".333",".400",".734",".318","","97","-2.4","5.7","","-4.0","13.4","2.4","7007"
"Elvis Andrus","Rangers","121","488","440","123","23","4","6","54","49","38","63","3","20","9","",".279",".338",".391",".729",".318","","94","1.4","-4.0","","-2.4","1.6","1.6","8709"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".425",".737",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Stephen Cardullo","Rockies","16","60","55","15","3","0","2","6","7","4","10","1","1","0","",".268",".321",".416",".737",".317","","78","-0.1","0.0","","-1.7","-0.3","0.0","11204"
"J.T. Realmuto","Marlins","98","400","367","102","20","2","8","41","44","24","65","3","7","4","",".278",".325",".414",".739",".317","","97","0.2","1.2","","-1.4","7.1","1.9","11739"
"Tommy La Stella","Cubs","23","89","78","21","5","0","1","9","8","9","12","1","1","0","",".271",".346",".376",".722",".317","","96","-0.2","-0.6","","-0.6","-0.3","0.2","12371"
"Alex Avila","Tigers","49","196","164","36","7","0","6","22","21","29","63","1","1","0","",".222",".342",".375",".717",".317","","97","-0.9","0.6","","-1.7","0.5","0.6","7476"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".332",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Alex Gordon","Royals","112","477","414","102","21","1","13","54","49","48","121","9","5","3","",".245",".333",".394",".727",".317","","95","0.7","7.1","","-2.3","1.9","1.6","5209"
"Andre Ethier","Dodgers","19","78","69","18","4","1","2","8","9","7","16","1","1","0","",".254",".327",".406",".733",".317","","100","-0.1","-0.4","","-0.1","-1.2","0.1","6265"
"Carlos Gomez","Rangers","112","487","435","109","24","1","15","61","52","37","123","8","17","7","",".251",".319",".413",".732",".317","","93","1.4","1.3","","-2.7","3.0","1.7","4881"
"Randal Grichuk","Cardinals","111","447","412","101","23","2","19","49","62","26","123","4","5","3","",".244",".293",".453",".746",".317","","96","0.6","3.1","","-1.5","-1.0","1.2","10243"
"Gerardo Parra","Rockies","67","272","253","70","15","2","6","29","31","14","48","2","5","3","",".276",".317",".421",".739",".317","","78","-0.4","0.7","","-7.8","-2.1","-0.1","8553"
"Scott Schebler","Reds","99","403","365","90","15","3","16","44","52","27","92","7","5","3","",".246",".308",".437",".745",".317","","93","0.3","2.1","","-3.0","-1.9","0.8","12225"
"Franklin Gutierrez","Dodgers","38","162","145","35","7","0","7","19","20","13","47","2","1","1","",".239",".307",".429",".736",".317","","100","-0.2","-0.9","","-0.3","-2.7","0.2","3255"
"Wilmer Flores","Mets","62","250","231","60","11","0","9","26","32","14","34","2","1","1","",".261",".305",".435",".740",".316","","99","-0.4","0.0","","-0.6","-1.1","0.6","5827"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Yunel Escobar","Angels","107","475","427","119","20","1","7","54","42","37","61","4","3","2","",".279",".339",".381",".720",".316","","101","-2.2","-3.4","","-1.4","-1.8","1.3","4191"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Rowdy Tellez","","12","49","44","11","2","0","2","5","6","4","11","0","0","0","",".250",".314",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Chris Iannetta","Diamondbacks","49","190","161","37","8","0","5","19","20","24","48","2","1","0","",".229",".334",".382",".716",".316","","90","-0.6","0.2","","-3.0","2.6","0.6","8267"
"Carlos Beltran","Astros","106","448","411","107","23","1","15","52","58","30","87","3","1","1","",".259",".312",".427",".738",".316","","99","-2.0","-0.4","","-2.6","-9.8","0.3","589"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".326",".401",".727",".316","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Cheslor Cuthbert","Royals","31","128","116","31","6","0","3","14","14","9","22","1","1","0","",".265",".318",".413",".731",".315","","94","-0.3","-0.1","","-1.3","-0.5","0.3","10473"
"Jose Martinez","Cardinals","41","165","150","42","8","0","3","17","17","12","27","1","2","1","",".277",".334",".392",".725",".315","","95","0.0","-0.2","","-1.0","-1.6","0.3","7996"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".316",".419",".735",".315","","-100","0.0","0.0","","0.0","0.0","","1737"
"Tyler White","Astros","12","47","42","10","2","0","1","5","5","4","10","0","0","0","",".245",".321",".404",".725",".315","","98","0.0","-0.1","","-0.1","-1.0","0.1","15564"
"Marcus Semien","Athletics","103","422","376","92","19","2","13","48","47","39","92","2","8","4","",".244",".316",".411",".728",".315","","99","-0.2","-8.3","","-0.5","-3.7","1.0","12533"
"Brian McCann","Astros","90","368","322","75","11","1","15","43","47","37","70","5","1","0","",".232",".318",".411",".729",".314","","98","-1.7","1.7","","-2.7","8.5","1.9","4810"
"Robinson Chirinos","Rangers","25","93","82","19","4","0","4","11","12","8","24","1","1","0","",".232",".308",".419",".727",".314","","91","-0.2","0.6","","-1.2","2.3","0.4","3142"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".384",".714",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Nick Markakis","Braves","129","553","487","129","25","1","9","58","52","56","84","4","2","1","",".266",".344",".378",".722",".314","","93","-1.0","-2.1","","-5.5","-7.9","0.4","5930"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".416",".729",".314","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","43","176","158","40","8","1","5","20","20","13","42","2","2","1","",".250",".314",".409",".724",".314","","99","0.0","-0.7","","-0.3","-5.2","0.1","11445"
"A.J. Reed","Astros","23","90","80","19","4","0","3","10","11","9","23","1","0","0","",".238",".318",".407",".725",".313","","97","0.0","-0.7","","-0.3","-2.3","0.0","16246"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".313","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".454",".742",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"Denard Span","Giants","107","486","436","118","24","3","6","57","38","40","60","3","11","5","",".270",".334",".383",".717",".313","","98","0.9","-4.1","","-0.5","-2.8","1.3","8347"
"Guillermo Heredia","Mariners","72","292","259","69","12","1","5","32","27","24","44","4","6","3","",".266",".336",".375",".711",".313","","98","0.0","-0.6","","-0.5","-3.8","0.6","18721"
"Stephen Vogt","Athletics","101","428","386","100","21","2","11","47","48","34","72","3","1","1","",".258",".319",".409",".728",".313","","98","-0.3","0.6","","-1.1","5.7","2.0","5000"
"Trevor Plouffe","Athletics","105","426","384","94","19","1","14","46","51","35","90","3","1","1","",".244",".310",".415",".725",".313","","98","-1.2","-4.9","","-2.0","-5.2","0.7","7462"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".433",".732",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Steven Souza Jr.","Rays","112","458","406","97","17","2","16","50","52","42","140","4","7","4","",".239",".314",".408",".722",".313","","97","1.1","1.5","","-0.3","-3.4","1.2","5667"
"Adam Duvall","Reds","112","471","431","100","19","2","24","53","68","31","125","5","5","3","",".231",".287",".450",".737",".313","","91","0.3","3.2","","-4.9","-1.7","0.9","10950"
"Cesar Hernandez","Phillies","124","547","484","131","19","6","6","61","42","52","109","3","15","9","",".270",".341",".373",".714",".313","","93","0.4","0.9","","-4.2","2.8","1.6","10556"
"Raimel Tapia","Rockies","7","28","27","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".406",".727",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Josh Harrison","Pirates","106","444","412","115","24","4","6","46","44","20","68","6","12","6","",".279",".320",".405",".725",".313","","95","0.9","0.1","","-1.6","1.2","1.4","8202"
"Nori Aoki","Astros","80","321","287","78","13","2","4","37","30","25","35","4","7","3","",".271",".336",".375",".711",".313","","97","-0.7","-1.7","","-2.1","-4.8","0.4","13075"
"Oswaldo Arcia","Diamondbacks","6","23","21","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".438",".735",".313","","87","0.0","-0.2","","-0.4","-0.7","0.0","10306"
"Starlin Castro","Yankees","120","493","459","124","23","1","15","54","60","25","88","3","3","2","",".270",".310",".420",".730",".312","","94","-1.4","-2.0","","-5.2","-0.2","1.2","4579"
