"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brandon Guyer","Indians","58","234","206","54","12","1","5","27","26","15","42","10","3","2","",".261",".337",".399",".736",".322","","100","0.0","-0.3","","-0.1","-2.9","0.5","2636"
"Aaron Hicks","Yankees","80","313","274","69","13","1","9","37","35","33","59","1","7","4","",".252",".333",".409",".741",".322","","100","0.3","1.7","","0.4","0.2","1.1","5297"
"Derek Dietrich","Marlins","76","305","266","66","13","3","8","32","33","23","66","12","1","1","",".250",".335",".405",".740",".322","","100","0.1","-1.0","","0.0","-0.7","0.9","10542"
"Addison Russell","Cubs","122","492","438","110","23","2","16","55","62","43","105","5","5","3","",".252",".325",".426",".750",".322","","99","0.5","10.0","","-0.2","15.4","3.2","14106"
"Curtis Granderson","Mets","117","514","441","102","19","3","19","63","54","61","115","5","5","2","",".231",".329",".415",".744",".322","","103","0.8","-7.7","","2.5","-8.2","1.1","4747"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".323",".422",".745",".322","","81","0.0","0.0","","0.0","0.0","0.0","2218"
"Kolten Wong","Cardinals","100","398","353","94","15","4","9","42","43","32","59","7","8","4","",".266",".337",".411",".747",".322","","100","1.0","-0.6","","0.8","0.6","1.4","12532"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".753",".322","","96","0.0","0.0","","0.0","0.0","0.0","1875"
"Logan Morrison","Rays","86","349","308","75","14","1","13","40","41","34","67","3","3","2","",".244",".324",".422",".745",".322","","103","-0.6","-0.9","","0.8","-6.5","0.6","9205"
"Howie Kendrick","Phillies","89","380","344","96","18","2","7","40","37","29","70","2","6","3","",".279",".337",".403",".740",".321","","99","-0.7","1.2","","-1.4","-3.0","0.8","4229"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".415",".742",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".313",".433",".746",".321","","98","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Ian Kinsler","Tigers","126","570","515","136","26","3","16","72","60","41","90","6","9","5","",".264",".323",".417",".740",".320","","99","0.8","3.0","","0.0","4.8","2.5","6195"
"Francisco Cervelli","Pirates","93","368","319","85","16","1","5","35","35","40","71","5","3","2","",".266",".354",".367",".722",".320","","101","-0.7","-3.6","","-0.5","2.3","1.4","5275"
"Jonathan Schoop","Orioles","121","482","451","118","23","1","21","57","65","19","99","6","2","1","",".261",".298",".454",".752",".320","","97","-0.3","-1.0","","-1.8","0.9","1.6","11265"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".415",".741",".320","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Todd Frazier","White Sox","131","550","490","115","22","1","25","64","73","50","128","5","11","6","",".234",".309",".435",".745",".320","","98","0.1","0.8","","-1.0","1.4","1.9","785"
"Corey Dickerson","Rays","111","467","427","109","26","2","18","55","58","32","111","2","2","2","",".255",".307",".449",".756",".320","","102","-0.2","-0.1","","0.9","-9.1","0.8","10762"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".326",".409",".735",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"Michael Saunders","Phillies","104","428","373","89","20","2","14","46","49","46","114","3","2","1","",".239",".326",".414",".739",".320","","98","0.9","-3.2","","-0.3","-6.9","0.7","9981"
"Lonnie Chisenhall","Indians","106","419","381","102","23","2","11","47","50","29","78","3","4","2","",".267",".321",".424",".745",".319","","98","0.6","-4.7","","-0.7","-3.2","1.1","7571"
"Jay Bruce","Mets","108","450","403","96","21","3","20","52","61","39","100","2","4","2","",".237",".306",".449",".755",".319","","101","-0.3","-3.1","","0.3","-9.2","0.5","9892"
"Martin Prado","Marlins","114","496","449","126","24","2","8","56","48","36","62","4","2","1","",".280",".337",".400",".737",".319","","98","-1.5","2.2","","-2.7","4.0","1.7","3312"
"David Freese","Pirates","92","376","334","86","17","0","10","39","42","33","95","6","1","1","",".258",".332",".399",".732",".319","","100","-2.0","-3.1","","-2.0","-3.2","0.7","9549"
"Carlos Beltran","Astros","111","468","429","112","24","1","16","54","61","32","89","3","1","1","",".262",".314",".432",".746",".319","","101","-2.1","-0.7","","-1.5","-11.3","0.3","589"
"Yangervis Solarte","Padres","117","494","446","119","24","2","12","50","54","38","61","5","2","1","",".267",".330",".409",".739",".319","","100","-1.4","-4.2","","-1.3","-2.5","1.2","5352"
"Logan Forsythe","Dodgers","108","470","416","106","20","2","13","56","49","40","101","8","6","3","",".254",".328",".405",".733",".319","","101","-0.5","-2.1","","0.3","-0.7","1.5","7185"
"Chase Headley","Yankees","109","438","384","97","19","1","12","49","48","43","98","5","5","3","",".253",".333",".398",".731",".319","","98","-0.2","3.1","","-1.2","4.5","1.9","4720"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Avisail Garcia","White Sox","116","467","423","111","17","2","14","49","54","33","113","5","6","4","",".263",".323",".416",".738",".319","","98","-0.8","-3.0","","-2.0","-8.3","0.6","5760"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".396",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"C.J. Cron","Angels","80","327","302","79","16","1","12","37","43","17","64","4","2","1","",".261",".307",".439",".746",".319","","103","-0.7","0.7","","0.5","-5.1","0.7","12546"
"Rob Refsnyder","Yankees","27","104","93","25","5","0","2","12","11","9","18","1","2","1","",".271",".340",".392",".732",".319","","98","-0.1","-1.1","","-0.4","-0.7","0.2","13770"
"J.T. Realmuto","Marlins","99","403","370","103","20","2","9","41","45","24","66","3","7","4","",".279",".325",".417",".742",".318","","97","0.2","1.2","","-1.1","7.0","1.9","11739"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".740",".318","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Andre Ethier","Dodgers","39","157","139","35","7","1","4","17","18","14","32","2","1","1","",".254",".328",".408",".737",".318","","101","-0.2","-0.7","","-0.1","-2.5","0.3","6265"
"Travis d'Arnaud","Mets","74","290","258","65","13","1","9","29","33","25","50","3","1","1","",".251",".321",".419",".740",".318","","100","-0.3","-0.8","","-0.2","3.1","1.2","7739"
"Brett Gardner","Yankees","110","490","426","108","21","3","9","62","44","52","99","5","12","5","",".253",".339",".383",".722",".318","","98","1.8","1.9","","0.4","-2.5","1.5","9927"
"Alex Gordon","Royals","113","482","419","103","21","1","13","55","49","48","121","9","5","3","",".246",".334",".396",".730",".318","","96","0.7","7.1","","-1.9","1.9","1.7","5209"
"Elvis Andrus","Rangers","123","493","445","124","24","4","6","55","49","39","63","3","20","9","",".279",".338",".392",".730",".318","","94","1.4","-4.1","","-2.2","1.6","1.7","8709"
"Mitch Haniger","Mariners","111","463","412","102","20","2","15","54","53","39","102","6","6","4","",".249",".320",".415",".735",".318","","102","0.0","3.8","","0.9","-1.2","1.6","14274"
"Stephen Cardullo","Rockies","30","115","105","28","5","1","3","12","13","8","20","1","1","1","",".268",".322",".416",".738",".318","","79","-0.1","0.0","","-3.1","-0.5","0.0","11204"
"Yunel Escobar","Angels","109","480","432","121","21","1","7","55","43","38","62","4","3","2","",".280",".341",".382",".723",".318","","102","-2.2","-3.5","","-1.0","-1.9","1.4","4191"
"Tommy La Stella","Cubs","23","90","79","21","5","0","1","9","9","9","12","1","1","0","",".271",".346",".377",".722",".317","","96","-0.2","-0.6","","-0.6","-0.3","0.2","12371"
"David Wright","Mets","35","149","131","33","7","0","4","17","16","15","38","1","2","1","",".249",".330",".398",".728",".317","","100","-0.2","-0.3","","-0.3","0.2","0.5","3787"
"Yadier Molina","Cardinals","105","432","396","112","23","1","7","43","48","28","53","3","2","1","",".282",".333",".400",".733",".317","","97","-2.4","5.8","","-4.2","13.3","2.3","7007"
"Russell Martin","Blue Jays","100","403","344","77","15","1","14","45","46","48","104","6","3","2","",".224",".329",".395",".723",".317","","96","-1.5","3.0","","-3.5","10.9","2.2","4616"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".332",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Randal Grichuk","Cardinals","112","449","413","101","23","2","19","50","62","27","123","4","5","3","",".244",".293",".453",".747",".317","","97","0.6","3.2","","-1.4","-0.8","1.2","10243"
"Carlos Gomez","Rangers","113","493","441","111","24","1","15","62","52","37","125","8","16","7","",".252",".319",".414",".733",".317","","93","1.4","1.4","","-2.7","3.2","1.8","4881"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".424",".735",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Odubel Herrera","Phillies","127","561","500","135","23","3","11","63","51","49","118","5","16","8","",".270",".339",".392",".730",".317","","96","0.3","2.5","","-2.5","4.3","2.0","11476"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Brian McCann","Astros","91","373","327","76","11","1","15","43","47","38","70","5","1","0","",".233",".319",".413",".732",".316","","99","-1.8","1.7","","-2.3","8.7","2.0","4810"
"Scott Schebler","Reds","100","408","369","91","15","3","16","44","52","27","93","7","5","3","",".246",".308",".435",".743",".316","","93","0.3","1.9","","-3.3","-2.1","0.8","12225"
"Franklin Gutierrez","Dodgers","38","164","147","35","7","0","7","19","20","13","48","2","1","1","",".239",".306",".428",".735",".316","","99","-0.2","-0.9","","-0.4","-2.7","0.2","3255"
"Wilmer Flores","Mets","63","254","235","61","11","0","10","27","32","14","34","2","2","1","",".260",".305",".434",".739",".316","","99","-0.4","0.0","","-0.8","-1.1","0.6","5827"
"Tyler White","Astros","13","49","44","11","2","0","2","6","6","5","10","0","0","0","",".246",".321",".407",".728",".316","","99","0.0","-0.1","","-0.1","-1.0","0.1","15564"
"Rowdy Tellez","","12","49","44","11","2","0","2","5","6","4","11","0","0","0","",".250",".314",".422",".736",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".326",".401",".727",".316","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Jose Martinez","Cardinals","41","166","151","42","8","0","3","17","17","12","28","1","2","1","",".278",".334",".392",".726",".316","","96","-0.1","-0.2","","-1.0","-1.6","0.3","7996"
"Cheslor Cuthbert","Royals","33","133","121","32","6","0","4","14","15","9","23","1","1","0","",".265",".318",".413",".731",".316","","94","-0.3","-0.1","","-1.3","0.3","0.4","10473"
"Robinson Chirinos","Rangers","25","95","84","20","4","0","4","11","12","8","24","2","1","0","",".233",".308",".422",".730",".315","","92","-0.2","0.6","","-1.2","2.3","0.4","3142"
"Chris Iannetta","Diamondbacks","49","191","162","37","8","0","5","19","20","24","49","2","1","0","",".228",".333",".381",".714",".315","","89","-0.6","0.2","","-3.2","2.5","0.5","8267"
"Gerardo Parra","Rockies","70","286","265","73","15","2","6","30","32","15","51","2","5","3","",".275",".317",".418",".734",".315","","77","-0.4","0.6","","-8.5","-2.2","-0.2","8553"
"Stephen Vogt","Athletics","103","435","393","102","21","2","12","48","49","35","72","3","1","1","",".259",".320",".412",".733",".315","","100","-0.3","0.7","","-0.4","5.6","2.0","5000"
"Alex Avila","Tigers","50","198","165","36","7","0","6","22","21","29","64","1","1","1","",".220",".338",".370",".707",".315","","95","-0.9","0.6","","-2.1","4.2","0.9","7476"
"Marcus Semien","Athletics","105","432","385","94","19","2","14","49","48","40","94","2","8","4","",".243",".316",".411",".727",".314","","99","-0.2","-8.5","","-0.6","-3.8","1.1","12533"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".315",".418",".733",".314","","-100","0.0","0.0","","0.0","0.0","","1737"
"Ryon Healy","Athletics","119","503","469","126","27","1","15","55","62","26","100","3","1","1","",".269",".308",".425",".734",".314","","99","0.1","-0.7","","-0.5","-8.2","0.9","15447"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".384",".714",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Trevor Plouffe","Athletics","106","432","390","96","20","1","15","47","52","34","92","3","1","1","",".245",".309",".419",".728",".314","","99","-1.2","-5.0","","-1.8","-5.5","0.8","7462"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".314","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Denard Span","Giants","113","511","457","124","25","3","6","60","40","42","63","3","12","5","",".271",".334",".383",".717",".313","","98","1.0","-4.3","","-0.4","-2.9","1.3","8347"
"Cesar Hernandez","Phillies","125","551","488","132","19","6","6","61","42","53","109","3","15","9","",".270",".342",".373",".715",".313","","94","0.4","0.9","","-3.9","2.8","1.7","10556"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".416",".728",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","46","188","169","42","9","1","6","21","21","14","44","2","2","1","",".250",".314",".409",".723",".313","","98","0.0","-0.9","","-0.3","-5.7","0.0","11445"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".433",".732",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Salvador Perez","Royals","106","433","406","106","20","1","17","48","58","18","80","4","1","1","",".260",".296",".443",".739",".313","","92","-2.0","6.4","","-6.1","11.0","2.0","7304"
"Kevin Kiermaier","Rays","120","520","467","119","24","5","12","61","52","41","103","5","18","8","",".256",".320",".404",".724",".313","","97","1.6","15.0","","-0.1","16.7","3.5","11038"
"Nick Markakis","Braves","129","556","489","129","25","1","9","59","52","56","85","4","2","1","",".264",".343",".376",".719",".313","","93","-1.0","-2.1","","-6.1","-8.0","0.4","5930"
"A.J. Reed","Astros","24","94","83","20","4","0","3","11","11","9","24","1","0","0","",".238",".317",".406",".723",".313","","97","0.0","-0.7","","-0.3","-2.4","0.0","16246"
"Raimel Tapia","Rockies","7","29","27","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".405",".726",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".287",".453",".740",".312","","93","0.0","0.0","","0.0","0.0","0.0","11854"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Starlin Castro","Yankees","121","497","463","125","24","1","15","54","60","25","89","3","3","2","",".270",".310",".420",".730",".312","","94","-1.4","-2.0","","-5.3","-0.2","1.2","4579"
"Nori Aoki","Astros","81","326","291","79","13","2","4","37","30","26","35","4","7","4","",".270",".336",".374",".710",".312","","96","-0.8","-1.8","","-2.2","-4.8","0.4","13075"
"Scott Van Slyke","Dodgers","36","144","125","29","6","0","4","15","16","15","37","2","2","1","",".235",".324",".395",".720",".312","","97","-0.2","0.5","","-0.8","-0.2","0.4","4365"
