"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"John Jaso","Pirates","52","218","188","48","11","1","5","24","22","24","41","2","2","1","",".254",".343",".399",".742",".324","","103","-0.8","-0.8","","0.0","-2.3","0.5","5887"
"Cody Bellinger","Dodgers","85","352","314","76","14","1","15","41","47","32","88","2","5","3","",".244",".316",".442",".758",".324","","105","0.0","-0.4","","2.1","-5.1","0.8","15998"
"Mitch Haniger","Mariners","86","367","325","82","16","2","12","45","42","32","80","4","5","3","",".253",".326",".423",".749",".324","","106","-0.2","3.1","","2.3","-0.7","1.4","14274"
"Hunter Pence","Giants","90","387","350","92","17","2","12","43","47","31","83","2","2","1","",".262",".324",".427",".751",".324","","105","0.2","0.9","","2.3","-2.7","1.2","8252"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Francisco Cervelli","Pirates","75","301","260","69","13","1","4","29","29","34","58","4","3","2","",".266",".356",".372",".729",".323","","103","-0.8","-2.5","","0.2","2.7","1.3","5275"
"Yulieski Gurriel","Astros","89","354","326","91","20","1","9","40","42","20","48","4","3","2","",".278",".325",".429",".754",".323","","104","-0.6","0.7","","1.0","-5.9","0.7","19198"
"Jason Kipnis","Indians","105","459","406","106","24","2","10","57","49","43","92","4","9","4","",".262",".336",".407",".743",".323","","100","1.2","-1.2","","1.3","0.3","1.8","9776"
"Franklin Gutierrez","Dodgers","48","202","180","44","9","0","9","24","26","17","57","2","1","1","",".244",".313",".440",".753",".323","","104","-0.3","-1.4","","0.8","-2.2","0.5","3255"
"Robbie Grossman","Twins","96","399","338","85","17","1","8","46","39","53","92","2","5","3","",".250",".353",".377",".730",".323","","100","0.1","-2.3","","0.0","-9.5","0.4","5254"
"Mitch Moreland","Red Sox","91","369","328","83","21","0","12","44","46","33","87","4","1","1","",".253",".326",".429",".756",".323","","96","-0.9","2.6","","-2.5","-4.3","0.6","3086"
"Joe Panik","Giants","98","414","369","102","19","3","6","44","39","36","44","3","3","2","",".277",".345",".398",".743",".323","","104","0.3","2.8","","2.2","4.3","2.0","11936"
"Todd Frazier","White Sox","113","474","421","99","20","0","21","56","63","45","107","4","9","6","",".236",".313",".437",".751",".322","","100","0.1","0.5","","0.1","-0.4","1.6","785"
"Jonathan Schoop","Orioles","102","406","380","100","21","1","17","48","55","16","82","6","2","1","",".264",".302",".455",".756",".322","","99","-0.7","-0.7","","-1.3","0.8","1.4","11265"
"Jay Bruce","Mets","94","394","353","84","19","2","18","46","54","35","88","2","3","2","",".238",".309",".452",".761",".322","","103","-0.4","-2.8","","1.0","-7.6","0.6","9892"
"Michael Saunders","Phillies","95","391","342","82","18","2","13","43","46","42","101","3","2","1","",".241",".326",".421",".746",".322","","99","0.9","-2.9","","0.6","-6.5","0.7","9981"
"Scott Schebler","Reds","95","384","346","87","15","3","15","42","49","26","84","7","5","3","",".250",".314",".444",".758",".322","","97","0.3","1.2","","-1.1","-2.7","0.9","12225"
"Raimel Tapia","Rockies","10","39","37","11","2","0","1","4","4","2","6","0","2","1","",".299",".333",".415",".747",".322","","81","0.0","0.0","","-0.9","0.2","0.1","14350"
"Alex Avila","Tigers","45","179","148","34","7","0","5","20","19","27","56","1","1","0","",".227",".348",".378",".726",".322","","100","-0.8","0.7","","-0.9","0.9","0.6","7476"
"Logan Morrison","Rays","72","295","259","62","12","1","12","34","36","30","61","3","2","1","",".241",".324",".427",".751",".322","","103","-0.3","-0.4","","0.9","-5.3","0.6","9205"
"Howie Kendrick","Phillies","58","244","220","61","12","1","4","26","24","19","45","1","4","2","",".279",".338",".404",".742",".322","","99","-0.5","0.7","","-0.7","-2.0","0.5","4229"
"Dan Vogelbach","Mariners","51","203","174","42","7","0","6","23","23","25","43","1","1","0","",".243",".341",".399",".739",".322","","104","-0.2","-0.1","","0.9","-3.8","0.4","14130"
"Ian Kinsler","Tigers","109","496","448","119","23","3","13","64","51","36","75","5","8","4","",".266",".325",".418",".743",".321","","100","0.5","2.9","","0.2","4.5","2.2","6195"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".435",".748",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Justin Smoak","Blue Jays","61","248","216","50","9","1","10","29","32","27","64","2","1","0","",".232",".319",".425",".744",".321","","99","-0.9","0.2","","-1.3","-3.8","0.3","9054"
"Russell Martin","Blue Jays","78","318","270","61","12","0","11","37","37","40","82","5","2","1","",".225",".334",".398",".732",".321","","99","-1.2","2.4","","-1.7","8.3","1.8","4616"
"Kolten Wong","Cardinals","93","376","333","89","15","4","8","40","39","30","57","7","8","4","",".267",".338",".407",".745",".321","","99","0.8","-0.2","","0.5","1.2","1.4","12532"
"Curtis Granderson","Mets","96","415","356","82","16","2","15","50","45","50","91","4","4","2","",".230",".329",".414",".743",".321","","102","0.8","-6.1","","1.9","-6.3","0.9","4747"
"Wilmer Flores","Mets","53","212","196","52","10","0","8","23","27","12","28","1","1","1","",".266",".309",".442",".751",".321","","102","-0.2","0.3","","0.3","0.1","0.7","5827"
"Yunel Escobar","Angels","81","362","325","91","16","1","6","43","33","28","46","3","2","1","",".281",".342",".390",".732",".321","","104","-1.8","-2.9","","0.1","-1.7","1.1","4191"
"Brandon Guyer","Indians","35","143","126","33","8","0","3","16","15","9","27","6","2","1","",".259",".335",".397",".732",".321","","98","0.0","0.1","","-0.3","-1.1","0.4","2636"
"Martin Prado","Marlins","83","364","330","93","18","1","6","42","36","26","47","3","1","1","",".282",".337",".402",".739",".320","","99","-1.1","1.5","","-1.7","2.0","1.2","3312"
"Travis d'Arnaud","Mets","63","245","218","55","11","1","8","26","29","22","43","2","1","0","",".251",".324",".424",".747",".320","","102","-0.2","-0.7","","0.2","2.8","1.1","7739"
"David Wright","Mets","14","63","55","14","3","0","2","7","7","7","16","0","1","0","",".250",".332",".402",".734",".320","","102","-0.1","-0.1","","0.0","0.1","0.2","3787"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".324",".417",".741",".320","","94","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".319",".424",".743",".320","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Logan Forsythe","Dodgers","87","380","336","85","17","1","11","45","40","33","83","6","5","2","",".254",".329",".407",".735",".320","","102","-0.4","-1.9","","0.6","-0.8","1.2","7185"
"Lonnie Chisenhall","Indians","79","313","284","75","17","2","8","35","38","22","60","3","3","2","",".265",".322",".425",".747",".320","","98","0.5","-1.9","","-0.3","-1.6","0.9","7571"
"David Freese","Pirates","77","320","283","73","15","0","8","33","36","28","81","5","1","0","",".257",".333",".399",".732",".320","","100","-1.6","-2.0","","-1.6","-1.9","0.7","9549"
"Addison Russell","Cubs","105","424","376","94","19","3","14","47","53","38","90","5","4","2","",".249",".322",".422",".745",".320","","97","0.4","7.8","","-1.0","12.3","2.5","14106"
"Tommy Pham","Cardinals","49","199","176","45","9","1","6","22","22","19","54","2","6","3","",".253",".329",".406",".734",".319","","98","0.4","-0.2","","-0.1","-2.2","0.4","2967"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".333",".404",".737",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Brian McCann","Astros","76","309","270","64","9","0","13","37","40","32","57","4","1","0","",".235",".321",".418",".739",".319","","101","-1.5","1.5","","-1.2","6.8","1.7","4810"
"Andre Ethier","Dodgers","11","43","38","10","2","0","1","5","5","4","9","0","0","0","",".254",".330",".408",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".442",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Carlos Gomez","Rangers","94","405","362","91","20","2","12","50","45","32","104","6","14","6","",".252",".321",".416",".737",".319","","94","1.0","1.6","","-1.7","3.1","1.5","4881"
"C.J. Cron","Angels","46","189","175","45","9","1","7","21","25","10","38","2","1","1","",".260",".307",".439",".746",".319","","103","-0.4","0.4","","0.3","-2.9","0.4","12546"
"Tommy La Stella","Cubs","24","95","83","22","5","0","1","10","9","9","13","1","1","0","",".270",".346",".378",".724",".318","","96","-0.2","-0.8","","-0.6","-0.7","0.2","12371"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".330",".408",".738",".318","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".317",".418",".735",".318","","94","0.0","0.0","","0.0","0.0","0.0","49"
"Elvis Andrus","Rangers","106","437","394","109","21","3","6","49","44","35","59","3","17","8","",".278",".339",".391",".730",".318","","94","1.0","-3.4","","-2.1","1.5","1.5","8709"
"Randal Grichuk","Cardinals","100","404","370","91","21","2","17","46","55","26","109","4","6","4","",".245",".298",".452",".750",".318","","97","0.4","3.2","","-0.8","-0.7","1.2","10243"
"Alex Gordon","Royals","101","422","365","89","18","1","11","48","43","44","104","8","5","3","",".245",".337",".392",".728",".318","","96","0.5","6.5","","-1.7","2.1","1.5","5209"
"Yadier Molina","Cardinals","92","377","344","97","20","1","7","38","42","25","47","3","3","2","",".282",".334",".402",".736",".318","","97","-2.1","4.6","","-3.4","11.6","2.1","7007"
"Robinson Chirinos","Rangers","21","79","70","16","3","0","3","9","10","7","19","1","1","0","",".233",".312",".424",".736",".318","","94","-0.2","0.5","","-0.8","1.9","0.4","3142"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".321",".417",".738",".318","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".325",".411",".735",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Marcus Semien","Athletics","85","348","309","76","16","2","11","41","39","33","76","2","7","3","",".246",".320",".416",".736",".318","","102","-0.1","-6.9","","0.6","-3.1","1.0","12533"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".317",".424",".741",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Yangervis Solarte","Padres","103","434","391","104","21","1","10","44","47","34","54","5","2","1","",".265",".329",".405",".733",".318","","99","-1.1","-3.7","","-1.5","-2.8","1.0","5352"
"Cesar Hernandez","Phillies","106","470","414","113","16","6","5","53","36","47","90","2","14","8","",".274",".348",".375",".723",".318","","96","0.2","1.4","","-1.9","3.0","1.6","10556"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Chris Iannetta","Diamondbacks","44","171","146","34","7","0","5","17","18","21","43","2","1","0","",".230",".334",".386",".720",".317","","90","-0.5","0.1","","-2.5","2.5","0.6","8267"
"Starlin Castro","Yankees","103","426","398","109","21","1","13","48","54","21","76","3","2","1","",".274",".313",".427",".741",".317","","97","-1.3","-2.3","","-2.8","-0.8","1.1","4579"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".333",".393",".726",".317","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".731",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Denard Span","Giants","96","434","388","106","21","4","6","52","34","36","53","3","10","4","",".273",".336",".390",".726",".317","","100","0.8","-3.8","","0.8","-2.4","1.2","8347"
"Mark Canha","Athletics","39","156","140","35","7","0","5","18","18","12","36","2","2","1","",".250",".317",".415",".732",".317","","101","0.0","-1.0","","0.2","-2.3","0.3","11445"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".424",".737",".317","","97","0.0","0.0","","0.0","0.0","0.0","2554"
"Salvador Perez","Royals","91","375","351","92","18","1","15","42","51","16","69","4","1","0","",".263",".300",".447",".746",".317","","95","-1.9","5.5","","-4.3","10.0","1.9","7304"
"Chase Headley","Yankees","97","392","344","86","16","1","10","44","43","38","89","4","5","3","",".251",".330",".395",".725",".317","","97","0.0","2.1","","-1.6","3.4","1.5","4720"
"Carlos Beltran","Astros","93","393","360","93","20","0","13","46","50","26","77","3","1","0","",".259",".312",".427",".739",".316","","99","-1.8","-0.3","","-2.2","-8.3","0.3","589"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".420",".734",".316","","95","0.0","0.0","","0.0","0.0","0.0","731"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".419",".731",".316","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".316",".415",".731",".316","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Guillermo Heredia","Mariners","75","305","271","74","12","1","5","33","29","25","43","5","4","3","",".272",".341",".375",".716",".316","","100","-0.2","0.9","","-0.1","-1.8","0.9","18721"
"Kevin Pillar","Blue Jays","98","408","377","104","24","2","8","48","43","21","61","4","11","5","",".277",".318",".414",".733",".316","","95","0.9","7.3","","-1.7","8.8","2.1","12434"
"Aaron Altherr","Phillies","87","366","323","78","18","1","11","41","41","33","93","5","8","4","",".241",".321",".411",".731",".316","","95","-0.2","2.0","","-2.4","-0.5","0.9","11270"
"Rob Refsnyder","Yankees","33","130","115","31","6","1","2","14","13","11","23","1","2","1","",".268",".338",".386",".724",".315","","96","-0.2","-0.8","","-0.9","-3.2","0.0","13770"
"Gerardo Parra","Rockies","31","127","118","32","7","1","3","14","14","7","23","1","2","1","",".274",".317",".418",".735",".315","","77","-0.1","0.1","","-3.7","-1.0","-0.1","8553"
"Odubel Herrera","Phillies","109","476","425","114","20","2","9","53","45","40","101","4","14","7","",".269",".337",".393",".729",".315","","95","0.4","4.1","","-2.6","5.6","1.9","11476"
"Welington Castillo","Orioles","74","299","271","69","14","0","10","33","36","22","74","3","1","1","",".255",".316",".415",".731",".315","","94","-1.1","0.9","","-3.3","6.9","1.4","3256"
"Nick Markakis","Braves","115","490","429","115","22","1","8","52","47","52","76","4","2","1","",".268",".349",".377",".726",".315","","94","-0.9","-1.7","","-4.4","-7.4","0.4","5930"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"J.T. Realmuto","Marlins","84","343","317","88","17","2","7","36","37","19","58","3","5","3","",".277",".321",".413",".734",".315","","95","0.1","1.1","","-1.9","6.5","1.6","11739"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".321",".403",".725",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Cheslor Cuthbert","Royals","28","114","104","27","6","0","3","13","13","8","20","0","1","0","",".264",".317",".413",".730",".315","","93","-0.2","-0.2","","-1.2","-0.5","0.2","10473"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".424",".733",".315","","94","0.0","0.0","","0.0","0.0","0.0","13419"
"Trevor Plouffe","Athletics","97","395","355","87","18","1","14","44","48","33","82","3","2","1","",".246",".312",".419",".730",".315","","99","-1.2","-4.0","","-1.5","-3.9","0.8","7462"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".314",".414",".727",".314","","95","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Scott Van Slyke","Dodgers","28","110","95","23","5","0","3","12","13","11","28","2","2","1","",".237",".325",".400",".725",".314","","98","-0.2","0.4","","-0.4","-0.2","0.3","4365"
