"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Avisail Garcia","White Sox","106","433","393","106","16","2","14","47","52","30","101","5","5","3","",".268",".326",".425",".750",".324","","101","-0.5","-2.7","","0.1","-7.7","0.7","5760"
"Mitch Haniger","Mariners","87","370","328","83","16","2","12","45","43","32","81","4","5","3","",".253",".326",".423",".749",".324","","106","-0.2","3.1","","2.4","-0.7","1.5","14274"
"Joe Panik","Giants","99","418","372","103","19","3","7","45","40","37","44","3","3","2","",".278",".345",".401",".746",".324","","105","0.3","2.8","","2.7","4.3","2.1","11936"
"Travis Shaw","Brewers","94","388","350","87","17","1","16","43","51","32","88","3","3","2","",".249",".314",".444",".758",".324","","97","-0.6","-1.6","","-2.2","-0.7","1.0","11982"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"John Jaso","Pirates","53","219","190","48","11","1","5","24","22","24","41","2","2","1","",".255",".341",".399",".740",".323","","103","-0.8","-0.8","","-0.1","-2.3","0.5","5887"
"Hunter Pence","Giants","91","390","353","92","17","2","12","44","47","32","83","2","2","1","",".262",".323",".426",".750",".323","","104","0.2","0.9","","2.3","-2.7","1.2","8252"
"Franklin Gutierrez","Dodgers","49","204","182","45","9","0","9","25","26","17","58","2","1","1","",".244",".313",".440",".753",".323","","104","-0.3","-1.4","","0.8","-2.2","0.5","3255"
"Francisco Cervelli","Pirates","76","304","263","70","13","1","4","29","29","33","58","4","3","2","",".266",".355",".373",".728",".323","","102","-0.8","-2.5","","0.1","2.7","1.3","5275"
"Mitch Moreland","Red Sox","92","372","331","84","21","0","12","44","47","33","87","4","1","1","",".253",".326",".429",".755",".323","","96","-1.0","2.6","","-2.6","-4.2","0.6","3086"
"Robbie Grossman","Twins","95","398","337","84","16","1","8","46","39","53","92","2","4","3","",".250",".353",".377",".729",".323","","99","0.1","-2.2","","-0.1","-9.5","0.4","5254"
"Jason Kipnis","Indians","106","462","409","107","24","2","10","57","49","43","93","4","9","4","",".261",".335",".406",".741",".323","","100","1.2","-1.2","","1.0","0.3","1.8","9776"
"Jonathan Schoop","Orioles","103","410","383","101","21","1","17","48","55","16","84","6","2","1","",".264",".301",".456",".757",".323","","99","-0.7","-0.7","","-1.2","0.8","1.4","11265"
"Todd Frazier","White Sox","114","478","424","100","20","0","22","57","64","45","108","4","9","5","",".236",".313",".437",".750",".322","","100","0.1","0.5","","0.1","-0.5","1.6","785"
"Raimel Tapia","Rockies","10","39","37","11","2","0","1","4","4","2","6","0","2","1","",".299",".333",".415",".747",".322","","81","0.0","0.0","","-0.9","0.2","0.1","14350"
"Jay Bruce","Mets","94","397","355","84","19","2","18","47","54","35","89","2","3","2","",".238",".308",".452",".760",".322","","103","-0.4","-2.8","","0.9","-7.7","0.6","9892"
"Howie Kendrick","Phillies","58","247","223","62","12","1","4","26","24","20","45","1","4","2","",".279",".338",".404",".742",".322","","99","-0.5","0.7","","-0.7","-2.0","0.5","4229"
"Scott Schebler","Reds","95","386","348","87","15","3","15","42","50","26","85","7","5","3","",".250",".314",".444",".757",".322","","97","0.4","1.2","","-1.2","-2.7","0.9","12225"
"Ian Kinsler","Tigers","110","500","451","120","23","3","13","64","51","37","75","5","8","4","",".266",".326",".417",".743",".322","","100","0.5","2.9","","0.3","4.6","2.2","6195"
"Alex Avila","Tigers","45","180","149","34","7","0","5","20","19","27","57","1","1","0","",".227",".347",".378",".725",".322","","100","-0.8","0.7","","-0.9","1.1","0.6","7476"
"Dan Vogelbach","Mariners","51","206","176","43","8","0","6","23","23","26","43","1","1","0","",".243",".341",".399",".739",".322","","104","-0.2","-0.1","","0.9","-3.9","0.4","14130"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".435",".748",".322","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Logan Forsythe","Dodgers","88","384","339","86","17","1","11","46","40","33","83","6","5","2","",".255",".330",".408",".738",".321","","103","-0.4","-1.9","","1.0","-0.8","1.3","7185"
"Russell Martin","Blue Jays","79","321","272","61","12","0","11","37","37","40","82","5","2","1","",".225",".334",".398",".732",".321","","99","-1.2","2.4","","-1.8","8.4","1.8","4616"
"Kolten Wong","Cardinals","94","379","336","89","15","4","8","41","40","31","58","7","8","4","",".266",".337",".408",".746",".321","","99","0.8","-0.1","","0.5","1.2","1.4","12532"
"Michael Saunders","Phillies","96","394","344","83","18","2","13","43","46","42","103","3","2","1","",".240",".325",".418",".743",".321","","99","0.9","-2.9","","0.3","-6.6","0.6","9981"
"Addison Russell","Cubs","106","427","379","95","20","3","14","48","54","38","90","5","4","2","",".250",".324",".424",".748",".321","","98","0.4","7.9","","-0.6","12.4","2.6","14106"
"Yunel Escobar","Angels","82","365","328","92","16","1","6","43","33","29","46","3","2","1","",".281",".342",".390",".732",".321","","104","-1.8","-2.9","","0.1","-1.7","1.1","4191"
"Logan Morrison","Rays","72","297","261","63","12","1","12","34","36","30","61","3","3","1","",".241",".322",".423",".746",".321","","103","-0.3","-0.4","","0.6","-5.3","0.6","9205"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".320",".425",".744",".320","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Curtis Granderson","Mets","97","420","360","82","16","2","15","51","45","50","93","4","3","2","",".229",".328",".413",".741",".320","","102","0.8","-6.2","","1.7","-6.4","0.9","4747"
"Brandon Guyer","Indians","35","144","127","33","8","0","3","16","16","9","27","6","2","1","",".258",".334",".396",".731",".320","","98","0.0","0.1","","-0.4","-1.1","0.4","2636"
"Martin Prado","Marlins","84","367","333","94","18","1","6","42","36","26","47","3","1","1","",".282",".337",".402",".739",".320","","99","-1.1","1.5","","-1.7","2.1","1.2","3312"
"Travis d'Arnaud","Mets","63","247","219","55","11","1","8","26","29","22","43","2","1","0","",".251",".324",".424",".747",".320","","102","-0.2","-0.7","","0.3","2.8","1.1","7739"
"Lonnie Chisenhall","Indians","80","316","286","76","16","2","8","35","38","23","60","3","3","2","",".265",".323",".425",".747",".320","","98","0.5","-2.1","","-0.2","-1.6","0.9","7571"
"Justin Smoak","Blue Jays","62","250","218","50","9","1","10","29","32","27","65","2","1","0","",".231",".318",".422",".741",".320","","98","-0.9","0.2","","-1.6","-3.8","0.3","9054"
"David Wright","Mets","15","64","56","14","3","0","2","7","7","7","16","0","1","0","",".250",".332",".401",".734",".320","","101","-0.1","-0.1","","0.0","0.1","0.2","3787"
"Wilmer Flores","Mets","53","214","198","52","10","0","8","23","28","12","28","1","1","1","",".265",".308",".441",".749",".320","","101","-0.2","0.3","","0.1","0.0","0.7","5827"
"David Freese","Pirates","78","322","284","73","15","0","8","33","36","29","82","5","1","0","",".257",".333",".398",".732",".319","","100","-1.6","-2.0","","-1.7","-2.0","0.7","9549"
"Tommy Pham","Cardinals","49","200","177","45","9","1","6","22","22","19","54","2","6","3","",".253",".328",".407",".735",".319","","98","0.4","-0.2","","-0.1","-2.4","0.4","2967"
"Brian McCann","Astros","76","312","273","64","9","0","13","37","40","32","58","4","1","0","",".235",".322",".418",".739",".319","","101","-1.5","1.5","","-1.2","6.8","1.7","4810"
"Andre Ethier","Dodgers","11","44","38","10","2","0","1","5","5","4","9","0","0","0","",".254",".330",".408",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Carlos Gomez","Rangers","95","408","364","92","20","2","12","51","45","32","105","7","14","6","",".252",".321",".416",".737",".319","","94","1.0","1.7","","-1.7","3.1","1.6","4881"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".442",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Randal Grichuk","Cardinals","101","407","373","91","22","2","17","46","55","26","110","4","6","4","",".245",".298",".453",".751",".319","","98","0.4","3.3","","-0.7","-0.8","1.2","10243"
"Yadier Molina","Cardinals","93","380","347","98","20","1","7","38","42","25","48","3","3","2","",".282",".334",".402",".737",".319","","98","-2.1","4.8","","-3.2","11.7","2.1","7007"
"Alex Gordon","Royals","102","426","368","90","18","1","11","48","43","44","105","8","5","3","",".244",".336",".393",".730",".319","","96","0.5","6.5","","-1.6","2.0","1.5","5209"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".330",".409",".738",".319","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"C.J. Cron","Angels","47","192","177","46","9","1","7","22","25","10","38","2","1","1","",".260",".306",".439",".745",".318","","103","-0.4","0.4","","0.2","-2.9","0.4","12546"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".317",".417",".734",".318","","94","0.0","0.0","","0.0","0.0","0.0","49"
"Robinson Chirinos","Rangers","21","80","70","16","3","0","3","10","10","7","20","1","1","0","",".233",".312",".424",".736",".318","","94","-0.2","0.5","","-0.8","2.0","0.4","3142"
"Tommy La Stella","Cubs","24","95","84","23","5","0","1","10","9","9","13","1","1","0","",".270",".345",".378",".723",".318","","96","-0.2","-0.8","","-0.6","-0.7","0.2","12371"
"Elvis Andrus","Rangers","107","440","396","110","21","3","6","50","44","35","60","3","18","8","",".278",".338",".391",".729",".318","","94","1.0","-3.4","","-2.3","1.5","1.5","8709"
"Marcus Semien","Athletics","86","352","312","77","16","2","11","41","40","33","76","2","7","3","",".246",".320",".416",".736",".318","","102","-0.1","-7.0","","0.6","-3.1","1.0","12533"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".325",".410",".735",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Yangervis Solarte","Padres","103","437","393","104","21","1","10","44","47","34","54","5","2","1","",".265",".329",".404",".733",".318","","99","-1.1","-3.7","","-1.5","-2.9","1.0","5352"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".317",".424",".741",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Mark Canha","Athletics","39","158","142","36","7","0","5","18","18","12","36","2","2","1","",".251",".317",".417",".733",".317","","101","0.0","-1.1","","0.2","-2.4","0.3","11445"
"Cesar Hernandez","Phillies","107","474","418","114","16","6","5","53","36","47","91","2","13","7","",".273",".348",".375",".723",".317","","96","0.3","1.4","","-1.9","3.0","1.7","10556"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".333",".393",".726",".317","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Carlos Beltran","Astros","94","396","363","94","21","0","13","46","51","26","78","3","1","0","",".260",".313",".428",".741",".317","","100","-1.8","-0.3","","-2.0","-8.4","0.3","589"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".731",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Chris Iannetta","Diamondbacks","44","172","147","34","7","0","5","18","18","22","43","2","1","0","",".230",".333",".386",".719",".317","","90","-0.5","0.1","","-2.6","2.5","0.6","8267"
"Denard Span","Giants","97","437","391","107","21","4","6","52","35","36","54","3","10","4","",".273",".336",".390",".727",".317","","100","0.8","-3.8","","0.8","-2.4","1.3","8347"
"Chase Headley","Yankees","98","394","346","87","16","1","10","44","43","38","90","4","5","3","",".250",".330",".395",".725",".317","","97","0.0","2.2","","-1.6","3.4","1.6","4720"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".424",".737",".317","","97","0.0","0.0","","0.0","0.0","0.0","2554"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".322",".409",".731",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Odubel Herrera","Phillies","110","480","428","116","21","2","9","54","45","41","102","5","14","7","",".270",".338",".393",".731",".316","","96","0.4","4.0","","-2.3","5.6","1.9","11476"
"Kevin Pillar","Blue Jays","99","410","380","105","24","2","8","48","43","21","62","4","12","5","",".277",".319",".415",".734",".316","","95","0.9","7.3","","-1.5","8.9","2.2","12434"
"Salvador Perez","Royals","92","378","354","93","18","1","15","42","51","16","70","4","1","0","",".263",".300",".445",".744",".316","","94","-1.9","5.6","","-4.6","10.1","1.9","7304"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".420",".734",".316","","95","0.0","0.0","","0.0","0.0","0.0","731"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Starlin Castro","Yankees","104","430","401","109","21","1","13","48","54","21","77","3","2","1","",".273",".312",".426",".738",".316","","96","-1.3","-2.3","","-3.4","-0.7","1.1","4579"
"J.T. Realmuto","Marlins","84","346","320","89","17","2","7","36","38","19","58","3","5","3","",".278",".322",".413",".735",".316","","95","0.1","1.2","","-1.8","6.7","1.6","11739"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Nick Markakis","Braves","115","494","432","116","23","1","8","52","47","52","76","4","2","1","",".268",".349",".377",".726",".315","","94","-0.9","-1.7","","-4.4","-7.4","0.4","5930"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".315",".414",".730",".315","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Cheslor Cuthbert","Royals","29","116","105","28","6","0","3","13","13","8","20","0","1","0","",".264",".318",".413",".730",".315","","94","-0.3","-0.2","","-1.1","-0.5","0.2","10473"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".425",".734",".315","","94","0.0","0.0","","0.0","0.0","0.0","13419"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".330",".396",".726",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Gerardo Parra","Rockies","31","128","118","32","7","1","3","14","14","7","23","1","2","1","",".274",".316",".418",".734",".315","","77","-0.1","0.1","","-3.7","-1.0","-0.1","8553"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".321",".403",".724",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Guillermo Heredia","Mariners","75","306","273","74","12","1","5","33","29","24","44","5","4","3","",".272",".340",".374",".714",".315","","100","-0.2","0.9","","-0.3","-2.0","0.8","18721"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Trevor Plouffe","Athletics","97","398","358","88","18","1","14","44","48","33","83","3","2","1","",".245",".312",".418",".730",".315","","99","-1.2","-4.0","","-1.5","-4.0","0.8","7462"
"Rob Refsnyder","Yankees","33","131","116","31","6","1","2","15","13","11","23","1","2","1","",".267",".337",".385",".722",".315","","95","-0.2","-0.8","","-0.9","-3.2","0.0","13770"
"Aaron Altherr","Phillies","88","367","324","78","18","1","11","41","41","34","94","5","8","4","",".241",".319",".410",".729",".315","","94","-0.2","2.1","","-2.7","-0.5","0.9","11270"
"Brandon Drury","Diamondbacks","94","379","349","94","22","1","9","38","43","22","69","3","2","2","",".268",".315",".416",".731",".314","","88","-0.6","-1.9","","-6.0","-0.5","0.6","11615"
"Scott Van Slyke","Dodgers","28","111","96","23","5","0","3","12","13","11","29","2","2","1","",".236",".325",".399",".724",".314","","98","-0.2","0.4","","-0.4","-0.2","0.3","4365"
"Josh Harrison","Pirates","98","421","391","109","23","4","7","46","41","19","66","6","10","6","",".278",".319",".409",".728",".314","","96","0.9","-0.4","","-1.0","0.8","1.3","8202"
