"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Derek Dietrich","Marlins","76","306","267","67","13","3","8","32","33","23","66","12","1","1","",".250",".334",".405",".739",".322","","100","0.1","-1.0","","0.0","-0.7","0.9","10542"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".422",".746",".322","","81","0.0","0.0","","0.0","0.0","0.0","2218"
"Brandon Guyer","Indians","58","233","205","53","12","1","5","26","25","15","42","10","3","2","",".260",".337",".398",".735",".322","","99","0.0","-0.3","","-0.2","-2.3","0.6","2636"
"Addison Russell","Cubs","121","489","434","109","23","2","16","54","61","43","104","5","5","3","",".252",".324",".425",".749",".322","","99","0.5","9.9","","-0.3","15.3","3.1","14106"
"Curtis Granderson","Mets","117","513","440","102","19","3","19","63","54","61","115","5","5","2","",".231",".329",".414",".743",".322","","103","0.8","-7.7","","2.4","-8.2","1.1","4747"
"Ian Kinsler","Tigers","126","567","512","136","26","3","15","72","60","40","89","6","9","5","",".265",".325",".419",".743",".322","","100","0.8","2.9","","0.5","4.8","2.5","6195"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".753",".322","","96","0.0","0.0","","0.0","0.0","0.0","1875"
"Logan Morrison","Rays","85","347","305","74","14","1","13","39","41","34","66","3","3","2","",".244",".324",".421",".745",".322","","103","-0.6","-0.9","","0.8","-6.5","0.6","9205"
"Aaron Hicks","Yankees","80","314","275","69","13","1","9","37","35","33","59","1","7","4","",".251",".332",".407",".739",".321","","100","0.3","1.7","","0.1","0.2","1.1","5297"
"Martin Prado","Marlins","114","496","449","127","24","2","9","57","48","36","62","4","2","1","",".282",".338",".403",".741",".321","","99","-1.5","2.2","","-2.0","4.0","1.8","3312"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Howie Kendrick","Phillies","89","379","342","95","18","2","7","40","37","30","70","2","6","3","",".278",".337",".403",".740",".321","","99","-0.7","1.2","","-1.4","-3.0","0.8","4229"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".415",".742",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Francisco Cervelli","Pirates","92","366","316","84","16","1","5","34","35","40","70","5","3","2","",".266",".355",".367",".722",".321","","101","-0.7","-3.5","","-0.4","2.5","1.4","5275"
"Kolten Wong","Cardinals","99","394","350","93","15","4","9","42","42","32","60","7","8","4","",".266",".336",".409",".745",".320","","99","1.0","-0.7","","0.4","0.6","1.4","12532"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".415",".741",".320","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Yangervis Solarte","Padres","117","492","444","119","24","2","12","50","53","38","60","5","2","1","",".268",".331",".410",".741",".320","","101","-1.4","-4.2","","-0.9","-2.5","1.3","5352"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".326",".409",".735",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"David Freese","Pirates","91","374","332","86","17","0","10","38","42","33","94","6","1","1","",".258",".333",".400",".733",".320","","100","-2.0","-3.1","","-1.9","-3.2","0.7","9549"
"Todd Frazier","White Sox","130","546","487","114","23","1","24","64","73","50","126","5","11","6","",".235",".310",".434",".744",".320","","98","0.1","0.8","","-1.1","0.2","1.8","785"
"Jonathan Schoop","Orioles","120","478","448","117","23","1","21","56","65","19","99","6","2","1","",".261",".297",".454",".751",".319","","97","-0.3","-1.0","","-2.1","0.8","1.5","11265"
"Chase Headley","Yankees","109","438","385","97","19","1","12","49","48","43","98","5","5","3","",".253",".334",".398",".732",".319","","98","-0.2","3.1","","-1.0","4.5","1.9","4720"
"Michael Saunders","Phillies","104","428","374","89","20","2","14","46","49","47","113","3","2","1","",".239",".326",".413",".739",".319","","98","0.9","-3.2","","-0.4","-6.9","0.7","9981"
"Corey Dickerson","Rays","110","464","424","108","26","2","18","54","58","31","110","2","2","2","",".254",".307",".449",".756",".319","","102","-0.2","-0.1","","0.8","-9.0","0.8","10762"
"C.J. Cron","Angels","68","281","260","68","13","1","10","32","37","15","55","3","2","1","",".261",".307",".440",".747",".319","","103","-0.6","0.6","","0.5","-4.4","0.6","12546"
"Logan Forsythe","Dodgers","107","466","413","105","20","1","13","55","49","40","100","7","5","3","",".254",".328",".405",".733",".319","","101","-0.5","-2.0","","0.3","-0.7","1.5","7185"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Rob Refsnyder","Yankees","27","104","92","25","5","0","2","12","11","9","18","1","2","1","",".272",".340",".392",".732",".319","","98","-0.1","-1.1","","-0.4","-0.7","0.3","13770"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".396",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Lonnie Chisenhall","Indians","106","418","380","101","22","2","11","46","50","29","77","3","4","2","",".266",".320",".423",".743",".319","","97","0.6","-4.7","","-0.9","-3.2","1.0","7571"
"Avisail Garcia","White Sox","116","465","421","111","17","2","14","49","53","33","112","5","6","4","",".264",".323",".414",".737",".319","","97","-0.7","-2.9","","-2.2","-8.2","0.6","5760"
"Jay Bruce","Mets","108","450","404","96","21","3","20","52","61","40","101","2","4","2","",".236",".306",".447",".753",".319","","101","-0.3","-3.1","","0.0","-9.2","0.5","9892"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".741",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Mitch Haniger","Mariners","98","410","365","91","18","2","13","48","47","35","90","5","6","3","",".250",".321",".415",".736",".318","","102","0.0","3.4","","1.0","-0.9","1.4","14274"
"Travis d'Arnaud","Mets","74","290","258","65","13","1","9","30","33","25","50","3","1","1","",".251",".321",".419",".740",".318","","100","-0.3","-0.8","","-0.2","3.1","1.2","7739"
"J.T. Realmuto","Marlins","99","403","370","103","20","2","9","41","45","24","66","3","7","4","",".278",".325",".416",".741",".318","","97","0.2","1.2","","-1.2","7.0","1.9","11739"
"Odubel Herrera","Phillies","127","560","499","135","23","3","11","63","51","49","118","5","16","8","",".271",".339",".393",".733",".318","","97","0.3","2.5","","-2.1","4.3","2.1","11476"
"David Wright","Mets","34","148","130","32","7","0","4","16","15","15","38","1","2","1","",".249",".330",".398",".728",".318","","100","-0.2","-0.3","","-0.2","0.2","0.5","3787"
"Yadier Molina","Cardinals","105","429","393","111","23","1","7","43","47","28","53","3","2","1","",".283",".333",".400",".733",".318","","97","-2.4","5.7","","-4.0","13.4","2.3","7007"
"Russell Martin","Blue Jays","99","400","341","77","15","1","14","45","45","48","103","7","3","2","",".224",".329",".395",".724",".318","","96","-1.5","2.9","","-3.4","10.5","2.1","4616"
"Brett Gardner","Yankees","110","490","426","107","21","3","9","61","44","52","99","5","12","5","",".252",".338",".382",".721",".318","","97","1.8","1.9","","0.1","-2.5","1.5","9927"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".425",".737",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Carlos Beltran","Astros","107","451","413","108","23","1","15","52","59","30","86","3","1","1","",".260",".312",".430",".742",".317","","100","-2.0","-0.4","","-2.1","-10.2","0.3","589"
"Tommy La Stella","Cubs","23","90","79","21","5","0","1","9","9","9","12","1","1","0","",".271",".346",".376",".722",".317","","96","-0.2","-0.6","","-0.6","-0.3","0.2","12371"
"Elvis Andrus","Rangers","122","490","442","123","24","4","6","54","49","38","63","3","20","9","",".278",".338",".391",".728",".317","","93","1.4","-4.0","","-2.5","1.6","1.6","8709"
"Stephen Cardullo","Rockies","16","61","55","15","3","0","2","6","7","4","10","1","1","0","",".268",".321",".416",".737",".317","","78","-0.1","0.0","","-1.7","-0.3","0.0","11204"
"Alex Gordon","Royals","113","479","417","102","21","1","13","54","49","48","121","9","5","3","",".245",".333",".394",".728",".317","","95","0.7","7.1","","-2.2","1.9","1.6","5209"
"Alex Avila","Tigers","49","197","164","36","7","0","6","22","21","29","63","1","1","0","",".222",".341",".375",".717",".317","","97","-0.9","0.6","","-1.7","0.5","0.6","7476"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".332",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Yunel Escobar","Angels","108","478","429","120","21","1","7","55","43","38","61","4","3","2","",".279",".340",".382",".722",".317","","102","-2.2","-3.5","","-1.1","-1.9","1.4","4191"
"Andre Ethier","Dodgers","20","79","70","18","4","1","2","8","9","7","16","1","1","0","",".254",".327",".406",".733",".317","","100","-0.1","-0.4","","-0.1","-1.2","0.1","6265"
"Randal Grichuk","Cardinals","111","446","411","101","23","2","19","49","61","26","123","4","5","3","",".244",".293",".453",".746",".317","","96","0.6","3.1","","-1.5","-1.0","1.2","10243"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".438",".741",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Carlos Gomez","Rangers","112","490","438","110","24","1","15","61","52","37","124","8","15","6","",".251",".319",".412",".731",".316","","93","1.3","1.4","","-2.9","3.1","1.7","4881"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Gerardo Parra","Rockies","67","274","254","70","15","2","6","29","31","14","49","2","5","3","",".276",".317",".420",".738",".316","","78","-0.4","0.6","","-8.0","-2.1","-0.1","8553"
"Franklin Gutierrez","Dodgers","38","163","146","35","7","0","7","19","20","13","47","2","1","1","",".239",".307",".429",".735",".316","","100","-0.2","-0.9","","-0.3","-2.7","0.2","3255"
"Rowdy Tellez","","12","49","44","11","2","0","2","5","6","4","11","0","0","0","",".250",".314",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Chris Iannetta","Diamondbacks","49","190","161","37","8","0","5","19","20","24","48","2","1","0","",".229",".334",".382",".716",".316","","90","-0.6","0.3","","-3.0","2.6","0.6","8267"
"Wilmer Flores","Mets","63","253","234","61","11","0","10","27","32","14","34","2","2","1","",".260",".305",".434",".739",".316","","99","-0.4","0.0","","-0.8","-1.1","0.6","5827"
"Cheslor Cuthbert","Royals","32","130","119","31","6","0","4","14","15","9","22","1","1","0","",".265",".318",".414",".732",".316","","94","-0.3","-0.1","","-1.2","0.3","0.4","10473"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".326",".401",".727",".316","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Robinson Chirinos","Rangers","25","94","83","19","4","0","4","11","12","8","23","2","1","0","",".233",".308",".422",".731",".316","","92","-0.2","0.6","","-1.1","2.3","0.4","3142"
"Scott Schebler","Reds","100","406","367","90","15","3","16","44","51","27","92","7","5","3","",".245",".308",".433",".741",".315","","93","0.3","2.0","","-3.4","-2.0","0.8","12225"
"Jose Martinez","Cardinals","41","165","150","41","8","0","3","17","17","12","27","1","2","1","",".277",".334",".392",".725",".315","","95","0.0","-0.2","","-1.0","-1.6","0.3","7996"
"Tyler White","Astros","12","48","43","10","2","0","1","5","6","4","10","0","0","0","",".245",".321",".405",".726",".315","","98","0.0","-0.1","","-0.1","-1.0","0.1","15564"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".315",".419",".734",".315","","-100","0.0","0.0","","0.0","0.0","","1737"
"Marcus Semien","Athletics","104","427","380","93","19","2","14","49","48","40","93","2","8","4","",".244",".316",".411",".727",".315","","99","-0.2","-8.4","","-0.5","-3.7","1.1","12533"
"Stephen Vogt","Athletics","102","431","389","100","21","2","12","48","49","34","71","3","1","1","",".258",".320",".411",".731",".314","","99","-0.3","0.9","","-0.7","5.9","2.0","5000"
"Brian McCann","Astros","91","371","325","75","11","1","15","43","47","37","69","5","1","0","",".232",".318",".410",".728",".314","","97","-1.7","1.7","","-2.9","8.6","1.9","4810"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".384",".714",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Trevor Plouffe","Athletics","106","429","387","95","20","1","15","47","52","35","90","3","1","1","",".245",".310",".418",".727",".314","","99","-1.2","-4.9","","-1.8","-5.4","0.8","7462"
"Steven Souza Jr.","Rays","112","460","407","98","18","2","16","50","52","43","141","4","7","4","",".240",".315",".408",".724",".314","","98","1.1","1.5","","0.0","-3.4","1.2","5667"
"Cesar Hernandez","Phillies","125","551","487","132","19","6","6","61","43","53","109","3","16","9","",".270",".342",".373",".716",".314","","94","0.4","0.9","","-3.8","2.8","1.7","10556"
"Mark Canha","Athletics","43","177","159","40","8","1","5","20","20","13","42","2","2","1","",".250",".314",".409",".724",".314","","99","0.0","-0.7","","-0.3","-5.2","0.1","11445"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".314","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".416",".728",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Salvador Perez","Royals","105","430","403","105","20","1","17","48","57","18","79","4","1","0","",".261",".296",".443",".740",".313","","92","-2.0","6.4","","-5.9","11.1","2.0","7304"
"Denard Span","Giants","112","507","454","123","25","3","6","60","39","42","63","3","12","5","",".270",".334",".383",".717",".313","","98","1.0","-4.3","","-0.5","-2.9","1.3","8347"
"Nick Markakis","Braves","129","557","490","130","25","1","9","59","53","56","85","4","2","1","",".265",".343",".377",".720",".313","","93","-1.0","-2.1","","-5.9","-8.0","0.4","5930"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".433",".732",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa295188"
"A.J. Reed","Astros","23","92","81","19","4","0","3","10","11","9","23","1","0","0","",".238",".317",".407",".724",".313","","97","0.0","-0.7","","-0.3","-2.4","0.0","16246"
"Guillermo Heredia","Mariners","72","290","258","69","12","1","4","32","27","24","43","4","6","3","",".267",".337",".372",".710",".313","","98","0.0","-0.6","","-0.5","-3.8","0.6","18721"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".287",".453",".741",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"Raimel Tapia","Rockies","7","29","27","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".406",".727",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Nori Aoki","Astros","81","323","289","78","14","2","4","37","30","25","35","4","7","4","",".271",".336",".375",".711",".313","","97","-0.7","-1.8","","-2.1","-4.9","0.4","13075"
"Oswaldo Arcia","Diamondbacks","6","23","21","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".438",".735",".313","","87","0.0","-0.2","","-0.4","-0.7","0.0","10306"
"Starlin Castro","Yankees","121","497","463","125","24","1","15","54","60","25","89","3","3","2","",".270",".310",".420",".730",".312","","94","-1.4","-2.0","","-5.2","-0.2","1.2","4579"
"Austin Barnes","Dodgers","34","131","116","30","6","1","3","13","14","12","22","1","3","2","",".255",".328",".386",".714",".312","","97","0.1","-0.1","","-0.4","2.3","0.6","12158"
