"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Hector Neris","Phillies","3","3","3.68","0","58","11","58.0","49","24","7","65","23","1.25","10.16","3.64","3.79","0.4","0.4","11804"
"Jose Torres","Padres","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.32","9.51","3.96","3.79","0.0","0.1","14957"
"Kenta Maeda","Dodgers","8","7","3.76","23","23","0","127.0","118","53","17","123","34","1.20","8.71","2.38","3.79","2.1","1.8","18498"
"Tyler Rogers","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.38","7.25","3.74","3.80","0.0","0.1","sa739036"
"Matt Harvey","Mets","8","8","3.90","21","21","0","128.0","127","55","16","113","32","1.24","7.95","2.24","3.80","2.2","1.6","11713"
"Mike Broadway","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","8.71","3.34","3.80","0.0","0.1","9894"
"Shawn Armstrong","Indians","1","1","3.60","0","26","0","26.0","21","11","3","31","14","1.33","10.63","4.67","3.80","0.3","0.2","12857"
"Edubray Ramos","Phillies","2","2","3.77","0","40","0","40.0","36","17","5","43","14","1.23","9.68","3.07","3.80","0.3","0.3","16086"
"Sergio Romo","Dodgers","2","2","3.69","0","48","1","48.0","44","20","6","48","14","1.21","8.95","2.72","3.80","0.4","0.3","9817"
"Paco Rodriguez","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.32","9.11","3.80","3.80","0.0","0.1","13398"
"Neftali Feliz","Brewers","3","3","3.82","0","56","25","56.0","49","24","7","66","23","1.27","10.55","3.65","3.80","0.5","0.4","18"
"Fernando Nieve","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","9.29","3.60","3.81","0.0","0.1","2173"
"Jamey Wright","Dodgers","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.27","3.81","0.0","0.1","715"
"Dario Alvarez","Rangers","1","1","3.69","0","22","0","22.0","18","9","3","25","10","1.29","10.54","4.02","3.81","0.2","0.2","14239"
"Chasen Bradford","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","7.35","2.62","3.81","0.0","0.1","sa599551"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.05","2.52","3.81","0.0","0.1","4422"
"A.J. Schugel","Pirates","1","1","3.88","0","22","0","22.0","22","9","2","19","7","1.31","7.68","2.76","3.81","0.1","0.2","11432"
"Boone Logan","Indians","2","2","3.68","0","40","0","40.0","35","16","5","43","16","1.29","9.72","3.69","3.82","0.3","0.3","5525"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.26","9.12","3.16","3.82","0.0","0.1","5177"
"Cliff Lee","Phillies","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.20","7.89","1.87","3.82","0.0","0.0","1636"
"Jo-Jo Reyes","Marlins","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.32","7.11","2.86","3.82","0.0","0.1","5559"
"Felix Pena","Cubs","0","0","3.65","0","9","0","9.0","7","4","1","10","4","1.27","10.06","3.87","3.82","0.1","0.1","13403"
"Joaquin Benoit","Phillies","3","3","3.71","0","58","16","58.0","49","24","7","65","24","1.27","10.06","3.74","3.82","0.6","0.4","1437"
"Nick Wittgren","Marlins","1","1","3.81","0","27","0","27.0","25","11","3","24","8","1.25","8.11","2.64","3.82","0.1","0.2","15594"
"Mike Minor","Royals","2","2","3.74","0","48","1","48.0","44","20","6","48","14","1.22","8.89","2.69","3.82","0.3","0.4","10021"
"Jed Bradley","Braves","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.37","7.93","3.60","3.83","0.0","0.1","13166"
"Mychal Givens","Orioles","3","2","3.70","0","49","0","49.0","41","20","6","55","21","1.28","10.23","3.90","3.83","0.4","0.4","10430"
"Brad Wieck","","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.32","9.86","4.22","3.83","0.0","0.1","sa659424"
"Xavier Cedeno","Rays","3","3","3.54","0","56","10","56.0","52","22","5","51","22","1.32","8.24","3.52","3.83","0.3","0.5","36"
"Brian Duensing","Cubs","2","1","3.58","0","31","0","31.0","28","12","3","28","11","1.29","8.34","3.27","3.83","0.3","0.3","4064"
"Cory Luebke","Pirates","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","8.98","3.70","3.83","0.0","0.1","1984"
"Kyle Zimmer","","0","0","3.69","0","9","0","9.0","8","4","1","9","4","1.29","9.00","3.63","3.83","0.1","0.1","sa621583"
"Trevor Oaks","","0","0","3.75","0","0","0","1.0","1","0","0","1","0","1.28","6.70","2.24","3.83","0.0","0.0","sa829144"
"Kevin Chapman","Braves","1","2","3.66","0","31","0","31.0","27","12","3","32","14","1.36","9.39","4.21","3.83","0.2","0.2","11240"
"Ivan Nova","Pirates","7","7","4.07","20","20","0","115.0","125","52","12","86","26","1.31","6.73","2.03","3.83","1.7","1.2","1994"
"Drew Steckenrider","","0","0","3.65","0","9","0","9.0","8","4","1","9","4","1.38","8.90","4.40","3.84","0.1","0.1","sa621408"
"Joe Gunkel","","0","0","3.69","0","9","0","9.0","9","4","1","7","1","1.16","7.30","1.51","3.84","0.1","0.1","sa738176"
"Tony Watson","Pirates","3","3","3.84","0","57","32","57.0","56","24","6","50","18","1.30","7.85","2.90","3.84","0.3","0.3","3132"
"Michael Lorenzen","Reds","2","2","3.71","0","48","0","48.0","45","20","5","47","17","1.28","8.74","3.13","3.84","0.3","0.3","14843"
"Yimi Garcia","Dodgers","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.18","9.58","2.77","3.84","0.0","0.1","12095"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.29","7.42","2.60","3.84","0.0","0.1","sa596521"
"Barrett Astin","Reds","1","1","3.66","0","17","0","17.0","17","7","2","16","6","1.31","8.10","3.20","3.84","0.1","0.1","14812"
"Taylor Rogers","Twins","2","2","3.81","0","48","1","48.0","48","20","5","41","14","1.29","7.73","2.62","3.84","0.3","0.4","13449"
"Andrew McKirahan","Braves","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.60","3.85","0.0","0.1","12870"
"Blake Cooper","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.38","8.30","4.08","3.85","0.0","0.1","sa549089"
"Drew Pomeranz","Red Sox","4","3","3.84","11","11","0","64.0","57","27","8","68","25","1.28","9.55","3.50","3.85","1.1","1.2","11426"
"Joe Smith","Blue Jays","2","2","3.75","0","48","0","48.0","47","20","5","43","16","1.30","8.11","3.03","3.85","0.4","0.4","3281"
"Joe Jimenez","Tigers","2","2","3.70","0","35","0","35.0","29","15","4","40","15","1.26","10.21","3.86","3.85","0.3","0.3","15761"
"Fernando Salas","Mets","2","2","3.89","0","49","0","49.0","46","21","6","48","15","1.25","8.90","2.71","3.85","0.3","0.1","4971"
"Joe Blanton","Nationals","2","2","3.94","0","48","0","48.0","47","21","6","46","14","1.27","8.67","2.65","3.85","0.2","0.2","4849"
"Robbie Ross Jr.","Red Sox","3","2","3.74","0","49","0","49.0","47","20","4","43","18","1.34","8.02","3.36","3.85","0.3","0.5","6819"
"Felix Hernandez","Mariners","9","8","3.89","23","23","0","141.0","140","61","15","121","44","1.30","7.75","2.80","3.86","2.2","1.9","4772"
"Chris Stratton","Giants","1","1","3.72","0","26","0","26.0","25","11","3","22","9","1.30","7.70","3.11","3.86","0.1","0.1","13761"
"Mauricio Cabrera","Braves","2","2","3.66","0","49","1","49.0","42","20","4","54","29","1.44","10.03","5.30","3.86","0.3","0.4","12975"
"Oliver Perez","Nationals","2","2","3.75","0","35","0","35.0","31","15","4","38","15","1.31","9.70","3.77","3.86","0.2","0.2","1514"
"Ariel Hernandez","Reds","0","0","3.59","0","9","0","9.0","7","3","1","11","5","1.40","11.29","5.53","3.86","0.1","0.1","15603"
"Matt Moore","Giants","10","9","3.76","27","27","0","155.0","143","65","17","144","55","1.28","8.38","3.22","3.86","2.1","2.2","1890"
"Paul Sewald","Mets","1","1","3.85","0","22","0","22.0","20","9","3","23","8","1.28","9.31","3.35","3.86","0.1","0.1","13892"
"Nick Goody","Indians","2","1","3.73","0","31","0","31.0","26","13","4","35","12","1.23","10.24","3.57","3.86","0.2","0.3","13685"
"Ryne Harper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","9.44","3.89","3.86","0.0","0.1","sa599485"
"Fernando Rodney","Diamondbacks","3","3","3.81","0","56","28","56.0","51","24","5","57","27","1.39","9.05","4.28","3.86","0.3","0.4","494"
"Wade LeBlanc","Pirates","2","2","3.79","3","34","0","47.0","47","20","6","39","11","1.25","7.53","2.20","3.86","0.4","0.4","5221"
"Jose De Leon","Rays","4","4","3.76","11","11","0","63.0","54","26","8","68","22","1.20","9.80","3.14","3.86","1.2","1.1","15463"
"Jerry Sullivan","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","8.91","3.50","3.87","0.0","0.1","sa501200"
"Michael Wacha","Cardinals","7","7","3.93","20","20","0","114.0","112","50","13","102","37","1.31","8.02","2.90","3.87","1.7","1.5","14078"
"Daniel Hudson","Pirates","3","3","3.87","0","57","2","57.0","55","24","6","53","20","1.32","8.34","3.23","3.87","0.4","0.1","7146"
"Jonathan Broxton","Cardinals","2","2","3.87","0","48","0","48.0","46","21","5","46","20","1.36","8.53","3.69","3.87","0.2","0.1","4759"
"Duane Below","Marlins","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.24","6.91","2.16","3.87","0.0","0.1","3124"
"Josh Judy","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.28","8.16","2.86","3.87","0.0","0.1","1975"
"Michael Tonkin","Twins","2","1","3.91","0","31","0","31.0","29","13","4","31","11","1.28","9.03","3.20","3.87","0.2","0.3","10315"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","9.54","4.00","3.88","0.0","0.1","sa598328"
"Kaleb Fleck","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.35","9.61","4.17","3.88","0.0","0.1","sa526875"
"Carlos Fisher","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","9.94","4.41","3.88","0.0","0.1","9832"
"Daniel Coulombe","Athletics","2","2","3.76","0","35","0","35.0","33","15","3","34","16","1.40","8.74","4.18","3.88","0.2","0.2","13293"
"Edgar Santana","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","7.57","3.12","3.88","0.0","0.1","sa830146"
"Kyle Hendricks","Cubs","10","8","3.82","26","26","0","152.0","150","65","17","126","42","1.27","7.47","2.49","3.88","2.3","2.3","12049"
"Ryan Dull","Athletics","2","2","3.88","0","48","0","48.0","44","21","6","48","16","1.26","9.05","3.04","3.88","0.4","0.2","13974"
"Brandon Morrow","Padres","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.30","7.78","2.74","3.88","0.0","0.1","9346"
"Mike Bolsinger","Dodgers","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.32","8.72","3.41","3.89","0.0","0.0","11137"
"Chris Smith","Athletics","1","1","3.90","0","22","0","22.0","21","9","2","20","7","1.30","8.33","3.06","3.89","0.1","0.2","4544"
"Brian Ellington","Marlins","1","1","3.74","0","18","0","18.0","15","7","2","20","9","1.35","10.30","4.75","3.89","0.2","0.1","17233"
"Jose Quintana","White Sox","10","10","3.85","28","28","0","179.0","176","77","22","161","51","1.27","8.08","2.56","3.89","3.4","3.1","11423"
"Nick Vincent","Mariners","2","2","3.79","0","48","0","48.0","44","20","6","47","15","1.23","8.87","2.87","3.89","0.3","0.2","7555"
"Jake McGee","Rockies","2","2","3.96","0","48","3","48.0","45","21","6","50","18","1.30","9.43","3.32","3.89","0.4","0.5","7550"
"Sam Dyson","Rangers","2","1","3.86","0","30","0","30.0","31","13","3","25","12","1.40","7.47","3.54","3.89","0.2","0.2","11710"
"Shane Greene","Tigers","2","2","3.81","0","49","0","49.0","46","21","5","45","16","1.29","8.27","3.00","3.90","0.3","0.4","10756"
"Nick Hagadone","Indians","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","9.86","3.75","3.90","0.0","0.1","1351"
"Madison Younginer","Braves","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","8.90","3.92","3.90","0.0","0.1","10636"
"Jonathan Holder","Yankees","2","1","3.81","0","31","0","31.0","28","13","4","32","9","1.21","9.18","2.71","3.90","0.2","0.2","16588"
"Silvino Bracho","Diamondbacks","1","1","3.96","0","13","0","13.0","12","6","2","14","4","1.23","9.87","3.11","3.90","0.1","0.1","15051"
"Luis Severino","Yankees","8","7","3.84","22","22","0","123.0","113","52","16","124","40","1.25","9.12","2.94","3.90","2.3","2.1","15890"
"Miguel Socolovich","Cardinals","1","1","3.89","0","26","0","26.0","25","11","3","25","10","1.31","8.40","3.31","3.90","0.1","0.1","6697"
"Craig Stammen","Padres","1","1","3.89","0","26","0","26.0","26","11","3","22","9","1.33","7.71","3.05","3.90","0.1","0.1","7274"
"Aaron Brooks","Cubs","1","1","3.82","0","18","0","18.0","17","7","2","15","4","1.22","7.58","2.10","3.90","0.1","0.1","12272"
"Juan Perez","Blue Jays","0","0","3.71","0","1","0","1.0","1","0","0","1","1","1.37","9.82","4.61","3.90","0.0","0.1","2557"
"Jeremy Affeldt","Giants","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.39","6.79","3.57","3.90","0.0","0.1","583"
"Adrian Houser","Brewers","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.36","8.18","3.34","3.90","0.0","0.1","12718"
"Sonny Gray","Athletics","8","8","4.04","23","23","0","140.0","144","63","14","116","47","1.36","7.46","3.03","3.91","2.2","1.8","12768"
"Ray Black","","0","0","3.59","0","1","0","1.0","1","0","0","1","1","1.45","11.01","6.16","3.91","0.0","0.1","sa579473"
"Dillon Peters","","0","0","3.79","0","0","0","1.0","1","0","0","1","0","1.32","6.46","2.61","3.91","0.0","0.0","sa599187"
"Daniel Stumpf","Phillies","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.31","8.72","3.55","3.91","0.0","0.1","13780"
"Bryan Shaw","Indians","3","2","3.80","0","49","2","49.0","46","21","5","45","19","1.34","8.31","3.49","3.91","0.3","0.4","8110"
"Hector Ambriz","Padres","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","7.84","3.13","3.91","0.0","0.1","559"
"Carlos Frias","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.30","7.24","2.65","3.91","0.0","0.1","3547"
"Chang-Yong Lim","Cubs","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.33","3.91","0.0","0.1","14445"
"Phil Coke","Pirates","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.38","7.64","3.44","3.91","0.0","0.1","5535"
"Andrew Suarez","","0","0","3.76","0","0","0","1.0","1","0","0","1","0","1.30","6.72","2.62","3.91","0.0","0.0","sa598260"
"Zach Jackson","Nationals","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.38","7.61","3.41","3.91","0.0","0.1","8356"
"Charlie Furbush","","1","1","3.80","0","22","0","22.0","20","9","2","22","8","1.30","9.02","3.46","3.91","0.1","0.2","1370"
"Odrisamer Despaigne","Marlins","0","0","3.88","0","9","0","9.0","9","4","1","7","3","1.34","7.11","2.98","3.91","0.1","0.1","16017"
"Shawn Tolleson","Rays","1","1","3.74","0","22","0","22.0","20","9","3","21","8","1.27","8.49","3.11","3.92","0.1","0.2","10481"
"Glen Perkins","Twins","0","0","3.88","0","9","0","9.0","8","4","1","8","3","1.25","8.70","2.71","3.92","0.0","0.1","8041"
"Masahiro Tanaka","Yankees","11","10","3.90","28","28","0","179.0","179","78","24","157","41","1.23","7.87","2.05","3.92","3.3","2.8","15764"
"Kyle McGrath","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.23","9.15","2.97","3.92","0.0","0.1","sa829726"
"Jeff Francis","Blue Jays","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.26","7.78","2.45","3.92","0.0","0.1","4684"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","8.08","3.05","3.92","0.0","0.1","8007"
"Kyle Fischer","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.39","7.09","3.52","3.92","0.0","0.1","sa829490"
"Ryan Brasier","Angels","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","8.61","3.38","3.92","0.0","0.1","5615"
"Tyler Skaggs","Angels","9","8","3.77","24","24","0","138.0","127","58","16","132","49","1.27","8.60","3.19","3.92","1.9","2.1","10190"
"Dylan Floro","Rays","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.27","6.02","1.99","3.93","0.0","0.1","13394"
"A.J. Burnett","Pirates","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.39","7.53","3.25","3.93","0.0","0.0","512"
"Michael Fulmer","Tigers","10","8","3.93","26","26","0","152.0","147","66","18","135","46","1.27","8.01","2.72","3.93","2.5","2.4","13218"
"Alex Meyer","Angels","4","4","3.70","11","11","0","61.0","52","25","6","64","28","1.31","9.48","4.13","3.93","0.9","1.0","12833"
"Eric O'Flaherty","Braves","2","2","3.83","0","36","0","36.0","36","15","3","30","14","1.41","7.50","3.59","3.93","0.1","0.2","5746"
"Erasmo Ramirez","Rays","2","2","3.77","0","48","0","48.0","46","20","6","40","12","1.23","7.63","2.36","3.93","0.3","0.3","10314"
"Manny Parra","Reds","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.52","3.93","0.0","0.1","4279"
"Dan Runzler","Giants","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.44","8.95","5.11","3.93","0.0","0.1","4080"
"Mike Leake","Cardinals","10","10","4.05","27","27","0","164.0","179","74","18","116","38","1.32","6.37","2.06","3.93","2.2","1.9","10130"
"Drew Storen","Reds","3","3","3.84","0","57","3","57.0","54","24","7","53","18","1.27","8.47","2.93","3.94","0.3","0.4","6983"
"Tommy Hunter","Rays","1","1","3.79","0","30","0","30.0","30","13","4","25","9","1.27","7.52","2.55","3.94","0.2","0.1","1157"
"Joe Broussard","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.26","8.53","2.96","3.94","0.0","0.1","sa708442"
"Jose Alvarez","Angels","3","3","3.66","0","56","0","56.0","53","23","6","50","20","1.30","7.96","3.25","3.94","0.2","0.3","5358"
"Brian Flynn","Royals","0","0","3.73","0","9","0","9.0","8","4","1","8","4","1.34","8.24","3.66","3.94","0.0","0.1","12027"
"Jorge de la Rosa","Diamondbacks","4","4","3.97","6","53","3","79.0","76","35","8","73","30","1.35","8.33","3.41","3.94","0.8","0.8","2047"
"Robert Zarate","","0","0","3.71","0","0","0","1.0","1","0","0","1","0","1.30","8.51","3.49","3.94","0.0","0.0","sa471754"
"Armando Rivero","","0","0","3.71","0","1","0","1.0","1","0","0","1","1","1.33","10.64","4.77","3.94","0.0","0.1","sa739701"
"Mike Montgomery","Cubs","6","5","3.72","11","38","0","90.0","85","37","8","82","38","1.36","8.24","3.76","3.94","1.0","1.1","4869"
"Adam Wilk","Angels","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.18","7.29","1.95","3.94","0.0","0.1","8421"
"Preston Guilmet","Brewers","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.30","8.73","2.95","3.95","0.0","0.1","7303"
"Wei-Yin Chen","Marlins","9","9","3.96","26","26","0","149.0","151","66","19","120","35","1.25","7.21","2.10","3.95","1.9","2.0","13071"
"Jose Oyervides","","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.33","8.02","3.27","3.95","0.0","0.0","sa202000"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.16","3.99","3.95","0.0","0.1","sa653446"
"Matt Andriese","Rays","6","6","3.92","18","18","0","101.0","98","44","12","86","28","1.25","7.73","2.46","3.95","1.6","1.4","12022"
"Charles Brewer","Diamondbacks","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.29","7.85","2.77","3.95","0.0","0.1","9155"
"Lance Lynn","Cardinals","9","8","3.98","24","24","0","139.0","135","62","15","127","50","1.33","8.20","3.25","3.95","2.0","1.8","2520"
"Carlos Rodon","White Sox","7","8","3.95","21","21","0","124.0","114","54","15","129","50","1.32","9.34","3.61","3.95","1.9","1.8","16137"
"Luke Jackson","Braves","1","1","3.87","0","13","0","13.0","12","6","1","14","7","1.39","9.71","4.58","3.95","0.1","0.1","11752"
"Chris Volstad","Pirates","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.34","5.68","2.00","3.96","0.0","0.1","9901"
