"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Newell","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.35","3.79","0.0","0.1","sa658029"
"Tyler Rogers","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.38","7.18","3.68","3.79","0.0","0.1","sa739036"
"Gio Gonzalez","Nationals","9","8","3.81","25","25","0","142.0","138","60","14","129","51","1.33","8.19","3.22","3.79","2.2","2.2","7448"
"Angel Sanchez","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.28","7.57","2.58","3.79","0.0","0.1","sa596521"
"Zack Wheeler","Mets","7","7","3.81","18","31","0","114.0","106","48","12","114","44","1.32","8.97","3.51","3.79","1.8","1.3","10310"
"Brady Rodgers","Astros","1","1","3.77","0","13","0","13.0","13","5","2","11","3","1.20","7.72","1.91","3.80","0.1","0.1","13393"
"Ryan Madson","Athletics","3","3","3.86","0","55","20","55.0","54","24","6","48","18","1.31","7.90","2.90","3.80","0.4","0.2","1852"
"Mychal Givens","Orioles","2","2","3.69","0","47","0","47.0","40","19","5","54","20","1.28","10.22","3.83","3.80","0.4","0.4","10430"
"Jose Flores","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.34","7.50","3.39","3.80","0.0","0.1","sa503583"
"Jimmie Sherfy","","0","0","3.73","0","8","0","8.0","7","3","1","9","4","1.34","9.97","4.29","3.80","0.1","0.0","sa737897"
"Edubray Ramos","Phillies","2","2","3.77","0","39","0","39.0","34","16","5","41","13","1.23","9.67","3.05","3.81","0.3","0.3","16086"
"Samuel Tuivailala","Cardinals","1","1","3.70","0","21","0","21.0","18","9","2","24","10","1.34","10.13","4.43","3.81","0.1","0.1","13485"
"A.J. Schugel","Pirates","1","1","3.87","0","21","0","21.0","21","9","2","18","6","1.31","7.70","2.72","3.81","0.1","0.1","11432"
"Paco Rodriguez","Dodgers","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.32","9.12","3.81","3.81","0.0","0.1","13398"
"Hector Neris","Phillies","3","3","3.72","0","56","17","56.0","47","23","7","63","22","1.25","10.17","3.58","3.82","0.4","0.4","11804"
"Nick Wittgren","Marlins","1","1","3.81","0","26","0","26.0","24","11","3","23","8","1.24","8.16","2.62","3.82","0.1","0.1","15594"
"Jo-Jo Reyes","Marlins","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.09","2.82","3.82","0.0","0.1","5559"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","7.14","2.65","3.82","0.0","0.1","4422"
"Dario Alvarez","Rangers","1","1","3.69","0","21","0","21.0","18","9","2","25","9","1.29","10.55","4.03","3.82","0.1","0.3","14239"
"Jamey Wright","Dodgers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.28","3.82","0.0","0.1","715"
"Felix Pena","Cubs","0","0","3.65","0","9","0","9.0","7","3","1","10","4","1.27","10.06","3.86","3.82","0.1","0.1","13403"
"Nick Goody","Indians","2","1","3.71","0","30","0","30.0","25","12","4","34","12","1.22","10.37","3.54","3.82","0.3","0.3","13685"
"Boone Logan","Indians","2","2","3.69","0","38","0","38.0","34","16","4","41","16","1.29","9.70","3.69","3.83","0.2","0.3","5525"
"Matt Moore","Giants","9","9","3.74","26","26","0","150.0","138","62","16","142","54","1.28","8.52","3.25","3.83","2.0","2.1","1890"
"Chasen Bradford","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","7.33","2.66","3.83","0.0","0.1","sa599551"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.86","4.22","3.83","0.0","0.1","sa659424"
"Jed Bradley","Braves","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.37","7.93","3.60","3.83","0.0","0.1","13166"
"Cliff Lee","Phillies","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.88","3.83","0.0","0.0","1636"
"Ryne Harper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.30","9.53","3.87","3.83","0.0","0.1","sa599485"
"Joe Blanton","Nationals","2","2","3.90","0","47","0","47.0","45","20","6","45","14","1.26","8.70","2.62","3.83","0.2","0.2","4849"
"Kyle Zimmer","","0","0","3.69","0","9","0","9.0","8","4","1","9","3","1.29","9.02","3.64","3.83","0.1","0.1","sa621583"
"Joe Jimenez","Tigers","2","2","3.69","0","34","0","34.0","28","14","4","39","14","1.25","10.26","3.82","3.84","0.3","0.3","15761"
"Edgar Santana","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","7.73","3.14","3.84","0.0","0.1","sa830146"
"Tyler Skaggs","Angels","9","7","3.70","23","23","0","133.0","121","54","15","129","46","1.26","8.74","3.11","3.84","2.0","2.2","10190"
"Jose Quintana","White Sox","10","10","3.80","27","27","0","174.0","169","74","21","160","50","1.26","8.25","2.57","3.84","3.4","3.0","11423"
"Cory Luebke","Pirates","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","8.97","3.71","3.84","0.0","0.1","1984"
"Trevor Oaks","","0","0","3.76","0","0","0","1.0","1","0","0","1","0","1.28","6.71","2.24","3.84","0.0","0.0","sa829144"
"Mike Kickham","Giants","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.36","7.79","3.71","3.84","0.0","0.1","11618"
"Brian Duensing","Cubs","2","1","3.58","0","30","0","30.0","28","12","3","28","11","1.29","8.32","3.27","3.84","0.3","0.2","4064"
"Mike Bolsinger","Dodgers","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.81","3.35","3.84","0.0","0.0","11137"
"Xavier Cedeno","Rays","3","3","3.55","0","55","10","55.0","51","22","5","50","21","1.32","8.23","3.53","3.84","0.3","0.4","36"
"Drew Pomeranz","Red Sox","4","3","3.85","11","11","0","62.0","55","26","8","66","24","1.28","9.58","3.49","3.85","1.0","1.1","11426"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.60","3.38","3.85","0.0","0.1","9894"
"Wade LeBlanc","Pirates","2","2","3.77","3","33","0","45.0","45","19","5","38","11","1.25","7.61","2.25","3.85","0.4","0.3","5221"
"Yimi Garcia","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.18","9.58","2.78","3.85","0.0","0.1","12095"
"Brian Ellington","Marlins","1","1","3.71","0","17","0","17.0","14","7","2","20","9","1.34","10.39","4.71","3.85","0.2","0.1","17233"
"Drew Steckenrider","","0","0","3.67","0","9","0","9.0","8","3","1","9","4","1.38","8.97","4.44","3.85","0.1","0.1","sa621408"
"Jorge de la Rosa","Diamondbacks","3","3","3.87","3","49","3","61.0","58","26","6","58","22","1.33","8.50","3.31","3.85","0.6","0.5","2047"
"Mark Montgomery","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.03","3.85","0.0","0.1","sa598328"
"Luis Severino","Yankees","8","6","3.80","21","21","0","119.0","109","50","15","122","39","1.24","9.19","2.94","3.86","2.3","2.0","15890"
"Joe Broussard","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.89","3.06","3.86","0.0","0.1","sa708442"
"Andrew McKirahan","Braves","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.61","3.86","0.0","0.1","12870"
"Blake Cooper","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.38","8.30","4.09","3.86","0.0","0.1","sa549089"
"Carlos Frias","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","7.45","2.64","3.86","0.0","0.1","3547"
"Michael Lorenzen","Reds","2","2","3.73","0","47","0","47.0","44","19","5","45","16","1.29","8.66","3.13","3.86","0.3","0.4","14843"
"Tony Watson","Pirates","3","3","3.85","0","55","31","55.0","55","24","6","48","18","1.31","7.76","2.89","3.86","0.3","0.1","3132"
"Sonny Gray","Athletics","8","8","3.99","22","22","0","135.0","138","60","14","113","45","1.36","7.53","2.99","3.86","2.2","1.8","12768"
"Joe Smith","Blue Jays","2","2","3.77","0","47","0","47.0","45","19","5","42","16","1.31","8.16","3.09","3.86","0.3","0.4","3281"
"Mike Minor","Royals","2","2","3.77","0","47","1","47.0","44","20","6","46","14","1.22","8.77","2.66","3.86","0.3","0.4","10021"
"Shane Greene","Tigers","2","2","3.77","0","47","0","47.0","44","20","5","44","16","1.28","8.43","3.04","3.86","0.3","0.4","10756"
"Felix Hernandez","Mariners","7","7","3.90","19","19","0","119.0","118","52","13","102","37","1.30","7.75","2.80","3.86","1.8","1.7","4772"
"Jose Valverde","Mets","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.28","9.34","3.25","3.86","0.0","0.1","1726"
"Craig Stammen","Padres","1","1","3.87","0","25","0","25.0","25","11","3","22","8","1.32","7.78","3.01","3.87","0.1","0.0","7274"
"Clay Holmes","","1","1","3.80","0","26","0","26.0","25","11","2","23","12","1.43","7.94","4.07","3.87","0.2","0.2","sa598167"
"Oliver Perez","Nationals","2","2","3.75","0","34","0","34.0","30","14","4","37","14","1.31","9.71","3.75","3.87","0.2","0.3","1514"
"Jake McGee","Rockies","2","2","3.95","0","46","3","46.0","43","20","6","49","17","1.30","9.50","3.29","3.87","0.4","0.5","7550"
"Barrett Astin","Reds","1","1","3.69","0","17","0","17.0","16","7","2","15","6","1.31","8.07","3.25","3.87","0.1","0.1","14812"
"Taylor Rogers","Twins","2","2","3.84","0","47","1","47.0","47","20","5","40","14","1.30","7.68","2.65","3.87","0.3","0.3","13449"
"Kaleb Fleck","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.35","9.52","4.10","3.88","0.0","0.1","sa526875"
"Kevin Chapman","Braves","1","1","3.70","0","25","0","25.0","23","10","2","26","12","1.37","9.27","4.23","3.88","0.1","0.2","11240"
"Jose De Leon","Rays","4","4","3.77","11","11","0","61.0","52","25","8","66","21","1.20","9.80","3.15","3.88","1.1","1.1","15463"
"Michael Wacha","Cardinals","7","7","3.94","19","19","0","111.0","109","49","12","99","36","1.31","8.03","2.91","3.88","1.6","1.5","14078"
"Jerry Sullivan","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","8.91","3.51","3.88","0.0","0.1","sa501200"
"Fernando Rodney","Diamondbacks","3","3","3.84","0","54","27","54.0","49","23","5","54","26","1.39","9.05","4.31","3.88","0.3","0.4","494"
"Neftali Feliz","Brewers","3","3","3.90","0","55","24","55.0","48","24","7","63","22","1.28","10.44","3.67","3.88","0.5","0.4","18"
"Duane Below","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.24","6.91","2.17","3.88","0.0","0.1","3124"
"Paul Sewald","Mets","1","1","3.86","0","17","0","17.0","16","7","2","18","6","1.28","9.26","3.33","3.88","0.1","0.0","13892"
"Madison Younginer","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.36","9.03","4.03","3.89","0.0","0.1","10636"
"Jonathan Broxton","Cardinals","2","2","3.89","0","47","0","47.0","45","20","5","44","19","1.36","8.44","3.66","3.89","0.2","0.2","4759"
"Carlos Fisher","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","9.94","4.42","3.89","0.0","0.1","9832"
"C.C. Lee","Indians","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.28","8.94","3.22","3.89","0.0","0.1","5177"
"Kyle Hendricks","Cubs","10","8","3.83","25","25","0","148.0","146","63","16","123","42","1.27","7.52","2.54","3.89","2.3","2.2","12049"
"Erik Davis","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.86","3.98","3.89","0.0","0.1","8422"
"Drew Storen","Reds","3","3","3.81","0","55","3","55.0","52","23","6","53","18","1.27","8.54","2.90","3.89","0.3","0.4","6983"
"Odrisamer Despaigne","Marlins","0","0","3.86","0","9","0","9.0","9","4","1","7","3","1.34","7.18","3.00","3.90","0.1","0.1","16017"
"Chris Stratton","Giants","1","1","3.77","0","25","0","25.0","24","11","3","21","9","1.31","7.63","3.15","3.90","0.1","0.0","13761"
"Mauricio Cabrera","Braves","2","2","3.69","0","47","0","47.0","40","19","4","52","28","1.45","9.96","5.37","3.90","0.3","0.4","12975"
"Chris Smith","Athletics","1","1","3.91","0","21","0","21.0","20","9","2","19","7","1.30","8.23","3.03","3.90","0.1","0.1","4544"
"Brandon Morrow","Padres","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.30","7.73","2.74","3.90","0.0","0.1","9346"
"Robbie Ross Jr.","Red Sox","2","2","3.78","0","47","0","47.0","45","20","4","42","18","1.35","8.00","3.45","3.90","0.3","0.4","6819"
"Fernando Salas","Mets","2","2","3.93","0","47","0","47.0","45","20","6","46","14","1.26","8.84","2.79","3.90","0.3","0.1","4971"
"Silvino Bracho","Diamondbacks","0","0","3.96","0","8","0","8.0","7","4","1","9","3","1.23","9.88","3.11","3.91","0.1","0.0","15051"
"Nick Hagadone","Indians","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","9.87","3.76","3.91","0.0","0.1","1351"
"Daniel Coulombe","Athletics","2","2","3.79","0","34","0","34.0","32","14","3","32","16","1.40","8.65","4.16","3.91","0.1","0.1","13293"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","8.17","3.10","3.91","0.0","0.1","8007"
"Gabriel Moya","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","9.56","3.92","3.91","0.0","0.1","sa658468"
"Dillon Peters","","0","0","3.79","0","0","0","1.0","1","0","0","1","0","1.32","6.46","2.62","3.91","0.0","0.0","sa599187"
"Jeremy Affeldt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.58","3.91","0.0","0.1","583"
"Alex Meyer","Angels","4","3","3.69","11","11","0","58.0","50","24","6","62","27","1.31","9.51","4.13","3.91","0.8","0.9","12833"
"Jose Alvarez","Angels","2","2","3.63","0","46","0","46.0","43","18","5","41","16","1.30","7.97","3.21","3.92","0.2","0.3","5358"
"Ariel Hernandez","Reds","0","0","3.63","0","9","0","9.0","7","3","1","11","5","1.41","11.24","5.63","3.92","0.1","0.1","15603"
"Jose Oyervides","","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.32","8.10","3.23","3.92","0.0","0.0","sa202000"
"Adrian Houser","Brewers","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.19","3.35","3.92","0.0","0.1","12718"
"Ray Black","","0","0","3.61","0","1","0","1.0","1","0","0","1","1","1.46","11.02","6.18","3.92","0.0","0.1","sa579473"
"Daniel Hudson","Pirates","3","3","3.91","0","55","2","55.0","53","24","6","51","20","1.32","8.24","3.18","3.92","0.3","0.1","7146"
"Erasmo Ramirez","Rays","2","2","3.76","0","46","0","46.0","45","19","6","39","12","1.23","7.64","2.37","3.92","0.3","0.3","10314"
"Juan Perez","Blue Jays","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.38","9.80","4.62","3.92","0.0","0.1","2557"
"Zach Jackson","Nationals","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.38","7.60","3.41","3.92","0.0","0.1","8356"
"Dan Runzler","Giants","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.44","8.96","5.08","3.92","0.0","0.1","4080"
"Eric O'Flaherty","Braves","2","2","3.82","0","34","0","34.0","35","15","3","29","14","1.41","7.52","3.60","3.92","0.1","0.2","5746"
"Phil Coke","Pirates","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.38","7.64","3.44","3.92","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.34","3.92","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.81","0","21","0","21.0","19","9","2","21","8","1.31","9.02","3.47","3.92","0.1","0.1","1370"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","8.77","3.56","3.93","0.0","0.1","13780"
"Johnny Barbato","Pirates","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.95","4.03","3.93","0.0","0.1","11440"
"Hector Ambriz","Padres","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.83","3.14","3.93","0.0","0.1","559"
"Ryan Dull","Athletics","2","2","3.92","0","47","0","47.0","43","20","6","46","16","1.26","8.99","3.06","3.93","0.3","0.2","13974"
"Dylan Floro","Rays","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.27","6.06","2.03","3.93","0.0","0.1","13394"
"Shawn Tolleson","Rays","1","1","3.75","0","21","0","21.0","20","9","2","20","7","1.28","8.49","3.12","3.93","0.1","0.1","10481"
"Mike Leake","Cardinals","9","9","4.04","26","26","0","160.0","174","72","17","113","36","1.32","6.39","2.05","3.93","2.2","1.8","10130"
"Adam Wilk","Angels","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.18","7.39","1.97","3.93","0.0","0.1","8421"
"Hansel Robles","Mets","2","2","3.85","0","47","0","47.0","40","20","6","52","20","1.29","9.98","3.84","3.93","0.4","0.1","11801"
"Glen Perkins","Twins","0","0","3.89","0","9","0","9.0","8","4","1","8","3","1.25","8.70","2.72","3.93","0.0","0.1","8041"
"Kyle McGrath","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.23","9.16","2.98","3.93","0.0","0.1","sa829726"
"Jeff Francis","Blue Jays","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.26","7.78","2.45","3.93","0.0","0.1","4684"
"Nick Vincent","Mariners","3","3","3.83","0","55","3","55.0","50","23","7","53","17","1.24","8.77","2.84","3.93","0.4","0.3","7555"
"Kyle Fischer","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.53","3.93","0.0","0.1","sa829490"
"Ryan Brasier","Angels","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.28","8.61","3.39","3.93","0.0","0.1","5615"
"Carlos Hernandez","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.23","6.78","1.79","3.93","0.0","0.1","sa393410"
"Michael Tonkin","Twins","1","1","3.97","0","30","0","30.0","28","13","4","30","11","1.30","8.95","3.26","3.94","0.2","0.2","10315"
"A.J. Burnett","Pirates","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.39","7.52","3.26","3.94","0.0","0.0","512"
"Jonathan Holder","Yankees","2","1","3.84","0","30","0","30.0","28","13","4","30","9","1.22","9.03","2.73","3.94","0.2","0.2","16588"
"Matt Harvey","Mets","8","8","4.02","22","22","0","131.0","132","58","16","111","35","1.27","7.66","2.39","3.94","2.1","1.5","11713"
"Manny Parra","Reds","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.54","3.94","0.0","0.1","4279"
"Wilmer Font","Rangers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.23","9.45","2.93","3.95","0.0","0.1","5257"
"Masahiro Tanaka","Yankees","11","9","3.93","27","27","0","174.0","176","76","24","150","39","1.23","7.73","2.02","3.95","3.1","2.7","15764"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.18","4.01","3.95","0.0","0.1","sa653446"
"Matt Albers","Nationals","1","1","3.99","0","17","0","17.0","18","7","2","13","5","1.37","6.83","2.86","3.95","0.1","0.1","4300"
"Tommy Hunter","Rays","1","1","3.80","0","29","0","29.0","29","12","3","25","8","1.27","7.52","2.56","3.95","0.2","0.1","1157"
"Brian Flynn","Royals","0","0","3.74","0","9","0","9.0","8","4","1","8","3","1.34","8.24","3.67","3.95","0.0","0.1","12027"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","6.66","2.62","3.95","0.0","0.0","sa598260"
"Robert Zarate","","0","0","3.72","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.50","3.95","0.0","0.0","sa471754"
"Ryan Pressly","Twins","3","3","4.01","0","56","13","56.0","54","25","6","52","20","1.33","8.37","3.21","3.96","0.4","0.3","7005"
"Aaron Brooks","Cubs","1","1","3.87","0","17","0","17.0","17","7","2","14","4","1.23","7.46","2.14","3.96","0.1","0.1","12272"
"Charles Brewer","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","7.85","2.77","3.96","0.0","0.1","9155"
"Armando Rivero","","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.33","10.64","4.78","3.96","0.0","0.1","sa739701"
"Preston Guilmet","Brewers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.30","8.73","2.96","3.96","0.0","0.1","7303"
"Carlos Rodon","White Sox","7","8","3.95","21","21","0","121.0","111","53","15","125","48","1.32","9.34","3.62","3.96","1.8","1.8","16137"
