"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Logan Morrison","Rays","82","336","295","72","13","1","12","38","39","33","64","3","3","2","",".243",".325",".420",".745",".322","","103","-0.5","-0.9","","0.9","-6.3","0.6","9205"
"Francisco Cervelli","Pirates","89","357","308","82","15","2","4","34","34","39","68","5","3","2","",".266",".356",".370",".725",".322","","101","-0.7","-3.1","","-0.1","2.8","1.4","5275"
"Robbie Grossman","Twins","92","374","318","80","16","1","8","41","37","48","86","2","4","3","",".251",".351",".376",".727",".322","","99","-0.1","-2.4","","-0.6","-10.4","0.2","5254"
"Aaron Hicks","Yankees","78","310","271","68","13","1","9","37","35","33","59","1","7","4","",".252",".332",".407",".739",".322","","100","0.2","1.7","","0.2","0.3","1.1","5297"
"Brandon Guyer","Indians","56","228","201","52","12","1","5","26","25","14","41","10","3","1","",".260",".335",".398",".734",".321","","99","0.0","-0.4","","-0.3","-2.2","0.5","2636"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".752",".321","","96","0.0","0.0","","0.0","0.0","0.0","1875"
"Howie Kendrick","Phillies","85","363","328","91","18","2","7","39","35","28","67","2","5","3","",".279",".338",".404",".741",".321","","99","-0.7","1.1","","-1.2","-2.9","0.8","4229"
"Martin Prado","Marlins","110","480","436","123","24","2","9","55","47","34","60","4","2","1","",".282",".337",".405",".742",".321","","99","-1.4","2.1","","-1.9","3.9","1.8","3312"
"Dan Vogelbach","Mariners","80","320","275","67","12","1","10","36","36","40","66","2","1","1","",".243",".340",".398",".738",".321","","104","0.0","0.1","","1.5","-5.8","0.7","14130"
"Avisail Garcia","White Sox","114","459","416","110","16","3","15","49","54","32","110","5","6","4","",".265",".323",".421",".744",".321","","99","-0.7","-2.8","","-1.2","-7.9","0.7","5760"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".415",".742",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Alex Avila","Tigers","48","193","161","36","7","0","6","22","20","29","60","1","1","0","",".226",".345",".379",".724",".321","","99","-0.9","0.7","","-1.1","1.0","0.7","7476"
"Kolten Wong","Cardinals","95","380","337","89","14","5","8","40","40","31","58","6","8","4","",".266",".337",".408",".745",".320","","99","0.9","-1.0","","0.4","0.3","1.3","12532"
"Jay Bruce","Mets","102","428","384","91","20","2","19","49","58","38","95","2","3","2","",".238",".307",".450",".757",".320","","102","-0.3","-3.1","","0.6","-8.8","0.5","9892"
"Russell Martin","Blue Jays","95","387","329","75","14","1","14","44","44","46","98","7","3","2","",".226",".331",".400",".731",".320","","98","-1.5","2.9","","-2.4","10.3","2.2","4616"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".410",".737",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".415",".741",".320","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Logan Forsythe","Dodgers","103","448","396","101","19","1","13","53","47","38","96","7","5","3","",".254",".328",".407",".735",".320","","102","-0.5","-2.0","","0.7","-0.7","1.5","7185"
"Jonathan Schoop","Orioles","116","462","432","113","23","1","20","54","62","18","96","6","2","1","",".262",".298",".453",".751",".320","","97","-0.3","-1.1","","-1.9","0.7","1.5","11265"
"Carlos Gomez","Rangers","110","479","428","108","23","2","15","61","52","37","120","8","16","7","",".253",".321",".420",".740",".320","","95","1.4","1.2","","-1.5","2.9","1.8","4881"
"Chase Headley","Yankees","106","428","375","95","18","1","12","48","47","43","96","5","5","3","",".253",".334",".398",".733",".320","","99","-0.2","3.1","","-0.9","4.5","1.9","4720"
"Tommy Joseph","Phillies","113","465","428","106","20","1","22","52","64","27","99","5","3","2","",".248",".299",".451",".750",".320","","98","-0.6","0.2","","-1.8","-7.5","0.6","10349"
"Curtis Granderson","Mets","110","481","414","95","18","3","17","59","51","56","106","5","4","2","",".230",".326",".412",".739",".320","","101","0.7","-7.2","","1.4","-7.8","0.9","4747"
"David Freese","Pirates","94","387","343","89","18","0","10","40","44","34","97","6","1","1","",".258",".333",".400",".733",".320","","100","-2.0","-2.7","","-2.0","-2.8","0.8","9549"
"Ian Kinsler","Tigers","121","548","496","131","24","4","15","69","57","39","85","5","8","4","",".264",".322",".416",".739",".320","","98","0.7","2.9","","-0.5","4.7","2.3","6195"
"C.J. Cron","Angels","59","244","225","59","12","1","9","28","32","13","48","3","1","1","",".262",".307",".441",".748",".319","","103","-0.5","0.5","","0.5","-3.8","0.5","12546"
"Scott Schebler","Reds","99","401","362","90","15","3","16","44","51","27","90","7","5","3","",".248",".311",".440",".751",".319","","95","0.3","2.3","","-2.1","-1.7","0.9","12225"
"Addison Russell","Cubs","118","475","424","106","22","2","15","52","59","41","102","5","5","3","",".251",".322",".421",".743",".319","","97","0.4","9.6","","-1.4","14.8","2.9","14106"
"Randal Grichuk","Cardinals","109","436","400","98","22","2","19","49","60","27","118","3","5","3","",".246",".296",".457",".753",".319","","98","0.6","2.8","","-0.6","-1.4","1.2","10243"
"Rob Refsnyder","Yankees","25","100","89","24","5","0","2","11","10","9","17","1","2","1","",".272",".340",".392",".733",".319","","98","-0.1","-1.0","","-0.3","-0.7","0.2","13770"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".396",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Travis d'Arnaud","Mets","72","282","251","63","12","1","9","29","33","24","50","3","1","1","",".250",".320",".421",".741",".319","","100","-0.3","-0.9","","-0.1","3.2","1.2","7739"
"Mitch Haniger","Mariners","94","395","352","88","17","2","12","47","45","34","87","5","5","3","",".250",".321",".416",".737",".319","","102","0.0","3.2","","1.0","-0.9","1.4","14274"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".741",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Yangervis Solarte","Padres","113","478","431","115","23","2","11","48","51","36","59","5","2","1","",".267",".330",".407",".736",".318","","100","-1.4","-3.9","","-1.5","-2.3","1.2","5352"
"David Wright","Mets","32","138","122","30","6","0","4","16","15","14","36","1","2","1","",".249",".330",".400",".730",".318","","100","-0.2","-0.3","","-0.2","0.2","0.5","3787"
"Michael Saunders","Phillies","101","414","362","86","19","2","13","45","48","44","111","3","2","1","",".238",".324",".413",".737",".318","","97","0.9","-3.1","","-0.8","-6.8","0.6","9981"
"Lonnie Chisenhall","Indians","104","410","373","99","22","2","11","45","49","28","77","3","4","2","",".265",".320",".421",".741",".318","","96","0.6","-5.4","","-1.1","-4.4","0.9","7571"
"Franklin Gutierrez","Dodgers","37","159","143","34","7","0","7","19","20","13","46","2","1","1","",".240",".308",".431",".739",".318","","101","-0.2","-0.9","","-0.1","-2.6","0.2","3255"
"Odubel Herrera","Phillies","122","537","479","129","22","3","11","61","50","47","112","5","17","9","",".270",".339",".395",".734",".318","","97","0.3","2.7","","-2.0","4.4","2.0","11476"
"Alex Gordon","Royals","111","472","410","101","20","1","13","53","48","48","119","9","5","3","",".245",".334",".394",".728",".318","","95","0.7","7.0","","-2.0","1.9","1.6","5209"
"Andre Ethier","Dodgers","19","76","67","17","3","1","2","8","9","7","16","1","1","0","",".254",".328",".408",".735",".318","","100","-0.1","-0.3","","-0.1","-1.2","0.1","6265"
"Brett Gardner","Yankees","105","471","409","103","20","3","9","59","43","50","96","5","12","5","",".252",".337",".384",".721",".318","","97","1.7","1.8","","0.1","-2.9","1.4","9927"
"Stephen Cardullo","Rockies","15","59","53","14","3","0","1","6","7","4","10","1","1","0","",".268",".321",".416",".737",".318","","78","-0.1","0.0","","-1.6","-0.3","0.0","11204"
"Tommy La Stella","Cubs","22","87","77","21","5","0","1","9","8","8","12","1","1","0","",".271",".346",".376",".722",".317","","96","-0.1","-0.6","","-0.6","-0.3","0.2","12371"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".425",".737",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".333",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"J.T. Realmuto","Marlins","95","388","358","100","20","2","8","39","43","22","63","3","6","3","",".278",".324",".414",".738",".317","","96","0.2","1.3","","-1.5","7.1","1.8","11739"
"Yadier Molina","Cardinals","102","418","382","108","22","1","7","42","46","28","52","3","2","1","",".282",".333",".400",".733",".317","","96","-2.3","5.5","","-4.2","13.0","2.3","7007"
"Yunel Escobar","Angels","105","464","417","116","20","1","7","53","42","36","60","4","3","2","",".278",".338",".383",".722",".317","","102","-2.1","-3.2","","-1.2","-1.7","1.3","4191"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Carlos Beltran","Astros","104","438","401","104","22","1","15","50","56","29","84","3","1","1","",".260",".313",".427",".740",".317","","99","-2.0","-0.4","","-2.3","-9.1","0.4","589"
"Wilmer Flores","Mets","60","241","223","58","11","0","9","25","31","13","33","2","1","1","",".261",".306",".435",".740",".316","","99","-0.3","0.3","","-0.6","-0.8","0.6","5827"
"Elvis Andrus","Rangers","119","480","433","120","23","3","6","53","48","38","64","3","19","9","",".277",".337",".389",".725",".316","","93","1.4","-4.0","","-2.9","1.5","1.5","8709"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","10","0","0","0","",".250",".314",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Tyler White","Astros","11","43","38","9","2","0","1","5","5","4","9","0","0","0","",".246",".321",".407",".728",".316","","99","0.0","-0.1","","-0.1","-0.9","0.1","15564"
"Brian McCann","Astros","87","356","312","73","11","1","15","41","45","36","67","5","1","0","",".233",".319",".412",".732",".316","","99","-1.7","1.6","","-2.3","7.4","1.8","4810"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".316",".421",".737",".316","","-100","0.0","0.0","","0.0","0.0","","1737"
"Cheslor Cuthbert","Royals","30","120","109","29","6","0","3","13","14","8","21","0","1","0","",".265",".318",".413",".731",".315","","94","-0.3","-0.1","","-1.2","-0.4","0.3","10473"
"Nick Markakis","Braves","125","539","474","127","25","1","9","57","51","55","82","4","2","1","",".267",".345",".380",".725",".315","","94","-1.0","-1.8","","-4.9","-7.5","0.5","5930"
"Adam Duvall","Reds","111","466","427","99","19","2","24","53","67","30","123","5","5","3","",".233",".289",".454",".742",".315","","92","0.3","3.1","","-4.1","-1.7","0.9","10950"
"Jose Martinez","Cardinals","40","161","146","41","7","0","3","16","17","12","27","1","2","1","",".277",".333",".392",".725",".315","","95","0.0","-0.2","","-1.0","-1.6","0.3","7996"
"Marcus Semien","Athletics","98","403","358","87","18","2","13","46","45","38","88","2","8","4","",".244",".317",".411",".728",".315","","99","-0.2","-7.9","","-0.4","-3.5","1.0","12533"
"Gerardo Parra","Rockies","36","146","135","37","8","1","3","16","16","8","27","1","2","2","",".274",".316",".418",".734",".315","","77","-0.2","0.2","","-4.4","-1.2","-0.1","8553"
"Starlin Castro","Yankees","116","478","445","121","22","1","14","53","59","25","85","3","3","2","",".271",".312",".423",".735",".314","","95","-1.4","-1.9","","-4.2","-0.2","1.2","4579"
"Salvador Perez","Royals","103","422","396","103","20","1","17","47","56","18","78","4","1","0","",".261",".297",".445",".742",".314","","93","-1.9","6.0","","-5.5","11.0","2.0","7304"
"Chris Iannetta","Diamondbacks","48","187","159","36","8","0","5","19","19","23","47","2","1","0","",".229",".332",".380",".712",".314","","88","-0.6","0.3","","-3.2","2.8","0.6","8267"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".385",".715",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Guillermo Heredia","Mariners","72","291","258","69","12","1","4","32","27","24","44","4","5","3","",".268",".338",".375",".713",".314","","99","0.0","-0.5","","-0.3","-3.1","0.7","18721"
"Cesar Hernandez","Phillies","120","530","468","127","18","7","5","59","41","51","105","3","15","8","",".270",".343",".372",".716",".314","","94","0.4","1.1","","-3.6","2.9","1.7","10556"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".416",".729",".314","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","42","173","156","39","8","1","5","19","19","13","41","2","2","1","",".250",".315",".410",".724",".314","","99","0.0","-0.7","","-0.2","-5.1","0.1","11445"
"Steven Souza Jr.","Rays","110","452","400","96","17","2","15","50","51","42","139","5","7","4","",".239",".316",".406",".722",".314","","98","1.1","1.6","","-0.1","-3.2","1.2","5667"
"Robinson Chirinos","Rangers","24","91","80","19","4","0","4","11","11","8","23","1","1","0","",".231",".307",".418",".725",".313","","91","-0.2","0.6","","-1.2","2.2","0.4","3142"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".313","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Denard Span","Giants","105","473","423","115","24","3","6","56","37","39","59","3","11","5","",".271",".334",".383",".717",".313","","98","0.9","-4.0","","-0.4","-2.7","1.2","8347"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".454",".742",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"A.J. Reed","Astros","21","84","74","18","4","0","3","9","10","8","21","1","0","0","",".238",".317",".407",".724",".313","","97","0.0","-0.6","","-0.3","-2.2","0.0","16246"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".433",".732",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".406",".727",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Jonathan Villar","Brewers","124","556","489","122","24","2","13","70","48","55","147","3","39","15","",".249",".327",".390",".717",".313","","89","1.4","-7.0","","-6.0","-5.2","0.7","10071"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".313",".411",".723",".313","","94","0.0","0.0","","0.0","0.0","0.0","1281"
"Justin Smoak","Blue Jays","70","278","244","55","10","1","11","32","34","29","76","2","1","1","",".226",".311",".411",".722",".313","","93","-1.0","0.5","","-3.4","-3.6","0.3","9054"
"Oswaldo Arcia","Diamondbacks","6","22","20","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".438",".735",".313","","87","0.0","-0.1","","-0.4","-0.7","0.0","10306"
"Josh Harrison","Pirates","104","437","406","113","23","4","6","46","43","19","67","6","12","6","",".279",".319",".405",".724",".312","","95","0.9","0.4","","-1.7","1.5","1.4","8202"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Stephen Vogt","Athletics","98","413","373","96","20","2","11","45","46","32","70","2","1","1","",".257",".318",".407",".726",".312","","98","-0.2","0.4","","-1.4","5.2","1.8","5000"
