"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aaron Loup","Blue Jays","2","1","3.68","0","32","0","32.0","30","13","3","30","12","1.31","8.57","3.40","3.84","0.2","0.3","10343"
"Hyun-Jin Ryu","Dodgers","3","3","3.75","9","9","0","51.0","50","21","6","44","14","1.26","7.75","2.50","3.84","0.7","0.7","14444"
"Sean Gilmartin","Mets","1","1","3.71","0","18","0","18.0","17","8","2","17","6","1.26","8.32","2.75","3.84","0.2","0.1","12781"
"Josh Lueke","Rays","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.68","2.95","3.84","0.0","0.1","5722"
"Trevor Hildenberger","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","7.95","3.05","3.84","0.0","0.1","sa829460"
"Jon Edwards","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.34","10.68","4.70","3.84","0.0","0.1","1483"
"Madison Younginer","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","9.21","4.08","3.84","0.0","0.1","10636"
"Luke Weaver","Cardinals","3","2","3.87","7","7","0","39.0","38","17","5","36","10","1.23","8.19","2.34","3.85","0.6","0.6","16918"
"Jacob Barnes","Brewers","2","2","3.88","0","47","9","47.0","43","20","5","48","18","1.32","9.35","3.58","3.85","0.4","0.3","12323"
"Cory Luebke","Pirates","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.54","3.85","0.0","0.1","1984"
"T.J. McFarland","Diamondbacks","1","1","3.73","0","18","0","18.0","18","7","1","13","6","1.39","6.68","3.16","3.85","0.1","0.2","3237"
"Ivan Nova","Pirates","7","7","4.08","21","21","0","124.0","136","56","13","91","26","1.31","6.59","1.91","3.85","1.8","1.3","1994"
"Dylan Floro","Cubs","1","1","3.76","0","25","0","25.0","27","11","3","18","6","1.28","6.31","2.02","3.85","0.2","0.1","13394"
"Jake Diekman","Rangers","1","1","3.66","0","14","0","14.0","12","6","1","15","7","1.36","9.76","4.39","3.85","0.1","0.1","5003"
"Jose Oyervides","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.40","3.23","3.85","0.0","0.0","sa202000"
"Lucas Sims","","0","0","3.72","0","7","0","7.0","6","3","1","9","4","1.33","10.65","4.59","3.85","0.0","0.1","sa657914"
"Brad Brach","Orioles","2","2","3.81","0","47","17","47.0","41","20","6","53","20","1.28","10.14","3.75","3.86","0.4","0.4","6627"
"Tyler Skaggs","Angels","3","3","3.73","9","9","0","51.0","47","21","6","50","18","1.26","8.82","3.16","3.86","0.7","0.8","10190"
"Paco Rodriguez","Dodgers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.89","3.86","0.0","0.1","13398"
"Steven Okert","Giants","1","1","3.62","0","28","0","28.0","25","11","3","27","12","1.30","8.77","3.69","3.86","0.1","0.2","13580"
"Rich Hill","Dodgers","6","5","3.63","15","15","0","86.0","76","35","9","89","36","1.30","9.27","3.77","3.86","1.3","1.3","4806"
"Nick Wittgren","Marlins","1","1","3.87","0","25","0","25.0","24","11","3","23","7","1.25","8.09","2.60","3.87","0.1","0.1","15594"
"Taylor Rogers","Twins","2","2","3.83","0","40","1","40.0","40","17","5","35","12","1.29","7.74","2.61","3.87","0.2","0.2","13449"
"Josh Osich","Giants","1","1","3.61","0","18","0","18.0","16","7","1","17","8","1.37","8.52","4.19","3.87","0.0","0.1","11528"
"Jamey Wright","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.36","3.87","0.0","0.1","715"
"Chris Smith","Athletics","0","0","3.88","0","7","0","7.0","7","3","1","7","2","1.29","8.40","3.03","3.88","0.0","0.1","4544"
"Ryne Harper","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.53","3.86","3.88","0.0","0.1","sa599485"
"Walker Buehler","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.31","8.66","3.34","3.88","0.0","0.0","sa658292"
"Kyle Zimmer","","0","0","3.74","0","7","0","7.0","6","3","1","7","3","1.30","9.05","3.71","3.88","0.0","0.1","sa621583"
"Blake Wood","Reds","2","2","3.66","0","39","0","39.0","35","16","4","41","20","1.38","9.47","4.47","3.88","0.3","0.2","1345"
"A.J. Schugel","Pirates","0","0","3.93","0","7","0","7.0","7","3","1","6","2","1.32","7.71","2.89","3.88","0.0","0.1","11432"
"Cliff Lee","Phillies","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.91","3.88","0.0","0.0","1636"
"Caleb Dirks","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","9.76","4.17","3.88","0.0","0.1","sa829346"
"Ian Krol","Braves","2","2","3.72","0","40","0","40.0","37","17","4","41","18","1.36","9.11","4.01","3.89","0.1","0.3","10066"
"Reyes Moronta","","1","1","3.67","0","14","0","14.0","12","6","1","15","7","1.35","9.54","4.55","3.89","0.1","0.1","sa597322"
"Onelki Garcia","Dodgers","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.36","8.86","4.05","3.89","0.0","0.1","13674"
"T.J. Weir","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","8.69","3.69","3.89","0.0","0.1","sa829207"
"C.C. Lee","Indians","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","9.56","3.77","3.89","0.0","0.1","5177"
"Trevor Cahill","Padres","4","5","3.88","14","14","0","77.0","72","33","7","77","38","1.41","8.96","4.40","3.89","1.1","0.9","6249"
"Brad Ziegler","Marlins","2","2","3.72","0","40","0","40.0","42","16","2","27","16","1.45","6.21","3.62","3.89","0.1","0.2","7293"
"Jason Gurka","Rockies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","8.24","3.07","3.90","0.0","0.1","8007"
"Tony Zych","Mariners","2","2","3.76","0","39","0","39.0","36","16","4","38","15","1.30","8.82","3.51","3.90","0.2","0.2","12876"
"Adam Wainwright","Cardinals","7","7","3.98","20","20","0","122.0","125","54","13","99","36","1.32","7.28","2.68","3.90","1.9","1.5","2233"
"Trevor Oaks","","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.28","6.88","2.20","3.90","0.0","0.0","sa829144"
"Felix Hernandez","Mariners","6","5","3.93","15","15","0","93.0","93","41","10","80","30","1.31","7.75","2.85","3.90","1.4","1.2","4772"
"Michael Wacha","Cardinals","6","6","3.94","18","18","0","103.0","101","45","12","92","34","1.31","8.03","2.97","3.90","1.5","1.4","14078"
"Andrew McKirahan","Braves","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.67","3.90","0.0","0.1","12870"
"Wade LeBlanc","Pirates","3","3","3.82","5","33","0","54.0","54","23","6","46","15","1.27","7.60","2.40","3.90","0.5","0.5","5221"
"Luis Severino","Yankees","7","6","3.85","19","19","0","108.0","100","46","14","109","36","1.26","9.14","3.01","3.90","2.0","1.8","15890"
"Xavier Cedeno","Rays","2","2","3.61","0","45","8","45.0","42","18","4","41","18","1.33","8.22","3.61","3.90","0.2","0.3","36"
"Daniel Coulombe","Athletics","2","2","3.77","0","32","0","32.0","30","13","3","31","15","1.39","8.76","4.15","3.90","0.1","0.1","13293"
"Yimi Garcia","Dodgers","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.84","3.90","0.0","0.1","12095"
"Angel Sanchez","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.31","7.70","2.91","3.90","0.0","0.1","sa596521"
"Blake Cooper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.40","8.30","4.17","3.91","0.0","0.1","sa549089"
"Tony Watson","Pirates","2","2","3.90","0","46","25","46.0","46","20","5","40","15","1.31","7.74","2.91","3.91","0.2","0.1","3132"
"Joe Broussard","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.26","8.94","3.12","3.91","0.0","0.1","sa708442"
"Jose Quintana","White Sox","9","8","3.87","23","23","0","147.0","143","63","18","133","43","1.27","8.18","2.64","3.91","2.8","2.5","11423"
"Erik Davis","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.92","4.02","3.91","0.0","0.1","8422"
"Wirfin Obispo","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.25","10.13","3.60","3.91","0.0","0.1","sa530473"
"Danny Barnes","Blue Jays","2","2","3.88","0","39","0","39.0","35","17","6","41","12","1.19","9.50","2.75","3.92","0.4","0.3","11388"
"Samuel Tuivailala","Cardinals","1","1","3.80","0","26","0","26.0","22","11","3","28","13","1.36","9.82","4.48","3.93","0.1","0.1","13485"
"Cory Gearrin","Giants","2","2","3.77","0","32","0","32.0","30","13","3","27","13","1.37","7.81","3.75","3.93","0.0","0.1","7947"
"Julio Urias","Dodgers","5","4","3.68","14","14","0","73.0","65","30","8","74","31","1.32","9.13","3.83","3.93","1.1","1.0","14765"
"Barrett Astin","Reds","0","0","3.76","0","7","0","7.0","7","3","1","6","3","1.34","8.10","3.41","3.93","0.0","0.1","14812"
"Jerry Sullivan","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","8.91","3.58","3.93","0.0","0.1","sa501200"
"Jonathan Holder","Yankees","1","1","3.85","0","25","0","25.0","23","11","4","26","8","1.22","9.12","2.70","3.93","0.2","0.1","16588"
"Duane Below","Marlins","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.25","6.90","2.23","3.93","0.0","0.1","3124"
"Jed Bradley","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.70","3.93","0.0","0.1","13166"
"Oliver Perez","Nationals","1","1","3.82","0","29","0","29.0","26","12","3","31","12","1.32","9.69","3.81","3.93","0.2","0.2","1514"
"Kyle Hendricks","Cubs","8","7","3.89","21","21","0","126.0","125","54","14","104","36","1.28","7.47","2.56","3.94","1.9","1.9","12049"
"Brandon Morrow","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","7.84","2.87","3.94","0.0","0.1","9346"
"Nick Goody","Indians","1","1","3.79","0","25","0","25.0","21","11","3","28","10","1.24","10.04","3.52","3.94","0.2","0.2","13685"
"Ryan Pressly","Twins","2","2","3.97","0","48","11","48.0","46","21","6","46","18","1.33","8.63","3.36","3.94","0.3","0.3","7005"
"Joe Nathan","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","8.83","3.99","3.94","0.0","0.1","1122"
"Jose Alvarez","Angels","2","2","3.68","0","38","0","38.0","36","16","4","34","14","1.29","8.08","3.18","3.94","0.1","0.2","5358"
"Gabriel Moya","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","9.79","4.17","3.94","0.0","0.1","sa658468"
"Mark Montgomery","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","9.64","3.97","3.94","0.0","0.1","sa598328"
"Tyler Duffey","Twins","4","4","4.01","6","39","1","66.0","66","29","8","58","17","1.26","7.88","2.34","3.94","0.7","0.7","13758"
"Michael Lorenzen","Reds","2","2","3.81","0","39","0","39.0","37","17","5","37","14","1.30","8.56","3.19","3.94","0.2","0.2","14843"
"Dillon Peters","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.33","6.50","2.67","3.94","0.0","0.0","sa599187"
"Dario Alvarez","Rangers","1","1","3.80","0","25","0","25.0","21","10","3","29","11","1.32","10.38","4.15","3.94","0.1","0.3","14239"
"Giovanny Gallegos","Yankees","1","1","3.86","0","22","0","22.0","19","9","3","24","8","1.25","9.76","3.31","3.94","0.2","0.2","14986"
"Joe Blanton","Nationals","1","1","4.01","0","25","0","25.0","25","11","3","24","8","1.28","8.62","2.73","3.95","0.1","0.1","4849"
"Ryan Dull","Athletics","2","2","3.93","0","39","1","39.0","36","17","5","40","14","1.27","9.14","3.22","3.95","0.3","0.2","13974"
"Jonathan Broxton","Cardinals","2","2","3.93","0","40","0","40.0","39","18","4","38","17","1.38","8.42","3.81","3.95","0.2","0.1","4759"
"Jake Buchanan","Cubs","1","1","3.83","0","14","0","14.0","15","6","1","11","4","1.33","6.80","2.77","3.95","0.1","0.0","10962"
"Daniel Stumpf","Phillies","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","8.78","3.61","3.95","0.0","0.1","13780"
"Alex Meyer","Angels","1","1","3.74","3","3","0","18.0","15","8","2","20","9","1.33","9.80","4.39","3.95","0.3","0.3","12833"
"Hector Neris","Phillies","2","2","3.84","0","47","15","47.0","41","20","6","52","19","1.26","9.88","3.59","3.95","0.3","0.2","11804"
"Matt Albers","Nationals","2","2","3.99","0","40","1","40.0","42","18","4","31","13","1.37","7.04","2.93","3.96","0.1","0.2","4300"
"Bryan Shaw","Indians","2","2","3.83","0","40","1","40.0","37","17","4","37","16","1.35","8.40","3.67","3.96","0.2","0.3","8110"
"Diego Moreno","Rays","1","1","3.77","0","14","0","14.0","13","6","2","13","5","1.29","8.49","3.32","3.96","0.1","0.1","6238"
"Robbie Ross Jr.","Red Sox","1","1","3.84","0","25","0","25.0","24","11","2","23","10","1.36","8.04","3.57","3.96","0.1","0.2","6819"
"Michael Fulmer","Tigers","8","7","3.96","21","21","0","127.0","124","56","15","111","38","1.28","7.84","2.68","3.96","2.1","1.9","13218"
"Jose Ramirez","Braves","2","2","3.86","0","33","0","33.0","28","14","3","36","17","1.37","9.87","4.56","3.96","0.1","0.2","10171"
"Adrian Houser","Brewers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","8.19","3.42","3.96","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.41","6.79","3.66","3.96","0.0","0.1","583"
"Darren O'Day","Orioles","2","2","3.89","0","40","1","40.0","35","17","5","43","15","1.27","9.68","3.38","3.96","0.3","0.4","3321"
"Kaleb Fleck","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","9.39","4.22","3.97","0.0","0.1","sa526875"
"Johnny Barbato","Pirates","2","2","3.94","0","32","0","32.0","30","14","3","32","14","1.37","8.98","4.03","3.97","0.2","0.1","11440"
"Tommy Hunter","Rays","1","1","3.83","0","21","0","21.0","21","9","2","18","6","1.27","7.59","2.59","3.97","0.1","0.1","1157"
"Zach Jackson","Nationals","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.58","3.48","3.97","0.0","0.1","8356"
"Daniel Hudson","Pirates","2","2","3.96","0","39","1","39.0","37","17","4","36","15","1.34","8.39","3.43","3.97","0.2","0.0","7146"
"Phil Coke","Pirates","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.39","7.63","3.52","3.97","0.0","0.1","5535"
"Kyle Fischer","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.41","7.09","3.60","3.97","0.0","0.1","sa829490"
"Chang-Yong Lim","Cubs","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.32","8.55","3.42","3.98","0.0","0.1","14445"
"Lance Lynn","Cardinals","7","7","4.00","20","20","0","117.0","113","52","13","109","43","1.33","8.37","3.32","3.98","1.7","1.5","2520"
"Andrew Suarez","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.30","6.61","2.57","3.98","0.0","0.0","sa598260"
"Hector Ambriz","Padres","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","7.83","3.22","3.98","0.0","0.1","559"
"Juan Perez","Blue Jays","0","0","3.79","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.72","3.98","0.0","0.1","2557"
"Charlie Furbush","","1","1","3.86","0","18","0","18.0","16","8","2","18","7","1.31","9.02","3.54","3.98","0.1","0.1","1370"
"Mike Leake","Cardinals","8","8","4.08","23","23","0","139.0","152","63","15","98","32","1.32","6.32","2.07","3.98","1.8","1.6","10130"
"Ray Black","","0","0","3.65","0","1","0","1.0","1","0","0","1","1","1.47","11.01","6.30","3.98","0.0","0.1","sa579473"
"Jeff Francis","Blue Jays","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.51","3.98","0.0","0.1","4684"
"Jose De Leon","Rays","3","3","3.87","8","8","0","45.0","39","19","6","48","16","1.22","9.66","3.20","3.98","0.8","0.7","15463"
"Kyle McGrath","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.24","9.16","3.04","3.98","0.0","0.1","sa829726"
"James Buckelew","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.45","6.69","3.89","3.98","0.0","0.1","sa550261"
"Jorge de la Rosa","Diamondbacks","3","3","3.96","2","41","0","51.0","50","23","6","48","20","1.35","8.34","3.49","3.98","0.4","0.4","2047"
"Tim Peterson","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.30","9.44","3.52","3.98","0.0","0.1","sa658510"
"Glen Perkins","Twins","0","0","3.94","0","7","0","7.0","7","3","1","7","2","1.26","8.70","2.78","3.99","0.0","0.1","8041"
"Ryan Brasier","Angels","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.46","3.99","0.0","0.1","5615"
"Enrique Burgos","Braves","0","1","3.86","0","11","0","11.0","9","5","1","12","6","1.43","10.44","5.33","3.99","0.1","0.1","3895"
"A.J. Burnett","Pirates","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.40","7.52","3.33","3.99","0.0","0.0","512"
"Shawn Tolleson","Rays","0","0","3.81","0","7","0","7.0","7","3","1","7","3","1.29","8.48","3.19","3.99","0.0","0.1","10481"
"Jacob Faria","","1","1","3.79","1","8","0","13.0","11","6","2","15","6","1.29","9.85","4.05","3.99","0.1","0.1","sa598097"
"Tyler Anderson","Rockies","8","7","4.08","21","21","0","119.0","118","54","15","112","40","1.33","8.46","3.01","3.99","2.1","2.4","12880"
"Brian Ellington","Marlins","1","1","3.85","0","22","0","22.0","18","9","2","24","12","1.36","10.12","4.78","3.99","0.1","0.1","17233"
"Drew Pomeranz","Red Sox","7","6","4.00","19","19","0","102.0","94","46","13","107","41","1.32","9.37","3.62","3.99","1.5","1.8","11426"
"Miguel Socolovich","Cardinals","1","1","3.99","0","22","0","22.0","21","10","3","20","8","1.31","8.36","3.28","3.99","0.1","0.0","6697"
"Fernando Rodney","Diamondbacks","2","2","3.94","0","46","23","46.0","42","20","4","45","22","1.41","8.86","4.40","4.00","0.2","0.3","494"
"Trevor Gott","Nationals","1","1","3.94","0","14","0","14.0","14","6","1","12","6","1.40","7.65","3.61","4.00","0.1","0.0","15046"
"Matt Moore","Giants","7","8","3.92","22","22","0","125.0","117","55","14","116","48","1.31","8.33","3.42","4.00","1.4","1.5","1890"
"Tyson Ross","Rangers","4","4","4.05","11","11","0","66.0","64","30","7","61","28","1.39","8.28","3.77","4.00","0.9","0.8","7872"
"Ryne Stanek","Rays","1","1","3.77","0","28","0","28.0","24","12","3","29","13","1.35","9.35","4.34","4.00","0.1","0.1","15947"
"Robert Zarate","","0","0","3.78","0","0","0","1.0","1","0","0","1","0","1.32","8.50","3.58","4.01","0.0","0.0","sa471754"
"Zack Wheeler","Mets","6","6","4.01","18","18","0","100.0","95","44","11","96","42","1.37","8.68","3.77","4.01","1.5","1.1","10310"
"Brian Flynn","Royals","0","0","3.81","0","7","0","7.0","7","3","1","7","3","1.35","8.25","3.74","4.01","0.0","0.1","12027"
"Mike Hauschild","Rangers","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","7.62","2.98","4.01","0.0","0.1","14033"
"Tyler Rogers","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.42","6.72","3.85","4.01","0.0","0.1","sa739036"
"Matt Shoemaker","Angels","8","7","3.93","22","22","0","134.0","127","58","18","122","36","1.22","8.24","2.45","4.01","2.0","1.8","4776"
"Charles Brewer","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","7.83","2.83","4.01","0.0","0.1","9155"
"Gio Gonzalez","Nationals","8","7","4.01","21","21","0","121.0","120","54","13","107","47","1.38","7.98","3.51","4.01","1.6","1.6","7448"
"Josh Lucas","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","7.81","3.14","4.01","0.0","0.1","sa503340"
"Matt Andriese","Rays","5","5","3.99","16","16","0","88.0","86","39","11","77","26","1.27","7.82","2.63","4.01","1.3","1.2","12022"
"Preston Guilmet","Brewers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","8.72","3.02","4.01","0.0","0.1","7303"
"Brandon Kintzler","Twins","2","2","4.02","0","48","13","48.0","51","21","5","34","14","1.38","6.43","2.69","4.01","0.2","0.3","9939"
"Buddy Boshers","Twins","1","1","3.90","0","15","0","15.0","14","6","2","14","6","1.37","8.41","3.77","4.01","0.1","0.1","8490"
"Jeff Hoffman","Rockies","1","1","4.21","1","15","0","20.0","20","10","3","21","7","1.33","9.19","3.29","4.02","0.2","0.2","17432"
"David Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.41","7.26","3.60","4.02","0.0","0.1","sa603091"
