"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brad Miller","Rays","87","365","321","79","14","4","12","43","43","38","88","2","5","3","",".245",".327",".425",".752",".325","","106","0.3","-2.6","","2.8","-1.4","1.4","12775"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".445",".760",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Kole Calhoun","Angels","102","451","400","103","20","2","14","56","51","41","95","4","3","2","",".258",".329",".422",".752",".324","","107","0.8","4.1","","4.5","-0.5","2.0","11200"
"Adrian Gonzalez","Dodgers","94","398","355","93","19","0","13","45","50","37","75","3","1","1","",".261",".333",".425",".758",".324","","105","-1.9","0.9","","0.4","-5.2","0.8","1908"
"Mitch Haniger","Mariners","85","366","324","82","16","2","12","45","42","32","80","4","5","3","",".253",".326",".424",".750",".324","","106","-0.2","3.1","","2.4","-0.6","1.5","14274"
"Todd Frazier","White Sox","107","448","396","94","18","0","20","53","60","43","102","4","9","5","",".236",".315",".439",".754",".324","","101","0.1","0.5","","0.7","-0.3","1.6","785"
"Logan Morrison","Rays","68","280","245","59","11","1","11","33","35","29","57","3","2","1","",".242",".327",".429",".756",".324","","105","-0.3","-0.3","","1.3","-5.0","0.6","9205"
"Travis Shaw","Brewers","95","394","355","89","18","1","16","44","53","32","91","3","3","2","",".249",".313",".445",".758",".324","","97","-0.6","-1.5","","-2.2","-0.5","1.0","11982"
"Francisco Cervelli","Pirates","70","283","245","65","12","1","4","28","27","31","54","4","3","2","",".267",".357",".373",".730",".324","","103","-0.7","-2.2","","0.3","2.6","1.2","5275"
"Jason Kipnis","Indians","100","438","388","102","23","2","10","55","46","40","87","4","9","4","",".262",".336",".409",".745",".324","","100","1.1","-1.1","","1.4","0.3","1.7","9776"
"Scott Schebler","Reds","91","368","332","83","14","3","15","41","48","25","80","7","5","3","",".250",".314",".448",".762",".324","","98","0.3","1.3","","-0.6","-2.4","0.9","12225"
"Hunter Pence","Giants","84","362","327","86","16","2","12","41","44","29","77","2","2","1","",".262",".324",".427",".751",".324","","104","0.2","0.9","","2.2","-2.5","1.1","8252"
"Cody Bellinger","Dodgers","85","354","316","76","14","1","16","42","48","32","90","2","5","3","",".242",".313",".443",".757",".323","","104","0.0","-0.7","","1.8","-5.4","0.8","15998"
"Justin Smoak","Blue Jays","82","336","293","68","13","1","14","40","44","36","86","2","1","1","",".233",".320",".428",".748",".323","","100","-1.2","0.2","","-1.3","-5.1","0.5","9054"
"Yulieski Gurriel","Astros","86","341","314","87","19","1","9","38","41","19","46","4","3","2","",".276",".324",".430",".753",".323","","103","-0.6","0.6","","0.8","-5.8","0.7","19198"
"Franklin Gutierrez","Dodgers","40","169","151","37","7","0","7","20","22","14","48","2","1","1","",".243",".312",".439",".751",".322","","104","-0.2","-1.1","","0.5","-1.8","0.4","3255"
"Wilmer Flores","Mets","52","211","195","52","10","0","8","23","27","12","27","1","1","1","",".268",".311",".443",".754",".322","","103","-0.2","0.2","","0.5","0.1","0.8","5827"
"Joe Panik","Giants","94","399","356","98","18","3","6","43","38","35","43","3","3","2","",".276",".343",".399",".742",".322","","104","0.3","2.7","","2.0","4.1","1.9","11936"
"Kolten Wong","Cardinals","89","360","317","85","14","4","8","39","37","30","54","6","7","3","",".268",".341",".408",".749",".322","","100","0.7","-0.2","","0.7","1.1","1.3","12532"
"Howie Kendrick","Phillies","42","179","161","45","9","1","3","19","18","14","33","1","3","1","",".279",".339",".404",".743",".322","","99","-0.3","0.7","","-0.5","-1.3","0.4","4229"
"Jonathan Schoop","Orioles","96","382","356","94","19","0","16","45","51","16","78","5","1","1","",".263",".302",".453",".755",".322","","98","-0.6","-0.8","","-1.3","0.7","1.3","11265"
"Curtis Granderson","Mets","92","394","338","78","16","2","15","48","44","47","87","4","4","2","",".230",".328",".417",".745",".322","","103","0.7","-6.1","","2.0","-6.3","0.8","4747"
"Jay Bruce","Mets","95","400","358","85","19","2","18","47","55","36","89","2","3","2","",".238",".308",".452",".760",".322","","103","-0.4","-2.8","","0.9","-7.6","0.6","9892"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".339",".395",".734",".322","","99","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Michael Saunders","Phillies","90","371","325","78","16","3","13","41","44","39","97","3","2","1","",".239",".323",".423",".746",".322","","99","0.9","-2.7","","0.4","-6.1","0.6","9981"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".435",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Ian Kinsler","Tigers","103","469","424","112","21","3","12","60","48","33","70","5","7","4","",".266",".325",".417",".742",".321","","99","0.5","2.9","","0.1","4.4","2.1","6195"
"Yunel Escobar","Angels","76","341","307","86","15","1","6","41","31","27","43","3","2","1","",".281",".342",".391",".733",".321","","105","-1.7","-2.7","","0.2","-1.6","1.0","4191"
"Dan Vogelbach","Mariners","47","188","161","39","7","0","6","21","21","23","40","1","1","0","",".242",".339",".398",".738",".321","","104","-0.1","-0.2","","0.7","-3.6","0.4","14130"
"Mark Canha","Athletics","37","151","135","34","7","1","5","17","18","12","35","2","2","1","",".251",".319",".423",".742",".321","","104","0.0","-1.1","","0.6","-2.3","0.3","11445"
"Martin Prado","Marlins","79","344","313","88","17","1","6","40","34","25","44","3","1","1","",".282",".337",".402",".739",".321","","99","-1.1","1.4","","-1.6","1.9","1.2","3312"
"Russell Martin","Blue Jays","80","328","278","63","12","1","12","38","38","40","83","6","2","1","",".226",".333",".397",".730",".321","","98","-1.3","2.4","","-2.0","8.1","1.8","4616"
"Lonnie Chisenhall","Indians","85","336","305","81","17","2","9","38","41","24","64","3","3","2","",".264",".321",".428",".749",".321","","98","0.6","-0.5","","-0.1","-0.5","1.1","7571"
"David Freese","Pirates","87","358","316","81","16","0","10","38","41","32","92","6","1","1","",".256",".333",".401",".734",".320","","101","-1.8","-2.9","","-1.5","-2.6","0.7","9549"
"C.J. Cron","Angels","42","171","158","41","8","1","6","20","23","9","34","2","1","1","",".261",".308",".442",".750",".320","","104","-0.4","0.4","","0.5","-2.5","0.4","12546"
"Tommy La Stella","Cubs","12","46","41","11","2","0","1","5","4","5","6","0","0","0","",".271",".348",".379",".727",".320","","98","-0.1","-0.3","","-0.2","-0.2","0.1","12371"
"Brandon Guyer","Indians","16","66","59","15","3","0","1","8","7","4","13","3","1","0","",".258",".334",".396",".730",".320","","98","0.0","0.1","","-0.2","-0.5","0.2","2636"
"David Wright","Mets","9","37","32","8","2","0","1","4","4","4","9","0","0","0","",".250",".332",".402",".734",".320","","101","-0.1","0.0","","0.0","-1.0","0.0","3787"
"Brian McCann","Astros","67","275","240","56","8","0","12","33","36","28","51","4","0","0","",".235",".322",".419",".741",".320","","101","-1.3","1.3","","-0.9","6.0","1.5","4810"
"Raimel Tapia","Rockies","14","56","52","15","3","1","1","6","6","2","9","0","2","1","",".297",".330",".412",".742",".320","","80","0.0","0.0","","-1.4","-0.6","0.0","14350"
"Alex Gordon","Royals","96","400","345","84","17","1","11","45","41","42","99","8","5","3","",".245",".337",".393",".730",".319","","96","0.5","6.2","","-1.3","2.0","1.5","5209"
"Yangervis Solarte","Padres","98","416","374","100","20","1","10","42","45","33","50","5","2","1","",".266",".331",".406",".736",".319","","100","-1.0","-3.4","","-0.9","-2.6","1.0","5352"
"Andre Ethier","Dodgers","10","41","36","9","2","0","1","4","5","4","8","0","0","0","",".254",".330",".408",".738",".319","","101","-0.1","-0.2","","0.0","-0.6","0.1","6265"
"Logan Forsythe","Dodgers","87","381","336","85","17","1","11","46","39","34","85","6","4","2","",".252",".328",".403",".731",".319","","101","-0.4","-1.8","","0.2","-0.6","1.2","7185"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".442",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Salvador Perez","Royals","86","355","332","88","17","1","15","41","49","15","65","4","1","0","",".264",".301",".452",".753",".319","","96","-1.8","5.1","","-3.5","8.6","1.8","7304"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".321",".419",".740",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Travis d'Arnaud","Mets","64","249","222","56","11","1","8","26","29","22","43","2","1","0","",".251",".321",".421",".742",".318","","100","-0.2","-0.7","","-0.1","2.7","1.1","7739"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".408",".738",".318","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"Carlos Gomez","Rangers","90","386","344","86","19","1","11","48","43","30","99","6","13","6","",".251",".321",".415",".735",".318","","94","0.9","1.6","","-1.9","2.9","1.5","4881"
"Robinson Chirinos","Rangers","20","75","66","16","3","0","3","9","10","7","18","1","1","0","",".234",".311",".425",".736",".318","","94","-0.2","0.4","","-0.7","1.8","0.4","3142"
"Tommy Pham","Cardinals","67","272","240","61","12","1","8","30","29","26","74","2","8","4","",".252",".327",".405",".732",".318","","97","0.6","-0.2","","-0.4","-2.5","0.6","2967"
"Adam Frazier","Pirates","48","205","184","52","9","1","2","22","17","16","26","2","7","5","",".286",".347",".377",".724",".318","","99","-0.4","0.1","","-0.7","-1.1","0.5","15223"
"Addison Russell","Cubs","100","402","356","88","18","2","13","45","50","36","86","4","4","2","",".248",".322",".418",".740",".318","","96","0.4","7.3","","-1.5","11.6","2.3","14106"
"Yadier Molina","Cardinals","88","362","332","93","19","1","7","37","41","24","46","3","3","2","",".281",".332",".404",".736",".318","","97","-2.1","4.3","","-3.3","11.2","2.0","7007"
"Chris Iannetta","Diamondbacks","42","163","139","32","7","0","5","17","18","20","41","2","1","0","",".230",".333",".389",".722",".318","","91","-0.5","0.1","","-2.3","2.4","0.5","8267"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".326",".408",".734",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Randal Grichuk","Cardinals","97","390","357","87","21","2","16","44","53","25","106","4","6","4","",".245",".298",".451",".749",".318","","97","0.4","2.9","","-1.0","-1.0","1.1","10243"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".318",".424",".741",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Elvis Andrus","Rangers","102","421","379","105","20","3","6","48","43","34","57","2","16","8","",".278",".338",".391",".729",".318","","94","0.9","-3.2","","-2.3","1.4","1.4","8709"
"Marcus Semien","Athletics","79","323","286","70","14","1","10","38","36","31","70","2","6","3","",".245",".319",".415",".735",".318","","101","-0.1","-6.4","","0.5","-2.8","0.9","12533"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"J.T. Realmuto","Marlins","79","326","299","83","16","2","7","34","35","20","55","3","5","3","",".277",".325",".412",".737",".317","","96","0.1","1.3","","-1.3","6.4","1.6","11739"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".421",".734",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".332",".394",".726",".317","","95","0.0","0.0","","0.0","0.0","0.0","7772"
"Denard Span","Giants","92","414","371","101","20","3","6","49","33","34","51","2","9","4","",".272",".335",".391",".726",".317","","100","0.7","-3.6","","0.6","-2.2","1.2","8347"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".423",".737",".317","","96","0.0","0.0","","0.0","0.0","0.0","2554"
"Gerardo Parra","Rockies","29","116","108","30","6","1","3","13","13","6","21","1","2","1","",".275",".316",".422",".738",".316","","78","-0.1","0.1","","-3.3","-1.0","-0.1","8553"
"Kevin Pillar","Blue Jays","93","390","361","100","23","2","8","46","41","20","58","4","11","5","",".277",".319",".415",".733",".316","","95","0.8","6.8","","-1.5","8.2","2.0","12434"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Devon Travis","Blue Jays","85","354","327","89","21","1","8","41","39","20","66","2","6","3","",".271",".315",".418",".733",".316","","95","0.3","-0.1","","-1.8","1.1","1.2","13862"
"Cesar Hernandez","Phillies","102","452","399","109","15","5","4","51","34","44","85","2","13","7","",".273",".346",".372",".718",".316","","95","0.2","1.6","","-2.5","3.1","1.5","10556"
"Starlin Castro","Yankees","103","427","398","108","21","1","13","47","54","22","76","3","2","1","",".273",".313",".423",".737",".316","","96","-1.2","-2.3","","-3.4","-0.8","1.1","4579"
"Welington Castillo","Orioles","70","284","257","65","13","0","10","32","34","20","71","3","1","1","",".254",".314",".419",".733",".316","","94","-1.0","1.2","","-3.0","6.3","1.3","3256"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".316",".415",".731",".316","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Jed Lowrie","Athletics","88","376","337","89","20","1","8","42","39","32","60","3","1","0","",".263",".330",".395",".725",".316","","100","-0.7","-1.3","","-0.7","-1.5","1.1","4418"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".321",".405",".726",".316","","96","0.0","0.0","","0.0","0.0","0.0","8433"
"Carlos Beltran","Astros","89","376","343","88","19","0","12","44","48","25","74","3","1","0","",".257",".311",".425",".736",".315","","98","-1.7","-0.3","","-2.4","-8.2","0.2","589"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".331",".385",".716",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Didi Gregorius","Yankees","94","372","341","92","17","1","10","41","43","22","53","4","3","2","",".268",".318",".413",".731",".315","","96","1.3","0.2","","-0.7","4.6","1.7","6012"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".418",".732",".315","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".307",".427",".734",".315","","94","0.0","0.0","","0.0","0.0","0.0","13419"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".419",".730",".315","","89","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Josh Harrison","Pirates","93","401","372","104","21","3","7","44","39","18","62","5","10","5","",".280",".320",".409",".729",".315","","97","0.9","-0.5","","-0.7","0.6","1.3","8202"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Rob Refsnyder","Yankees","26","103","92","25","5","0","2","11","10","9","18","1","2","1","",".268",".337",".385",".722",".315","","95","-0.1","-0.8","","-0.7","-0.4","0.2","13770"
"Jurickson Profar","Rangers","24","96","85","22","4","0","2","11","10","8","16","1","1","1","",".260",".333",".384",".717",".315","","92","-0.1","-0.2","","-1.0","-1.0","0.1","10815"
"Daniel Nava","Phillies","20","82","72","18","4","0","2","9","8","8","17","1","1","0","",".252",".337",".376",".713",".315","","95","0.0","-0.4","","-0.6","-0.9","0.1","5450"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".318",".412",".730",".315","","91","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Steven Souza Jr.","Rays","94","391","343","80","15","1","14","44","44","39","121","4","5","3","",".235",".318",".406",".724",".315","","99","0.9","1.4","","0.2","-2.6","1.1","5667"
"Chris Taylor","Dodgers","36","144","129","34","7","1","2","15","14","13","31","1","4","2","",".265",".335",".383",".718",".315","","98","0.1","0.4","","-0.1","0.8","0.5","13757"
