"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".422",".746",".322","","81","0.0","0.0","","0.0","0.0","0.0","2218"
"Brandon Guyer","Indians","57","231","203","53","12","1","5","26","25","14","41","10","3","1","",".260",".337",".398",".735",".322","","99","0.0","-0.3","","-0.2","-2.2","0.6","2636"
"Gregory Polanco","Pirates","123","528","471","123","26","3","14","62","60","49","100","2","18","9","",".261",".330",".419",".750",".322","","102","0.7","3.1","","1.7","-2.5","1.6","12907"
"Aaron Hicks","Yankees","79","312","274","69","13","1","9","37","35","33","59","1","7","4","",".252",".333",".407",".740",".322","","100","0.2","1.8","","0.3","0.1","1.1","5297"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".753",".322","","96","0.0","0.0","","0.0","0.0","0.0","1875"
"Martin Prado","Marlins","112","490","444","125","24","2","9","56","48","35","61","4","2","1","",".282",".338",".405",".743",".322","","100","-1.5","2.1","","-1.7","3.9","1.8","3312"
"Kolten Wong","Cardinals","97","388","344","91","14","5","9","41","42","31","58","7","9","4","",".266",".336",".411",".748",".321","","99","0.9","-0.9","","0.6","0.4","1.4","12532"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".416",".744",".321","","100","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Logan Morrison","Rays","84","344","302","74","14","1","12","39","40","34","66","3","3","2","",".243",".324",".419",".743",".321","","103","-0.5","-0.9","","0.7","-6.5","0.6","9205"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Addison Russell","Cubs","120","485","432","109","23","2","16","54","61","42","104","5","5","3","",".251",".323",".425",".748",".321","","98","0.5","9.8","","-0.7","15.2","3.1","14106"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".416",".742",".321","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Howie Kendrick","Phillies","88","372","336","94","18","2","7","40","36","29","69","2","5","3","",".278",".337",".403",".740",".321","","99","-0.7","1.1","","-1.4","-3.0","0.8","4229"
"Curtis Granderson","Mets","115","505","434","100","19","3","18","62","53","59","112","5","4","2","",".230",".328",".413",".741",".321","","102","0.8","-7.2","","1.9","-8.1","1.0","4747"
"Jonathan Schoop","Orioles","119","474","443","116","23","1","20","56","64","18","98","6","2","1","",".262",".298",".455",".753",".321","","98","-0.3","-1.1","","-1.7","0.8","1.6","11265"
"Francisco Cervelli","Pirates","91","364","314","83","16","1","5","34","34","40","70","5","4","2","",".266",".355",".367",".722",".321","","101","-0.8","-3.2","","-0.5","2.8","1.4","5275"
"Michael Saunders","Phillies","103","423","369","88","19","2","14","46","49","46","111","3","2","1","",".239",".326",".416",".742",".320","","98","0.9","-3.2","","0.0","-6.9","0.7","9981"
"Todd Frazier","White Sox","129","543","483","114","23","1","24","64","72","49","125","5","11","6","",".235",".310",".436",".746",".320","","99","0.1","0.8","","-0.8","-0.1","1.8","785"
"Jay Bruce","Mets","107","446","400","95","21","2","20","51","60","40","99","2","3","2","",".238",".307",".449",".757",".320","","102","-0.3","-3.2","","0.6","-9.4","0.6","9892"
"Chase Headley","Yankees","108","434","381","97","19","1","12","49","48","43","96","5","5","3","",".254",".334",".400",".734",".320","","99","-0.2","3.1","","-0.7","4.5","1.9","4720"
"Ian Kinsler","Tigers","124","559","505","134","26","3","15","70","58","40","87","6","8","5","",".264",".324",".416",".739",".320","","99","0.7","2.9","","-0.2","4.7","2.4","6195"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".409",".736",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"C.J. Cron","Angels","67","274","253","66","13","1","10","31","36","15","53","3","2","1","",".262",".308",".441",".749",".320","","104","-0.6","0.6","","0.7","-4.3","0.6","12546"
"Yangervis Solarte","Padres","115","486","438","118","24","2","12","49","53","38","61","5","3","2","",".268",".330",".410",".740",".320","","101","-1.4","-4.1","","-1.0","-2.4","1.2","5352"
"Avisail Garcia","White Sox","116","465","421","111","17","2","15","49","54","33","112","5","6","4","",".264",".323",".418",".740",".320","","98","-0.7","-2.9","","-1.7","-8.2","0.6","5760"
"Corey Dickerson","Rays","109","461","422","108","26","2","18","54","57","31","108","2","2","2","",".255",".307",".450",".757",".320","","102","-0.2","-0.1","","0.9","-9.1","0.8","10762"
"David Freese","Pirates","95","392","348","90","18","0","10","40","44","34","98","6","1","1","",".258",".333",".400",".733",".320","","100","-2.0","-2.7","","-2.0","-2.8","0.8","9549"
"Randal Grichuk","Cardinals","110","441","405","100","23","2","19","50","61","27","119","4","5","3","",".246",".297",".458",".754",".320","","98","0.6","2.9","","-0.4","-1.1","1.3","10243"
"Logan Forsythe","Dodgers","105","459","406","103","20","1","13","54","48","39","98","7","5","3","",".254",".328",".405",".733",".319","","102","-0.5","-2.0","","0.5","-0.7","1.5","7185"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".397",".733",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Rob Refsnyder","Yankees","26","102","91","25","5","0","2","11","10","9","17","1","2","1","",".272",".340",".392",".732",".319","","98","-0.1","-1.1","","-0.4","-0.7","0.2","13770"
"Russell Martin","Blue Jays","98","395","336","76","14","1","14","45","45","47","101","7","3","2","",".225",".330",".397",".727",".319","","97","-1.5","3.0","","-2.9","10.5","2.1","4616"
"Mitch Haniger","Mariners","96","404","360","90","18","2","13","47","46","34","88","5","6","3","",".250",".321",".416",".737",".319","","102","0.0","3.3","","1.1","-0.9","1.4","14274"
"Lonnie Chisenhall","Indians","105","414","377","100","22","2","11","46","50","29","76","3","4","2","",".266",".321",".422",".743",".319","","97","0.6","-5.1","","-0.9","-4.1","0.9","7571"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".741",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Brett Gardner","Yankees","108","482","418","106","20","3","9","60","43","52","97","5","12","5","",".253",".340",".383",".723",".318","","98","1.8","1.9","","0.5","-2.9","1.4","9927"
"David Wright","Mets","33","144","126","32","6","0","4","16","15","15","37","1","2","1","",".249",".331",".398",".729",".318","","100","-0.2","-0.3","","-0.2","0.2","0.5","3787"
"Alex Avila","Tigers","49","196","163","36","7","0","6","22","21","29","62","1","1","0","",".222",".342",".376",".718",".318","","97","-0.9","0.6","","-1.6","0.2","0.5","7476"
"Odubel Herrera","Phillies","125","551","492","133","22","3","11","62","51","48","114","5","17","9","",".271",".339",".394",".732",".318","","97","0.3","2.6","","-2.1","4.4","2.0","11476"
"Yadier Molina","Cardinals","103","424","387","110","23","1","7","42","47","28","53","3","2","2","",".283",".334",".401",".735",".318","","97","-2.4","5.7","","-4.0","13.3","2.3","7007"
"Tommy La Stella","Cubs","23","89","78","21","5","0","1","9","8","9","12","1","1","0","",".271",".346",".377",".723",".318","","96","-0.2","-0.6","","-0.6","-0.3","0.2","12371"
"Gerardo Parra","Rockies","66","270","251","69","15","2","6","29","31","14","48","2","5","3","",".277",".319",".422",".741",".318","","79","-0.4","0.7","","-7.5","-2.1","-0.1","8553"
"Elvis Andrus","Rangers","121","488","441","123","23","4","6","54","49","38","63","3","20","9","",".279",".338",".391",".729",".318","","94","1.4","-4.0","","-2.4","1.6","1.6","8709"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".425",".737",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"J.T. Realmuto","Marlins","98","396","365","102","20","2","8","40","44","23","65","3","7","4","",".279",".325",".414",".740",".317","","97","0.2","1.3","","-1.4","7.2","1.9","11739"
"Stephen Cardullo","Rockies","15","60","55","15","3","0","1","6","7","4","10","1","1","0","",".268",".321",".416",".737",".317","","78","-0.1","0.0","","-1.6","-0.3","0.0","11204"
"Alex Gordon","Royals","112","478","415","101","21","1","13","54","49","48","120","9","5","3","",".245",".334",".394",".728",".317","","95","0.7","7.1","","-2.2","1.9","1.6","5209"
"Travis d'Arnaud","Mets","73","287","256","64","13","1","9","29","33","25","50","3","1","1","",".251",".320",".416",".737",".317","","100","-0.3","-0.8","","-0.5","3.1","1.2","7739"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".332",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Andre Ethier","Dodgers","19","78","69","17","3","1","2","8","9","7","16","1","1","0","",".254",".327",".406",".733",".317","","100","-0.1","-0.4","","-0.1","-1.2","0.1","6265"
"Carlos Gomez","Rangers","112","488","436","109","24","1","15","61","52","37","123","8","17","7","",".251",".319",".413",".732",".317","","93","1.4","1.3","","-2.7","3.0","1.7","4881"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".438",".741",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Scott Schebler","Reds","99","404","365","90","15","3","16","44","52","27","92","7","5","3","",".246",".308",".437",".745",".317","","93","0.3","2.1","","-3.0","-1.9","0.8","12225"
"Franklin Gutierrez","Dodgers","38","162","145","35","7","0","7","19","20","13","47","2","1","1","",".239",".307",".429",".736",".317","","100","-0.2","-0.9","","-0.3","-2.7","0.2","3255"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Yunel Escobar","Angels","107","472","425","118","20","1","7","54","42","37","61","4","3","2","",".278",".339",".381",".720",".316","","101","-2.2","-3.4","","-1.5","-1.8","1.3","4191"
"Rowdy Tellez","","12","48","44","11","2","0","2","5","6","4","11","0","0","0","",".250",".314",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Chris Iannetta","Diamondbacks","49","189","160","37","8","0","5","19","20","24","47","2","1","0","",".229",".334",".382",".716",".316","","90","-0.6","0.2","","-3.0","2.6","0.6","8267"
"Carlos Beltran","Astros","106","446","409","106","23","1","15","51","58","30","86","3","1","1","",".259",".312",".426",".738",".316","","99","-2.0","-0.4","","-2.6","-9.3","0.3","589"
"Wilmer Flores","Mets","61","247","228","59","11","0","9","26","31","14","33","2","1","1","",".260",".305",".434",".739",".316","","99","-0.3","0.0","","-0.7","-1.1","0.6","5827"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".326",".401",".727",".316","","100","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Cheslor Cuthbert","Royals","31","126","115","30","6","0","3","14","14","9","22","1","1","0","",".265",".318",".413",".731",".316","","94","-0.3","-0.1","","-1.2","-0.5","0.3","10473"
"Jose Martinez","Cardinals","40","162","147","41","7","0","3","17","17","12","27","1","2","1","",".278",".333",".392",".725",".315","","95","0.0","-0.2","","-1.0","-1.6","0.3","7996"
"Tyler White","Astros","12","46","41","10","2","0","1","5","5","4","10","0","0","0","",".245",".321",".405",".726",".315","","98","0.0","-0.1","","-0.1","-1.0","0.1","15564"
"Robinson Chirinos","Rangers","25","93","82","19","4","0","4","11","12","8","23","1","1","0","",".232",".308",".420",".728",".315","","92","-0.2","0.6","","-1.2","2.3","0.4","3142"
"Nick Markakis","Braves","128","550","483","129","25","1","9","58","52","57","83","4","2","1","",".266",".346",".379",".724",".315","","94","-1.0","-2.0","","-5.2","-7.8","0.5","5930"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".315",".419",".734",".315","","-100","0.0","0.0","","0.0","0.0","","1737"
"Marcus Semien","Athletics","102","418","371","91","18","2","13","48","47","39","91","2","8","4","",".244",".316",".411",".728",".315","","99","-0.2","-8.2","","-0.5","-3.6","1.0","12533"
"Brian McCann","Astros","89","365","319","74","11","1","15","42","46","37","69","5","1","0","",".232",".318",".411",".729",".315","","98","-1.7","1.6","","-2.7","7.5","1.8","4810"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".384",".714",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".416",".729",".314","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Guillermo Heredia","Mariners","72","291","259","69","11","1","5","32","28","24","43","4","5","3","",".267",".336",".376",".712",".314","","99","0.0","-0.6","","-0.4","-3.5","0.6","18721"
"Mark Canha","Athletics","43","176","158","39","8","1","5","20","20","13","41","2","2","1","",".250",".314",".409",".724",".314","","99","0.0","-0.7","","-0.3","-5.2","0.1","11445"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".324",".397",".721",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"A.J. Reed","Astros","22","88","78","19","4","0","3","10","10","9","22","1","0","0","",".238",".318",".407",".725",".313","","97","0.0","-0.7","","-0.3","-2.3","0.0","16246"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".313","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Adam Duvall","Reds","112","472","432","100","19","2","24","53","68","31","125","5","5","3","",".231",".288",".451",".738",".313","","91","0.3","3.2","","-4.8","-1.7","0.9","10950"
"Steven Souza Jr.","Rays","112","459","407","97","18","2","16","50","52","42","140","4","7","4","",".239",".314",".409",".723",".313","","98","1.1","1.5","","-0.2","-3.4","1.2","5667"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".454",".742",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"Denard Span","Giants","107","483","432","117","24","3","6","57","37","40","60","3","11","5","",".270",".334",".383",".717",".313","","98","0.9","-4.1","","-0.5","-2.8","1.2","8347"
"Cesar Hernandez","Phillies","123","542","479","129","19","6","6","60","42","52","107","3","15","9","",".270",".342",".373",".714",".313","","94","0.4","1.0","","-3.9","2.8","1.6","10556"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".433",".732",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Stephen Vogt","Athletics","101","424","383","98","20","2","11","47","47","34","71","3","1","1","",".257",".319",".408",".727",".313","","98","-0.2","0.6","","-1.1","5.3","1.9","5000"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".406",".727",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".313",".410",".723",".313","","94","0.0","0.0","","0.0","0.0","0.0","1281"
"Oswaldo Arcia","Diamondbacks","6","23","20","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".438",".735",".313","","87","0.0","-0.1","","-0.4","-0.7","0.0","10306"
"Cesar Puello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".327",".386",".714",".312","","90","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Starlin Castro","Yankees","119","489","456","123","23","1","14","53","59","25","88","3","3","2","",".270",".310",".420",".730",".312","","94","-1.4","-2.0","","-5.2","-0.2","1.2","4579"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Nori Aoki","Astros","80","320","286","77","13","2","4","37","30","25","35","4","7","4","",".271",".335",".375",".710",".312","","96","-0.8","-1.7","","-2.2","-4.8","0.4","13075"
