"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Avisail Garcia","White Sox","107","435","395","106","16","2","14","47","52","30","102","5","5","3","",".267",".325",".425",".751",".324","","101","-0.5","-2.5","","0.1","-7.5","0.8","5760"
"John Jaso","Pirates","53","220","191","49","11","1","5","24","22","24","41","2","2","1","",".255",".342",".399",".741",".324","","103","-0.8","-0.7","","-0.1","-2.2","0.5","5887"
"Joe Panik","Giants","100","421","375","104","19","3","7","45","40","37","45","3","3","2","",".277",".345",".401",".746",".324","","105","0.3","2.7","","2.7","4.2","2.1","11936"
"Mitch Haniger","Mariners","87","373","331","84","16","2","12","46","43","33","81","4","5","3","",".253",".326",".423",".749",".324","","106","-0.2","2.9","","2.3","-0.9","1.4","14274"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Travis Shaw","Brewers","94","390","352","88","17","1","16","44","52","32","89","3","3","2","",".249",".314",".443",".758",".324","","97","-0.6","-1.5","","-2.3","-0.6","1.0","11982"
"Mitch Moreland","Red Sox","92","375","333","84","22","0","12","44","47","33","88","4","1","1","",".254",".327",".430",".756",".323","","97","-1.0","2.8","","-2.5","-4.1","0.6","3086"
"Robbie Grossman","Twins","96","399","338","85","16","1","8","46","40","53","93","2","5","3","",".250",".352",".379",".731",".323","","100","0.1","-2.4","","0.0","-9.7","0.4","5254"
"Hunter Pence","Giants","91","392","355","93","17","2","12","44","47","32","84","2","2","1","",".262",".323",".426",".750",".323","","104","0.2","0.9","","2.3","-2.7","1.2","8252"
"Jay Bruce","Mets","95","399","357","85","19","2","18","47","55","36","89","2","3","2","",".239",".310",".453",".763",".323","","104","-0.4","-2.8","","1.3","-7.8","0.6","9892"
"Franklin Gutierrez","Dodgers","49","205","183","44","9","0","9","25","26","17","59","2","1","1","",".243",".313",".439",".752",".323","","104","-0.3","-1.4","","0.8","-2.2","0.5","3255"
"Francisco Cervelli","Pirates","76","307","265","71","13","1","4","30","29","34","59","4","3","2","",".266",".355",".373",".728",".323","","102","-0.8","-2.5","","0.1","2.7","1.3","5275"
"Jonathan Schoop","Orioles","104","413","386","102","21","1","17","49","56","16","85","6","2","1","",".265",".302",".456",".758",".323","","99","-0.7","-0.7","","-1.1","0.9","1.4","11265"
"Scott Schebler","Reds","96","388","350","88","15","3","16","43","50","26","86","7","5","3","",".250",".314",".445",".759",".322","","97","0.3","0.7","","-1.0","-3.3","0.8","12225"
"Todd Frazier","White Sox","115","482","428","101","20","0","22","57","64","45","109","4","9","5","",".236",".313",".437",".750",".322","","100","0.1","0.7","","0.1","0.1","1.7","785"
"Logan Morrison","Rays","73","300","263","63","12","1","12","35","37","30","61","3","3","2","",".241",".324",".426",".750",".322","","104","-0.4","-0.6","","1.0","-5.6","0.6","9205"
"Jason Kipnis","Indians","107","466","412","107","24","2","10","57","49","44","95","4","9","4","",".261",".336",".405",".740",".322","","99","1.2","-1.0","","0.8","0.6","1.8","9776"
"Ian Kinsler","Tigers","111","504","454","120","23","3","13","65","52","37","76","5","8","4","",".265",".325",".418",".743",".322","","100","0.6","3.0","","0.4","4.6","2.3","6195"
"Raimel Tapia","Rockies","10","40","37","11","2","0","1","4","4","2","6","0","2","1","",".299",".332",".414",".746",".322","","81","0.0","0.0","","-0.9","0.2","0.1","14350"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".748",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Howie Kendrick","Phillies","59","249","225","63","12","1","5","27","24","20","46","1","4","2","",".278",".338",".403",".741",".321","","99","-0.5","0.7","","-0.8","-2.0","0.5","4229"
"Kolten Wong","Cardinals","95","382","339","90","15","4","8","41","40","31","59","7","8","4","",".266",".337",".409",".746",".321","","99","0.8","-0.1","","0.6","1.3","1.4","12532"
"Michael Saunders","Phillies","96","397","347","83","18","2","13","43","47","43","103","3","2","1","",".240",".326",".418",".744",".321","","99","0.9","-2.9","","0.3","-6.6","0.6","9981"
"Dan Vogelbach","Mariners","53","212","182","44","8","0","7","24","24","26","45","1","1","0","",".243",".340",".398",".738",".321","","104","-0.1","-0.1","","0.9","-4.0","0.4","14130"
"Russell Martin","Blue Jays","80","324","275","62","12","0","12","37","37","41","83","6","2","1","",".225",".334",".398",".731",".321","","99","-1.3","2.4","","-1.8","8.5","1.8","4616"
"Martin Prado","Marlins","89","389","353","100","19","2","7","45","38","28","50","3","1","1","",".282",".338",".402",".740",".321","","99","-1.2","1.6","","-1.7","2.2","1.3","3312"
"Logan Forsythe","Dodgers","89","387","342","87","17","1","11","46","41","34","84","6","5","3","",".254",".330",".407",".737",".321","","103","-0.4","-1.8","","0.9","-0.6","1.3","7185"
"Yunel Escobar","Angels","83","369","331","93","16","1","6","44","33","29","47","3","2","1","",".281",".341",".390",".732",".321","","104","-1.8","-2.9","","0.1","-1.7","1.1","4191"
"Lonnie Chisenhall","Indians","94","371","337","89","19","2","10","42","45","27","71","3","4","2","",".265",".323",".425",".748",".320","","98","0.6","-3.5","","-0.2","-2.8","1.0","7571"
"Alex Avila","Tigers","45","181","150","34","6","0","5","20","19","27","57","1","1","0","",".225",".346",".376",".722",".320","","99","-0.8","0.7","","-1.1","1.3","0.7","7476"
"Tommy Pham","Cardinals","49","200","177","45","9","1","6","22","22","19","55","2","6","3","",".254",".329",".408",".738",".320","","99","0.4","-0.3","","0.1","-2.5","0.4","2967"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".424",".744",".320","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Brandon Guyer","Indians","46","189","167","43","10","1","4","21","20","11","36","8","2","1","",".258",".334",".396",".730",".320","","98","-0.1","0.1","","-0.5","-1.4","0.5","2636"
"Curtis Granderson","Mets","98","424","364","83","17","2","15","51","46","51","93","4","4","2","",".230",".328",".412",".740",".320","","102","0.8","-6.3","","1.6","-6.5","0.9","4747"
"Travis d'Arnaud","Mets","64","249","221","55","11","1","8","26","29","22","43","2","1","0","",".251",".324",".423",".747",".320","","102","-0.2","-0.7","","0.2","2.8","1.1","7739"
"Wilmer Flores","Mets","58","231","214","57","11","0","9","25","30","13","31","2","1","1","",".264",".309",".440",".749",".320","","101","-0.3","0.0","","0.1","-0.3","0.7","5827"
"David Wright","Mets","15","65","57","14","3","0","2","7","7","7","17","0","1","1","",".250",".332",".401",".733",".320","","101","-0.1","-0.1","","0.0","0.1","0.2","3787"
"Addison Russell","Cubs","107","430","382","95","20","3","13","48","54","39","92","5","4","2","",".250",".324",".421",".744",".320","","97","0.4","8.2","","-1.1","12.8","2.6","14106"
"C.J. Cron","Angels","47","195","180","47","10","1","7","22","26","11","39","2","1","1","",".261",".308",".440",".748",".320","","104","-0.4","0.4","","0.4","-3.1","0.4","12546"
"Randal Grichuk","Cardinals","102","410","376","92","22","2","18","46","56","26","111","4","6","4","",".246",".298",".455",".753",".319","","98","0.5","3.1","","-0.4","-1.0","1.2","10243"
"David Freese","Pirates","79","324","287","74","15","0","8","34","37","29","83","5","1","0","",".257",".332",".400",".732",".319","","100","-1.7","-2.1","","-1.7","-2.1","0.7","9549"
"Justin Smoak","Blue Jays","62","251","220","51","10","1","10","29","32","27","66","2","1","0","",".231",".317",".422",".739",".319","","97","-0.9","0.2","","-1.7","-3.8","0.3","9054"
"Brian McCann","Astros","77","315","275","64","9","0","13","37","41","32","59","4","1","0","",".234",".321",".418",".740",".319","","101","-1.5","1.5","","-1.2","6.9","1.7","4810"
"Andre Ethier","Dodgers","11","44","39","10","2","0","1","5","5","4","9","0","0","0","",".254",".330",".409",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Yadier Molina","Cardinals","93","383","349","99","20","1","7","39","43","26","48","3","3","2","",".282",".336",".402",".738",".319","","98","-2.2","4.7","","-3.1","11.7","2.1","7007"
"Robinson Chirinos","Rangers","21","81","71","17","3","0","3","10","10","7","20","1","1","0","",".233",".313",".424",".738",".319","","94","-0.2","0.5","","-0.7","2.0","0.4","3142"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".441",".746",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Elvis Andrus","Rangers","108","443","399","111","21","3","6","50","45","36","59","3","18","8","",".278",".339",".392",".731",".319","","94","1.0","-3.6","","-2.1","1.4","1.5","8709"
"Carlos Gomez","Rangers","95","412","367","92","20","2","12","51","46","32","106","7","14","6","",".252",".321",".415",".736",".318","","94","1.0","1.3","","-1.9","2.8","1.5","4881"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".330",".408",".738",".318","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"Alex Gordon","Royals","102","430","371","90","19","1","11","48","44","45","107","8","5","3","",".244",".336",".392",".728",".318","","95","0.5","6.3","","-1.8","1.8","1.5","5209"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".325",".411",".735",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".318",".423",".741",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".333",".394",".728",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Marcus Semien","Athletics","87","357","316","78","16","2","12","42","40","34","78","2","7","3","",".245",".319",".415",".735",".317","","101","-0.1","-7.1","","0.5","-3.1","1.0","12533"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Chase Headley","Yankees","98","397","348","87","17","1","10","44","43","39","91","4","5","2","",".251",".332",".395",".727",".317","","97","0.0","2.1","","-1.5","3.3","1.6","4720"
"Yangervis Solarte","Padres","104","440","396","105","21","1","10","44","48","34","55","5","2","1","",".265",".329",".403",".732",".317","","99","-1.2","-4.0","","-1.8","-3.1","0.9","5352"
"Tommy La Stella","Cubs","24","96","85","23","5","0","1","10","9","9","14","1","1","0","",".269",".344",".376",".721",".317","","96","-0.2","-0.7","","-0.7","-0.6","0.2","12371"
"Chris Iannetta","Diamondbacks","45","174","148","34","7","0","5","18","19","22","44","2","1","0","",".230",".334",".385",".719",".317","","90","-0.5","0.1","","-2.6","2.5","0.6","8267"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".322",".407",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Cesar Hernandez","Phillies","108","478","421","115","16","6","5","54","36","47","92","2","13","8","",".273",".347",".375",".722",".317","","96","0.3","1.7","","-2.2","3.3","1.7","10556"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".331",".399",".730",".317","","96","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Denard Span","Giants","97","440","394","107","21","4","6","52","35","37","55","3","10","4","",".272",".336",".390",".726",".317","","100","0.8","-3.6","","0.7","-2.2","1.3","8347"
"Carlos Beltran","Astros","94","399","365","95","21","0","13","46","51","27","79","3","1","0","",".259",".312",".427",".739",".317","","99","-1.8","-0.3","","-2.2","-8.6","0.3","589"
"Scott Van Slyke","Dodgers","28","112","97","23","5","0","4","12","13","12","28","2","2","1","",".238",".327",".404",".731",".316","","100","-0.2","0.5","","-0.2","-0.1","0.3","4365"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".317",".412",".729",".316","","93","0.0","0.0","","0.0","0.0","0.0","49"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".423",".736",".316","","96","0.0","0.0","","0.0","0.0","0.0","2554"
"Salvador Perez","Royals","93","381","357","94","18","1","15","43","51","16","70","4","1","0","",".263",".300",".445",".745",".316","","94","-1.9","5.7","","-4.6","10.2","1.9","7304"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".322",".407",".730",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Mark Canha","Athletics","39","159","143","36","7","0","5","18","18","12","37","2","2","1","",".250",".316",".413",".729",".316","","100","0.0","-1.2","","0.1","-3.0","0.3","11445"
"Odubel Herrera","Phillies","110","484","432","116","21","2","9","54","45","41","103","5","15","7","",".270",".337",".393",".730",".316","","95","0.4","3.7","","-2.4","5.3","1.9","11476"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".420",".734",".316","","95","0.0","0.0","","0.0","0.0","0.0","731"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".435",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".315",".414",".730",".315","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Kevin Pillar","Blue Jays","99","413","382","106","24","2","8","48","43","21","62","4","12","6","",".277",".319",".412",".731",".315","","94","0.8","7.1","","-1.9","8.7","2.1","12434"
"J.T. Realmuto","Marlins","85","349","322","89","17","2","7","36","38","20","59","3","5","3","",".276",".321",".412",".733",".315","","95","0.2","1.2","","-2.0","6.8","1.6","11739"
"Starlin Castro","Yankees","105","434","404","110","21","1","13","48","54","22","78","3","2","1","",".271",".311",".424",".735",".315","","95","-1.3","-2.1","","-3.8","-0.5","1.1","4579"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".308",".426",".734",".315","","94","0.0","0.0","","0.0","0.0","0.0","13419"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Cheslor Cuthbert","Royals","29","117","107","28","6","0","3","13","13","8","21","0","1","0","",".263",".317",".412",".729",".315","","93","-0.3","-0.2","","-1.2","-0.5","0.2","10473"
"Guillermo Heredia","Mariners","75","307","273","74","12","1","5","33","29","25","44","5","4","3","",".271",".340",".374",".713",".315","","99","-0.3","1.2","","-0.4","-1.7","0.9","18721"
"Brandon Drury","Diamondbacks","95","382","352","95","22","1","9","39","44","23","70","3","2","2","",".268",".315",".417",".732",".315","","89","-0.6","-1.9","","-5.9","-0.6","0.6","11615"
"Aaron Altherr","Phillies","88","368","325","78","18","1","11","41","41","34","95","5","8","4","",".241",".319",".409",".729",".314","","94","-0.2","1.9","","-2.8","-0.6","0.9","11270"
"Nick Markakis","Braves","116","497","435","116","23","1","8","52","48","52","77","4","2","1","",".266",".348",".376",".724",".314","","94","-0.9","-1.9","","-4.8","-7.4","0.4","5930"
"Rob Refsnyder","Yankees","33","132","117","31","6","1","2","15","13","12","23","1","2","1","",".267",".337",".384",".721",".314","","95","-0.2","-0.8","","-1.0","-3.2","0.0","13770"
"Trevor Plouffe","Athletics","98","401","361","88","18","1","14","44","48","33","84","3","2","1","",".245",".310",".417",".728",".314","","99","-1.3","-4.1","","-1.7","-4.0","0.8","7462"
"Gerardo Parra","Rockies","32","129","120","33","7","1","3","14","14","7","24","1","2","1","",".274",".316",".415",".731",".314","","76","-0.1","0.1","","-3.9","-1.0","-0.1","8553"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".313",".418",".731",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
