"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Newell","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","7.71","3.42","3.82","0.0","0.1","sa658029"
"Julio Urias","Dodgers","6","4","3.57","15","15","0","80.0","70","32","9","83","33","1.29","9.38","3.75","3.82","1.3","1.2","14765"
"C.C. Lee","Indians","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","9.45","3.52","3.82","0.0","0.1","5177"
"Josh Lueke","Rays","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.25","8.69","2.96","3.83","0.0","0.1","5722"
"Angel Sanchez","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","7.85","2.88","3.83","0.0","0.1","sa596521"
"Edgar Santana","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","7.84","3.27","3.83","0.0","0.1","sa830146"
"Jon Edwards","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","1","1.34","10.69","4.71","3.83","0.0","0.1","1483"
"Jake Diekman","Rangers","1","1","3.64","0","15","0","15.0","13","6","1","16","7","1.36","9.78","4.40","3.83","0.1","0.1","5003"
"Cory Luebke","Pirates","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.54","3.83","0.0","0.1","1984"
"Nick Wittgren","Marlins","1","1","3.85","0","23","0","23.0","22","10","3","21","7","1.24","8.13","2.56","3.83","0.1","0.1","15594"
"Madison Younginer","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.34","9.10","3.93","3.84","0.0","0.1","10636"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","10.06","4.45","3.84","0.0","0.1","sa659424"
"Aaron Loup","Blue Jays","2","2","3.68","0","34","0","34.0","32","14","3","32","13","1.32","8.53","3.44","3.84","0.2","0.3","10343"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","7","3","1","7","2","1.29","7.97","2.80","3.84","0.1","0.0","14033"
"Tyler Skaggs","Angels","4","3","3.71","10","10","0","55.0","50","23","6","54","19","1.26","8.82","3.16","3.84","0.8","0.8","10190"
"Ivan Nova","Pirates","8","8","4.07","22","22","0","133.0","145","60","14","99","29","1.31","6.70","1.97","3.84","1.9","1.4","1994"
"Paco Rodriguez","Dodgers","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.89","3.85","0.0","0.1","13398"
"Samuel Tuivailala","Cardinals","1","1","3.72","0","27","0","27.0","23","11","3","31","14","1.36","10.09","4.57","3.85","0.1","0.2","13485"
"Lucas Sims","","0","0","3.71","0","8","0","8.0","6","3","1","9","4","1.33","10.65","4.61","3.85","0.1","0.0","sa657914"
"Tony Zych","Mariners","2","2","3.71","0","42","0","42.0","38","17","4","42","16","1.30","8.97","3.54","3.85","0.2","0.2","12876"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.69","3.42","3.85","0.0","0.1","9894"
"Tony Watson","Pirates","2","2","3.84","0","50","27","50.0","49","21","5","44","16","1.30","7.88","2.92","3.85","0.2","0.2","3132"
"Taylor Rogers","Twins","2","2","3.82","0","43","1","43.0","43","18","5","38","13","1.29","7.77","2.65","3.85","0.3","0.3","13449"
"Joe Broussard","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.99","3.10","3.86","0.0","0.1","sa708442"
"Kaleb Fleck","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","9.64","4.15","3.86","0.0","0.1","sa526875"
"Ryne Harper","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.30","9.54","3.92","3.86","0.0","0.1","sa599485"
"Jamey Wright","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.36","7.52","3.37","3.86","0.0","0.1","715"
"Cliff Lee","Phillies","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.92","3.86","0.0","0.0","1636"
"Jose Oyervides","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","8.44","3.33","3.86","0.0","0.0","sa202000"
"Jacob Barnes","Brewers","2","2","3.89","0","42","0","42.0","39","18","5","43","17","1.33","9.34","3.61","3.86","0.3","0.2","12323"
"Daniel Coulombe","Athletics","2","2","3.74","0","34","0","34.0","32","14","3","34","16","1.39","8.81","4.16","3.87","0.2","0.1","13293"
"Kyle Zimmer","","0","0","3.73","0","8","0","8.0","7","3","1","8","3","1.30","9.06","3.71","3.87","0.1","0.1","sa621583"
"Shane Greene","Tigers","2","2","3.78","0","43","0","43.0","40","18","5","40","15","1.28","8.49","3.06","3.87","0.3","0.3","10756"
"Zack Wheeler","Mets","7","7","3.88","19","30","0","118.0","111","51","12","116","47","1.34","8.85","3.58","3.87","1.8","1.4","10310"
"Chris Smith","Athletics","1","1","3.88","0","11","0","11.0","11","5","1","11","4","1.30","8.40","3.08","3.87","0.1","0.1","4544"
"Josh Osich","Giants","1","1","3.61","0","19","0","19.0","17","8","2","18","9","1.38","8.42","4.20","3.87","0.0","0.1","11528"
"Giovanny Gallegos","Yankees","1","1","3.79","0","24","0","24.0","21","10","3","26","8","1.23","9.92","3.24","3.87","0.2","0.2","14986"
"Ryne Stanek","Rays","1","1","3.67","0","30","0","30.0","26","12","3","31","14","1.33","9.48","4.17","3.88","0.2","0.2","15947"
"Adam Wainwright","Cardinals","8","7","3.97","21","21","0","129.0","133","57","14","104","38","1.32","7.27","2.64","3.88","2.0","1.7","2233"
"Trevor Cahill","Padres","5","6","3.87","17","17","0","97.0","89","42","8","96","47","1.41","8.97","4.40","3.88","1.4","1.2","6249"
"T.J. Weir","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","8.74","3.72","3.88","0.0","0.1","sa829207"
"Matt Albers","Nationals","2","2","3.92","0","42","2","42.0","44","19","4","34","14","1.36","7.15","2.87","3.88","0.2","0.2","4300"
"Yimi Garcia","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.84","3.88","0.0","0.1","12095"
"Xavier Cedeno","Rays","2","2","3.59","0","49","9","49.0","45","19","5","44","19","1.33","8.23","3.61","3.89","0.2","0.4","36"
"Daniel Stumpf","Phillies","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.31","9.00","3.68","3.89","0.0","0.1","13780"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","7","3","1","8","4","1.38","8.86","4.40","3.89","0.0","0.1","sa621408"
"Mark Montgomery","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","9.74","3.97","3.89","0.0","0.1","sa598328"
"Andrew McKirahan","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.68","3.89","0.0","0.1","12870"
"Felix Hernandez","Mariners","6","5","3.92","16","16","0","100.0","99","43","11","86","32","1.31","7.76","2.85","3.89","1.5","1.3","4772"
"Jose De Leon","Rays","3","3","3.79","9","9","0","48.0","41","20","6","52","17","1.21","9.83","3.17","3.89","0.9","0.8","15463"
"Luke Weaver","Cardinals","3","3","3.92","9","9","0","48.0","47","21","6","44","13","1.23","8.19","2.41","3.89","0.8","0.7","16918"
"Blake Cooper","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","8.32","4.18","3.89","0.0","0.1","sa549089"
"Kyle Hendricks","Cubs","9","7","3.86","22","22","0","134.0","132","57","15","113","39","1.28","7.58","2.61","3.89","2.0","1.9","12049"
"Michael Wacha","Cardinals","6","6","3.94","18","18","0","102.0","100","44","11","90","33","1.31","8.02","2.94","3.90","1.5","1.4","14078"
"Robbie Ross Jr.","Red Sox","2","2","3.78","0","42","0","42.0","41","18","4","39","17","1.35","8.21","3.56","3.90","0.2","0.3","6819"
"Shea Spitzbarth","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","9.47","4.17","3.90","0.0","0.1","sa873695"
"Erik Davis","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.89","4.03","3.90","0.0","0.1","8422"
"Michael Lorenzen","Reds","2","2","3.77","0","42","0","42.0","40","18","5","41","15","1.30","8.61","3.18","3.91","0.2","0.3","14843"
"Jake McGee","Rockies","2","2","3.98","0","42","3","42.0","39","18","5","44","15","1.30","9.49","3.29","3.91","0.4","0.5","7550"
"Brad Ziegler","Marlins","2","2","3.74","0","42","0","42.0","45","18","3","29","17","1.46","6.20","3.70","3.91","0.1","0.1","7293"
"Brad Brach","Orioles","3","2","3.85","0","51","19","51.0","44","22","6","56","21","1.30","9.96","3.78","3.91","0.4","0.4","6627"
"Cory Gearrin","Giants","2","2","3.76","0","34","0","34.0","32","14","3","30","14","1.37","7.91","3.80","3.91","0.1","0.1","7947"
"Trevor Oaks","","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.28","6.75","2.26","3.91","0.0","0.0","sa829144"
"Jerry Sullivan","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","8.93","3.59","3.91","0.0","0.1","sa501200"
"Fernando Rodney","Diamondbacks","2","2","3.85","0","49","24","49.0","44","21","4","50","24","1.40","9.11","4.43","3.91","0.2","0.3","494"
"Zac Rosscup","","0","0","3.78","0","8","0","8.0","6","3","1","9","4","1.29","10.63","4.16","3.91","0.0","0.1","9419"
"Duane Below","Marlins","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.25","6.92","2.23","3.91","0.0","0.1","3124"
"Felix Pena","Cubs","1","1","3.76","0","27","0","27.0","23","11","3","30","12","1.28","9.85","3.85","3.92","0.2","0.2","13403"
"Oliver Perez","Nationals","2","2","3.80","0","35","0","35.0","31","15","4","37","15","1.31","9.68","3.79","3.92","0.2","0.2","1514"
"Tyler Webb","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","9.39","3.33","3.92","0.0","0.1","sa602910"
"Dario Alvarez","Rangers","1","1","3.79","0","27","0","27.0","23","11","3","31","12","1.31","10.38","4.10","3.92","0.2","0.3","14239"
"Jed Bradley","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.71","3.92","0.0","0.1","13166"
"Jonathan Broxton","Cardinals","2","2","3.90","0","43","0","43.0","41","19","4","40","18","1.37","8.49","3.82","3.92","0.2","0.2","4759"
"Jorge de la Rosa","Diamondbacks","3","3","3.92","2","44","0","55.0","53","24","6","52","21","1.34","8.45","3.46","3.92","0.4","0.5","2047"
"Craig Stammen","Padres","1","1","3.94","0","23","0","23.0","23","10","2","19","8","1.34","7.65","3.09","3.92","0.1","0.0","7274"
"Nick Goody","Indians","1","1","3.79","0","27","0","27.0","23","11","4","30","11","1.24","10.10","3.58","3.92","0.2","0.2","13685"
"Jose Quintana","White Sox","9","9","3.88","25","25","0","158.0","155","68","20","143","47","1.28","8.14","2.69","3.93","2.9","2.6","11423"
"Caleb Dirks","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","9.56","4.15","3.93","0.0","0.1","sa829346"
"Mike Zagurski","Yankees","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","10.41","4.08","3.93","0.0","0.1","9683"
"Joe Blanton","Nationals","1","1","3.99","0","27","0","27.0","26","12","4","26","8","1.28","8.63","2.74","3.93","0.1","0.1","4849"
"Michael Fulmer","Tigers","9","7","3.92","23","23","0","136.0","131","59","16","122","42","1.28","8.07","2.79","3.93","2.3","2.2","13218"
"Chris O'Grady","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","7.58","3.02","3.93","0.0","0.1","sa658155"
"Matt Moore","Giants","8","8","3.84","23","23","0","134.0","124","57","15","126","50","1.30","8.44","3.38","3.93","1.7","1.7","1890"
"Carlos Fisher","Padres","0","0","3.82","0","1","0","1.0","1","0","0","1","1","1.37","9.90","4.52","3.93","0.0","0.1","9832"
"Dillon Peters","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.33","6.50","2.67","3.94","0.0","0.0","sa599187"
"Jake Buchanan","Cubs","0","0","3.82","0","8","0","8.0","8","3","1","6","2","1.33","6.82","2.77","3.94","0.0","0.0","10962"
"Luis Severino","Yankees","7","6","3.88","19","19","0","108.0","100","46","14","109","36","1.26","9.06","3.02","3.94","2.0","1.8","15890"
"Jonathan Holder","Yankees","1","1","3.84","0","27","0","27.0","25","12","4","28","8","1.22","9.03","2.71","3.94","0.2","0.1","16588"
"Bryan Shaw","Indians","2","2","3.83","0","42","2","42.0","40","18","4","40","17","1.36","8.41","3.70","3.94","0.2","0.2","8110"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","9.47","3.59","3.95","0.0","0.1","sa658510"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","8.20","3.43","3.95","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.41","6.80","3.67","3.95","0.0","0.1","583"
"Tyler Rogers","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.41","6.80","3.80","3.95","0.0","0.1","sa739036"
"Brandon Morrow","Padres","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","7.78","2.87","3.95","0.0","0.1","9346"
"Chasen Bradford","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","6.96","2.72","3.95","0.0","0.1","sa599551"
"Jose Ramirez","Braves","2","2","3.85","0","35","0","35.0","30","15","4","39","18","1.38","10.01","4.68","3.95","0.1","0.2","10171"
"Zach Jackson","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.39","7.60","3.48","3.95","0.0","0.1","8356"
"Alex Meyer","Angels","3","3","3.75","8","8","0","46.0","39","19","5","49","22","1.33","9.67","4.31","3.96","0.6","0.7","12833"
"Phil Coke","Pirates","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.52","3.96","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","8.56","3.42","3.96","0.0","0.1","14445"
"Yaisel Sierra","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","8.04","3.36","3.96","0.0","0.1","sa909930"
"Charlie Furbush","","1","1","3.85","0","19","0","19.0","17","8","2","19","7","1.31","9.03","3.55","3.96","0.1","0.1","1370"
"Mychal Givens","Orioles","2","2","3.83","0","43","0","43.0","37","18","5","47","19","1.30","9.95","3.89","3.96","0.3","0.3","10430"
"Kyle McGrath","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.24","9.17","3.04","3.96","0.0","0.1","sa829726"
"Kyle Fischer","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.41","7.10","3.61","3.96","0.0","0.1","sa829490"
"Jeff Francis","Blue Jays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","7.80","2.51","3.96","0.0","0.1","4684"
"Hector Ambriz","Padres","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","7.84","3.22","3.96","0.0","0.1","559"
"Hector Neris","Phillies","2","3","3.85","0","51","17","51.0","44","22","7","56","20","1.27","9.83","3.60","3.96","0.3","0.3","11804"
"Juan Perez","Blue Jays","0","0","3.77","0","1","0","1.0","1","0","0","1","1","1.39","9.82","4.72","3.96","0.0","0.1","2557"
"Glen Perkins","Twins","0","0","3.93","0","8","0","8.0","8","3","1","8","2","1.26","8.71","2.78","3.96","0.0","0.0","8041"
"Ray Black","","0","0","3.64","0","1","0","1.0","1","0","0","1","1","1.47","11.04","6.30","3.96","0.0","0.1","sa579473"
"Jose Alvarez","Angels","2","2","3.69","0","41","0","41.0","39","17","4","36","15","1.30","7.94","3.21","3.97","0.1","0.3","5358"
"Gio Gonzalez","Nationals","8","7","3.97","22","22","0","130.0","128","57","13","116","50","1.37","8.03","3.49","3.97","1.8","1.9","7448"
"Danny Barnes","Blue Jays","2","1","3.92","0","30","0","30.0","27","13","4","31","9","1.20","9.32","2.79","3.97","0.3","0.2","11388"
"Brian Ellington","Marlins","1","1","3.84","0","15","0","15.0","13","7","2","17","8","1.36","10.08","4.71","3.97","0.1","0.1","17233"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.06","3.97","3.97","0.0","0.1","sa653446"
"Ryan Brasier","Angels","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.63","3.46","3.97","0.0","0.1","5615"
"James Buckelew","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.45","6.76","3.95","3.97","0.0","0.1","sa550261"
"John Lackey","Cubs","9","8","4.08","22","22","0","138.0","135","63","18","127","40","1.26","8.27","2.59","3.97","2.0","1.7","1507"
"A.J. Burnett","Pirates","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.33","3.97","0.0","0.0","512"
"Shawn Tolleson","Rays","0","0","3.80","0","8","0","8.0","7","3","1","7","3","1.29","8.49","3.20","3.97","0.0","0.1","10481"
"Edubray Ramos","Phillies","2","2","3.91","0","35","0","35.0","32","15","5","37","12","1.26","9.38","3.18","3.97","0.2","0.2","16086"
"Jason Gurka","Rockies","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","8.05","3.17","3.97","0.0","0.1","8007"
"Diego Moreno","Rays","1","1","3.79","0","15","0","15.0","14","6","2","14","6","1.29","8.48","3.38","3.98","0.1","0.1","6238"
"Zack Burdi","","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.37","10.43","4.75","3.98","0.0","0.1","sa856551"
"Tommy Hunter","Rays","1","1","3.84","0","22","0","22.0","22","10","3","19","7","1.28","7.53","2.62","3.98","0.1","0.1","1157"
"Trey Wingenter","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.41","8.59","4.26","3.98","0.0","0.1","sa659030"
"Juan Jaime","Braves","0","0","3.77","0","1","0","1.0","1","0","0","1","1","1.47","10.69","5.82","3.99","0.0","0.1","6127"
"Jacob Faria","","1","1","3.78","1","9","0","14.0","12","6","2","16","7","1.29","9.86","4.09","3.99","0.1","0.1","sa598097"
"Drew Pomeranz","Red Sox","8","6","4.00","20","20","0","110.0","101","49","14","114","44","1.32","9.32","3.62","3.99","1.7","1.9","11426"
"Ryan Dull","Athletics","2","2","3.97","0","42","1","42.0","39","19","5","42","15","1.28","9.05","3.26","3.99","0.3","0.1","13974"
"Robert Zarate","","0","0","3.76","0","0","0","1.0","1","0","0","1","0","1.32","8.52","3.58","3.99","0.0","0.0","sa471754"
"Walker Buehler","","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.32","8.42","3.31","3.99","0.0","0.0","sa658292"
"Brian Flynn","Royals","0","0","3.79","0","8","0","8.0","7","3","1","7","3","1.35","8.26","3.75","3.99","0.0","0.0","12027"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","9.72","4.28","3.99","0.0","0.1","sa658468"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.73","3.02","3.99","0.0","0.1","7303"
"Sonny Gray","Athletics","8","8","4.12","22","22","0","136.0","142","63","14","109","46","1.38","7.21","3.03","3.99","1.9","1.5","12768"
"Charles Brewer","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.84","4.00","0.0","0.1","9155"
"Nick Vincent","Mariners","2","2","3.89","0","49","3","49.0","46","21","7","47","15","1.24","8.65","2.83","4.00","0.3","0.2","7555"
"Andrew Suarez","","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.31","6.55","2.62","4.00","0.0","0.0","sa598260"
"Matt Andriese","Rays","6","6","3.96","17","17","0","95.0","92","42","12","82","28","1.27","7.79","2.68","4.00","1.4","1.3","12022"
"Miguel Socolovich","Cardinals","1","1","3.99","0","23","0","23.0","22","10","3","21","9","1.32","8.27","3.34","4.00","0.1","0.1","6697"
"Wirfin Obispo","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","9.87","3.59","4.00","0.0","0.1","sa530473"
"Jacob Rhame","","0","0","3.79","0","8","0","8.0","6","3","1","8","3","1.29","9.87","4.01","4.00","0.0","0.1","sa737837"
"Tyler Duffey","Twins","4","4","4.07","6","42","1","71.0","71","32","9","61","19","1.27","7.74","2.38","4.00","0.7","0.6","13758"
"Mike Morin","Angels","1","1","3.76","0","19","0","19.0","17","8","2","17","6","1.25","8.09","2.89","4.00","0.1","0.2","13442"
"Armando Rivero","","0","0","3.78","0","1","0","1.0","1","0","0","1","1","1.35","10.66","4.89","4.00","0.0","0.1","sa739701"
"Kenneth Roberts","Phillies","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.18","4.00","0.0","0.1","10938"
"Carlos Rodon","White Sox","4","4","3.99","13","13","0","73.0","67","32","9","76","30","1.33","9.36","3.70","4.00","1.1","1.0","16137"
"David Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.41","7.28","3.59","4.00","0.0","0.1","sa603091"
