"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Josh Osich","Giants","1","1","3.55","0","17","0","17.0","15","7","1","16","8","1.36","8.52","4.05","3.79","0.1","0.2","11528"
"Gio Gonzalez","Nationals","10","8","3.83","25","25","0","144.0","141","61","14","131","51","1.34","8.18","3.22","3.79","2.3","2.2","7448"
"Brady Rodgers","Astros","1","1","3.77","0","13","0","13.0","13","5","2","11","3","1.20","7.71","1.90","3.79","0.1","0.1","13393"
"Ryan Madson","Athletics","3","3","3.86","0","56","20","56.0","55","24","6","49","18","1.31","7.90","2.89","3.80","0.4","0.3","1852"
"Ryan Newell","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.67","3.35","3.80","0.0","0.1","sa658029"
"Hector Neris","Phillies","3","3","3.69","0","57","11","57.0","48","23","7","64","23","1.25","10.15","3.60","3.80","0.4","0.4","11804"
"Jo-Jo Reyes","Marlins","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","7.16","2.84","3.80","0.0","0.1","5559"
"Brad Wieck","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.31","9.91","4.19","3.80","0.0","0.1","sa659424"
"Shawn Armstrong","Indians","1","1","3.61","0","26","0","26.0","21","10","3","31","14","1.33","10.65","4.70","3.80","0.3","0.3","12857"
"Jose Flores","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.34","7.48","3.39","3.80","0.0","0.1","sa503583"
"Jimmie Sherfy","","0","0","3.73","0","8","0","8.0","7","4","1","9","4","1.34","9.93","4.31","3.81","0.1","0.0","sa737897"
"Edubray Ramos","Phillies","2","2","3.77","0","39","0","39.0","35","16","5","42","13","1.23","9.67","3.07","3.81","0.3","0.2","16086"
"Paco Rodriguez","Dodgers","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.32","9.11","3.81","3.81","0.0","0.1","13398"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.06","2.52","3.81","0.0","0.1","4422"
"Dario Alvarez","Rangers","1","1","3.69","0","21","0","21.0","18","9","3","25","10","1.29","10.53","4.02","3.82","0.1","0.2","14239"
"Jamey Wright","Dodgers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.28","3.82","0.0","0.1","715"
"Felix Pena","Cubs","0","0","3.65","0","9","0","9.0","7","4","1","10","4","1.27","10.06","3.85","3.82","0.1","0.1","13403"
"Chasen Bradford","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","7.35","2.62","3.82","0.0","0.1","sa599551"
"A.J. Schugel","Pirates","1","1","3.88","0","22","0","22.0","22","9","2","18","7","1.31","7.69","2.75","3.82","0.1","0.2","11432"
"Boone Logan","Indians","2","2","3.69","0","39","0","39.0","34","16","4","42","16","1.29","9.72","3.70","3.83","0.2","0.4","5525"
"Matt Moore","Giants","9","9","3.74","26","26","0","152.0","140","63","16","144","55","1.28","8.52","3.24","3.83","2.1","2.1","1890"
"Jed Bradley","Braves","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.37","7.92","3.59","3.83","0.0","0.1","13166"
"Cliff Lee","Phillies","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.88","3.83","0.0","0.0","1636"
"Joe Jimenez","Tigers","2","2","3.69","0","35","0","35.0","29","14","4","39","15","1.25","10.24","3.81","3.83","0.3","0.4","15761"
"Mike Minor","Royals","2","2","3.74","0","48","1","48.0","44","20","6","47","14","1.22","8.88","2.68","3.83","0.3","0.5","10021"
"Mychal Givens","Orioles","2","2","3.71","0","48","0","48.0","41","20","6","54","21","1.28","10.18","3.87","3.83","0.4","0.5","10430"
"Tyler Skaggs","Angels","9","7","3.69","23","23","0","135.0","123","55","15","131","46","1.26","8.73","3.11","3.83","2.0","2.2","10190"
"Neftali Feliz","Brewers","3","3","3.86","0","55","25","55.0","48","24","7","65","22","1.27","10.51","3.61","3.83","0.5","0.4","18"
"Johnny Barbato","Pirates","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.20","3.99","3.84","0.0","0.1","11440"
"Edgar Santana","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.13","3.84","0.0","0.1","sa830146"
"Kyle Zimmer","","0","0","3.69","0","9","0","9.0","8","4","1","9","3","1.29","8.99","3.63","3.84","0.1","0.1","sa621583"
"Cory Luebke","Pirates","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","8.96","3.70","3.84","0.0","0.1","1984"
"Jose Quintana","White Sox","10","10","3.80","28","28","0","177.0","172","75","21","162","50","1.26","8.24","2.57","3.84","3.5","3.1","11423"
"Brian Duensing","Cubs","2","1","3.58","0","30","0","30.0","28","12","3","28","11","1.29","8.34","3.27","3.84","0.3","0.2","4064"
"Trevor Oaks","","0","0","3.76","0","0","0","1.0","1","0","0","1","0","1.28","6.70","2.24","3.84","0.0","0.0","sa829144"
"Mike Bolsinger","Dodgers","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","8.80","3.35","3.84","0.0","0.0","11137"
"Ivan Nova","Pirates","7","7","4.07","20","20","0","113.0","123","51","12","84","25","1.31","6.72","2.03","3.84","1.6","1.2","1994"
"Joe Smith","Blue Jays","2","2","3.76","0","47","0","47.0","46","20","5","43","16","1.30","8.12","3.02","3.84","0.4","0.3","3281"
"Xavier Cedeno","Rays","3","3","3.55","0","55","10","55.0","51","22","5","51","22","1.32","8.22","3.53","3.84","0.3","0.4","36"
"Mike Broadway","Giants","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","8.60","3.38","3.84","0.0","0.1","9894"
"Mike Kickham","Giants","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.36","7.76","3.70","3.84","0.0","0.1","11618"
"Drew Pomeranz","Red Sox","4","3","3.84","11","11","0","63.0","56","27","8","67","24","1.28","9.57","3.48","3.84","1.1","1.2","11426"
"Drew Steckenrider","","0","0","3.66","0","9","0","9.0","8","4","1","9","4","1.38","8.89","4.36","3.84","0.1","0.1","sa621408"
"Wade LeBlanc","Pirates","2","2","3.76","3","33","0","46.0","46","19","5","39","11","1.25","7.60","2.24","3.85","0.4","0.4","5221"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.29","7.41","2.60","3.85","0.0","0.1","sa596521"
"Yimi Garcia","Dodgers","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.18","9.58","2.78","3.85","0.0","0.1","12095"
"Sergio Romo","Dodgers","2","2","3.74","0","47","1","47.0","43","19","6","46","14","1.22","8.88","2.71","3.85","0.3","0.2","9817"
"Nick Wittgren","Marlins","1","1","3.83","0","26","0","26.0","25","11","3","23","8","1.25","8.06","2.63","3.85","0.1","0.1","15594"
"Michael Lorenzen","Reds","2","2","3.72","0","47","0","47.0","44","20","5","46","16","1.28","8.72","3.13","3.85","0.3","0.4","14843"
"Andrew McKirahan","Braves","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.60","3.85","0.0","0.1","12870"
"Tony Watson","Pirates","3","3","3.84","0","56","31","56.0","55","24","6","48","18","1.31","7.76","2.88","3.85","0.3","0.2","3132"
"Luis Severino","Yankees","8","7","3.80","21","21","0","121.0","111","51","15","123","40","1.24","9.18","2.94","3.85","2.3","2.2","15890"
"Joe Broussard","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.87","3.05","3.85","0.0","0.1","sa708442"
"Blake Cooper","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.38","8.29","4.08","3.86","0.0","0.1","sa549089"
"Mauricio Cabrera","Braves","2","2","3.66","0","48","0","48.0","41","19","4","53","28","1.44","10.01","5.28","3.86","0.3","0.4","12975"
"Kevin Chapman","Braves","1","1","3.68","0","26","0","26.0","23","11","2","27","12","1.37","9.34","4.24","3.86","0.1","0.2","11240"
"Oliver Perez","Nationals","2","2","3.76","0","34","0","34.0","31","14","4","37","14","1.31","9.71","3.77","3.86","0.2","0.3","1514"
"Sonny Gray","Athletics","8","8","4.00","22","22","0","137.0","140","61","14","114","45","1.36","7.52","2.98","3.86","2.2","1.8","12768"
"Ariel Hernandez","Reds","0","0","3.59","0","9","0","9.0","7","3","1","11","5","1.40","11.29","5.54","3.86","0.1","0.1","15603"
"Jose Valverde","Mets","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.28","9.33","3.24","3.86","0.0","0.1","1726"
"Felix Hernandez","Mariners","7","7","3.90","19","19","0","121.0","120","52","13","104","38","1.30","7.75","2.80","3.86","1.9","1.7","4772"
"Fernando Salas","Mets","2","2","3.89","0","48","0","48.0","45","21","6","47","14","1.25","8.85","2.69","3.86","0.3","0.2","4971"
"Chris Stratton","Giants","1","1","3.74","0","26","0","26.0","24","11","3","22","9","1.30","7.69","3.12","3.87","0.1","0.1","13761"
"Taylor Rogers","Twins","2","2","3.83","0","48","1","48.0","48","20","5","41","14","1.30","7.72","2.66","3.87","0.3","0.4","13449"
"Clay Holmes","","1","1","3.81","0","26","0","26.0","25","11","2","23","12","1.44","7.93","4.07","3.87","0.2","0.2","sa598167"
"Ryne Harper","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","9.43","3.88","3.87","0.0","0.1","sa599485"
"Daniel Hudson","Pirates","3","3","3.86","0","56","2","56.0","54","24","6","52","20","1.31","8.35","3.20","3.87","0.4","0.2","7146"
"Nick Goody","Indians","2","1","3.74","0","30","0","30.0","25","13","4","34","12","1.23","10.24","3.58","3.87","0.2","0.3","13685"
"Barrett Astin","Reds","1","1","3.69","0","17","0","17.0","16","7","2","15","6","1.31","8.06","3.24","3.87","0.1","0.1","14812"
"Kaleb Fleck","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.35","9.54","4.10","3.87","0.0","0.1","sa526875"
"Jose De Leon","Rays","4","4","3.77","11","11","0","61.0","52","26","8","67","21","1.20","9.79","3.14","3.88","1.1","1.0","15463"
"Michael Wacha","Cardinals","7","7","3.94","19","19","0","112.0","110","49","12","100","36","1.31","8.02","2.90","3.88","1.6","1.5","14078"
"Jerry Sullivan","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","8.90","3.51","3.88","0.0","0.1","sa501200"
"Joe Blanton","Nationals","2","2","3.96","0","47","0","47.0","46","21","6","45","14","1.27","8.58","2.64","3.88","0.2","0.2","4849"
"Robbie Ross Jr.","Red Sox","2","2","3.76","0","48","0","48.0","46","20","4","42","18","1.34","8.00","3.42","3.88","0.3","0.4","6819"
"Duane Below","Marlins","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.24","6.90","2.17","3.88","0.0","0.1","3124"
"Paul Sewald","Mets","1","1","3.86","0","17","0","17.0","16","7","2","18","6","1.28","9.25","3.34","3.88","0.1","0.0","13892"
"Mark Montgomery","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.33","9.54","4.00","3.88","0.0","0.1","sa598328"
"Madison Younginer","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.36","9.02","4.02","3.88","0.0","0.1","10636"
"C.C. Lee","Indians","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.28","8.92","3.21","3.88","0.0","0.1","5177"
"Jake McGee","Rockies","2","2","3.96","0","47","3","47.0","44","21","6","49","17","1.30","9.43","3.30","3.88","0.4","0.6","7550"
"Nick Vincent","Mariners","3","3","3.79","0","55","3","55.0","51","23","7","55","18","1.23","8.89","2.86","3.89","0.4","0.3","7555"
"Carlos Fisher","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","9.93","4.41","3.89","0.0","0.1","9832"
"Jorge de la Rosa","Diamondbacks","3","3","3.91","3","49","3","62.0","60","27","7","58","23","1.33","8.39","3.32","3.89","0.5","0.6","2047"
"Chris Smith","Athletics","1","1","3.89","0","21","0","21.0","21","9","2","20","7","1.30","8.33","3.06","3.89","0.1","0.1","4544"
"Jonathan Holder","Yankees","2","1","3.79","0","30","0","30.0","28","13","4","31","9","1.21","9.15","2.68","3.89","0.2","0.2","16588"
"Brian Ellington","Marlins","1","1","3.74","0","17","0","17.0","14","7","2","20","9","1.35","10.29","4.75","3.89","0.1","0.1","17233"
"Kyle Hendricks","Cubs","10","8","3.83","25","25","0","150.0","148","64","17","124","42","1.27","7.46","2.50","3.89","2.3","2.2","12049"
"Fernando Rodney","Diamondbacks","3","3","3.86","0","55","28","55.0","51","24","5","55","26","1.39","8.96","4.24","3.89","0.3","0.4","494"
"Odrisamer Despaigne","Marlins","0","0","3.86","0","9","0","9.0","9","4","1","7","3","1.34","7.17","2.99","3.89","0.1","0.1","16017"
"Josh Judy","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.28","8.04","2.82","3.89","0.0","0.1","1975"
"Jonathan Broxton","Cardinals","2","2","3.90","0","47","0","47.0","45","20","5","44","19","1.37","8.43","3.68","3.90","0.2","0.2","4759"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.72","2.73","3.90","0.0","0.1","9346"
"Shane Greene","Tigers","2","2","3.81","0","48","0","48.0","45","20","5","44","16","1.29","8.29","3.03","3.90","0.3","0.4","10756"
"Aaron Brooks","Cubs","1","1","3.82","0","17","0","17.0","17","7","2","14","4","1.22","7.57","2.10","3.90","0.1","0.1","12272"
"Silvino Bracho","Diamondbacks","0","0","3.96","0","8","0","8.0","8","4","1","9","3","1.23","9.87","3.11","3.90","0.1","0.0","15051"
"Nick Hagadone","Indians","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","9.86","3.75","3.90","0.0","0.1","1351"
"Craig Stammen","Padres","1","1","3.90","0","25","0","25.0","25","11","3","22","9","1.33","7.71","3.06","3.90","0.1","0.0","7274"
"Carlos Frias","Dodgers","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.30","7.28","2.65","3.91","0.0","0.1","3547"
"Jose Alvarez","Angels","3","3","3.62","0","55","0","55.0","51","22","6","49","20","1.29","8.01","3.22","3.91","0.2","0.4","5358"
"Drew Storen","Reds","3","3","3.82","0","56","3","56.0","53","24","7","53","18","1.27","8.53","2.91","3.91","0.3","0.3","6983"
"Jeremy Affeldt","Giants","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.40","6.79","3.57","3.91","0.0","0.1","583"
"Daniel Coulombe","Athletics","2","2","3.79","0","34","0","34.0","32","14","3","33","16","1.40","8.64","4.16","3.91","0.1","0.1","13293"
"Juan Perez","Blue Jays","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.37","9.81","4.61","3.91","0.0","0.1","2557"
"Adrian Houser","Brewers","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.18","3.34","3.91","0.0","0.1","12718"
"Ryan Dull","Athletics","2","2","3.91","0","47","0","47.0","44","21","6","47","16","1.26","9.01","3.06","3.91","0.4","0.2","13974"
"Alex Meyer","Angels","4","3","3.69","11","11","0","59.0","50","24","6","63","27","1.31","9.50","4.13","3.91","0.8","0.9","12833"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.32","6.45","2.61","3.92","0.0","0.0","sa599187"
"Sam Dyson","Rangers","2","1","3.89","0","30","0","30.0","31","13","3","24","12","1.41","7.32","3.50","3.92","0.2","0.2","11710"
"Phil Coke","Pirates","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.38","7.63","3.43","3.92","0.0","0.1","5535"
"Ray Black","","0","0","3.61","0","1","0","1.0","1","0","0","1","1","1.46","11.00","6.17","3.92","0.0","0.1","sa579473"
"Erasmo Ramirez","Rays","2","2","3.75","0","47","0","47.0","45","20","6","40","12","1.23","7.63","2.37","3.92","0.3","0.3","10314"
"Eric O'Flaherty","Braves","2","2","3.82","0","35","0","35.0","35","15","3","29","14","1.41","7.48","3.55","3.92","0.1","0.2","5746"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.59","3.41","3.92","0.0","0.1","8356"
"Chang-Yong Lim","Cubs","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.34","3.92","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.81","0","21","0","21.0","20","9","2","21","8","1.30","9.01","3.46","3.92","0.1","0.1","1370"
"Jeff Francis","Blue Jays","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.26","7.78","2.45","3.92","0.0","0.1","4684"
"Hector Ambriz","Padres","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.82","3.14","3.92","0.0","0.1","559"
"Shawn Tolleson","Rays","1","1","3.75","0","21","0","21.0","20","9","3","20","7","1.27","8.48","3.12","3.93","0.1","0.1","10481"
"Glen Perkins","Twins","0","0","3.89","0","9","0","9.0","8","4","1","8","3","1.25","8.69","2.72","3.93","0.0","0.1","8041"
"Adam Wilk","Angels","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.18","7.38","1.97","3.93","0.0","0.1","8421"
"Kyle McGrath","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.23","9.14","2.97","3.93","0.0","0.1","sa829726"
"Kyle Fischer","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.40","7.08","3.53","3.93","0.0","0.1","sa829490"
"Ryan Brasier","Angels","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","8.60","3.38","3.93","0.0","0.1","5615"
"Dan Runzler","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.44","8.95","5.11","3.93","0.0","0.1","4080"
"Carlos Hernandez","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.23","6.77","1.78","3.93","0.0","0.1","sa393410"
"Michael Fulmer","Tigers","9","8","3.94","25","25","0","149.0","145","65","17","132","45","1.27","8.00","2.72","3.93","2.5","2.3","13218"
"Dylan Floro","Rays","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.27","6.01","2.00","3.93","0.0","0.1","13394"
"Michael Tonkin","Twins","1","1","3.97","0","30","0","30.0","28","13","4","30","11","1.30","8.95","3.25","3.93","0.2","0.2","10315"
"A.J. Burnett","Pirates","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.39","7.52","3.25","3.94","0.0","0.0","512"
"Matt Harvey","Mets","8","8","4.02","22","22","0","133.0","134","59","16","113","35","1.27","7.66","2.39","3.94","2.1","1.5","11713"
"Mike Leake","Cardinals","9","9","4.06","26","26","0","161.0","176","73","17","114","37","1.32","6.37","2.06","3.94","2.2","1.9","10130"
"Manny Parra","Reds","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.53","3.94","0.0","0.1","4279"
"Daniel Stumpf","Phillies","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","8.65","3.51","3.94","0.0","0.1","13780"
"Masahiro Tanaka","Yankees","11","9","3.93","28","28","0","177.0","178","77","24","152","40","1.23","7.72","2.02","3.94","3.2","2.8","15764"
"Ryan Pressly","Twins","3","3","3.99","0","56","13","56.0","54","25","7","52","20","1.33","8.38","3.21","3.94","0.4","0.3","7005"
"Tommy Hunter","Rays","1","1","3.80","0","30","0","30.0","29","13","3","25","8","1.27","7.51","2.56","3.95","0.2","0.1","1157"
"Bryan Shaw","Indians","2","2","3.85","0","48","2","48.0","46","20","5","43","18","1.34","8.16","3.46","3.95","0.3","0.4","8110"
"Jose Oyervides","","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.33","8.01","3.27","3.95","0.0","0.0","sa202000"
"Brian Flynn","Royals","0","0","3.73","0","9","0","9.0","8","4","1","8","4","1.34","8.24","3.66","3.95","0.0","0.1","12027"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","6.64","2.62","3.95","0.0","0.0","sa598260"
"Robert Zarate","","0","0","3.72","0","0","0","1.0","1","0","0","1","0","1.31","8.49","3.50","3.95","0.0","0.0","sa471754"
"Jason Gurka","Rockies","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","8.03","3.11","3.96","0.0","0.1","8007"
"Preston Guilmet","Brewers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.30","8.72","2.96","3.96","0.0","0.1","7303"
"Charles Brewer","Diamondbacks","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.29","7.85","2.77","3.96","0.0","0.1","9155"
"Matt Andriese","Rays","6","6","3.93","18","18","0","99.0","97","43","12","85","27","1.25","7.72","2.47","3.96","1.5","1.4","12022"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.32","9.45","3.95","3.96","0.0","0.1","sa658468"
"Armando Rivero","","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.33","10.62","4.78","3.96","0.0","0.1","sa739701"
