"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gio Gonzalez","Nationals","9","8","3.82","25","25","0","142.0","138","60","14","129","51","1.33","8.18","3.23","3.80","2.2","2.2","7448"
"Brady Rodgers","Astros","1","1","3.78","0","13","0","13.0","12","5","2","11","3","1.20","7.71","1.91","3.80","0.1","0.1","13393"
"Ryan Madson","Athletics","3","3","3.86","0","55","20","55.0","54","24","6","48","18","1.31","7.90","2.90","3.80","0.4","0.2","1852"
"Dario Alvarez","Rangers","1","1","3.68","0","21","0","21.0","18","9","2","25","9","1.29","10.56","3.98","3.80","0.1","0.3","14239"
"Jose Flores","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.34","7.51","3.37","3.80","0.0","0.1","sa503583"
"Zack Wheeler","Mets","8","8","3.82","21","33","0","129.0","120","55","13","128","50","1.33","8.95","3.52","3.81","2.0","1.5","10310"
"Mychal Givens","Orioles","2","2","3.69","0","47","0","47.0","40","19","5","53","20","1.28","10.21","3.83","3.81","0.4","0.4","10430"
"Jimmie Sherfy","","0","0","3.74","0","8","0","8.0","7","3","1","9","4","1.34","9.96","4.29","3.81","0.1","0.0","sa737897"
"Jose Valverde","Mets","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","9.48","3.22","3.81","0.0","0.1","1726"
"Kaleb Fleck","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","9.70","4.04","3.81","0.0","0.1","sa526875"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","21","0","21.0","18","9","2","24","10","1.34","10.13","4.44","3.81","0.1","0.2","13485"
"Jacob Barnes","Brewers","2","2","3.86","0","46","0","46.0","42","20","5","48","18","1.31","9.41","3.46","3.81","0.4","0.3","12323"
"A.J. Schugel","Pirates","1","1","3.88","0","21","0","21.0","21","9","2","18","6","1.31","7.69","2.73","3.82","0.1","0.1","11432"
"Paco Rodriguez","Dodgers","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.32","9.11","3.81","3.82","0.0","0.1","13398"
"Nick Wittgren","Marlins","1","1","3.81","0","26","0","26.0","24","11","3","23","7","1.24","8.16","2.63","3.82","0.1","0.1","15594"
"Hector Neris","Phillies","3","3","3.72","0","55","17","55.0","47","23","7","63","22","1.25","10.17","3.58","3.82","0.4","0.3","11804"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","7.13","2.65","3.82","0.0","0.1","4422"
"Jo-Jo Reyes","Marlins","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","7.09","2.83","3.82","0.0","0.1","5559"
"Jamey Wright","Dodgers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.28","3.82","0.0","0.1","715"
"Chasen Bradford","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","7.32","2.64","3.82","0.0","0.1","sa599551"
"Michael Lorenzen","Reds","2","2","3.70","0","47","0","47.0","43","19","5","45","16","1.28","8.76","3.10","3.82","0.3","0.4","14843"
"Felix Pena","Cubs","0","0","3.65","0","8","0","8.0","7","3","1","9","4","1.27","10.06","3.86","3.82","0.1","0.0","13403"
"Brian Duensing","Cubs","2","1","3.58","0","30","0","30.0","27","12","3","27","11","1.29","8.34","3.23","3.83","0.3","0.2","4064"
"Nick Goody","Indians","2","1","3.71","0","30","0","30.0","25","12","4","34","12","1.22","10.36","3.54","3.83","0.2","0.3","13685"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.85","4.22","3.83","0.0","0.1","sa659424"
"Angel Sanchez","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.29","7.64","2.72","3.83","0.0","0.1","sa596521"
"Matt Moore","Giants","9","9","3.74","26","26","0","149.0","137","62","16","141","54","1.28","8.52","3.25","3.83","2.0","2.1","1890"
"Boone Logan","Indians","2","2","3.70","0","38","0","38.0","34","16","4","41","16","1.30","9.69","3.69","3.84","0.2","0.3","5525"
"Joe Blanton","Nationals","2","2","3.90","0","47","0","47.0","45","20","6","45","14","1.26","8.69","2.62","3.84","0.2","0.2","4849"
"Joe Jimenez","Tigers","2","2","3.69","0","34","0","34.0","28","14","4","39","14","1.25","10.25","3.82","3.84","0.3","0.3","15761"
"Ryne Harper","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","9.52","3.87","3.84","0.0","0.1","sa599485"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.88","3.84","0.0","0.0","1636"
"Kyle Zimmer","","0","0","3.69","0","9","0","9.0","8","3","1","9","3","1.29","9.01","3.64","3.84","0.1","0.1","sa621583"
"Tyler Skaggs","Angels","4","3","3.70","11","11","0","61.0","56","25","7","59","21","1.26","8.73","3.11","3.84","0.9","1.0","10190"
"Edgar Santana","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.14","3.84","0.0","0.1","sa830146"
"Mike Kickham","Giants","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.36","7.79","3.71","3.84","0.0","0.1","11618"
"Silvino Bracho","Diamondbacks","0","0","3.90","0","8","0","8.0","7","4","1","9","3","1.22","10.04","3.09","3.84","0.1","0.0","15051"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.84","3.84","0.0","0.1","1122"
"Trevor Oaks","","0","0","3.77","0","0","0","1.0","1","0","0","1","0","1.28","6.70","2.24","3.84","0.0","0.0","sa829144"
"Cory Luebke","Pirates","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","8.96","3.71","3.84","0.0","0.1","1984"
"Jose Quintana","White Sox","10","10","3.81","27","27","0","173.0","168","73","21","158","49","1.26","8.24","2.57","3.84","3.4","3.1","11423"
"Edubray Ramos","Phillies","2","2","3.81","0","38","0","38.0","35","16","5","40","13","1.24","9.49","3.01","3.84","0.3","0.2","16086"
"Mike Bolsinger","Dodgers","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.81","3.35","3.85","0.0","0.0","11137"
"Xavier Cedeno","Rays","3","3","3.56","0","54","10","54.0","50","21","5","50","21","1.32","8.23","3.54","3.85","0.2","0.4","36"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.60","3.38","3.85","0.0","0.1","9894"
"Drew Pomeranz","Red Sox","4","3","3.85","11","11","0","61.0","55","26","8","65","24","1.29","9.57","3.49","3.85","1.0","1.2","11426"
"Wade LeBlanc","Pirates","2","2","3.77","3","32","0","45.0","45","19","5","38","11","1.25","7.60","2.25","3.85","0.4","0.4","5221"
"Brian Ellington","Marlins","1","1","3.71","0","17","0","17.0","14","7","2","20","9","1.34","10.38","4.71","3.85","0.1","0.1","17233"
"Yimi Garcia","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.18","9.58","2.79","3.85","0.0","0.1","12095"
"Drew Steckenrider","","0","0","3.67","0","9","0","9.0","8","3","1","8","4","1.38","8.96","4.44","3.86","0.1","0.1","sa621408"
"Jorge de la Rosa","Diamondbacks","3","3","3.87","3","49","3","61.0","58","26","6","57","22","1.33","8.49","3.31","3.86","0.6","0.5","2047"
"Mark Montgomery","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.03","3.86","0.0","0.1","sa598328"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.61","3.86","0.0","0.1","12870"
"Joe Broussard","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.25","8.88","3.06","3.86","0.0","0.1","sa708442"
"Carlos Frias","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","7.44","2.64","3.86","0.0","0.1","3547"
"Tony Watson","Pirates","3","3","3.85","0","55","31","55.0","54","24","6","47","18","1.31","7.75","2.89","3.86","0.3","0.1","3132"
"Blake Cooper","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.38","8.29","4.09","3.86","0.0","0.1","sa549089"
"Mike Minor","Royals","2","2","3.77","0","47","1","47.0","43","20","6","46","14","1.22","8.77","2.66","3.86","0.3","0.4","10021"
"Joe Smith","Blue Jays","2","2","3.77","0","46","0","46.0","45","19","5","42","16","1.31","8.16","3.09","3.87","0.3","0.4","3281"
"Shane Greene","Tigers","2","2","3.77","0","47","0","47.0","44","20","5","44","16","1.28","8.43","3.04","3.87","0.3","0.4","10756"
"Felix Hernandez","Mariners","7","7","3.90","19","19","0","119.0","118","52","13","102","37","1.30","7.75","2.80","3.87","1.8","1.7","4772"
"Craig Stammen","Padres","1","1","3.87","0","25","0","25.0","25","11","3","22","8","1.32","7.78","3.02","3.87","0.1","0.0","7274"
"Sonny Gray","Athletics","9","9","4.00","25","25","0","152.0","155","67","15","127","50","1.36","7.52","2.99","3.87","2.4","2.1","12768"
"Jed Bradley","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.38","7.86","3.61","3.87","0.0","0.1","13166"
"Jake McGee","Rockies","2","2","3.95","0","46","3","46.0","43","20","6","49","17","1.30","9.50","3.29","3.87","0.4","0.5","7550"
"Clay Holmes","","1","1","3.81","0","25","0","25.0","25","11","2","22","11","1.44","7.94","4.08","3.87","0.2","0.1","sa598167"
"Oliver Perez","Nationals","2","2","3.76","0","34","0","34.0","30","14","4","36","14","1.31","9.71","3.75","3.87","0.2","0.3","1514"
"Barrett Astin","Reds","1","1","3.69","0","17","0","17.0","16","7","2","15","6","1.32","8.06","3.25","3.88","0.1","0.1","14812"
"Taylor Rogers","Twins","2","2","3.84","0","47","1","47.0","47","20","5","40","14","1.30","7.68","2.65","3.88","0.3","0.3","13449"
"Kevin Chapman","Braves","1","1","3.70","0","25","0","25.0","23","10","2","26","12","1.37","9.26","4.23","3.88","0.1","0.2","11240"
"Fernando Rodney","Diamondbacks","3","3","3.84","0","54","27","54.0","50","23","5","54","26","1.39","9.05","4.31","3.88","0.3","0.4","494"
"Jose De Leon","Rays","4","4","3.78","11","11","0","60.0","51","25","8","65","21","1.20","9.79","3.15","3.88","1.1","1.0","15463"
"Jerry Sullivan","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.31","8.90","3.52","3.88","0.0","0.1","sa501200"
"Dan Runzler","Giants","0","0","3.49","0","1","0","1.0","1","0","0","1","1","1.43","8.95","4.99","3.89","0.0","0.1","4080"
"Duane Below","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.25","6.90","2.17","3.89","0.0","0.1","3124"
"Madison Younginer","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.36","9.02","4.03","3.89","0.0","0.1","10636"
"Paul Sewald","Mets","1","1","3.86","0","17","0","17.0","15","7","2","17","6","1.28","9.25","3.33","3.89","0.1","0.0","13892"
"C.C. Lee","Indians","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.28","8.93","3.22","3.89","0.0","0.1","5177"
"Jonathan Broxton","Cardinals","2","2","3.90","0","47","0","47.0","45","20","5","44","19","1.36","8.43","3.66","3.89","0.2","0.2","4759"
"Kyle Hendricks","Cubs","10","8","3.83","25","25","0","147.0","145","62","16","122","41","1.27","7.51","2.54","3.89","2.3","2.2","12049"
"Erik Davis","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.85","3.99","3.90","0.0","0.1","8422"
"Michael Wacha","Cardinals","7","6","3.95","19","19","0","110.0","109","48","12","97","35","1.31","7.94","2.88","3.90","1.6","1.4","14078"
"Odrisamer Despaigne","Marlins","0","0","3.86","0","9","0","9.0","9","4","1","7","3","1.34","7.17","3.00","3.90","0.1","0.1","16017"
"Neftali Feliz","Brewers","3","3","3.92","0","54","24","54.0","47","24","7","63","22","1.28","10.42","3.64","3.90","0.5","0.4","18"
"Chris Stratton","Giants","1","1","3.77","0","25","0","25.0","24","10","2","21","9","1.31","7.62","3.15","3.90","0.1","0.1","13761"
"Mauricio Cabrera","Braves","2","2","3.70","0","47","0","47.0","40","19","4","52","28","1.45","9.96","5.38","3.90","0.3","0.4","12975"
"Drew Storen","Reds","3","3","3.81","0","55","3","55.0","52","23","6","52","18","1.27","8.51","2.88","3.90","0.3","0.4","6983"
"Brandon Morrow","Padres","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.30","7.72","2.74","3.90","0.0","0.1","9346"
"Chris Smith","Athletics","1","1","3.91","0","21","0","21.0","20","9","2","19","7","1.30","8.22","3.03","3.91","0.1","0.1","4544"
"Fernando Salas","Mets","2","2","3.93","0","47","0","47.0","44","20","6","46","14","1.26","8.84","2.79","3.91","0.3","0.1","4971"
"Ariel Hernandez","Reds","0","0","3.63","0","8","0","8.0","7","3","1","11","5","1.41","11.24","5.63","3.92","0.1","0.0","15603"
"Robbie Ross Jr.","Red Sox","2","2","3.79","0","47","0","47.0","45","20","4","41","18","1.35","8.01","3.50","3.92","0.3","0.4","6819"
"Jeremy Affeldt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.40","6.79","3.58","3.92","0.0","0.1","583"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","8.17","3.10","3.92","0.0","0.1","8007"
"Gabriel Moya","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","9.56","3.93","3.92","0.0","0.1","sa658468"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.32","6.46","2.62","3.92","0.0","0.0","sa599187"
"Daniel Coulombe","Athletics","2","2","3.80","0","34","0","34.0","32","14","3","32","16","1.41","8.64","4.17","3.92","0.1","0.1","13293"
"Jose Alvarez","Angels","2","2","3.63","0","46","0","46.0","43","18","5","41","16","1.30","7.97","3.21","3.92","0.2","0.3","5358"
"Alex Meyer","Angels","3","3","3.70","9","9","0","51.0","43","21","5","54","23","1.31","9.51","4.14","3.92","0.7","0.8","12833"
"Adrian Houser","Brewers","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.18","3.35","3.92","0.0","0.1","12718"
"Jose Oyervides","","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.32","8.09","3.23","3.92","0.0","0.0","sa202000"
"Ray Black","","0","0","3.61","0","1","0","1.0","1","0","0","1","1","1.46","11.00","6.18","3.92","0.0","0.1","sa579473"
"Erasmo Ramirez","Rays","2","2","3.76","0","46","0","46.0","44","19","5","39","12","1.23","7.64","2.38","3.93","0.3","0.3","10314"
"Eric O'Flaherty","Braves","2","2","3.82","0","34","0","34.0","34","14","3","28","14","1.41","7.52","3.61","3.93","0.1","0.2","5746"
"Phil Coke","Pirates","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.38","7.63","3.44","3.93","0.0","0.1","5535"
"Zach Jackson","Nationals","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.38","7.59","3.42","3.93","0.0","0.1","8356"
"Carlos Fisher","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.83","4.39","3.93","0.0","0.1","9832"
"Juan Perez","Blue Jays","0","0","3.73","0","1","0","1.0","1","0","0","1","1","1.38","9.79","4.62","3.93","0.0","0.1","2557"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","8.77","3.56","3.93","0.0","0.1","13780"
"Charlie Furbush","","1","1","3.82","0","21","0","21.0","19","9","2","21","8","1.31","9.01","3.47","3.93","0.1","0.1","1370"
"Chang-Yong Lim","Cubs","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","8.53","3.35","3.93","0.0","0.1","14445"
"Johnny Barbato","Pirates","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.37","8.94","4.03","3.93","0.0","0.1","11440"
"Ryan Dull","Athletics","2","2","3.93","0","47","0","47.0","43","20","6","46","16","1.26","8.98","3.06","3.93","0.3","0.2","13974"
"Dylan Floro","Rays","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.27","6.06","2.03","3.93","0.0","0.1","13394"
"Hector Ambriz","Padres","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","7.82","3.15","3.93","0.0","0.1","559"
"Shawn Tolleson","Rays","1","1","3.75","0","21","0","21.0","19","9","2","20","7","1.28","8.48","3.12","3.93","0.1","0.1","10481"
"Adam Wilk","Angels","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.18","7.39","1.97","3.93","0.0","0.1","8421"
"Mike Leake","Cardinals","9","9","4.05","26","26","0","159.0","173","71","17","113","36","1.32","6.39","2.06","3.93","2.2","1.9","10130"
"Glen Perkins","Twins","0","0","3.90","0","9","0","9.0","8","4","1","8","3","1.25","8.69","2.72","3.93","0.0","0.1","8041"
"Kyle McGrath","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.23","9.14","2.98","3.93","0.0","0.1","sa829726"
"Kyle Fischer","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.40","7.08","3.53","3.93","0.0","0.1","sa829490"
"Jeff Francis","Blue Jays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.26","7.78","2.46","3.94","0.0","0.1","4684"
"Nick Vincent","Mariners","3","3","3.84","0","55","3","55.0","50","23","7","53","17","1.24","8.77","2.84","3.94","0.4","0.3","7555"
"Carlos Hernandez","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.23","6.77","1.79","3.94","0.0","0.1","sa393410"
"Ryan Brasier","Angels","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.28","8.60","3.39","3.94","0.0","0.1","5615"
"A.J. Burnett","Pirates","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.39","7.52","3.26","3.94","0.0","0.0","512"
"Michael Tonkin","Twins","1","1","3.97","0","30","0","30.0","28","13","4","30","11","1.30","8.94","3.26","3.94","0.2","0.2","10315"
"Matt Harvey","Mets","8","8","4.02","23","23","0","138.0","139","62","17","117","37","1.27","7.66","2.39","3.94","2.2","1.5","11713"
"Jonathan Holder","Yankees","2","1","3.84","0","30","0","30.0","27","13","4","30","9","1.22","9.02","2.73","3.95","0.2","0.2","16588"
"Wilmer Font","Rangers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.23","9.45","2.93","3.95","0.0","0.1","5257"
"Manny Parra","Reds","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.32","8.78","3.54","3.95","0.0","0.1","4279"
"Luis Severino","Yankees","8","7","3.89","21","21","0","118.0","110","51","16","119","39","1.26","9.02","2.95","3.95","2.1","2.0","15890"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.18","4.02","3.95","0.0","0.1","sa653446"
"Masahiro Tanaka","Yankees","11","9","3.93","27","27","0","173.0","174","76","24","149","39","1.23","7.72","2.02","3.95","3.1","2.7","15764"
"Tommy Hunter","Rays","1","1","3.81","0","29","0","29.0","29","12","3","24","8","1.27","7.52","2.56","3.95","0.2","0.2","1157"
"Matt Albers","Nationals","1","1","3.99","0","17","0","17.0","18","7","2","13","5","1.37","6.82","2.86","3.95","0.1","0.1","4300"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","6.66","2.62","3.95","0.0","0.0","sa598260"
"Nick Hagadone","Indians","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","9.78","3.83","3.95","0.0","0.1","1351"
"Brian Flynn","Royals","0","0","3.74","0","9","0","9.0","8","4","1","8","3","1.34","8.24","3.67","3.96","0.0","0.1","12027"
"Aaron Brooks","Cubs","1","1","3.88","0","17","0","17.0","17","7","2","14","4","1.23","7.45","2.14","3.96","0.1","0.1","12272"
"Robert Zarate","","0","0","3.73","0","0","0","1.0","1","0","0","1","0","1.31","8.49","3.51","3.96","0.0","0.0","sa471754"
"Ryan Pressly","Twins","3","3","4.01","0","56","13","56.0","54","25","6","52","20","1.33","8.36","3.21","3.96","0.4","0.3","7005"
"Charles Brewer","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","7.85","2.77","3.96","0.0","0.1","9155"
"Preston Guilmet","Brewers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.30","8.72","2.96","3.96","0.0","0.1","7303"
"Daniel Hudson","Pirates","3","3","3.95","0","55","2","55.0","53","24","6","50","20","1.33","8.14","3.23","3.97","0.3","0.1","7146"
"Armando Rivero","","0","0","3.73","0","1","0","1.0","1","0","0","1","1","1.34","10.62","4.79","3.97","0.0","0.1","sa739701"
"Trey Wingenter","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","8.55","4.10","3.97","0.0","0.1","sa659030"
"Carlos Rodon","White Sox","7","7","3.96","21","21","0","120.0","110","53","14","124","48","1.32","9.34","3.62","3.97","1.8","1.8","16137"
"Hansel Robles","Mets","2","2","3.89","0","47","0","47.0","40","20","6","51","20","1.30","9.89","3.88","3.97","0.3","0.1","11801"
