"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Francisco Cervelli","Pirates","89","354","306","81","15","2","4","34","34","39","68","5","3","2","",".266",".356",".370",".725",".322","","101","-0.7","-3.1","","-0.1","2.8","1.4","5275"
"Logan Morrison","Rays","82","333","293","71","13","1","12","38","39","33","64","3","3","2","",".244",".324",".421",".745",".322","","103","-0.5","-0.9","","0.8","-6.1","0.6","9205"
"Robbie Grossman","Twins","92","376","320","80","16","1","8","42","37","48","87","2","4","3","",".251",".351",".376",".727",".322","","99","-0.1","-2.4","","-0.6","-10.5","0.2","5254"
"Corey Dickerson","Rays","106","449","411","105","25","2","17","53","56","31","104","2","2","2","",".256",".310",".451",".761",".322","","103","-0.2","-0.1","","1.6","-8.7","0.8","10762"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".418",".744",".322","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Derek Dietrich","Marlins","74","297","259","65","12","3","7","31","32","22","65","11","1","1","",".249",".333",".404",".738",".321","","99","0.1","-1.0","","-0.2","-0.8","0.9","10542"
"Alex Avila","Tigers","48","192","160","36","7","0","6","22","20","29","60","1","1","0","",".227",".346",".379",".725",".321","","99","-0.9","0.7","","-1.0","0.7","0.6","7476"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".416",".744",".321","","100","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Brandon Guyer","Indians","56","226","200","52","12","1","5","26","25","14","41","10","3","1","",".260",".335",".398",".733",".321","","99","0.0","-0.4","","-0.3","-2.2","0.5","2636"
"Dan Vogelbach","Mariners","80","321","275","67","12","1","10","36","36","40","66","2","1","1","",".243",".340",".398",".738",".321","","104","0.1","0.1","","1.5","-5.8","0.7","14130"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Avisail Garcia","White Sox","114","457","415","110","16","3","14","49","54","32","110","5","6","4","",".265",".323",".421",".744",".321","","99","-0.7","-2.8","","-1.2","-7.9","0.7","5760"
"Martin Prado","Marlins","109","477","433","122","24","2","9","55","47","34","60","4","2","1","",".282",".337",".404",".742",".321","","99","-1.4","2.1","","-2.0","3.6","1.7","3312"
"Howie Kendrick","Phillies","85","359","325","90","17","2","6","38","35","28","66","2","5","3","",".278",".337",".403",".740",".321","","99","-0.7","1.1","","-1.3","-2.9","0.7","4229"
"Kolten Wong","Cardinals","94","376","334","89","14","4","8","40","40","31","57","6","8","4","",".266",".337",".409",".746",".321","","99","0.9","-1.1","","0.4","0.2","1.3","12532"
"Tommy Joseph","Phillies","113","462","425","105","20","1","22","52","65","28","99","5","3","2","",".248",".299",".453",".752",".321","","98","-0.6","0.2","","-1.5","-7.5","0.6","10349"
"Jonathan Schoop","Orioles","115","458","429","113","22","1","19","54","62","17","95","6","2","1","",".263",".299",".454",".752",".320","","97","-0.3","-1.1","","-1.7","0.6","1.5","11265"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".410",".737",".320","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".336",".400",".735",".320","","98","0.0","0.0","","0.0","0.0","0.0","7772"
"Ian Kinsler","Tigers","120","544","492","130","24","4","14","69","57","39","84","5","8","4","",".264",".323",".417",".740",".320","","99","0.7","2.9","","-0.2","4.7","2.4","6195"
"Jay Bruce","Mets","102","426","382","91","20","2","19","49","58","37","95","2","3","2","",".238",".307",".450",".757",".320","","101","-0.3","-3.0","","0.5","-8.7","0.5","9892"
"Logan Forsythe","Dodgers","102","444","393","100","19","1","13","53","47","38","96","7","5","3","",".254",".328",".407",".735",".320","","102","-0.5","-1.9","","0.7","-0.7","1.4","7185"
"Russell Martin","Blue Jays","95","384","327","74","14","1","14","44","44","46","98","7","3","2","",".226",".331",".399",".730",".320","","98","-1.5","2.9","","-2.5","10.2","2.1","4616"
"Chase Headley","Yankees","105","426","373","94","18","1","11","48","47","42","95","5","5","3","",".253",".334",".398",".733",".320","","99","-0.2","3.1","","-0.9","4.5","1.9","4720"
"C.J. Cron","Angels","59","242","224","59","12","1","9","27","32","13","47","3","1","1","",".262",".308",".441",".749",".320","","104","-0.5","0.5","","0.5","-3.7","0.5","12546"
"David Freese","Pirates","94","385","341","88","18","0","10","40","44","34","97","6","1","1","",".258",".333",".400",".733",".320","","100","-2.0","-2.7","","-2.0","-2.8","0.8","9549"
"Curtis Granderson","Mets","109","477","410","94","18","3","17","58","50","56","106","5","4","2","",".229",".326",".411",".738",".319","","101","0.7","-7.2","","1.3","-7.7","0.9","4747"
"Michael Saunders","Phillies","100","412","360","86","19","2","14","45","48","44","110","3","2","1","",".238",".324",".415",".740",".319","","98","0.9","-3.0","","-0.4","-6.8","0.6","9981"
"Addison Russell","Cubs","117","472","421","105","22","2","15","52","59","40","101","5","5","3","",".251",".321",".421",".743",".319","","97","0.4","9.5","","-1.4","14.7","2.9","14106"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Rob Refsnyder","Yankees","25","99","88","24","5","0","2","11","10","9","17","1","2","1","",".272",".340",".392",".733",".319","","98","-0.1","-1.0","","-0.3","-0.7","0.2","13770"
"David Wright","Mets","32","137","120","30","6","0","4","15","14","14","35","1","2","1","",".250",".331",".400",".732",".319","","101","-0.2","-0.3","","-0.1","0.2","0.5","3787"
"Mitch Haniger","Mariners","94","395","352","88","17","2","12","47","45","34","87","5","5","3","",".250",".322",".416",".737",".319","","102","0.0","3.2","","1.1","-0.9","1.4","14274"
"Travis d'Arnaud","Mets","72","280","249","62","12","1","9","29","33","25","49","3","1","1","",".250",".322",".422",".744",".319","","101","-0.3","-0.8","","-0.1","3.2","1.2","7739"
"Scott Schebler","Reds","98","399","360","89","15","3","16","43","51","27","90","7","4","3","",".247",".310",".439",".750",".319","","95","0.3","2.4","","-2.2","-1.6","0.9","12225"
"Odubel Herrera","Phillies","121","533","475","129","22","3","10","60","50","46","111","5","16","8","",".271",".340",".396",".736",".319","","97","0.3","2.8","","-1.7","4.5","2.0","11476"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".431",".741",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Yangervis Solarte","Padres","114","478","432","115","23","2","11","48","51","37","60","5","2","1","",".267",".330",".406",".736",".318","","100","-1.4","-3.9","","-1.5","-2.3","1.2","5352"
"Carlos Gomez","Rangers","110","480","428","108","23","2","15","60","52","37","122","8","16","7","",".251",".319",".417",".737",".318","","94","1.4","1.2","","-2.1","2.8","1.7","4881"
"Randal Grichuk","Cardinals","108","433","398","98","22","2","19","48","60","27","118","3","5","3","",".246",".296",".455",".751",".318","","97","0.6","2.7","","-0.9","-1.5","1.2","10243"
"Andre Ethier","Dodgers","12","48","43","11","2","0","1","5","5","4","10","1","0","0","",".254",".328",".408",".736",".318","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Alex Gordon","Royals","111","470","408","100","20","1","13","53","48","47","117","8","5","3","",".246",".334",".395",".729",".318","","95","0.7","7.0","","-1.9","1.9","1.6","5209"
"Lonnie Chisenhall","Indians","103","408","372","99","22","2","11","45","49","28","76","3","4","2","",".265",".320",".421",".741",".318","","96","0.6","-5.4","","-1.1","-4.4","0.9","7571"
"Brett Gardner","Yankees","104","467","406","102","19","3","9","59","42","49","95","5","11","5","",".252",".338",".384",".722",".318","","97","1.7","1.8","","0.2","-2.8","1.4","9927"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".425",".737",".317","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Franklin Gutierrez","Dodgers","38","163","146","35","7","0","7","19","20","13","47","2","1","1","",".240",".308",".431",".738",".317","","100","-0.2","-1.1","","-0.2","-2.9","0.2","3255"
"Stephen Cardullo","Rockies","15","59","53","14","3","0","1","6","7","4","10","1","1","0","",".268",".321",".416",".737",".317","","78","-0.1","0.0","","-1.6","-0.3","0.0","11204"
"Tommy La Stella","Cubs","22","86","76","21","5","0","1","9","8","8","11","1","1","0","",".271",".346",".376",".722",".317","","96","-0.1","-0.6","","-0.6","-0.3","0.2","12371"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".333",".395",".727",".317","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Yadier Molina","Cardinals","101","414","379","107","22","1","7","41","46","27","51","3","2","1","",".282",".334",".400",".734",".317","","97","-2.3","5.5","","-4.1","13.0","2.3","7007"
"Elvis Andrus","Rangers","118","477","430","119","23","3","6","53","47","38","63","3","19","9","",".278",".338",".389",".727",".317","","93","1.3","-4.0","","-2.6","1.5","1.5","8709"
"J.T. Realmuto","Marlins","95","385","355","99","19","2","8","39","42","22","63","3","6","3","",".278",".324",".414",".738",".317","","96","0.2","1.2","","-1.5","7.0","1.8","11739"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".331",".397",".728",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Yunel Escobar","Angels","105","464","418","116","20","1","7","53","42","36","60","4","3","2","",".278",".338",".383",".722",".317","","102","-2.1","-3.2","","-1.2","-1.7","1.3","4191"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".438",".741",".317","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","10","0","0","0","",".250",".314",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Wilmer Flores","Mets","59","238","220","57","11","0","9","25","30","13","32","2","1","1","",".260",".305",".434",".739",".316","","99","-0.3","0.3","","-0.7","-0.8","0.6","5827"
"Tyler White","Astros","11","42","37","9","2","0","1","5","5","4","9","0","0","0","",".246",".321",".407",".728",".316","","99","0.0","-0.1","","-0.1","-0.9","0.1","15564"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".315",".421",".736",".316","","-100","0.0","0.0","","0.0","0.0","","1737"
"Brian McCann","Astros","86","353","309","72","11","1","15","41","45","35","66","5","1","0","",".233",".319",".413",".731",".316","","98","-1.7","1.7","","-2.3","7.5","1.8","4810"
"Cheslor Cuthbert","Royals","29","118","108","28","6","0","3","13","13","8","20","0","1","0","",".265",".318",".413",".731",".315","","94","-0.3","-0.1","","-1.2","-0.4","0.2","10473"
"Carlos Beltran","Astros","103","435","399","103","22","1","14","50","56","29","85","3","1","1","",".259",".311",".425",".736",".315","","98","-1.9","-0.4","","-2.8","-9.1","0.3","589"
"Starlin Castro","Yankees","115","475","442","120","22","1","14","52","59","24","84","3","3","2","",".272",".312",".424",".736",".315","","95","-1.3","-1.9","","-3.9","-0.2","1.2","4579"
"Marcus Semien","Athletics","98","401","356","87","18","2","13","46","45","38","87","2","8","4","",".244",".317",".411",".728",".315","","100","-0.2","-7.9","","-0.3","-3.5","1.0","12533"
"Adam Duvall","Reds","110","463","424","98","19","2","23","53","67","30","122","5","5","3","",".232",".289",".453",".742",".315","","92","0.3","3.1","","-4.1","-1.7","0.9","10950"
"Jose Martinez","Cardinals","40","160","146","40","7","0","3","16","17","12","26","1","2","1","",".277",".333",".392",".725",".315","","95","0.0","-0.2","","-1.0","-1.5","0.3","7996"
"Chris Iannetta","Diamondbacks","48","187","159","36","8","0","5","19","20","23","47","2","1","0","",".229",".332",".381",".713",".315","","89","-0.6","0.3","","-3.2","2.9","0.6","8267"
"Gerardo Parra","Rockies","36","145","135","37","8","1","3","16","16","8","26","1","2","2","",".274",".316",".418",".733",".315","","77","-0.2","0.2","","-4.4","-1.2","-0.1","8553"
"Salvador Perez","Royals","102","419","393","103","20","1","17","47","56","17","77","4","1","0","",".262",".297",".445",".742",".315","","93","-1.9","5.9","","-5.3","11.1","2.0","7304"
"Nick Markakis","Braves","125","536","471","125","25","1","9","57","51","55","81","4","2","1","",".266",".345",".379",".724",".314","","94","-1.0","-1.8","","-5.2","-7.5","0.5","5930"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".436",".735",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".385",".715",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Cesar Hernandez","Phillies","119","526","465","126","18","7","5","58","40","50","104","3","14","8","",".271",".343",".373",".716",".314","","94","0.4","1.1","","-3.5","2.9","1.6","10556"
"Guillermo Heredia","Mariners","73","293","261","70","12","1","4","32","28","24","44","4","5","3","",".268",".338",".375",".712",".314","","99","0.0","-0.5","","-0.3","-3.1","0.7","18721"
"Josh Harrison","Pirates","103","435","404","113","23","4","7","46","43","19","66","6","11","6","",".280",".319",".409",".728",".314","","96","0.9","0.4","","-1.1","1.5","1.5","8202"
"Jonathan Villar","Brewers","123","552","486","121","24","2","14","70","48","55","146","3","38","15","",".250",".327",".392",".719",".314","","90","1.4","-7.0","","-5.5","-5.2","0.7","10071"
"Mark Canha","Athletics","42","174","156","39","8","1","5","19","19","13","41","2","2","1","",".250",".314",".409",".724",".314","","99","0.0","-0.7","","-0.2","-5.1","0.1","11445"
"A.J. Reed","Astros","21","82","72","17","3","0","3","9","10","8","21","0","0","0","",".238",".318",".407",".725",".314","","97","0.0","-0.6","","-0.2","-2.1","0.0","16246"
"Robinson Chirinos","Rangers","24","90","80","18","4","0","4","11","11","8","23","1","1","0","",".231",".307",".418",".725",".313","","91","-0.2","0.5","","-1.2","2.2","0.4","3142"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".424",".731",".313","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Denard Span","Giants","104","469","420","114","23","3","6","55","36","39","58","3","11","5","",".271",".334",".383",".717",".313","","98","0.9","-4.0","","-0.4","-2.7","1.2","8347"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".454",".742",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".415",".727",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".323",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1","",".290",".321",".406",".727",".313","","75","0.0","0.0","","-0.9","0.1","0.0","14350"
"Oswaldo Arcia","Diamondbacks","6","22","20","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".438",".735",".313","","87","0.0","-0.1","","-0.4","-0.7","0.0","10306"
"Cesar Puello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".327",".386",".714",".312","","90","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Justin Smoak","Blue Jays","69","276","242","55","10","1","11","31","34","29","75","2","1","1","",".227",".311",".410",".721",".312","","93","-1.0","0.5","","-3.5","-3.6","0.2","9054"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".312",".409",".722",".312","","93","0.0","0.0","","0.0","0.0","0.0","1281"
"Steven Souza Jr.","Rays","109","450","399","95","17","2","15","49","51","41","139","5","7","4","",".238",".314",".405",".719",".312","","97","1.0","1.6","","-0.7","-3.1","1.2","5667"
