"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Newell","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.39","3.81","0.0","0.1","sa658029"
"Jon Edwards","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.34","10.68","4.66","3.81","0.0","0.1","1483"
"Sergio Romo","Dodgers","2","2","3.69","0","44","1","44.0","40","18","6","44","14","1.21","9.05","2.75","3.81","0.3","0.2","9817"
"Paul Sewald","Mets","1","1","3.80","0","16","0","16.0","15","7","2","17","6","1.27","9.44","3.28","3.81","0.1","0.1","13892"
"Blake Wood","Reds","2","2","3.64","0","44","0","44.0","38","18","4","48","22","1.36","9.73","4.40","3.81","0.3","0.3","1345"
"Mike Minor","Royals","2","2","3.72","0","44","1","44.0","41","18","6","44","13","1.21","8.99","2.70","3.81","0.3","0.4","10021"
"Jake Diekman","Rangers","1","1","3.62","0","16","0","16.0","14","6","2","17","8","1.35","9.78","4.35","3.81","0.1","0.1","5003"
"Zack Wheeler","Mets","7","7","3.83","20","32","0","123.0","115","52","13","123","49","1.33","8.98","3.56","3.81","1.9","1.5","10310"
"Brad Ziegler","Marlins","2","2","3.65","0","44","0","44.0","46","18","3","32","18","1.44","6.38","3.57","3.81","0.2","0.2","7293"
"Wade LeBlanc","Pirates","3","3","3.74","4","40","0","58.0","58","24","7","50","15","1.25","7.70","2.28","3.81","0.5","0.5","5221"
"Fernando Nieve","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.30","9.27","3.57","3.81","0.0","0.1","2173"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","9.00","3.51","3.82","0.0","0.1","1984"
"Joaquin Benoit","Phillies","3","3","3.69","0","53","10","53.0","45","22","6","60","23","1.27","10.21","3.85","3.82","0.5","0.3","1437"
"Michael Lorenzen","Reds","2","2","3.71","0","44","0","44.0","41","18","5","43","15","1.28","8.77","3.11","3.82","0.3","0.3","14843"
"Tony Watson","Pirates","3","3","3.82","0","52","29","52.0","51","22","5","46","17","1.30","7.90","2.88","3.82","0.3","0.2","3132"
"Tyler Skaggs","Angels","4","3","3.69","10","10","0","58.0","53","24","7","57","20","1.26","8.81","3.14","3.83","0.9","0.9","10190"
"Jake Buchanan","Cubs","0","0","3.71","0","8","0","8.0","8","3","1","6","2","1.31","6.96","2.69","3.83","0.0","0.0","10962"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.27","9.15","3.25","3.83","0.0","0.1","5177"
"Tyler Duffey","Twins","3","3","3.90","3","40","1","52.0","51","22","6","46","13","1.24","7.99","2.24","3.83","0.5","0.5","13758"
"Paco Rodriguez","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.13","3.86","3.83","0.0","0.1","13398"
"Nick Wittgren","Marlins","1","1","3.83","0","24","0","24.0","23","10","3","22","7","1.24","8.13","2.58","3.83","0.1","0.1","15594"
"Craig Stammen","Padres","1","1","3.84","0","24","0","24.0","23","10","2","21","8","1.32","7.85","2.99","3.83","0.1","0.1","7274"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.91","2.74","3.83","0.1","0.0","14033"
"Chris Stratton","Giants","1","1","3.70","0","24","0","24.0","23","10","2","21","8","1.30","7.80","3.16","3.83","0.1","0.1","13761"
"Cory Gearrin","Giants","2","2","3.68","0","36","0","36.0","33","15","3","33","15","1.35","8.22","3.85","3.83","0.1","0.2","7947"
"Jamey Wright","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","7.53","3.33","3.84","0.0","0.1","715"
"Nick Goody","Indians","1","1","3.71","0","28","0","28.0","23","12","4","33","11","1.22","10.40","3.60","3.84","0.2","0.3","13685"
"Ryne Harper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.30","9.56","3.90","3.84","0.0","0.1","sa599485"
"Cliff Lee","Phillies","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.90","3.85","0.0","0.0","1636"
"Brad Brach","Orioles","3","2","3.80","0","53","9","53.0","46","22","7","59","22","1.28","10.05","3.72","3.85","0.4","0.5","6627"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.80","3.86","3.85","0.0","0.1","1122"
"Kyle Zimmer","","0","0","3.71","0","8","0","8.0","7","3","1","8","3","1.30","9.05","3.68","3.85","0.1","0.0","sa621583"
"Kaleb Fleck","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","9.62","4.06","3.85","0.0","0.1","sa526875"
"Drew Steckenrider","","0","0","3.66","0","8","0","8.0","7","3","1","8","4","1.37","8.97","4.39","3.85","0.1","0.0","sa621408"
"Mike Bolsinger","Dodgers","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.83","3.39","3.85","0.0","0.0","11137"
"Jacob Barnes","Brewers","2","2","3.90","0","44","0","44.0","41","19","5","46","17","1.32","9.35","3.56","3.86","0.3","0.2","12323"
"Brian Duensing","Cubs","2","1","3.62","0","32","0","32.0","30","13","3","30","12","1.30","8.37","3.31","3.86","0.3","0.3","4064"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","12","5","1","11","4","1.29","8.36","3.05","3.86","0.1","0.0","4544"
"Mark Montgomery","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.32","9.75","4.04","3.86","0.0","0.1","sa598328"
"Silvino Bracho","Diamondbacks","0","0","3.90","0","8","0","8.0","7","3","1","9","3","1.23","10.12","3.25","3.86","0.1","0.0","15051"
"Felix Pena","Cubs","1","1","3.70","0","28","0","28.0","24","12","3","31","12","1.27","9.92","3.80","3.86","0.2","0.1","13403"
"Taylor Rogers","Twins","2","2","3.83","0","45","1","45.0","45","19","5","39","13","1.30","7.76","2.66","3.86","0.3","0.3","13449"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.59","3.41","3.87","0.0","0.1","9894"
"Xavier Cedeno","Rays","3","2","3.57","0","51","9","51.0","48","20","5","47","20","1.32","8.23","3.58","3.87","0.2","0.4","36"
"Yimi Garcia","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.18","9.60","2.82","3.87","0.0","0.1","12095"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.21","3.87","0.0","0.1","sa830146"
"Drew Pomeranz","Red Sox","8","6","3.88","21","21","0","117.0","106","51","14","124","46","1.29","9.52","3.51","3.87","1.9","2.1","11426"
"Brad Wieck","","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.34","9.96","4.46","3.87","0.0","0.1","sa659424"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.65","3.87","0.0","0.1","12870"
"Shane Greene","Tigers","2","2","3.78","0","45","0","45.0","42","19","5","42","15","1.28","8.38","3.04","3.87","0.3","0.4","10756"
"Felix Hernandez","Mariners","7","7","3.90","20","20","0","122.0","121","53","13","105","38","1.31","7.76","2.83","3.87","1.9","1.6","4772"
"Blake Cooper","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.39","8.32","4.14","3.87","0.0","0.1","sa549089"
"Jorge de la Rosa","Diamondbacks","3","3","3.88","3","46","3","58.0","56","25","6","55","22","1.33","8.49","3.37","3.88","0.5","0.6","2047"
"Daniel Coulombe","Athletics","2","2","3.75","0","36","0","36.0","34","15","3","35","17","1.40","8.76","4.17","3.88","0.2","0.2","13293"
"Jonathan Broxton","Cardinals","2","2","3.88","0","44","0","44.0","42","19","4","42","18","1.37","8.47","3.70","3.88","0.2","0.1","4759"
"Tyler Rogers","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.40","7.05","3.81","3.88","0.0","0.1","sa739036"
"Chasen Bradford","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.15","2.67","3.88","0.0","0.1","sa599551"
"Luis Severino","Yankees","8","6","3.83","20","20","0","114.0","105","48","15","116","37","1.25","9.15","2.93","3.88","2.1","1.9","15890"
"Jose Quintana","White Sox","10","9","3.84","26","26","0","165.0","161","71","20","150","48","1.27","8.16","2.62","3.88","3.2","2.8","11423"
"Michael Wacha","Cardinals","7","6","3.94","18","18","0","106.0","104","46","12","94","34","1.31","8.02","2.91","3.88","1.5","1.5","14078"
"Jake McGee","Rockies","2","2","3.96","0","44","3","44.0","41","19","6","47","16","1.30","9.51","3.33","3.89","0.4","0.5","7550"
"Giovanny Gallegos","","0","0","3.80","0","8","0","8.0","7","3","1","9","3","1.23","9.77","3.18","3.89","0.0","0.0","sa659493"
"Trevor Oaks","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.28","6.72","2.26","3.89","0.0","0.0","sa829144"
"Josh Osich","Giants","1","1","3.62","0","16","0","16.0","15","6","1","15","7","1.38","8.23","4.12","3.89","0.0","0.1","11528"
"Jerry Sullivan","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.55","3.89","0.0","0.1","sa501200"
"Hector Neris","Phillies","3","3","3.79","0","53","16","53.0","46","22","7","59","21","1.26","9.99","3.56","3.89","0.3","0.3","11804"
"Jose De Leon","Rays","4","3","3.79","10","10","0","58.0","49","24","8","63","21","1.21","9.81","3.19","3.89","1.0","1.0","15463"
"Ryan Dull","Athletics","2","2","3.89","0","44","1","44.0","40","19","6","45","15","1.25","9.16","3.08","3.90","0.3","0.2","13974"
"Duane Below","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.21","3.90","0.0","0.1","3124"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.81","2.80","3.90","0.0","0.1","9346"
"Fernando Rodney","Diamondbacks","3","3","3.85","0","52","26","52.0","47","22","5","52","25","1.40","9.03","4.33","3.90","0.3","0.4","494"
"Jed Bradley","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.67","3.90","0.0","0.1","13166"
"Kyle Hendricks","Cubs","9","7","3.86","24","24","0","140.0","139","60","16","117","40","1.28","7.53","2.58","3.90","2.1","2.0","12049"
"Nick Vincent","Mariners","3","2","3.80","0","52","3","52.0","48","22","7","51","16","1.23","8.79","2.80","3.91","0.3","0.3","7555"
"Matt Moore","Giants","9","8","3.81","25","25","0","141.0","130","60","15","132","52","1.29","8.46","3.35","3.91","1.8","1.8","1890"
"Dylan Floro","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.27","6.06","2.00","3.91","0.0","0.1","13394"
"Trevor Cahill","Padres","5","6","3.87","15","15","0","87.0","81","38","8","87","43","1.42","8.93","4.45","3.91","1.2","1.1","6249"
"Dario Alvarez","Rangers","1","1","3.78","0","28","0","28.0","24","12","3","32","13","1.31","10.37","4.09","3.92","0.2","0.2","14239"
"Edubray Ramos","Phillies","2","2","3.86","0","37","0","37.0","33","16","5","38","13","1.25","9.39","3.10","3.92","0.2","0.2","16086"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.19","3.92","0.0","0.1","8007"
"Carlos Frias","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","7.25","2.63","3.92","0.0","0.1","3547"
"T.J. Weir","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","8.67","3.77","3.92","0.0","0.1","sa829207"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.33","6.49","2.64","3.92","0.0","0.0","sa599187"
"Jose Oyervides","","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.33","8.24","3.34","3.92","0.0","0.0","sa202000"
"Bryan Shaw","Indians","2","2","3.82","0","44","2","44.0","42","19","5","41","18","1.34","8.30","3.54","3.92","0.2","0.3","8110"
"Joe Blanton","Nationals","2","2","3.99","0","44","0","44.0","43","20","6","42","13","1.28","8.61","2.72","3.92","0.2","0.2","4849"
"Gio Gonzalez","Nationals","9","7","3.93","23","23","0","134.0","132","59","14","121","51","1.36","8.09","3.44","3.92","1.9","1.9","7448"
"Carlos Fisher","Padres","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.36","9.88","4.48","3.93","0.0","0.1","9832"
"Mychal Givens","Orioles","2","2","3.80","0","44","0","44.0","38","19","5","49","19","1.29","9.98","3.88","3.93","0.3","0.4","10430"
"Oliver Perez","Nationals","2","2","3.81","0","36","0","36.0","32","15","4","39","15","1.31","9.60","3.77","3.93","0.2","0.2","1514"
"Robbie Ross Jr.","Red Sox","2","2","3.82","0","44","0","44.0","43","19","4","40","17","1.36","8.03","3.51","3.93","0.2","0.3","6819"
"Chris O'Grady","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","7.50","3.02","3.93","0.0","0.1","sa658155"
"Jeremy Affeldt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.63","3.93","0.0","0.1","583"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.40","3.93","0.0","0.1","12718"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.44","3.58","3.93","0.0","0.1","sa658510"
"Erik Davis","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.38","8.73","4.03","3.94","0.0","0.1","8422"
"Sean Gilmartin","Mets","2","2","3.82","1","26","0","32.0","30","13","4","29","10","1.28","8.29","2.92","3.94","0.3","0.1","12781"
"Jose Alvarez","Angels","2","2","3.66","0","43","0","43.0","41","18","5","39","16","1.30","8.00","3.21","3.94","0.1","0.3","5358"
"Erasmo Ramirez","Rays","2","2","3.78","0","43","0","43.0","42","18","5","37","12","1.24","7.61","2.39","3.94","0.2","0.2","10314"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.61","3.45","3.94","0.0","0.1","8356"
"Wirfin Obispo","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.25","9.98","3.57","3.94","0.0","0.1","sa530473"
"Aaron Brooks","Cubs","1","1","3.87","0","12","0","12.0","12","5","2","10","3","1.23","7.48","2.10","3.94","0.1","0.0","12272"
"Lucas Sims","","0","0","3.79","0","8","0","8.0","7","3","1","10","4","1.35","10.45","4.71","3.94","0.0","0.0","sa657914"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.49","3.94","0.0","0.1","5535"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","18","9","2","20","8","1.31","9.03","3.51","3.94","0.1","0.1","1370"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.46","11.03","6.25","3.94","0.0","0.1","sa579473"
"Chang-Yong Lim","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.55","3.39","3.94","0.0","0.1","14445"
"Barrett Astin","Reds","0","0","3.76","0","8","0","8.0","8","3","1","7","3","1.33","7.85","3.27","3.94","0.1","0.0","14812"
"Kyle McGrath","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.23","9.17","3.01","3.94","0.0","0.1","sa829726"
"Juan Perez","Blue Jays","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.38","9.82","4.68","3.94","0.0","0.1","2557"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.57","3.94","0.0","0.1","sa829490"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.69","3.94","0.0","0.1","13780"
"Jeff Francis","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","7.80","2.48","3.94","0.0","0.1","4684"
"Hector Ambriz","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.19","3.95","0.0","0.1","559"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","4","1","8","3","1.26","8.71","2.76","3.95","0.0","0.0","8041"
"Luis Garcia","Phillies","1","1","3.71","0","20","0","20.0","19","8","2","20","10","1.42","8.97","4.59","3.95","0.1","0.1","6984"
"Jonathan Holder","Yankees","1","1","3.84","0","29","0","29.0","26","12","4","29","9","1.22","9.06","2.73","3.95","0.2","0.2","16588"
"Ryan Brasier","Angels","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","8.62","3.43","3.95","0.0","0.1","5615"
"Andrew Suarez","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.30","6.71","2.62","3.95","0.0","0.0","sa598260"
"Daniel Hudson","Pirates","2","3","3.94","0","52","2","52.0","50","23","6","48","19","1.33","8.25","3.27","3.95","0.3","0.1","7146"
"Shawn Tolleson","Rays","1","1","3.77","0","12","0","12.0","11","5","1","11","4","1.28","8.49","3.17","3.95","0.1","0.1","10481"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.30","3.95","0.0","0.0","512"
"Matt Albers","Nationals","1","1","4.00","0","24","0","24.0","25","11","2","19","8","1.37","6.94","2.90","3.96","0.1","0.0","4300"
"Christian Jones","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.83","3.96","0.0","0.1","sa578007"
"Sonny Gray","Athletics","8","9","4.09","23","23","0","143.0","149","65","15","116","48","1.37","7.28","3.00","3.96","2.0","1.6","12768"
"Luke Weaver","Cardinals","3","3","3.99","9","9","0","50.0","49","22","7","45","14","1.25","8.03","2.43","3.96","0.7","0.7","16918"
"Drew Storen","Reds","2","3","3.87","0","52","3","52.0","50","22","6","49","17","1.28","8.46","2.94","3.96","0.3","0.3","6983"
"Manny Parra","Reds","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","8.80","3.58","3.96","0.0","0.1","4279"
"Alex Meyer","Angels","3","3","3.74","9","9","0","48.0","41","20","5","50","22","1.32","9.42","4.20","3.96","0.7","0.7","12833"
"Michael Fulmer","Tigers","9","8","3.97","24","24","0","142.0","138","62","17","126","44","1.28","7.98","2.77","3.97","2.3","2.2","13218"
"Tommy Hunter","Rays","1","1","3.82","0","28","0","28.0","27","12","3","23","8","1.27","7.53","2.60","3.97","0.2","0.1","1157"
"Robert Zarate","","0","0","3.73","0","0","0","1.0","1","0","0","1","0","1.31","8.52","3.55","3.97","0.0","0.0","sa471754"
"Brian Flynn","Royals","0","0","3.76","0","8","0","8.0","8","3","1","7","3","1.35","8.26","3.71","3.97","0.0","0.0","12027"
"Tyler Webb","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","9.25","3.36","3.97","0.0","0.1","sa602910"
"Matt Andriese","Rays","6","6","3.94","17","17","0","93.0","91","41","12","80","27","1.26","7.76","2.57","3.97","1.4","1.3","12022"
"Lance Lynn","Cardinals","8","8","4.01","22","22","0","129.0","125","57","14","117","47","1.34","8.20","3.28","3.98","1.8","1.7","2520"
"Brian Ellington","Marlins","1","1","3.84","0","16","0","16.0","14","7","2","18","8","1.36","9.97","4.66","3.98","0.1","0.1","17233"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","9.66","4.21","3.98","0.0","0.1","sa658468"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.74","3.00","3.98","0.0","0.1","7303"
"Mike Leake","Cardinals","9","9","4.09","25","25","0","152.0","166","69","17","107","35","1.33","6.31","2.09","3.98","2.0","1.6","10130"
"Mauricio Cabrera","Braves","2","2","3.77","0","45","0","45.0","39","19","4","49","27","1.47","9.85","5.47","3.98","0.2","0.3","12975"
"Mike Morin","Angels","1","1","3.73","0","20","0","20.0","18","8","2","18","6","1.25","8.11","2.86","3.98","0.1","0.1","13442"
"Armando Rivero","","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.34","10.66","4.84","3.98","0.0","0.1","sa739701"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.29","7.84","2.81","3.98","0.0","0.1","9155"
"Yaisel Sierra","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","7.97","3.35","3.98","0.0","0.1","sa909930"
"Hansel Robles","Mets","2","2","3.89","0","44","0","44.0","39","19","6","49","19","1.30","9.85","3.87","3.98","0.3","0.1","11801"
"Miguel Socolovich","Cardinals","1","1","3.98","0","24","0","24.0","23","11","3","22","9","1.32","8.27","3.31","3.98","0.1","0.0","6697"
"Jose Ramirez","Braves","2","2","3.88","0","37","0","37.0","32","16","4","41","19","1.38","9.93","4.69","3.98","0.1","0.2","10171"
"Carlos Rodon","White Sox","7","7","3.97","20","20","0","114.0","105","51","14","119","47","1.33","9.36","3.67","3.99","1.7","1.6","16137"
