"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mitch Haniger","Mariners","93","393","348","88","17","2","13","48","45","34","86","5","5","3","",".253",".326",".423",".748",".323","","105","-0.2","3.2","","2.4","-0.8","1.5","14274"
"Jay Bruce","Mets","98","413","370","89","20","2","19","48","57","37","91","2","3","2","",".239",".310",".454",".764",".323","","104","-0.4","-3.1","","1.4","-8.3","0.6","9892"
"Corey Dickerson","Rays","101","429","392","101","24","1","16","51","53","29","100","2","2","2","",".258",".311",".453",".763",".323","","104","-0.2","-0.1","","2.0","-8.4","0.8","10762"
"Brett Gardner","Yankees","99","443","384","98","19","3","10","57","41","48","91","4","10","4","",".255",".341",".393",".735",".323","","101","1.7","2.3","","2.0","-2.2","1.5","9927"
"Todd Frazier","White Sox","120","505","449","106","21","0","23","60","68","47","115","5","9","5","",".236",".313",".439",".752",".323","","100","0.1","1.1","","0.3","0.5","1.8","785"
"Yulieski Gurriel","Astros","94","373","343","95","21","1","10","42","44","21","52","4","3","2","",".278",".325",".428",".754",".323","","103","-0.6","2.4","","0.9","-4.5","0.9","19198"
"Francisco Cervelli","Pirates","80","321","277","74","14","2","4","31","31","36","62","4","3","2","",".266",".356",".370",".726",".322","","102","-0.7","-2.6","","0.0","2.8","1.3","5275"
"Jonathan Schoop","Orioles","108","432","404","107","22","1","18","51","59","16","89","6","2","1","",".265",".300",".457",".757",".322","","99","-0.7","-0.7","","-1.3","1.0","1.5","11265"
"Franklin Gutierrez","Dodgers","49","205","183","44","9","0","9","25","26","17","59","2","1","1","",".242",".312",".438",".750",".322","","104","-0.3","-1.3","","0.6","-3.6","0.4","3255"
"Robbie Grossman","Twins","92","381","325","81","16","1","8","43","38","49","89","2","4","3","",".251",".350",".379",".729",".322","","99","0.0","-2.6","","-0.4","-10.3","0.2","5254"
"Logan Morrison","Rays","77","316","278","67","12","1","12","36","38","31","63","3","3","2","",".243",".323",".422",".746",".322","","104","-0.5","-0.8","","0.9","-5.9","0.6","9205"
"Kolten Wong","Cardinals","94","377","334","89","15","4","8","41","40","31","56","6","8","4","",".267",".338",".410",".749",".322","","100","0.8","-0.7","","0.7","0.7","1.4","12532"
"Tommy Joseph","Phillies","108","443","407","102","20","0","21","49","61","27","97","4","3","2","",".250",".301",".453",".755",".322","","99","-0.5","0.1","","-0.8","-6.9","0.6","10349"
"Avisail Garcia","White Sox","111","447","406","108","15","3","14","48","53","31","107","5","5","3","",".266",".323",".422",".746",".322","","100","-0.6","-2.4","","-0.8","-7.6","0.7","5760"
"John Jaso","Pirates","60","250","217","55","13","1","5","27","25","27","46","2","2","1","",".255",".340",".395",".736",".322","","101","-0.9","-0.8","","-0.4","-2.5","0.5","5887"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".337",".397",".734",".321","","98","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Dan Vogelbach","Mariners","62","249","213","52","9","0","8","28","27","31","53","2","1","1","",".243",".342",".396",".738",".321","","104","-0.2","-0.1","","1.0","-4.7","0.5","14130"
"Curtis Granderson","Mets","104","450","386","89","17","2","16","55","48","53","99","4","4","2","",".230",".328",".414",".742",".321","","102","0.7","-6.8","","1.9","-7.0","0.9","4747"
"Howie Kendrick","Phillies","71","300","271","75","14","2","5","32","29","23","55","2","4","2","",".278",".337",".403",".740",".321","","99","-0.6","0.9","","-1.1","-2.4","0.6","4229"
"Jason Kipnis","Indians","112","489","433","113","25","2","11","60","51","46","100","4","9","4","",".260",".335",".402",".737",".321","","98","1.1","-1.1","","0.2","0.5","1.8","9776"
"David Freese","Pirates","82","337","299","77","15","0","9","35","38","30","85","5","1","1","",".259",".334",".402",".736",".321","","101","-1.7","-2.2","","-1.4","-2.3","0.7","9549"
"Martin Prado","Marlins","99","432","392","111","21","2","7","50","42","31","56","3","2","1","",".282",".338",".402",".740",".321","","99","-1.3","1.7","","-1.9","2.4","1.5","3312"
"Russell Martin","Blue Jays","91","369","313","70","13","1","13","42","42","46","95","6","2","1","",".225",".333",".397",".730",".321","","98","-1.4","2.8","","-2.2","9.7","2.1","4616"
"Scott Schebler","Reds","98","397","358","89","16","3","16","44","51","27","90","8","4","3","",".249",".312",".442",".754",".320","","96","0.3","1.3","","-1.7","-2.8","0.8","12225"
"Michael Saunders","Phillies","99","409","358","86","19","2","13","44","48","44","107","3","2","1","",".240",".325",".417",".742",".320","","98","0.8","-2.3","","-0.1","-6.1","0.7","9981"
"Logan Forsythe","Dodgers","95","412","365","93","18","1","12","49","43","35","90","7","5","3","",".254",".329",".407",".735",".320","","102","-0.4","-2.0","","0.7","-0.8","1.3","7185"
"Ian Kinsler","Tigers","116","526","475","125","24","4","14","67","54","38","81","5","8","4","",".263",".323",".417",".739",".320","","98","0.6","3.0","","-0.3","4.7","2.3","6195"
"Yunel Escobar","Angels","100","444","399","112","19","1","7","52","40","34","56","4","3","2","",".281",".341",".389",".729",".320","","104","-2.1","-3.5","","-0.1","-2.0","1.3","4191"
"Yangervis Solarte","Padres","109","462","416","111","22","2","11","47","50","36","57","5","2","1","",".267",".330",".408",".739",".320","","101","-1.3","-3.8","","-1.0","-2.2","1.2","5352"
"Brandon Guyer","Indians","54","218","193","50","11","1","5","25","24","13","41","9","3","1","",".258",".334",".396",".729",".320","","98","0.0","-0.1","","-0.6","-1.9","0.5","2636"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".319",".423",".742",".320","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Alex Avila","Tigers","47","188","156","35","7","0","5","21","20","28","59","1","1","0","",".225",".345",".376",".721",".320","","98","-0.9","0.8","","-1.3","1.3","0.7","7476"
"David Wright","Mets","29","126","110","27","6","0","4","14","13","13","32","1","2","1","",".250",".332",".401",".733",".319","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".322",".419",".741",".319","","94","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Addison Russell","Cubs","112","452","402","100","21","3","14","50","56","40","96","5","4","2","",".250",".323",".421",".744",".319","","97","0.5","8.6","","-1.2","13.9","2.8","14106"
"C.J. Cron","Angels","53","217","201","52","10","1","8","25","29","12","43","3","1","1","",".261",".307",".440",".748",".319","","103","-0.5","0.4","","0.4","-3.4","0.4","12546"
"Raimel Tapia","Rockies","6","26","25","7","1","0","0","3","3","1","4","0","1","1","",".297",".329",".412",".742",".319","","80","0.0","0.0","","-0.7","0.1","0.0","14350"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".316",".428",".743",".319","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Travis d'Arnaud","Mets","66","259","230","58","11","1","9","27","30","23","45","2","1","0","",".251",".322",".422",".745",".319","","101","-0.3","-0.8","","0.0","3.0","1.1","7739"
"Tommy Pham","Cardinals","25","99","88","22","4","0","3","11","11","9","27","1","3","1","",".253",".328",".407",".735",".319","","98","0.2","-0.2","","-0.1","-1.3","0.2","2967"
"Brian McCann","Astros","82","335","293","69","10","1","14","40","43","35","62","4","1","0","",".235",".322",".417",".740",".319","","101","-1.6","1.8","","-1.2","7.4","1.8","4810"
"Alex Gordon","Royals","106","448","388","95","20","1","12","51","46","46","111","9","5","3","",".245",".336",".393",".730",".319","","96","0.6","6.7","","-1.7","1.8","1.6","5209"
"Wilmer Flores","Mets","55","221","204","54","10","0","8","24","28","12","30","2","1","1","",".262",".307",".437",".744",".318","","100","-0.3","0.2","","-0.3","-0.4","0.7","5827"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".333",".395",".729",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Elvis Andrus","Rangers","113","458","412","114","22","3","6","51","46","37","62","3","18","9","",".277",".338",".390",".728",".318","","94","1.1","-3.7","","-2.4","1.5","1.5","8709"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".736",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Yadier Molina","Cardinals","97","397","362","102","21","1","6","40","43","27","50","4","2","1","",".282",".336",".398",".733",".317","","97","-2.2","5.0","","-3.8","12.2","2.2","7007"
"Carlos Gomez","Rangers","105","458","408","102","22","2","14","57","50","36","118","7","15","6","",".250",".320",".413",".733",".317","","93","1.1","1.0","","-2.6","2.6","1.6","4881"
"Chase Headley","Yankees","102","410","360","90","18","1","11","46","45","41","93","5","5","3","",".251",".332",".394",".726",".317","","97","0.0","2.7","","-1.5","4.2","1.7","4720"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".323",".406",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Randal Grichuk","Cardinals","104","419","384","94","22","2","18","47","57","26","114","3","6","4","",".245",".296",".451",".747",".317","","97","0.5","2.3","","-1.3","-1.8","1.0","10243"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Andre Ethier","Dodgers","11","46","41","10","2","0","1","5","5","4","10","1","0","0","",".253",".328",".405",".733",".317","","100","-0.1","-0.2","","-0.1","-0.7","0.1","6265"
"Lonnie Chisenhall","Indians","101","399","365","96","21","3","10","44","48","27","78","3","4","2","",".265",".318",".421",".739",".317","","96","0.6","-4.2","","-1.4","-3.5","0.9","7571"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".338",".393",".731",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Odubel Herrera","Phillies","115","506","452","122","21","3","10","56","47","43","107","5","15","8","",".270",".337",".393",".730",".317","","96","0.3","3.4","","-2.3","5.0","1.9","11476"
"Marcus Semien","Athletics","90","368","326","80","16","2","12","43","41","35","80","2","7","3","",".245",".319",".413",".732",".316","","101","-0.1","-7.3","","0.2","-3.2","1.0","12533"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".329",".402",".731",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Robinson Chirinos","Rangers","22","85","75","17","4","0","3","10","10","7","21","1","1","0","",".232",".310",".420",".731",".316","","92","-0.2","0.5","","-1.0","2.0","0.4","3142"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".414",".729",".316","","92","0.0","0.0","","0.0","0.0","0.0","49"
"Starlin Castro","Yankees","110","452","421","115","21","1","14","50","57","23","81","3","2","2","",".273",".312",".425",".737",".316","","96","-1.2","-2.2","","-3.4","-0.5","1.2","4579"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".407",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Gerardo Parra","Rockies","35","144","134","37","8","1","3","15","16","7","26","1","2","1","",".276",".317",".418",".735",".315","","77","-0.2","0.1","","-4.2","-1.2","-0.1","8553"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".417",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Cesar Hernandez","Phillies","113","498","441","120","17","6","5","55","38","47","98","2","13","8","",".273",".344",".375",".719",".315","","95","0.4","1.6","","-2.8","3.3","1.7","10556"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Adam Duvall","Reds","105","442","404","94","18","2","22","50","64","29","115","4","5","3","",".233",".289",".453",".742",".315","","92","0.5","3.9","","-3.7","-0.6","1.0","10950"
"Chris Iannetta","Diamondbacks","47","182","155","36","8","0","5","18","19","23","46","2","1","0","",".229",".332",".381",".713",".315","","89","-0.5","0.1","","-3.1","2.6","0.5","8267"
"Cheslor Cuthbert","Royals","26","104","94","25","5","0","3","11","12","7","18","0","1","0","",".263",".317",".411",".729",".315","","93","-0.2","-0.1","","-1.1","-0.5","0.2","10473"
"Tommy La Stella","Cubs","25","100","88","24","5","0","1","10","9","9","14","1","1","0","",".268",".341",".373",".715",".314","","94","-0.2","-0.8","","-0.9","-0.4","0.2","12371"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","41","167","150","37","8","1","5","19","19","13","40","2","2","1","",".248",".314",".411",".726",".314","","99","0.0","-0.7","","-0.1","-5.0","0.1","11445"
"Carlos Beltran","Astros","99","418","384","99","22","0","14","48","53","27","82","3","1","1","",".259",".310",".424",".734",".314","","98","-1.9","-0.4","","-3.1","-8.9","0.2","589"
"Guillermo Heredia","Mariners","73","294","262","70","12","1","5","32","28","24","43","4","4","2","",".269",".338",".375",".713",".314","","99","-0.2","1.2","","-0.5","-1.5","0.8","18721"
"Salvador Perez","Royals","97","399","374","98","19","1","16","44","53","17","73","4","1","0","",".261",".297",".443",".740",".314","","93","-1.9","5.8","","-5.4","10.1","1.9","7304"
"J.T. Realmuto","Marlins","89","364","336","93","18","3","7","37","40","20","61","3","6","3","",".277",".321",".410",".731",".314","","94","0.1","0.9","","-2.4","6.7","1.6","11739"
"Scott Van Slyke","Dodgers","19","77","67","16","3","0","2","8","9","8","20","1","1","1","",".237",".326",".398",".724",".314","","98","-0.1","0.3","","-0.3","-0.1","0.2","4365"
"Denard Span","Giants","95","428","382","103","21","3","5","50","33","36","53","3","10","4","",".271",".335",".383",".718",".314","","98","0.8","-3.5","","-0.3","-2.4","1.1","8347"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".320",".404",".724",".314","","90","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Ben Paulsen","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".314",".418",".732",".314","","76","0.0","0.0","","0.0","0.0","0.0","9741"
"Justin Smoak","Blue Jays","66","265","232","53","10","1","10","30","33","27","71","2","1","1","",".228",".312",".413",".725",".314","","93","-0.9","0.4","","-3.0","-3.7","0.2","9054"
"Jordan Patterson","Rockies","4","16","15","4","1","0","0","2","2","1","4","0","0","0","",".252",".316",".408",".724",".314","","76","0.0","0.0","","-0.5","-0.4","0.0","15119"
"Michael McKenry","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".386",".713",".313","","94","0.0","0.0","","0.0","0.0","0.0","9628"
"Steve Selsky","Red Sox","12","48","43","11","2","0","1","5","5","4","13","1","0","0","",".258",".325",".394",".719",".313","","90","0.0","0.1","","-0.6","-0.4","0.1","12957"
"Luis Valbuena","Angels","91","371","322","74","16","1","12","41","42","42","82","3","1","1","",".231",".324",".396",".719",".313","","99","-0.4","1.2","","-0.7","-5.6","0.6","4969"
"Chris Taylor","Dodgers","34","133","119","32","6","1","2","13","13","12","28","1","4","2","",".267",".334",".382",".716",".313","","98","0.1","0.8","","-0.3","1.1","0.5","13757"
"Ryon Healy","Athletics","110","461","429","114","23","1","14","50","56","25","94","2","1","1","",".266",".307",".425",".732",".313","","98","-0.2","-0.6","","-1.1","-8.0","0.7","15447"
