"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Hyun-Jin Ryu","Dodgers","4","3","3.74","10","10","0","53.0","53","22","6","46","15","1.26","7.74","2.50","3.83","0.8","0.7","14444"
"Jaime Garcia","Braves","6","6","3.83","17","17","0","100.0","100","43","9","85","35","1.36","7.68","3.19","3.84","1.4","1.5","8137"
"Jon Edwards","Padres","0","0","3.71","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.71","3.84","0.0","0.1","1483"
"Jacob Barnes","Brewers","2","2","3.88","0","41","0","41.0","38","18","5","42","16","1.32","9.35","3.58","3.84","0.3","0.3","12323"
"A.J. Schugel","Pirates","1","1","3.89","0","15","0","15.0","15","6","2","13","5","1.31","7.74","2.83","3.84","0.1","0.1","11432"
"Cory Luebke","Pirates","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","8.98","3.54","3.84","0.0","0.1","1984"
"Jake Diekman","Rangers","1","1","3.65","0","15","0","15.0","13","6","1","16","7","1.36","9.76","4.40","3.84","0.1","0.1","5003"
"Reyes Moronta","","1","1","3.63","0","15","0","15.0","13","6","1","16","7","1.34","9.58","4.47","3.84","0.1","0.1","sa597322"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","9.47","3.54","3.85","0.0","0.1","5177"
"Edgar Santana","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","7.76","3.25","3.85","0.0","0.1","sa830146"
"Ivan Nova","Pirates","7","8","4.08","22","22","0","130.0","141","59","14","96","28","1.31","6.69","1.97","3.85","1.9","1.4","1994"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","7.79","2.87","3.85","0.0","0.1","sa596521"
"Tyler Skaggs","Angels","4","3","3.72","10","10","0","54.0","49","22","6","53","19","1.26","8.81","3.16","3.85","0.8","0.9","10190"
"Mike Hauschild","Astros","0","0","3.84","0","7","0","7.0","7","3","1","7","2","1.30","7.95","2.80","3.85","0.1","0.1","14033"
"Paco Rodriguez","Dodgers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.33","9.12","3.90","3.86","0.0","0.1","13398"
"Madison Younginer","Braves","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","9.09","3.98","3.86","0.0","0.1","10636"
"Mike Broadway","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.67","3.42","3.86","0.0","0.1","9894"
"Tony Zych","Mariners","2","2","3.72","0","41","0","41.0","37","17","4","41","16","1.30","8.95","3.54","3.86","0.2","0.3","12876"
"Lucas Sims","","0","0","3.72","0","8","0","8.0","6","3","1","9","4","1.33","10.61","4.61","3.86","0.1","0.1","sa657914"
"Tony Watson","Pirates","2","2","3.85","0","49","26","49.0","48","21","5","42","16","1.31","7.87","2.93","3.86","0.2","0.1","3132"
"Zach Phillips","Pirates","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.41","8.66","4.23","3.86","0.0","0.1","99"
"Erik Davis","Nationals","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","8.96","4.00","3.87","0.0","0.1","8422"
"Jamey Wright","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.37","3.87","0.0","0.1","715"
"Taylor Rogers","Twins","2","2","3.83","0","42","1","42.0","42","18","5","37","12","1.29","7.75","2.65","3.87","0.3","0.3","13449"
"Joe Broussard","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.25","8.97","3.10","3.87","0.0","0.1","sa708442"
"Jake McGee","Rockies","2","2","3.96","0","41","3","41.0","38","18","5","43","15","1.30","9.57","3.27","3.87","0.4","0.5","7550"
"Ryne Harper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","9.52","3.92","3.87","0.0","0.1","sa599485"
"Aaron Loup","Blue Jays","2","2","3.71","0","33","0","33.0","31","14","3","31","13","1.32","8.46","3.43","3.87","0.2","0.3","10343"
"Cliff Lee","Phillies","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.21","7.87","1.92","3.87","0.0","0.0","1636"
"Jose Oyervides","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.42","3.33","3.87","0.0","0.0","sa202000"
"Kyle Zimmer","","0","0","3.74","0","8","0","8.0","7","3","1","8","3","1.30","9.03","3.72","3.88","0.0","0.1","sa621583"
"Chris Smith","Athletics","1","1","3.88","0","11","0","11.0","11","5","1","10","4","1.30","8.37","3.08","3.88","0.1","0.1","4544"
"Trevor Cahill","Padres","5","6","3.87","17","17","0","94.0","87","41","8","94","46","1.41","8.96","4.40","3.89","1.3","1.1","6249"
"Daniel Coulombe","Athletics","2","2","3.76","0","34","0","34.0","31","14","3","33","15","1.40","8.73","4.15","3.89","0.1","0.2","13293"
"Giovanny Gallegos","Yankees","1","1","3.81","0","23","0","23.0","20","10","3","25","8","1.24","9.84","3.21","3.89","0.2","0.2","14986"
"Adam Wainwright","Cardinals","8","7","3.97","21","21","0","127.0","131","56","13","102","37","1.32","7.26","2.65","3.89","1.9","1.6","2233"
"Nick Wittgren","Marlins","1","1","3.90","0","26","0","26.0","25","11","3","23","8","1.25","7.98","2.58","3.89","0.1","0.1","15594"
"Andrew McKirahan","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.68","3.90","0.0","0.1","12870"
"Yimi Garcia","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.19","9.59","2.85","3.90","0.0","0.1","12095"
"Xavier Cedeno","Rays","2","2","3.61","0","48","8","48.0","44","19","5","44","19","1.33","8.21","3.61","3.90","0.2","0.4","36"
"Josh Osich","Giants","1","1","3.63","0","19","0","19.0","17","7","2","17","9","1.38","8.40","4.23","3.90","0.0","0.1","11528"
"Felix Hernandez","Mariners","6","5","3.93","16","16","0","97.0","97","43","10","84","31","1.31","7.74","2.85","3.90","1.5","1.2","4772"
"Cory Gearrin","Giants","2","2","3.74","0","33","0","33.0","31","14","3","29","14","1.36","7.93","3.78","3.90","0.1","0.1","7947"
"Brad Wieck","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.35","9.92","4.49","3.90","0.0","0.1","sa659424"
"T.J. Weir","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","8.72","3.75","3.90","0.0","0.1","sa829207"
"Luke Weaver","Cardinals","3","3","3.93","9","9","0","48.0","46","21","6","43","13","1.24","8.17","2.42","3.90","0.8","0.7","16918"
"Michael Wacha","Cardinals","6","6","3.95","17","17","0","100.0","99","44","11","89","33","1.31","8.01","2.94","3.90","1.4","1.3","14078"
"Blake Cooper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.40","8.29","4.18","3.90","0.0","0.1","sa549089"
"Zac Rosscup","","0","0","3.77","0","8","0","8.0","6","3","1","9","3","1.29","10.66","4.18","3.90","0.0","0.1","9419"
"Blake Wood","Reds","2","2","3.71","0","41","0","41.0","36","17","4","44","21","1.38","9.49","4.52","3.91","0.3","0.2","1345"
"Mark Montgomery","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.31","9.65","3.93","3.91","0.0","0.1","sa598328"
"Ryne Stanek","Rays","1","1","3.70","0","29","0","29.0","25","12","3","31","14","1.34","9.44","4.21","3.91","0.1","0.2","15947"
"Daniel Stumpf","Phillies","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.31","8.87","3.66","3.91","0.0","0.1","13780"
"Michael Lorenzen","Reds","2","2","3.78","0","41","0","41.0","39","17","5","40","15","1.30","8.60","3.20","3.91","0.2","0.2","14843"
"Ryan Pressly","Twins","2","2","3.95","0","50","12","50.0","48","22","6","48","18","1.32","8.65","3.32","3.91","0.4","0.3","7005"
"Trevor Oaks","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.29","6.74","2.26","3.92","0.0","0.0","sa829144"
"Kyle Hendricks","Cubs","9","7","3.88","22","22","0","130.0","130","56","15","109","38","1.28","7.51","2.62","3.92","1.9","1.9","12049"
"Brad Ziegler","Marlins","2","2","3.75","0","41","0","41.0","44","17","3","28","17","1.46","6.15","3.69","3.92","0.1","0.2","7293"
"Duane Below","Marlins","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.25","6.90","2.23","3.92","0.0","0.1","3124"
"Trey Wingenter","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.39","8.77","4.22","3.92","0.0","0.1","sa659030"
"Kaleb Fleck","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","9.44","4.17","3.92","0.0","0.1","sa526875"
"Jerry Sullivan","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","8.90","3.59","3.93","0.0","0.1","sa501200"
"Nick Goody","Indians","1","1","3.79","0","27","0","27.0","22","11","3","30","10","1.24","10.04","3.55","3.93","0.2","0.2","13685"
"Jed Bradley","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.39","7.79","3.71","3.93","0.0","0.1","13166"
"Craig Stammen","Padres","1","1","3.95","0","22","0","22.0","22","10","2","19","8","1.34","7.64","3.09","3.93","0.1","0.0","7274"
"Matt Albers","Nationals","2","2","3.97","0","41","2","41.0","43","18","4","32","13","1.37","7.03","2.90","3.93","0.2","0.1","4300"
"Fernando Rodney","Diamondbacks","2","2","3.87","0","48","24","48.0","44","21","4","48","23","1.40","9.01","4.39","3.93","0.2","0.3","494"
"Bryan Shaw","Indians","2","2","3.81","0","42","1","42.0","39","18","4","39","17","1.35","8.41","3.68","3.93","0.2","0.3","8110"
"Jose Quintana","White Sox","9","9","3.89","24","24","0","154.0","151","67","19","139","46","1.28","8.13","2.70","3.93","2.9","2.6","11423"
"Jason Gurka","Rockies","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.35","8.19","3.12","3.93","0.0","0.1","8007"
"Dario Alvarez","Rangers","1","1","3.80","0","26","0","26.0","22","11","3","30","12","1.31","10.36","4.10","3.93","0.1","0.2","14239"
"Brad Brach","Orioles","3","2","3.88","0","49","18","49.0","43","21","6","54","21","1.30","9.92","3.77","3.94","0.3","0.3","6627"
"Jose De Leon","Rays","3","3","3.83","8","8","0","47.0","40","20","6","51","17","1.22","9.75","3.22","3.94","0.8","0.8","15463"
"Mike Zagurski","Yankees","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","10.40","4.08","3.94","0.0","0.1","9683"
"Joe Blanton","Nationals","1","1","4.00","0","26","0","26.0","26","12","3","25","8","1.28","8.61","2.74","3.94","0.1","0.0","4849"
"Jorge de la Rosa","Diamondbacks","3","3","3.92","2","43","0","54.0","52","24","6","51","21","1.34","8.40","3.45","3.94","0.4","0.4","2047"
"Caleb Dirks","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","9.54","4.16","3.94","0.0","0.1","sa829346"
"Brandon Morrow","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","7.84","2.91","3.94","0.0","0.1","9346"
"Zack Wheeler","Mets","6","6","3.95","18","18","0","104.0","99","46","11","101","42","1.35","8.72","3.63","3.94","1.6","1.2","10310"
"Michael Fulmer","Tigers","9","7","3.94","22","22","0","133.0","130","58","16","117","40","1.27","7.94","2.71","3.94","2.2","2.1","13218"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.30","9.49","3.54","3.94","0.0","0.1","sa658510"
"Dillon Peters","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.68","3.94","0.0","0.0","sa599187"
"Matt Moore","Giants","8","8","3.85","23","23","0","132.0","122","56","15","123","50","1.30","8.42","3.38","3.94","1.6","1.7","1890"
"Jonathan Broxton","Cardinals","2","2","3.93","0","42","0","42.0","40","18","4","39","18","1.38","8.41","3.80","3.95","0.2","0.1","4759"
"Jake Buchanan","Cubs","0","0","3.83","0","8","0","8.0","8","3","1","6","2","1.33","6.80","2.77","3.95","0.0","0.0","10962"
"Luis Severino","Yankees","7","6","3.89","19","19","0","105.0","98","45","14","106","35","1.26","9.06","3.02","3.95","1.9","1.7","15890"
"Sonny Gray","Athletics","8","8","4.08","22","22","0","133.0","138","60","14","109","45","1.37","7.35","3.03","3.95","1.9","1.5","12768"
"Robbie Ross Jr.","Red Sox","2","2","3.84","0","41","0","41.0","40","18","4","37","16","1.36","8.04","3.57","3.96","0.2","0.4","6819"
"Oliver Perez","Nationals","2","2","3.84","0","34","0","34.0","30","14","4","36","14","1.32","9.61","3.84","3.96","0.2","0.2","1514"
"Adrian Houser","Brewers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","8.19","3.43","3.96","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.41","6.79","3.67","3.96","0.0","0.1","583"
"Alex Meyer","Angels","1","1","3.75","4","4","0","19.0","16","8","2","21","9","1.33","9.66","4.32","3.96","0.3","0.3","12833"
"Jonathan Holder","Yankees","1","1","3.86","0","27","0","27.0","25","11","4","27","8","1.23","8.98","2.75","3.96","0.2","0.2","16588"
"David Peterson","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.40","7.37","3.56","3.96","0.0","0.1","sa603091"
"Jose Ramirez","Braves","2","2","3.86","0","34","0","34.0","30","15","4","38","18","1.37","9.95","4.63","3.96","0.1","0.2","10171"
"Felix Pena","Cubs","1","1","3.81","0","26","0","26.0","23","11","3","28","11","1.29","9.73","3.82","3.96","0.2","0.1","13403"
"Shea Spitzbarth","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","9.29","4.10","3.96","0.0","0.1","sa873695"
"Zach Jackson","Nationals","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.39","7.58","3.48","3.97","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.39","7.63","3.53","3.97","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","8.54","3.42","3.97","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.85","0","19","0","19.0","17","8","2","19","7","1.31","9.02","3.55","3.97","0.1","0.1","1370"
"Trevor Gott","Nationals","1","1","3.90","0","19","0","19.0","19","8","2","16","8","1.40","7.76","3.65","3.97","0.1","0.1","15046"
"Danny Barnes","Blue Jays","1","1","3.93","0","30","0","30.0","27","13","4","31","9","1.20","9.34","2.76","3.97","0.3","0.2","11388"
"Hector Ambriz","Padres","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","7.82","3.22","3.97","0.0","0.1","559"
"Kyle Fischer","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.41","7.08","3.61","3.97","0.0","0.1","sa829490"
"Andrew Suarez","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.30","6.60","2.55","3.97","0.0","0.0","sa598260"
"Jeff Francis","Blue Jays","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.27","7.78","2.51","3.97","0.0","0.1","4684"
"Glen Perkins","Twins","0","0","3.93","0","8","0","8.0","7","3","1","7","2","1.26","8.69","2.78","3.97","0.0","0.0","8041"
"Juan Perez","Blue Jays","0","0","3.78","0","1","0","1.0","1","0","0","1","1","1.39","9.80","4.73","3.97","0.0","0.1","2557"
"Samuel Tuivailala","Cardinals","1","1","3.84","0","27","0","27.0","23","11","3","29","14","1.38","9.74","4.56","3.97","0.1","0.2","13485"
"Kyle McGrath","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.24","9.15","3.04","3.97","0.0","0.1","sa829726"
"James Buckelew","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.45","6.75","3.95","3.98","0.0","0.1","sa550261"
"Ryan Brasier","Angels","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.46","3.98","0.0","0.1","5615"
"Gio Gonzalez","Nationals","8","7","3.98","22","22","0","126.0","125","56","13","113","49","1.37","8.01","3.49","3.98","1.7","1.7","7448"
"Daniel Hudson","Pirates","2","2","3.96","0","41","1","41.0","39","18","5","38","16","1.34","8.34","3.41","3.98","0.2","0.0","7146"
"Ray Black","","0","0","3.65","0","1","0","1.0","1","0","0","1","1","1.47","11.00","6.31","3.98","0.0","0.1","sa579473"
"Ryan Dull","Athletics","2","2","3.96","0","41","1","41.0","38","18","5","41","15","1.28","9.05","3.24","3.98","0.3","0.2","13974"
"Shawn Tolleson","Rays","0","0","3.81","0","7","0","7.0","7","3","1","7","3","1.29","8.48","3.20","3.98","0.0","0.1","10481"
"A.J. Burnett","Pirates","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.40","7.51","3.34","3.98","0.0","0.0","512"
"Yaisel Sierra","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.33","7.95","3.37","3.98","0.0","0.1","sa909930"
"Diego Moreno","Rays","1","1","3.80","0","15","0","15.0","14","6","2","14","6","1.30","8.46","3.38","3.98","0.1","0.1","6238"
"Chasen Bradford","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","6.88","2.70","3.98","0.0","0.1","sa599551"
"Jose Alvarez","Angels","2","2","3.71","0","40","0","40.0","38","17","4","35","15","1.31","7.89","3.24","3.98","0.1","0.2","5358"
"Johnny Barbato","Pirates","1","1","3.95","0","30","0","30.0","28","13","3","30","14","1.38","9.00","4.11","3.99","0.1","0.1","11440"
"Brian Ellington","Marlins","1","1","3.85","0","23","0","23.0","19","10","2","25","12","1.37","10.07","4.77","3.99","0.1","0.2","17233"
"Tommy Hunter","Rays","1","1","3.85","0","22","0","22.0","22","9","3","18","6","1.28","7.52","2.62","3.99","0.1","0.1","1157"
"Matt Shoemaker","Angels","9","8","3.91","24","24","0","141.0","134","61","19","129","38","1.22","8.24","2.41","3.99","2.1","1.9","4776"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","9.62","4.21","3.99","0.0","0.1","sa658468"
"Tyler Rogers","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.42","6.75","3.86","3.99","0.0","0.1","sa739036"
"Edubray Ramos","Phillies","2","2","3.93","0","34","0","34.0","31","15","5","36","12","1.26","9.35","3.18","3.99","0.2","0.1","16086"
"Tyler Duffey","Twins","4","4","4.06","6","41","1","69.0","70","31","9","60","18","1.27","7.76","2.37","4.00","0.7","0.6","13758"
"Drew Pomeranz","Red Sox","7","6","4.01","20","20","0","107.0","99","48","14","111","43","1.32","9.31","3.62","4.00","1.6","1.8","11426"
"Mike Leake","Cardinals","8","8","4.10","24","24","0","144.0","158","66","16","101","34","1.33","6.31","2.11","4.00","1.8","1.6","10130"
"Robert Zarate","","0","0","3.77","0","0","0","1.0","1","0","0","1","0","1.32","8.49","3.58","4.00","0.0","0.0","sa471754"
"Brian Flynn","Royals","0","0","3.80","0","8","0","8.0","7","3","1","7","3","1.35","8.24","3.75","4.00","0.0","0.1","12027"
"Wandy Peralta","Reds","2","2","3.65","0","34","0","34.0","30","14","4","34","15","1.34","8.90","3.99","4.00","0.2","0.3","14295"
"Charles Brewer","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","7.83","2.84","4.00","0.0","0.1","9155"
"Preston Guilmet","Brewers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","8.72","3.02","4.00","0.0","0.1","7303"
"Jimmy Herget","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","10.38","4.22","4.01","0.0","0.1","sa658965"
"Matt Andriese","Rays","6","6","3.97","17","17","0","93.0","91","41","11","80","28","1.27","7.78","2.68","4.01","1.4","1.2","12022"
"Ben Rowen","Brewers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","6.74","2.69","4.01","0.0","0.0","10983"
"Kenneth Roberts","Phillies","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.37","6.90","3.18","4.01","0.0","0.1","10938"
"Mike Morin","Angels","1","1","3.77","0","18","0","18.0","17","8","2","16","6","1.26","8.07","2.89","4.01","0.1","0.1","13442"
"Jacob Rhame","","0","0","3.81","0","7","0","7.0","6","3","1","8","3","1.29","9.82","3.98","4.01","0.0","0.1","sa737837"
"Carlos Rodon","White Sox","4","4","4.00","12","12","0","71.0","66","32","9","74","29","1.33","9.34","3.70","4.02","1.0","1.0","16137"
"Wirfin Obispo","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.26","9.84","3.59","4.02","0.0","0.1","sa530473"
"Nick Vincent","Mariners","2","2","3.91","0","48","3","48.0","45","21","6","46","15","1.25","8.57","2.82","4.02","0.3","0.2","7555"
"Hector Neris","Phillies","2","2","3.89","0","50","16","50.0","43","22","6","54","20","1.28","9.75","3.64","4.02","0.2","0.3","11804"
"Carlos Frias","Dodgers","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","7.18","2.79","4.02","0.0","0.1","3547"
"Armando Rivero","","0","0","3.80","0","1","0","1.0","1","0","0","1","1","1.35","10.63","4.89","4.02","0.0","0.1","sa739701"
