"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mitch Haniger","Mariners","85","364","323","82","16","2","12","45","42","32","79","4","5","3","",".253",".327",".424",".750",".324","","106","-0.2","3.1","","2.5","-0.6","1.5","14274"
"Cody Bellinger","Dodgers","88","365","325","79","14","1","16","43","49","34","91","2","5","3","",".243",".317",".442",".759",".324","","105","0.0","-0.6","","2.2","-5.4","0.9","15998"
"Mitch Moreland","Red Sox","90","367","325","82","21","0","12","43","46","33","86","4","1","1","",".253",".327",".431",".758",".324","","97","-0.9","2.6","","-2.2","-4.2","0.6","3086"
"Alex Avila","Tigers","44","178","147","34","7","0","5","20","19","27","55","1","1","0","",".229",".349",".382",".731",".324","","101","-0.8","0.7","","-0.6","1.0","0.7","7476"
"Robbie Grossman","Twins","94","395","335","84","16","1","8","45","39","52","91","2","5","3","",".251",".353",".379",".732",".324","","100","0.1","-2.2","","0.1","-9.0","0.5","5254"
"Hunter Pence","Giants","90","388","351","92","17","2","12","44","47","31","83","2","2","1","",".262",".324",".427",".751",".324","","105","0.2","0.9","","2.4","-2.7","1.2","8252"
"Derek Dietrich","Marlins","82","331","288","72","14","3","8","36","36","25","71","13","1","1","",".250",".336",".405",".741",".324","","101","0.1","-1.5","","0.4","-1.3","1.0","10542"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Francisco Cervelli","Pirates","74","299","258","68","13","1","4","29","29","33","57","4","3","2","",".266",".356",".372",".729",".323","","103","-0.8","-2.5","","0.2","2.7","1.3","5275"
"Yulieski Gurriel","Astros","89","355","327","91","20","1","9","40","43","20","48","4","3","2","",".278",".325",".429",".754",".323","","104","-0.6","0.7","","1.0","-5.9","0.7","19198"
"Franklin Gutierrez","Dodgers","42","176","157","38","8","0","8","21","23","14","50","2","1","1","",".244",".313",".440",".753",".323","","104","-0.2","-1.1","","0.7","-1.8","0.5","3255"
"Michael Saunders","Phillies","94","388","340","82","17","3","13","43","46","41","100","3","2","1","",".241",".326",".423",".749",".323","","100","0.9","-2.9","","0.9","-6.4","0.7","9981"
"Jason Kipnis","Indians","105","459","406","106","24","2","10","57","49","43","92","4","9","4","",".262",".336",".406",".742",".323","","100","1.2","-1.2","","1.2","0.3","1.7","9776"
"Joe Panik","Giants","99","415","369","102","19","3","6","44","39","36","44","3","3","2","",".277",".345",".398",".743",".323","","104","0.3","2.8","","2.3","4.3","2.0","11936"
"Dan Vogelbach","Mariners","50","201","172","42","7","0","6","23","23","25","42","1","1","0","",".244",".341",".401",".742",".322","","105","-0.1","-0.1","","1.0","-3.8","0.4","14130"
"Jonathan Schoop","Orioles","101","403","376","99","21","0","17","47","54","16","82","6","1","1","",".264",".302",".455",".757",".322","","99","-0.7","-0.7","","-1.2","0.8","1.4","11265"
"Jay Bruce","Mets","94","395","354","84","19","2","18","46","54","35","88","2","3","2","",".238",".309",".452",".761",".322","","103","-0.4","-2.8","","1.0","-7.6","0.6","9892"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".334",".411",".745",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".314",".435",".749",".322","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Logan Morrison","Rays","72","295","259","62","12","1","12","34","36","30","61","3","2","1","",".241",".324",".427",".751",".322","","104","-0.3","-0.4","","0.9","-5.3","0.6","9205"
"Howie Kendrick","Phillies","57","242","218","61","12","1","4","26","24","19","44","1","4","2","",".279",".338",".404",".742",".322","","99","-0.4","0.7","","-0.7","-2.0","0.5","4229"
"Ian Kinsler","Tigers","109","492","444","118","23","3","13","63","50","36","74","5","8","4","",".266",".325",".418",".744",".322","","100","0.5","2.9","","0.3","4.5","2.2","6195"
"Scott Schebler","Reds","94","382","344","86","15","3","15","42","49","26","84","7","5","3","",".250",".314",".443",".757",".322","","97","0.3","1.3","","-1.2","-2.6","0.9","12225"
"Yunel Escobar","Angels","81","362","325","91","16","1","6","43","33","28","46","3","2","1","",".281",".342",".392",".734",".322","","105","-1.8","-2.9","","0.3","-1.7","1.1","4191"
"Justin Smoak","Blue Jays","61","246","214","50","9","1","10","29","32","27","64","2","1","0","",".232",".319",".425",".744",".321","","99","-0.9","0.2","","-1.3","-3.8","0.3","9054"
"Kolten Wong","Cardinals","93","376","333","89","15","4","8","40","39","30","57","7","8","4","",".267",".338",".407",".746",".321","","99","0.8","-0.2","","0.5","1.2","1.4","12532"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".325",".419",".744",".321","","95","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Curtis Granderson","Mets","96","414","355","82","16","2","15","50","45","50","91","4","4","2","",".230",".329",".414",".743",".321","","102","0.8","-6.1","","1.9","-6.3","0.9","4747"
"Russell Martin","Blue Jays","77","315","267","60","11","0","11","36","36","39","81","5","2","1","",".225",".334",".398",".732",".321","","99","-1.2","2.4","","-1.7","8.3","1.8","4616"
"Wilmer Flores","Mets","52","211","195","52","10","0","8","23","27","12","28","1","1","1","",".266",".309",".442",".751",".321","","102","-0.2","0.3","","0.3","0.1","0.7","5827"
"Logan Forsythe","Dodgers","87","377","333","85","16","1","11","45","40","33","82","6","4","2","",".254",".329",".406",".736",".321","","102","-0.4","-1.9","","0.8","-0.8","1.2","7185"
"Brandon Guyer","Indians","35","143","126","33","7","0","3","16","15","9","27","6","2","1","",".258",".334",".396",".731",".320","","98","0.0","0.1","","-0.3","-1.1","0.4","2636"
"Martin Prado","Marlins","82","361","327","92","18","1","6","42","35","26","46","3","1","1","",".282",".337",".402",".739",".320","","99","-1.1","1.5","","-1.7","2.0","1.2","3312"
"Raimel Tapia","Rockies","15","58","54","16","3","1","1","6","6","3","9","0","2","1","",".297",".331",".412",".743",".320","","80","0.0","0.0","","-1.4","-0.6","0.0","14350"
"Travis d'Arnaud","Mets","63","246","218","55","11","1","8","26","29","22","43","2","1","0","",".251",".324",".424",".747",".320","","102","-0.2","-0.7","","0.3","2.8","1.1","7739"
"David Freese","Pirates","77","317","280","72","14","0","8","33","36","28","80","5","1","0","",".257",".334",".399",".733",".320","","100","-1.6","-2.0","","-1.5","-1.9","0.7","9549"
"David Wright","Mets","14","62","54","14","3","0","2","7","7","7","16","0","1","0","",".250",".332",".401",".734",".320","","101","-0.1","-0.1","","0.0","0.1","0.2","3787"
"Alex Gordon","Royals","100","419","362","89","18","1","11","47","43","44","103","8","5","3","",".245",".338",".394",".731",".320","","97","0.5","6.4","","-1.3","2.1","1.5","5209"
"Lonnie Chisenhall","Indians","79","313","284","75","17","2","8","35","38","22","60","3","3","2","",".265",".322",".425",".746",".320","","98","0.5","-1.9","","-0.4","-1.6","0.9","7571"
"Tommy Pham","Cardinals","49","200","176","45","9","1","6","22","22","19","54","2","6","3","",".253",".329",".406",".734",".319","","98","0.4","-0.2","","-0.1","-2.2","0.4","2967"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".331",".409",".739",".319","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"Addison Russell","Cubs","104","420","373","92","19","3","13","47","52","38","90","5","4","2","",".248",".322",".421",".743",".319","","97","0.4","7.7","","-1.2","12.2","2.5","14106"
"Brian McCann","Astros","76","309","270","63","9","0","13","37","40","32","57","4","1","0","",".235",".322",".418",".739",".319","","101","-1.5","1.5","","-1.2","6.8","1.7","4810"
"Andre Ethier","Dodgers","11","43","38","10","2","0","1","5","5","4","9","0","0","0","",".254",".330",".408",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Tommy La Stella","Cubs","24","94","82","22","5","0","1","9","9","9","13","1","1","0","",".270",".347",".378",".725",".319","","97","-0.2","-0.8","","-0.6","-0.7","0.2","12371"
"Carlos Gomez","Rangers","93","402","359","90","20","2","12","50","45","32","103","6","14","6","",".252",".321",".416",".737",".319","","94","1.0","1.6","","-1.7","3.0","1.5","4881"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".442",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".318",".423",".740",".319","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"C.J. Cron","Angels","46","188","173","45","9","1","7","21","25","10","37","2","1","1","",".260",".307",".439",".746",".319","","103","-0.4","0.4","","0.3","-2.9","0.4","12546"
"Robinson Chirinos","Rangers","21","79","69","16","3","0","3","9","10","7","19","1","1","0","",".234",".312",".425",".738",".319","","94","-0.2","0.5","","-0.7","1.9","0.4","3142"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".325",".411",".737",".318","","98","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Elvis Andrus","Rangers","106","435","391","109","21","3","6","49","44","35","59","3","17","8","",".278",".339",".391",".730",".318","","94","1.0","-3.3","","-2.1","1.5","1.5","8709"
"Randal Grichuk","Cardinals","100","404","370","91","21","2","17","46","55","26","110","4","6","4","",".245",".298",".452",".750",".318","","97","0.5","3.2","","-0.8","-0.7","1.2","10243"
"Yangervis Solarte","Padres","102","431","388","103","21","1","10","43","47","34","53","5","2","1","",".266",".330",".405",".735",".318","","100","-1.1","-3.6","","-1.3","-2.8","1.0","5352"
"Yadier Molina","Cardinals","92","377","344","97","20","1","7","38","42","25","47","3","3","2","",".282",".334",".402",".736",".318","","97","-2.1","4.6","","-3.3","11.6","2.1","7007"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".318",".424",".742",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".334",".395",".729",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Marcus Semien","Athletics","84","344","305","75","15","2","11","41","39","33","75","2","7","3","",".246",".320",".416",".736",".318","","102","-0.1","-6.8","","0.6","-3.0","1.0","12533"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".314",".427",".740",".318","","97","0.0","0.0","","0.0","0.0","0.0","2554"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Chris Iannetta","Diamondbacks","44","171","146","34","7","0","5","17","18","21","43","2","1","0","",".230",".334",".386",".720",".317","","91","-0.5","0.1","","-2.5","2.5","0.6","8267"
"Starlin Castro","Yankees","102","423","394","108","21","1","13","47","54","21","75","3","2","1","",".274",".313",".428",".741",".317","","97","-1.2","-2.3","","-2.8","-0.8","1.1","4579"
"Cesar Hernandez","Phillies","105","467","411","112","16","6","5","53","35","46","90","2","13","8","",".273",".348",".374",".722",".317","","96","0.2","1.4","","-2.1","3.0","1.6","10556"
"Denard Span","Giants","96","434","389","106","21","4","6","52","34","36","53","3","10","4","",".273",".336",".390",".727",".317","","100","0.8","-3.8","","0.8","-2.4","1.2","8347"
"Mark Canha","Athletics","38","155","139","35","7","0","5","17","18","12","36","2","2","1","",".250",".317",".415",".732",".317","","101","0.0","-1.0","","0.2","-2.3","0.3","11445"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Guillermo Heredia","Mariners","75","305","271","74","12","1","5","33","29","25","43","5","4","3","",".273",".342",".376",".718",".317","","101","-0.2","0.9","","0.1","-1.7","0.9","18721"
"Aaron Altherr","Phillies","87","365","322","78","18","1","11","41","41","33","92","5","8","4","",".243",".321",".413",".734",".317","","96","-0.2","2.0","","-2.1","-0.6","0.9","11270"
"Carlos Beltran","Astros","93","394","360","93","21","0","13","46","50","26","77","3","1","0","",".259",".312",".427",".739",".317","","99","-1.8","-0.3","","-2.2","-8.3","0.3","589"
"Chase Headley","Yankees","96","389","342","86","16","1","10","43","43","38","89","4","5","3","",".250",".330",".395",".724",".316","","96","0.0","2.1","","-1.7","3.4","1.5","4720"
"Salvador Perez","Royals","91","372","349","91","18","1","15","42","50","16","69","4","1","0","",".262",".299",".446",".745",".316","","94","-1.9","5.5","","-4.5","9.6","1.8","7304"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".420",".734",".316","","95","0.0","0.0","","0.0","0.0","0.0","731"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Rob Refsnyder","Yankees","32","129","115","31","6","1","2","14","13","11","23","1","2","1","",".269",".338",".387",".725",".316","","96","-0.2","-0.8","","-0.8","-3.2","0.0","13770"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".309",".426",".735",".316","","94","0.0","0.0","","0.0","0.0","0.0","13419"
"Trevor Plouffe","Athletics","96","392","352","87","18","1","13","43","47","32","82","3","2","1","",".247",".313",".420",".733",".316","","100","-1.2","-4.0","","-1.1","-3.8","0.9","7462"
"Kevin Pillar","Blue Jays","97","404","374","104","24","2","8","47","42","20","61","4","11","5","",".277",".318",".414",".733",".316","","95","0.9","7.2","","-1.7","8.7","2.1","12434"
"Cheslor Cuthbert","Royals","28","113","103","27","5","0","3","12","13","8","20","0","1","0","",".264",".318",".413",".731",".315","","94","-0.2","-0.2","","-1.1","-0.5","0.2","10473"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Welington Castillo","Orioles","74","297","269","68","13","0","10","33","35","22","73","3","1","1","",".255",".316",".415",".731",".315","","94","-1.1","0.9","","-3.3","6.8","1.4","3256"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".315",".414",".730",".315","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Nick Markakis","Braves","114","487","426","114","22","1","7","51","46","51","75","4","2","1","",".268",".349",".377",".726",".315","","94","-0.9","-1.7","","-4.4","-7.3","0.4","5930"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Gerardo Parra","Rockies","31","125","116","32","7","1","3","13","14","6","23","1","2","1","",".274",".316",".418",".733",".315","","77","-0.1","0.1","","-3.7","-1.0","-0.1","8553"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".320",".402",".723",".314","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Odubel Herrera","Phillies","108","472","421","113","20","2","9","53","44","40","101","4","14","7","",".268",".336",".391",".727",".314","","94","0.4","4.1","","-3.0","5.6","1.8","11476"
"Daniel Nava","Phillies","21","86","75","19","4","0","2","9","8","8","18","2","1","0","",".251",".336",".375",".711",".314","","94","0.0","-0.4","","-0.6","-0.9","0.1","5450"
"Scott Van Slyke","Dodgers","15","58","51","12","3","0","2","6","7","6","15","1","1","1","",".236",".325",".399",".724",".314","","98","-0.1","0.3","","-0.2","0.0","0.2","4365"
"J.T. Realmuto","Marlins","83","340","314","87","17","2","7","35","37","19","58","3","5","3","",".276",".320",".411",".731",".314","","94","0.1","1.2","","-2.2","6.5","1.5","11739"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".313",".410",".724",".314","","91","0.0","0.0","","0.0","0.0","0.0","49"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".331",".381",".712",".314","","93","0.0","0.0","","0.0","0.0","0.0","sa827207"
