"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Todd Frazier","White Sox","118","494","438","104","20","0","23","59","66","47","112","4","9","5","",".237",".314",".440",".754",".323","","101","0.1","0.7","","0.5","-0.2","1.8","785"
"Jonathan Schoop","Orioles","106","420","393","104","22","1","18","50","57","16","86","6","2","1","",".265",".302",".457",".759",".323","","99","-0.7","-0.7","","-1.0","0.9","1.5","11265"
"Jay Bruce","Mets","97","407","364","87","20","2","18","48","56","36","90","2","3","2","",".239",".310",".454",".763",".323","","104","-0.5","-2.9","","1.4","-8.0","0.6","9892"
"Travis Shaw","Brewers","96","397","357","88","18","1","16","44","52","33","90","3","4","2","",".248",".315",".442",".757",".323","","96","-0.6","-1.6","","-2.5","-0.6","1.0","11982"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Robbie Grossman","Twins","96","400","340","85","17","1","8","46","39","53","92","2","5","3","",".251",".352",".378",".730",".323","","100","0.1","-2.4","","-0.1","-10.2","0.3","5254"
"Francisco Cervelli","Pirates","78","312","270","72","14","1","4","30","30","34","61","4","3","2","",".266",".355",".372",".728",".323","","102","-0.8","-2.6","","0.1","2.7","1.3","5275"
"Logan Morrison","Rays","75","307","270","65","12","1","12","35","37","31","61","3","3","2","",".242",".324",".426",".749",".323","","104","-0.4","-0.6","","1.1","-5.7","0.6","9205"
"Brett Gardner","Yankees","96","430","373","95","18","3","10","55","40","46","88","4","10","4","",".255",".341",".394",".735",".323","","101","1.7","1.8","","2.0","-2.4","1.5","9927"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".341",".395",".736",".323","","99","0.0","0.0","","0.0","0.0","0.0","sa856280"
"John Jaso","Pirates","54","224","194","49","12","1","5","25","23","24","42","2","2","1","",".254",".340",".398",".738",".323","","102","-0.8","-0.7","","-0.3","-2.2","0.5","5887"
"Yulieski Gurriel","Astros","92","365","336","93","21","1","10","41","44","21","50","4","3","2","",".277",".324",".428",".752",".322","","103","-0.6","1.7","","0.8","-5.1","0.8","19198"
"Hunter Pence","Giants","96","415","375","98","18","2","13","46","50","34","89","2","2","1","",".261",".323",".424",".747",".322","","104","0.2","1.0","","2.1","-2.9","1.3","8252"
"Raimel Tapia","Rockies","10","41","38","11","2","0","1","4","4","2","6","0","2","1","",".299",".333",".415",".748",".322","","82","0.0","0.0","","-1.0","0.2","0.1","14350"
"Howie Kendrick","Phillies","61","257","232","65","12","1","5","28","25","20","47","2","4","2","",".279",".338",".404",".742",".322","","99","-0.5","0.8","","-0.8","-2.1","0.5","4229"
"Ian Kinsler","Tigers","113","511","461","122","23","3","14","65","53","37","78","5","7","4","",".265",".325",".418",".743",".322","","100","0.6","3.0","","0.4","4.7","2.3","6195"
"Avisail Garcia","White Sox","109","442","402","107","16","2","14","47","52","30","105","5","5","3","",".267",".323",".421",".745",".321","","99","-0.5","-2.6","","-0.8","-7.7","0.7","5760"
"Franklin Gutierrez","Dodgers","54","224","200","48","9","0","10","27","29","19","65","2","1","1","",".241",".311",".437",".748",".321","","103","-0.3","-1.5","","0.5","-2.5","0.5","3255"
"Scott Schebler","Reds","97","392","353","88","15","3","16","43","50","26","87","7","5","3","",".250",".314",".442",".756",".321","","96","0.3","0.5","","-1.4","-3.6","0.8","12225"
"Michael Saunders","Phillies","98","405","354","85","19","2","13","44","48","44","105","3","2","1","",".240",".325",".418",".743",".321","","99","0.9","-3.0","","0.3","-6.8","0.6","9981"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".434",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".426",".746",".321","","81","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Yunel Escobar","Angels","97","432","388","109","19","1","8","51","39","34","54","3","3","2","",".280",".341",".390",".732",".321","","104","-2.1","-3.4","","0.1","-1.9","1.3","4191"
"Russell Martin","Blue Jays","82","334","283","64","12","1","12","38","38","41","86","6","2","1","",".225",".333",".397",".730",".321","","98","-1.3","2.5","","-2.0","8.7","1.9","4616"
"Brandon Guyer","Indians","52","214","189","49","11","1","5","24","23","13","40","9","3","1","",".259",".335",".396",".731",".321","","98","-0.1","0.2","","-0.5","-1.6","0.5","2636"
"Kolten Wong","Cardinals","96","387","344","91","15","4","8","42","41","31","59","7","8","4","",".266",".336",".408",".744",".320","","99","0.9","-0.1","","0.3","1.3","1.4","12532"
"C.J. Cron","Angels","50","204","189","49","10","1","8","23","27","11","40","2","1","1","",".262",".308",".442",".750",".320","","104","-0.4","0.4","","0.6","-3.2","0.4","12546"
"Logan Forsythe","Dodgers","91","398","352","89","17","1","11","48","42","34","87","6","5","3","",".254",".329",".407",".736",".320","","102","-0.4","-1.8","","0.7","-0.6","1.3","7185"
"Martin Prado","Marlins","91","399","362","102","20","2","7","46","39","29","51","3","1","1","",".281",".337",".402",".738",".320","","99","-1.2","1.6","","-1.9","2.2","1.3","3312"
"Curtis Granderson","Mets","101","437","375","86","17","2","16","53","47","52","96","4","4","2","",".229",".328",".412",".740",".320","","101","0.8","-6.5","","1.6","-6.7","0.9","4747"
"David Wright","Mets","28","120","105","26","5","0","3","14","13","13","31","1","2","1","",".250",".332",".402",".734",".320","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"David Freese","Pirates","80","328","291","75","15","0","8","34","37","29","83","5","1","1","",".258",".333",".400",".733",".320","","100","-1.7","-2.1","","-1.6","-2.2","0.7","9549"
"Brian McCann","Astros","79","324","283","67","10","0","14","38","42","33","60","4","1","0","",".235",".322",".420",".741",".320","","101","-1.6","1.5","","-1.0","7.0","1.7","4810"
"Jason Kipnis","Indians","110","477","422","109","25","2","10","58","50","44","98","4","9","4","",".259",".333",".400",".734",".320","","98","1.2","-1.0","","-0.1","0.5","1.7","9776"
"Alex Avila","Tigers","46","183","152","34","7","0","5","20","19","28","58","1","1","0","",".224",".346",".374",".720",".320","","98","-0.8","0.7","","-1.2","1.3","0.6","7476"
"Travis d'Arnaud","Mets","65","254","226","57","11","1","8","26","30","23","44","2","1","0","",".251",".323",".423",".746",".320","","101","-0.2","-0.7","","0.1","2.9","1.1","7739"
"Addison Russell","Cubs","108","438","388","97","20","3","14","49","54","39","93","5","4","2","",".249",".323",".420",".744",".319","","97","0.4","8.4","","-1.1","13.2","2.7","14106"
"Tommy Pham","Cardinals","50","202","179","45","9","1","6","22","22","19","55","2","5","3","",".253",".327",".408",".735",".319","","98","0.4","-0.3","","-0.1","-2.5","0.4","2967"
"Dan Vogelbach","Mariners","55","220","188","46","8","0","7","24","24","28","47","2","1","1","",".242",".340",".393",".733",".319","","102","-0.1","-0.1","","0.5","-4.2","0.4","14130"
"Yangervis Solarte","Padres","106","450","405","108","21","1","11","46","49","35","55","5","2","1","",".266",".329",".407",".737",".319","","100","-1.3","-4.1","","-1.2","-3.2","1.0","5352"
"Wilmer Flores","Mets","48","191","177","47","9","0","7","20","25","10","25","1","1","1","",".264",".308",".438",".746",".319","","101","-0.2","0.0","","-0.1","-0.3","0.6","5827"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".737",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Yadier Molina","Cardinals","95","388","354","100","21","1","6","39","43","27","48","3","3","2","",".283",".336",".398",".735",".318","","97","-2.2","4.8","","-3.6","11.9","2.1","7007"
"Elvis Andrus","Rangers","110","448","403","111","22","3","6","50","45","36","60","3","18","9","",".277",".338",".390",".729",".318","","94","1.0","-3.6","","-2.4","1.4","1.5","8709"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".323",".412",".734",".318","","93","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Andre Ethier","Dodgers","11","45","40","10","2","0","1","5","5","4","9","0","0","0","",".253",".329",".405",".735",".318","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Odubel Herrera","Phillies","113","497","443","120","22","2","9","56","47","43","104","5","15","8","",".271",".339",".395",".734",".318","","96","0.4","3.7","","-1.8","5.3","2.0","11476"
"Tommy La Stella","Cubs","25","97","86","23","5","0","1","10","9","9","14","1","1","0","",".270",".344",".378",".722",".318","","96","-0.2","-0.7","","-0.7","-0.4","0.2","12371"
"Randal Grichuk","Cardinals","103","415","380","93","22","2","18","47","56","26","113","4","6","4","",".244",".297",".452",".749",".318","","97","0.5","3.1","","-1.1","-1.0","1.1","10243"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".333",".394",".728",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Alex Gordon","Royals","104","435","377","92","19","1","12","49","44","45","108","8","5","3","",".244",".335",".392",".727",".317","","95","0.5","6.4","","-2.0","1.8","1.5","5209"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".318",".415",".732",".317","","93","0.0","0.0","","0.0","0.0","0.0","49"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".324",".406",".730",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".438",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Lonnie Chisenhall","Indians","100","395","360","95","21","3","10","43","47","27","75","3","4","2","",".265",".318",".420",".739",".317","","96","0.6","-3.4","","-1.3","-2.7","1.0","7571"
"Robinson Chirinos","Rangers","22","82","72","17","3","0","3","10","10","7","20","1","1","0","",".232",".311",".423",".733",".317","","93","-0.2","0.5","","-0.9","2.0","0.4","3142"
"Carlos Gomez","Rangers","105","455","406","101","22","2","13","56","50","36","118","7","15","6","",".250",".319",".413",".732",".317","","93","1.1","1.5","","-2.8","3.1","1.6","4881"
"Denard Span","Giants","100","450","402","110","22","3","6","53","35","38","55","3","10","4","",".272",".337",".388",".725",".317","","100","0.9","-3.7","","0.8","-2.4","1.3","8347"
"Scott Van Slyke","Dodgers","40","159","138","33","7","0","5","18","18","16","40","2","3","1","",".239",".327",".404",".732",".317","","100","-0.3","0.8","","-0.3","0.0","0.5","4365"
"Marcus Semien","Athletics","90","370","328","80","16","2","12","43","41","35","80","2","7","3","",".245",".319",".413",".732",".317","","101","-0.1","-7.3","","0.2","-3.3","1.0","12533"
"Carlos Beltran","Astros","96","407","373","97","21","0","13","47","52","27","80","3","1","1","",".259",".312",".427",".739",".316","","99","-1.9","-0.3","","-2.3","-8.7","0.3","589"
"Chris Iannetta","Diamondbacks","46","177","151","35","7","0","5","18","19","22","45","2","1","0","",".230",".332",".386",".718",".316","","90","-0.5","0.1","","-2.8","2.6","0.6","8267"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".331",".398",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Salvador Perez","Royals","94","387","363","95","19","1","15","43","52","17","71","3","1","0","",".263",".299",".445",".745",".316","","94","-1.9","5.8","","-4.7","10.3","1.9","7304"
"Chase Headley","Yankees","100","402","353","88","17","1","11","45","44","40","92","4","5","3","",".250",".331",".392",".723",".316","","96","0.0","2.1","","-1.9","3.5","1.6","4720"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Cesar Hernandez","Phillies","111","490","433","118","16","6","5","55","37","47","96","2","13","8","",".273",".345",".374",".720",".316","","95","0.3","1.6","","-2.7","3.3","1.7","10556"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".406",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Brandon Drury","Diamondbacks","97","392","362","97","23","1","10","40","45","24","71","3","3","2","",".269",".316",".418",".734",".316","","89","-0.6","-2.0","","-5.8","-0.6","0.6","11615"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".336",".391",".727",".315","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Mark Canha","Athletics","40","163","146","36","7","1","5","18","18","12","38","2","2","1","",".249",".316",".412",".728",".315","","100","0.0","-1.3","","0.0","-3.1","0.3","11445"
"Justin Smoak","Blue Jays","64","257","226","52","10","1","10","30","32","27","69","2","1","0","",".229",".313",".416",".729",".315","","95","-0.9","0.3","","-2.6","-3.8","0.2","9054"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".420",".733",".315","","95","0.0","0.0","","0.0","0.0","0.0","2554"
"Guillermo Heredia","Mariners","76","308","274","74","13","1","5","33","29","25","45","5","4","2","",".271",".340",".374",".714",".315","","100","-0.2","1.0","","-0.4","-1.8","0.8","18721"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Cheslor Cuthbert","Royals","30","122","111","29","6","0","3","13","14","9","21","0","1","0","",".263",".317",".412",".729",".315","","93","-0.3","-0.2","","-1.3","-0.6","0.2","10473"
"Starlin Castro","Yankees","107","441","411","112","21","1","13","49","55","22","78","3","2","1","",".272",".312",".423",".734",".315","","95","-1.3","-2.1","","-3.9","-0.5","1.1","4579"
"Gerardo Parra","Rockies","33","133","123","34","7","1","3","14","15","7","24","1","2","1","",".275",".316",".417",".733",".315","","77","-0.1","0.1","","-4.0","-1.1","-0.1","8553"
"Adam Duvall","Reds","103","433","396","92","18","2","21","49","62","29","112","4","4","3","",".233",".290",".451",".741",".315","","92","0.5","3.8","","-3.8","-0.8","0.9","10950"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".414",".727",".314","","95","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".315",".412",".727",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Aaron Altherr","Phillies","89","372","329","80","18","1","11","41","41","33","95","5","9","5","",".242",".319",".410",".728",".314","","94","-0.2","2.0","","-2.9","-0.6","0.9","11270"
"Josh Harrison","Pirates","100","427","396","110","23","4","7","46","42","19","66","6","11","6","",".279",".319",".409",".728",".314","","96","0.9","-0.5","","-1.1","0.6","1.3","8202"
"Rowdy Tellez","","12","46","41","10","2","0","2","5","5","4","10","0","0","0","",".248",".318",".415",".732",".314","","94","0.0","0.0","","-0.3","-0.8","0.0","sa738437"
"Kevin Pillar","Blue Jays","102","421","390","107","24","2","8","48","44","21","64","4","12","6","",".276",".317",".410",".728",".314","","94","0.8","7.4","","-2.4","9.0","2.1","12434"
"J.T. Realmuto","Marlins","87","357","330","91","17","2","8","37","39","20","61","3","6","3","",".276",".320",".411",".731",".314","","94","0.2","1.2","","-2.4","7.0","1.6","11739"
