"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Newell","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.36","7.71","3.42","3.82","0.0","0.1","sa658029"
"Jon Edwards","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.69","3.82","0.0","0.1","1483"
"Josh Lueke","Rays","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.25","8.69","2.95","3.82","0.0","0.1","5722"
"C.C. Lee","Indians","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.28","9.43","3.51","3.82","0.0","0.1","5177"
"Angel Sanchez","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.87","3.83","0.0","0.1","sa596521"
"Edgar Santana","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","7.82","3.26","3.83","0.0","0.1","sa830146"
"Jake Diekman","Rangers","1","1","3.64","0","15","0","15.0","13","6","1","16","7","1.36","9.77","4.38","3.83","0.1","0.1","5003"
"Cory Luebke","Pirates","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.54","3.83","0.0","0.1","1984"
"Nick Wittgren","Marlins","1","1","3.84","0","23","0","23.0","22","10","3","21","7","1.24","8.13","2.56","3.83","0.1","0.1","15594"
"Silvino Bracho","Diamondbacks","0","0","3.86","0","8","0","8.0","7","3","1","9","3","1.22","10.26","3.27","3.83","0.1","0.1","15051"
"Madison Younginer","Braves","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.34","9.08","3.92","3.84","0.0","0.1","10636"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","10.04","4.44","3.84","0.0","0.1","sa659424"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","7","3","1","7","2","1.29","7.97","2.79","3.84","0.1","0.0","14033"
"Tyler Skaggs","Angels","4","3","3.71","10","10","0","55.0","50","23","6","54","19","1.26","8.81","3.16","3.84","0.8","0.8","10190"
"Ivan Nova","Pirates","8","8","4.07","22","22","0","133.0","145","60","14","99","29","1.31","6.70","1.96","3.84","1.9","1.4","1994"
"Paco Rodriguez","Dodgers","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.89","3.84","0.0","0.1","13398"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","27","0","27.0","23","11","3","31","14","1.36","10.09","4.56","3.85","0.1","0.2","13485"
"Jake Buchanan","Cubs","0","0","3.74","0","8","0","8.0","8","3","1","6","2","1.32","6.97","2.71","3.85","0.0","0.0","10962"
"Tony Watson","Pirates","2","2","3.83","0","50","27","50.0","49","21","5","44","16","1.30","7.88","2.92","3.85","0.2","0.2","3132"
"Jacob Barnes","Brewers","2","2","3.88","0","42","0","42.0","39","18","5","44","17","1.32","9.34","3.57","3.85","0.3","0.2","12323"
"Tony Zych","Mariners","2","2","3.71","0","42","0","42.0","38","17","4","42","16","1.29","8.92","3.48","3.85","0.2","0.2","12876"
"Taylor Rogers","Twins","2","2","3.81","0","43","1","43.0","43","18","5","37","13","1.29","7.76","2.64","3.85","0.3","0.3","13449"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.67","3.41","3.85","0.0","0.1","9894"
"Jamey Wright","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.35","3.85","0.0","0.1","715"
"Kaleb Fleck","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","9.64","4.13","3.86","0.0","0.1","sa526875"
"Joe Broussard","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.98","3.09","3.86","0.0","0.1","sa708442"
"Cliff Lee","Phillies","0","0","3.85","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.91","3.86","0.0","0.0","1636"
"Jose Oyervides","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","8.42","3.32","3.86","0.0","0.0","sa202000"
"Ryne Harper","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.30","9.54","3.93","3.86","0.0","0.1","sa599485"
"Nick Goody","Indians","1","1","3.73","0","27","0","27.0","23","11","4","31","11","1.23","10.27","3.55","3.86","0.2","0.2","13685"
"Daniel Coulombe","Athletics","2","2","3.74","0","35","0","35.0","32","14","3","34","16","1.39","8.81","4.15","3.86","0.2","0.2","13293"
"Kyle Zimmer","","0","0","3.73","0","8","0","8.0","7","3","1","8","3","1.30","9.04","3.70","3.87","0.1","0.1","sa621583"
"Shane Greene","Tigers","2","2","3.77","0","43","0","43.0","40","18","5","40","14","1.28","8.48","3.05","3.87","0.3","0.3","10756"
"Brad Ziegler","Marlins","2","2","3.71","0","43","0","43.0","45","18","3","30","17","1.45","6.28","3.61","3.87","0.1","0.2","7293"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","11","5","1","11","4","1.30","8.38","3.06","3.87","0.1","0.1","4544"
"Zack Wheeler","Mets","7","7","3.87","19","31","0","118.0","111","51","12","117","48","1.35","8.86","3.67","3.87","1.8","1.3","10310"
"Josh Osich","Giants","1","1","3.60","0","19","0","19.0","17","8","2","18","9","1.38","8.35","4.17","3.87","0.0","0.1","11528"
"Adam Wainwright","Cardinals","8","7","3.96","21","21","0","129.0","133","57","14","104","38","1.32","7.27","2.64","3.87","2.0","1.7","2233"
"Ryne Stanek","Rays","1","1","3.66","0","30","0","30.0","26","12","3","32","14","1.33","9.46","4.15","3.87","0.2","0.2","15947"
"Giovanny Gallegos","Yankees","1","1","3.79","0","24","0","24.0","21","10","3","26","8","1.23","9.90","3.24","3.88","0.2","0.2","14986"
"Trevor Cahill","Padres","5","6","3.86","17","17","0","97.0","90","42","9","97","47","1.41","8.97","4.39","3.88","1.4","1.2","6249"
"Aaron Loup","Blue Jays","2","2","3.71","0","34","0","34.0","32","14","3","32","13","1.33","8.39","3.45","3.88","0.2","0.2","10343"
"Matt Albers","Nationals","2","2","3.92","0","42","2","42.0","44","18","4","34","13","1.36","7.14","2.86","3.88","0.2","0.2","4300"
"Yimi Garcia","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.84","3.88","0.0","0.1","12095"
"Xavier Cedeno","Rays","2","2","3.59","0","49","9","49.0","45","20","5","45","20","1.33","8.22","3.60","3.88","0.2","0.4","36"
"Andrew McKirahan","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.67","3.88","0.0","0.1","12870"
"Daniel Stumpf","Phillies","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.31","8.99","3.67","3.88","0.0","0.1","13780"
"Felix Hernandez","Mariners","6","6","3.91","16","16","0","101.0","100","44","11","87","32","1.31","7.76","2.85","3.89","1.5","1.4","4772"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","7","3","1","8","4","1.38","8.85","4.39","3.89","0.0","0.0","sa621408"
"Jose De Leon","Rays","3","3","3.79","9","9","0","48.0","41","20","7","53","17","1.21","9.83","3.16","3.89","0.9","0.8","15463"
"Mark Montgomery","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.98","3.89","0.0","0.1","sa598328"
"Luke Weaver","Cardinals","3","3","3.92","9","9","0","48.0","47","21","6","44","13","1.23","8.18","2.41","3.89","0.8","0.7","16918"
"Blake Cooper","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","8.31","4.17","3.89","0.0","0.1","sa549089"
"Cory Gearrin","Giants","2","2","3.74","0","34","0","34.0","32","14","3","30","14","1.36","7.97","3.80","3.89","0.1","0.1","7947"
"Kyle Hendricks","Cubs","9","7","3.86","22","22","0","134.0","132","57","15","113","39","1.28","7.58","2.61","3.89","2.1","1.9","12049"
"Michael Wacha","Cardinals","6","6","3.94","18","18","0","102.0","100","44","11","90","33","1.31","8.01","2.93","3.89","1.5","1.4","14078"
"Robbie Ross Jr.","Red Sox","2","2","3.78","0","42","0","42.0","41","18","4","39","17","1.35","8.20","3.55","3.89","0.2","0.3","6819"
"Shea Spitzbarth","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","9.45","4.15","3.90","0.0","0.1","sa873695"
"Jake McGee","Rockies","2","2","3.98","0","42","3","42.0","39","18","5","44","15","1.30","9.49","3.28","3.90","0.4","0.5","7550"
"Erik Davis","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.37","8.88","4.02","3.90","0.0","0.1","8422"
"Michael Lorenzen","Reds","2","2","3.77","0","42","0","42.0","40","18","5","41","15","1.30","8.60","3.18","3.90","0.2","0.3","14843"
"Brad Brach","Orioles","3","2","3.85","0","51","19","51.0","44","22","6","56","21","1.30","9.95","3.77","3.91","0.4","0.4","6627"
"Carlos Fisher","Padres","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.36","9.93","4.47","3.91","0.0","0.1","9832"
"Fernando Rodney","Diamondbacks","2","2","3.85","0","49","25","49.0","45","21","4","50","24","1.40","9.10","4.42","3.91","0.2","0.3","494"
"Jerry Sullivan","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.58","3.91","0.0","0.1","sa501200"
"T.J. Weir","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","8.68","3.75","3.91","0.0","0.1","sa829207"
"Duane Below","Marlins","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.22","3.91","0.0","0.1","3124"
"Zac Rosscup","","0","0","3.78","0","8","0","8.0","6","3","1","9","4","1.29","10.62","4.15","3.91","0.0","0.1","9419"
"Felix Pena","Cubs","1","1","3.76","0","27","0","27.0","23","11","3","30","12","1.28","9.84","3.85","3.91","0.2","0.2","13403"
"Oliver Perez","Nationals","2","2","3.80","0","35","0","35.0","31","15","4","37","15","1.31","9.67","3.78","3.91","0.2","0.2","1514"
"Dario Alvarez","Rangers","1","1","3.78","0","27","0","27.0","23","11","3","31","12","1.31","10.37","4.09","3.92","0.2","0.3","14239"
"Tyler Webb","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","9.38","3.31","3.92","0.0","0.1","sa602910"
"Jed Bradley","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.70","3.92","0.0","0.1","13166"
"Jonathan Broxton","Cardinals","2","2","3.90","0","43","0","43.0","41","19","4","40","18","1.37","8.48","3.81","3.92","0.2","0.2","4759"
"Craig Stammen","Padres","1","1","3.94","0","23","0","23.0","23","10","2","19","8","1.34","7.64","3.08","3.92","0.1","0.0","7274"
"Chasen Bradford","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","7.05","2.67","3.92","0.0","0.1","sa599551"
"Jose Quintana","White Sox","9","9","3.88","25","25","0","159.0","156","69","20","144","48","1.28","8.13","2.69","3.92","3.0","2.6","11423"
"Jorge de la Rosa","Diamondbacks","3","3","3.92","2","44","3","55.0","53","24","6","52","21","1.34","8.44","3.46","3.93","0.4","0.5","2047"
"Joe Blanton","Nationals","1","1","3.99","0","27","0","27.0","26","12","4","26","8","1.28","8.62","2.73","3.93","0.1","0.1","4849"
"Michael Fulmer","Tigers","9","7","3.92","23","23","0","136.0","131","59","16","122","42","1.27","8.06","2.78","3.93","2.3","2.2","13218"
"Matt Moore","Giants","8","8","3.83","23","23","0","135.0","125","58","15","127","51","1.30","8.43","3.37","3.93","1.7","1.8","1890"
"Trevor Oaks","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.29","6.64","2.27","3.93","0.0","0.0","sa829144"
"Dillon Peters","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.33","6.49","2.67","3.93","0.0","0.0","sa599187"
"Luis Severino","Yankees","7","6","3.88","19","19","0","108.0","100","46","14","108","36","1.26","9.06","3.01","3.94","2.0","1.8","15890"
"Jonathan Holder","Yankees","1","1","3.84","0","27","0","27.0","25","12","4","28","8","1.22","9.02","2.71","3.94","0.2","0.1","16588"
"Bryan Shaw","Indians","2","2","3.83","0","43","2","43.0","41","18","4","39","17","1.35","8.31","3.61","3.94","0.2","0.3","8110"
"Tyler Rogers","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.41","6.77","3.75","3.94","0.0","0.1","sa739036"
"Mike Zagurski","Yankees","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","10.39","4.10","3.94","0.0","0.1","9683"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.19","3.42","3.95","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.41","6.80","3.66","3.95","0.0","0.1","583"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","9.46","3.58","3.95","0.0","0.1","sa658510"
"Brandon Morrow","Padres","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","7.77","2.86","3.95","0.0","0.1","9346"
"Jose Ramirez","Braves","2","2","3.84","0","36","0","36.0","30","15","4","40","18","1.37","10.01","4.67","3.95","0.1","0.3","10171"
"Chris O'Grady","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","7.46","3.00","3.95","0.0","0.1","sa658155"
"Alex Meyer","Angels","3","3","3.74","9","9","0","46.0","39","19","5","49","22","1.33","9.66","4.30","3.95","0.6","0.7","12833"
"Zach Jackson","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.39","7.59","3.47","3.95","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.51","3.95","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","8.55","3.41","3.96","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.84","0","19","0","19.0","18","8","2","19","8","1.31","9.03","3.54","3.96","0.1","0.1","1370"
"Jose Alvarez","Angels","2","2","3.68","0","41","0","41.0","39","17","4","37","15","1.30","7.98","3.21","3.96","0.1","0.2","5358"
"Mychal Givens","Orioles","2","2","3.83","0","43","0","43.0","37","18","5","47","18","1.30","9.94","3.88","3.96","0.3","0.3","10430"
"Yaisel Sierra","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","8.03","3.35","3.96","0.0","0.1","sa909930"
"Kyle McGrath","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.24","9.16","3.03","3.96","0.0","0.1","sa829726"
"Wirfin Obispo","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.25","9.93","3.52","3.96","0.0","0.1","sa530473"
"Kyle Fischer","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.41","7.10","3.59","3.96","0.0","0.1","sa829490"
"Glen Perkins","Twins","0","0","3.92","0","8","0","8.0","8","3","1","8","2","1.26","8.70","2.77","3.96","0.0","0.0","8041"
"Hector Neris","Phillies","2","3","3.84","0","51","17","51.0","44","22","7","56","20","1.27","9.83","3.59","3.96","0.3","0.3","11804"
"Hector Ambriz","Padres","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","7.83","3.21","3.96","0.0","0.1","559"
"Jeff Francis","Blue Jays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.51","3.96","0.0","0.1","4684"
"Juan Perez","Blue Jays","0","0","3.77","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.71","3.96","0.0","0.1","2557"
"Ray Black","","0","0","3.64","0","1","0","1.0","1","0","0","1","1","1.47","11.03","6.29","3.96","0.0","0.1","sa579473"
"Gio Gonzalez","Nationals","8","7","3.97","22","22","0","130.0","128","57","13","115","50","1.37","8.02","3.48","3.96","1.8","1.9","7448"
"Brian Ellington","Marlins","1","1","3.83","0","16","0","16.0","13","7","2","17","8","1.36","10.06","4.70","3.97","0.1","0.1","17233"
"Danny Barnes","Blue Jays","2","1","3.92","0","31","0","31.0","27","13","4","32","9","1.20","9.32","2.79","3.97","0.3","0.3","11388"
"Ryan Brasier","Angels","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.45","3.97","0.0","0.1","5615"
"James Buckelew","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.45","6.75","3.93","3.97","0.0","0.1","sa550261"
"Yuhei Nakaushiro","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","9.05","3.96","3.97","0.0","0.1","sa653446"
"Shawn Tolleson","Rays","0","0","3.79","0","8","0","8.0","7","3","1","7","3","1.28","8.49","3.19","3.97","0.0","0.1","10481"
"John Lackey","Cubs","9","8","4.08","22","22","0","138.0","135","63","18","127","40","1.26","8.26","2.59","3.97","2.0","1.7","1507"
"A.J. Burnett","Pirates","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.52","3.32","3.97","0.0","0.0","512"
"Lucas Sims","","0","0","3.82","0","8","0","8.0","7","3","1","9","4","1.36","10.35","4.70","3.97","0.0","0.0","sa657914"
"Edubray Ramos","Phillies","2","2","3.91","0","35","0","35.0","32","15","5","37","12","1.26","9.37","3.18","3.97","0.2","0.2","16086"
"Jason Gurka","Rockies","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","8.05","3.16","3.97","0.0","0.1","8007"
"Diego Moreno","Rays","1","1","3.79","0","15","0","15.0","14","6","2","14","6","1.29","8.46","3.37","3.97","0.1","0.1","6238"
"Tommy Hunter","Rays","1","1","3.84","0","23","0","23.0","22","10","3","19","7","1.28","7.52","2.61","3.98","0.1","0.2","1157"
"Zack Burdi","","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.37","10.41","4.73","3.98","0.0","0.1","sa856551"
"Ryan Dull","Athletics","2","2","3.96","0","42","1","42.0","39","19","5","43","15","1.28","9.03","3.25","3.98","0.3","0.1","13974"
"Drew Pomeranz","Red Sox","8","6","3.99","20","20","0","110.0","101","49","14","114","44","1.32","9.32","3.61","3.99","1.7","1.9","11426"
"Brian Flynn","Royals","0","0","3.78","0","8","0","8.0","7","3","1","7","3","1.35","8.25","3.74","3.99","0.0","0.0","12027"
"Robert Zarate","","0","0","3.75","0","0","0","1.0","1","0","0","1","0","1.32","8.51","3.57","3.99","0.0","0.0","sa471754"
"Jacob Faria","","1","1","3.78","1","9","0","14.0","12","6","2","16","7","1.29","9.84","4.08","3.99","0.1","0.1","sa598097"
"Sonny Gray","Athletics","8","8","4.12","22","22","0","138.0","143","63","14","110","46","1.38","7.20","3.03","3.99","1.9","1.5","12768"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.72","3.01","3.99","0.0","0.1","7303"
"Charles Brewer","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.82","3.99","0.0","0.1","9155"
"Walker Buehler","","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.32","8.41","3.30","3.99","0.0","0.0","sa658292"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","9.70","4.26","3.99","0.0","0.1","sa658468"
"Caleb Dirks","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","9.39","4.19","3.99","0.0","0.1","sa829346"
"Mike Morin","Angels","1","1","3.75","0","19","0","19.0","18","8","2","17","6","1.25","8.10","2.88","3.99","0.1","0.2","13442"
"Andrew Suarez","","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.31","6.55","2.61","3.99","0.0","0.0","sa598260"
"Miguel Socolovich","Cardinals","1","1","3.98","0","23","0","23.0","22","10","3","21","9","1.32","8.27","3.33","4.00","0.1","0.1","6697"
"Matt Andriese","Rays","6","6","3.96","17","17","0","95.0","93","42","12","83","28","1.27","7.79","2.67","4.00","1.4","1.2","12022"
"Tyler Duffey","Twins","4","4","4.07","6","42","1","71.0","71","32","9","61","19","1.27","7.73","2.38","4.00","0.7","0.6","13758"
"Jacob Rhame","","0","0","3.79","0","8","0","8.0","6","3","1","8","3","1.29","9.86","3.99","4.00","0.0","0.1","sa737837"
"Armando Rivero","","0","0","3.78","0","1","0","1.0","1","0","0","1","1","1.35","10.65","4.88","4.00","0.0","0.1","sa739701"
"Kenneth Roberts","Phillies","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.17","4.00","0.0","0.1","10938"
"Wandy Peralta","Reds","2","2","3.65","0","35","0","35.0","31","14","4","34","15","1.34","8.88","3.99","4.00","0.2","0.3","14295"
"Carlos Rodon","White Sox","4","4","3.99","13","13","0","73.0","68","33","9","76","30","1.33","9.35","3.69","4.00","1.1","1.0","16137"
"Carlos Frias","Dodgers","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","7.16","2.74","4.00","0.0","0.1","3547"
"Ryan Tepera","Blue Jays","2","2","3.92","0","42","0","42.0","38","18","5","42","17","1.32","8.99","3.67","4.00","0.3","0.3","10291"
"Daniel Hudson","Pirates","2","2","3.98","0","42","1","42.0","41","19","5","39","16","1.34","8.28","3.43","4.00","0.2","0.1","7146"
