"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","","997.0","49"
"C.J. Cron","Angels","100","411","380","100","20","1","16","48","56","22","79","5","3","2","",".264",".310",".451",".760",".324","","107","-1.0","0.6","","2.3","-7.7","0.9","","255.4","12546"
"Pablo Sandoval","Red Sox","104","419","382","104","22","1","12","48","52","28","66","4","2","1","",".272",".325",".428",".754",".324","","97","-1.9","-4.5","","-3.3","-3.7","0.7","","313.2","5409"
"Yulieski Gurriel","Astros","110","436","399","110","24","1","12","50","53","27","61","4","5","3","",".276",".326",".433",".759",".324","","104","-0.7","3.4","","1.5","-5.2","1.1","","274.5","19198"
"Yasmany Tomas","Diamondbacks","115","474","440","117","24","2","19","52","64","26","114","2","4","3","",".266",".309",".455",".764",".324","","95","-1.6","-8.4","","-4.7","-14.4","-0.4","","185.0","17171"
"Evan Gattis","Astros","101","413","377","92","17","2","21","51","61","28","95","4","1","1","",".244",".300",".469",".770",".324","","104","-1.0","0.4","","1.0","2.5","1.8","","160.9","11003"
"Todd Frazier","White Sox","146","616","550","132","25","1","29","73","84","54","141","6","11","7","",".239",".311",".443",".754",".323","","101","0.2","0.7","","0.7","2.3","2.4","","74.0","785"
"Logan Morrison","Rays","105","425","376","93","17","1","16","49","50","40","81","4","5","3","",".247",".324",".426",".750",".323","","104","-0.8","-1.0","","1.4","-10.0","0.6","","682.5","9205"
"Dan Vogelbach","Mariners","88","352","304","75","13","1","11","39","40","42","71","2","1","1","",".246",".339",".406",".745",".323","","105","0.1","0.3","","2.2","-7.4","0.7","","415.1","14130"
"Joey Gallo","Rangers","48","188","162","35","6","1","10","23","26","22","68","1","1","1","",".217",".314",".444",".758",".323","","97","0.2","0.6","","-0.5","-2.4","0.4","","453.7","14128"
"Joe Panik","Giants","127","537","479","132","24","5","9","59","52","47","53","4","4","2","",".276",".343",".400",".744",".323","","104","0.5","4.0","","3.1","6.1","2.7","","292.3","11936"
"Logan Forsythe","Dodgers","132","588","522","134","26","2","17","73","60","48","120","9","8","5","",".257",".328",".415",".743",".323","","104","-0.5","-2.7","","2.3","-0.5","2.1","","209.4","7185"
"Jedd Gyorko","Cardinals","114","458","414","103","17","1","20","50","61","35","98","3","2","1","",".249",".311",".443",".754",".323","","100","-0.5","-1.5","","-0.3","-1.4","1.3","","237.6","10816"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".314",".437",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827179"
"Brett Gardner","Yankees","126","561","490","127","24","4","12","71","53","57","110","6","12","5","",".258",".340",".395",".735",".322","","100","2.0","2.0","","2.3","-4.3","1.7","","270.1","9927"
"Yonder Alonso","Athletics","108","433","386","105","23","1","8","46","46","39","59","3","3","2","",".272",".340",".400",".740",".322","","105","-1.4","2.5","","1.0","-6.5","0.9","","630.5","2530"
"Yangervis Solarte","Padres","123","518","469","126","25","2","13","53","58","39","67","5","2","1","",".268",".328",".416",".744",".322","","102","-0.9","-3.6","","0.5","-1.5","1.6","","248.5","5352"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".316",".430",".746",".322","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858826"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".328",".417",".745",".321","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa708447"
"Randal Grichuk","Cardinals","124","497","458","113","25","3","22","56","70","28","132","4","6","4","",".248",".296",".462",".758",".321","","99","0.6","5.0","","0.3","-0.2","1.6","","220.3","10243"
"Mitch Moreland","Red Sox","107","427","384","98","23","1","15","49","54","32","100","5","1","1","",".255",".319",".433",".751",".321","","95","-1.1","4.0","","-3.6","-5.2","0.6","","310.5","3086"
"Howie Kendrick","Phillies","115","489","443","124","24","2","9","52","48","37","88","3","7","4","",".279",".337",".403",".740",".321","","99","-0.8","0.4","","-1.6","-5.1","0.9","","313.1","4229"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".326",".417",".743",".321","","95","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599539"
"Josh Hamilton","Rangers","8","33","30","8","2","0","1","4","5","2","9","0","0","0","",".254",".311",".442",".753",".321","","96","0.0","0.0","","-0.2","-0.7","0.0","","838.6","1875"
"Rob Refsnyder","Yankees","42","161","144","39","8","0","3","18","17","14","27","1","3","1","",".274",".341",".395",".736",".320","","99","-0.2","-1.4","","-0.4","-1.2","0.4","","869.6","13770"
"Alex Gordon","Royals","126","527","458","113","23","2","15","59","57","53","134","9","6","3","",".247",".335",".402",".737",".320","","97","0.7","8.0","","-1.3","1.7","1.9","","312.0","5209"
"Jesse Winker","Reds","12","50","44","11","2","0","1","5","5","5","9","0","0","0","",".263",".346",".391",".736",".320","","96","0.0","0.0","","-0.3","-0.6","0.1","","599.3","13590"
"Martin Prado","Marlins","127","554","503","142","28","2","9","63","53","39","69","5","2","1","",".282",".337",".401",".738",".320","","98","-1.6","2.5","","-2.7","4.6","2.0","","312.1","3312"
"Ian Kinsler","Tigers","142","637","581","156","30","4","17","80","69","40","97","7","10","6","",".268",".321",".420",".741",".320","","98","0.8","3.1","","-0.4","5.4","2.7","","72.8","6195"
"Wilmer Flores","Mets","82","329","305","81","15","1","12","35","42","18","44","2","2","1","",".264",".309",".439",".748",".320","","101","-0.5","0.1","","0.0","-3.0","0.8","","465.1","5827"
"David Wright","Mets","53","225","198","50","10","0","6","25","24","23","57","1","3","2","",".252",".331",".403",".734",".320","","101","-0.3","-0.4","","0.0","-0.6","0.7","","606.5","3787"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".335",".399",".734",".319","","97","0.0","0.0","","0.0","0.0","0.0","","999.0","7772"
"Francisco Cervelli","Pirates","100","397","343","91","16","2","4","37","37","43","77","6","4","2","",".267",".356",".362",".718",".319","","100","-0.6","-2.3","","-0.7","6.0","1.8","","278.0","5275"
"Russell Martin","Blue Jays","113","455","391","89","17","1","16","52","53","52","113","8","3","2","",".229",".328",".402",".730",".319","","97","-1.7","3.7","","-3.2","11.5","2.4","","180.4","4616"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".325",".409",".735",".319","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","8433"
"Odubel Herrera","Phillies","144","640","572","156","26","4","12","74","58","53","131","6","19","10","",".273",".339",".396",".736",".319","","97","0.5","1.4","","-1.6","3.8","2.3","","140.1","11476"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".313",".428",".741",".319","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549202"
"Scott Schebler","Reds","109","446","404","102","17","4","17","49","57","28","100","8","5","3","",".252",".312",".440",".751",".319","","95","0.4","-0.2","","-2.3","-6.8","0.5","","419.4","12225"
"Cheslor Cuthbert","Royals","49","197","180","48","10","1","5","22","23","13","33","1","1","1","",".270",".321",".418",".739",".319","","96","-0.5","-0.3","","-1.4","-2.9","0.2","","574.1","10473"
"Yadier Molina","Cardinals","119","490","449","128","26","1","8","49","55","31","59","4","3","2","",".284",".333",".403",".736",".319","","98","-2.8","6.3","","-4.1","14.5","2.6","","219.1","7007"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".310",".433",".742",".319","","97","0.0","0.0","","0.0","0.0","0.0","","995.0","9929"
"Denard Span","Giants","126","572","513","141","28","5","8","69","45","47","70","3","13","6","",".276",".338",".392",".731",".319","","101","1.1","-5.2","","1.9","-3.1","1.7","","314.5","8347"
"Travis Shaw","Brewers","99","402","360","88","17","1","16","43","50","34","94","3","3","2","",".245",".314",".431",".744",".318","","93","-0.2","-1.9","","-3.7","-0.8","0.9","","303.8","11982"
"Ryon Healy","Athletics","133","565","528","145","30","2","17","62","70","28","109","3","2","1","",".274",".312",".432",".744",".318","","102","-0.3","-1.1","","1.0","-12.7","0.8","","202.6","15447"
"Robbie Grossman","Twins","93","367","315","79","15","1","7","39","36","45","86","2","5","4","",".251",".346",".377",".722",".318","","96","-0.1","-2.4","","-1.6","-10.0","0.1","","690.0","5254"
"Mark Canha","Athletics","49","203","183","46","9","1","6","23","23","15","47","2","2","1","",".255",".318",".417",".736",".318","","102","0.0","-0.9","","0.5","-3.5","0.4","","757.3","11445"
"Andre Ethier","Dodgers","60","230","203","52","10","2","6","23","25","20","46","3","2","1","",".256",".328",".409",".737",".318","","101","-0.4","-1.0","","-0.1","-4.5","0.3","","689.0","6265"
"Travis d'Arnaud","Mets","81","318","285","72","15","1","10","32","37","26","55","3","1","1","",".254",".321",".416",".737",".318","","100","-0.4","-1.0","","-0.3","5.8","1.6","","284.1","7739"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".332",".401",".732",".318","","102","0.0","0.0","","0.0","0.0","0.0","","992.0","5452"
"Marcus Semien","Athletics","142","582","523","130","26","3","20","66","69","50","124","3","9","5","",".249",".315",".423",".739",".318","","102","-0.3","-12.1","","0.8","-5.0","1.6","","210.9","12533"
"Jonathan Villar","Brewers","142","642","564","144","29","3","15","83","55","64","162","4","49","19","",".255",".333",".397",".730",".318","","93","1.7","-8.2","","-4.1","-5.2","1.1","","31.0","10071"
"Rowdy Tellez","","18","74","66","17","3","0","3","8","9","6","16","1","1","0","",".252",".315",".426",".741",".318","","96","0.0","0.0","","-0.3","-1.5","0.1","","999.0","sa738437"
"Devon Travis","Blue Jays","115","510","470","129","28","1","12","64","52","30","94","3","6","3","",".274",".319",".418",".737",".318","","96","0.7","-0.2","","-1.6","1.7","1.8","","214.5","13862"
"Franklin Gutierrez","Dodgers","44","188","169","41","8","0","8","22","23","15","54","2","1","1","",".241",".307",".432",".739",".318","","101","-0.2","-1.0","","-0.1","-4.1","0.2","","845.7","3255"
"Tommy La Stella","Cubs","19","72","64","17","4","0","1","7","7","7","10","1","1","0","",".273",".345",".379",".724",".318","","96","-0.1","-0.8","","-0.5","-0.5","0.1","","918.8","12371"
"Jonathan Schoop","Orioles","137","556","522","136","27","1","23","65","74","21","116","7","3","2","",".261",".296",".449",".745",".317","","95","-0.6","-0.4","","-3.6","1.9","1.8","","159.6","11265"
"Kevin Kiermaier","Rays","138","598","540","141","29","5","15","72","61","45","109","5","20","10","",".261",".321",".414",".735",".317","","100","1.8","18.6","","2.1","20.9","4.4","","195.1","11038"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".332",".395",".728",".317","","95","0.0","0.0","","0.0","0.0","0.0","","840.7","6908"
"Kolten Wong","Cardinals","117","467","419","110","17","5","10","49","50","34","72","8","9","4","",".264",".329",".404",".732",".317","","97","1.0","0.8","","-1.0","2.7","1.7","","319.8","12532"
"Addison Russell","Cubs","139","558","496","123","26","2","18","61","68","49","122","7","5","3","",".247",".321",".417",".738",".317","","96","0.4","11.7","","-2.7","18.7","3.4","","116.6","14106"
"Tyler Naquin","Indians","109","419","374","98","18","3","10","47","47","35","113","4","8","4","",".261",".329",".406",".735",".317","","96","0.2","-4.4","","-1.9","-3.1","0.9","","318.8","13359"
"Avisail Garcia","White Sox","121","485","439","115","18","2","15","51","56","34","117","5","6","4","",".262",".321",".412",".733",".317","","96","-0.8","-3.5","","-3.0","-11.0","0.3","","516.0","5760"
"Stephen Vogt","Athletics","118","503","454","118","24","2","14","57","57","40","83","3","1","1","",".260",".322",".415",".737",".317","","101","-0.4","1.0","","0.2","6.1","2.4","","230.7","5000"
"Gerardo Parra","Rockies","80","324","301","83","18","2","7","35","36","17","57","2","6","4","",".277",".319",".421",".740",".317","","78","-0.3","0.0","","-9.1","-5.6","-0.5","","370.3","8553"
"Javier Baez","Cubs","115","460","423","110","20","1","18","51","60","24","109","6","10","5","",".259",".306",".437",".743",".317","","95","0.6","2.3","","-2.1","1.2","1.4","","123.8","12979"
"Steven Moya","Tigers","39","157","147","38","7","1","7","18","22","7","42","1","1","1","",".256",".289",".461",".750",".317","","96","0.0","-1.0","","-0.8","-3.4","0.1","","734.9","11854"
"Nick Markakis","Braves","143","612","538","145","29","1","10","65","58","61","87","4","2","1","",".270",".347",".382",".728",".317","","95","-1.2","-3.2","","-4.9","-10.3","0.4","","305.9","5930"
"Yunel Escobar","Angels","123","540","485","135","23","1","8","61","49","42","70","5","3","2","",".279",".340",".381",".721",".316","","101","-2.5","-4.5","","-1.5","-2.5","1.5","","509.6","4191"
"Carlos Gomez","Rangers","125","543","487","123","27","2","16","68","58","40","136","9","19","8","",".253",".318",".414",".732",".316","","93","1.4","2.5","","-3.4","4.6","2.0","","163.4","4881"
"Tyler White","Astros","21","83","73","18","4","0","3","9","10","8","17","1","0","0","",".247",".321",".408",".730",".316","","99","0.0","-0.2","","-0.1","-2.0","0.1","","875.2","15564"
"Jurickson Profar","Rangers","93","366","325","84","15","2","8","42","39","31","62","4","5","3","",".260",".329",".395",".724",".316","","92","-0.3","-0.2","","-3.6","-2.6","0.6","","315.2","10815"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".438",".740",".316","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","2714"
"Corey Dickerson","Rays","127","528","484","122","28","2","20","60","67","35","125","3","3","2","",".252",".304",".443",".747",".316","","99","-0.3","-0.1","","-0.8","-14.0","0.3","","261.2","10762"
"Justin Morneau","","58","242","221","58","12","1","7","26","30","16","45","2","1","1","",".262",".315",".422",".737",".316","","95","-0.8","0.2","","-2.2","-4.6","0.1","","932.2","1737"
"Raimel Tapia","Rockies","6","27","25","7","1","0","0","3","3","1","4","0","1","1","",".293",".324",".409",".733",".316","","77","0.0","0.2","","-0.8","-0.1","0.0","","575.4","14350"
"Chase Headley","Yankees","121","479","422","106","20","1","13","53","52","45","107","6","4","3","",".251",".329",".394",".723",".315","","96","-0.1","3.2","","-2.6","5.2","1.9","","502.5","4720"
"Jhonny Peralta","Cardinals","111","450","406","106","22","1","12","46","52","35","83","4","2","1","",".260",".322",".408",".729",".315","","95","-2.1","0.5","","-4.6","2.9","1.3","","445.9","1738"
"Yandy Diaz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".343",".372",".715",".315","","95","0.0","0.0","","0.0","0.0","0.0","","795.2","16578"
"Scott Van Slyke","Dodgers","35","139","122","29","6","0","4","14","16","14","34","2","2","1","",".240",".324",".402",".726",".315","","99","-0.3","0.4","","-0.5","-2.7","0.1","","722.4","4365"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".325",".400",".725",".315","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".438",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","","999.0","sa295188"
"Lonnie Chisenhall","Indians","99","389","354","93","20","2","10","43","46","26","74","3","4","2","",".263",".317",".417",".734",".315","","94","0.6","0.5","","-2.0","-4.5","0.7","","543.1","7571"
"Brandon Drury","Diamondbacks","121","488","451","121","28","1","12","49","56","29","84","3","3","2","",".268",".315",".419",".733",".315","","89","-0.8","-4.4","","-7.5","-2.7","0.5","","244.9","11615"
"A.J. Reed","Astros","37","144","127","31","6","0","5","16","17","14","36","1","0","0","",".241",".318",".412",".730",".315","","98","0.1","-1.1","","-0.3","-4.1","0.1","","448.7","16246"
