"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Blake Wood","Reds","2","2","3.65","0","44","0","44.0","38","18","4","47","22","1.36","9.72","4.42","3.82","0.3","0.4","1345"
"Brian Duensing","Cubs","2","1","3.58","0","32","0","32.0","29","13","3","30","12","1.29","8.51","3.31","3.82","0.3","0.3","4064"
"Paul Sewald","Mets","1","1","3.80","0","16","0","16.0","14","7","2","17","6","1.27","9.43","3.30","3.82","0.1","0.1","13892"
"Jon Edwards","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.68","3.82","0.0","0.1","1483"
"Ivan Nova","Pirates","7","7","4.06","20","20","0","122.0","133","55","13","91","27","1.31","6.72","1.97","3.82","1.8","1.3","1994"
"Jake Diekman","Rangers","1","1","3.63","0","16","0","16.0","14","6","2","17","8","1.36","9.77","4.38","3.82","0.1","0.1","5003"
"Chris Stratton","Giants","1","1","3.69","0","24","0","24.0","22","10","2","20","8","1.30","7.84","3.17","3.83","0.1","0.1","13761"
"Cory Luebke","Pirates","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.54","3.83","0.0","0.1","1984"
"Mike Dimock","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.27","9.25","3.28","3.83","0.0","0.1","sa526011"
"Taylor Rogers","Twins","2","2","3.79","0","45","1","45.0","45","19","5","39","13","1.29","7.84","2.66","3.83","0.3","0.3","13449"
"Joe Broussard","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.25","9.06","3.10","3.83","0.0","0.1","sa708442"
"Boone Logan","Indians","2","2","3.69","0","36","0","36.0","32","15","4","39","15","1.30","9.80","3.77","3.83","0.2","0.3","5525"
"Brad Ziegler","Marlins","2","2","3.67","0","44","0","44.0","46","18","3","31","17","1.44","6.33","3.57","3.83","0.2","0.2","7293"
"Tyler Skaggs","Angels","4","3","3.70","10","10","0","57.0","52","23","7","56","20","1.26","8.81","3.15","3.83","0.8","1.0","10190"
"Aaron Loup","Blue Jays","2","2","3.66","0","43","0","43.0","41","18","4","41","16","1.32","8.45","3.41","3.83","0.3","0.4","10343"
"Wade LeBlanc","Pirates","3","3","3.76","4","39","0","57.0","57","24","7","49","15","1.25","7.68","2.32","3.83","0.5","0.5","5221"
"Nick Wittgren","Marlins","1","1","3.84","0","24","0","24.0","23","10","3","22","7","1.24","8.13","2.59","3.84","0.1","0.1","15594"
"Paco Rodriguez","Dodgers","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.33","9.13","3.88","3.84","0.0","0.1","13398"
"Samuel Tuivailala","Cardinals","1","1","3.72","0","28","0","28.0","24","12","3","31","14","1.36","10.09","4.55","3.84","0.1","0.1","13485"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.86","3.84","0.0","0.1","1122"
"C.C. Lee","Indians","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.28","9.32","3.46","3.84","0.0","0.1","5177"
"Jake Buchanan","Cubs","0","0","3.73","0","8","0","8.0","8","3","1","6","2","1.32","6.97","2.70","3.84","0.0","0.0","10962"
"Adam Wainwright","Cardinals","8","8","3.94","22","22","0","132.0","135","58","14","107","38","1.31","7.33","2.57","3.84","2.1","1.7","2233"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.90","2.76","3.84","0.1","0.0","14033"
"Jose Flores","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.34","7.45","3.43","3.84","0.0","0.1","sa503583"
"Jamey Wright","Dodgers","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.36","7.52","3.35","3.85","0.0","0.1","715"
"Ryne Harper","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","9.55","3.92","3.85","0.0","0.1","sa599485"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.91","3.85","0.0","0.0","1636"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","9.99","4.46","3.86","0.0","0.1","sa659424"
"Kyle Zimmer","","0","0","3.72","0","8","0","8.0","7","3","1","8","3","1.30","9.04","3.70","3.86","0.1","0.0","sa621583"
"Cory Gearrin","Giants","2","2","3.70","0","35","0","35.0","33","15","3","32","15","1.36","8.09","3.82","3.86","0.1","0.1","7947"
"Craig Stammen","Padres","1","1","3.86","0","24","0","24.0","23","10","2","20","8","1.33","7.74","3.03","3.86","0.1","0.1","7274"
"Nick Goody","Indians","1","1","3.73","0","28","0","28.0","23","12","4","32","11","1.23","10.28","3.57","3.86","0.2","0.3","13685"
"Edgar Santana","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.35","7.68","3.20","3.87","0.0","0.1","sa830146"
"Zack Wheeler","Mets","7","7","3.87","19","31","0","121.0","114","52","13","119","49","1.35","8.85","3.67","3.87","1.8","1.3","10310"
"Drew Steckenrider","","0","0","3.67","0","8","0","8.0","7","3","1","8","4","1.38","8.91","4.40","3.87","0.1","0.0","sa621408"
"Silvino Bracho","Diamondbacks","0","0","3.90","0","8","0","8.0","7","3","1","9","3","1.23","10.11","3.27","3.87","0.1","0.0","15051"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","11","5","1","11","4","1.30","8.35","3.07","3.87","0.1","0.0","4544"
"Mike Broadway","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","8.59","3.43","3.87","0.0","0.1","9894"
"Giovanny Gallegos","","0","0","3.78","0","8","0","8.0","7","3","1","9","3","1.23","9.89","3.24","3.88","0.1","0.0","sa659493"
"Mychal Givens","Orioles","2","2","3.75","0","44","0","44.0","38","18","5","49","19","1.29","10.09","3.88","3.88","0.4","0.4","10430"
"Daniel Coulombe","Athletics","2","2","3.75","0","36","0","36.0","33","15","3","35","16","1.40","8.76","4.16","3.88","0.2","0.2","13293"
"Yimi Garcia","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.84","3.88","0.0","0.1","12095"
"Jacob Barnes","Brewers","2","2","3.92","0","43","0","43.0","40","19","5","45","17","1.33","9.33","3.61","3.88","0.3","0.2","12323"
"Xavier Cedeno","Rays","3","2","3.58","0","51","9","51.0","47","20","5","46","20","1.33","8.22","3.59","3.88","0.2","0.4","36"
"Andrew McKirahan","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.67","3.88","0.0","0.1","12870"
"Michael Lorenzen","Reds","2","2","3.76","0","44","0","44.0","41","18","5","42","16","1.29","8.67","3.19","3.88","0.3","0.3","14843"
"Felix Hernandez","Mariners","8","7","3.90","20","20","0","128.0","127","56","14","110","40","1.31","7.76","2.84","3.88","1.9","1.7","4772"
"Mark Montgomery","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","9.74","3.98","3.88","0.0","0.1","sa598328"
"Matt Albers","Nationals","2","2","3.92","0","43","6","43.0","45","19","4","34","14","1.36","7.14","2.88","3.88","0.2","0.1","4300"
"Shane Greene","Tigers","2","2","3.78","0","44","0","44.0","42","19","5","41","15","1.29","8.41","3.09","3.89","0.3","0.3","10756"
"Blake Cooper","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.16","3.89","0.0","0.1","sa549089"
"Jake McGee","Rockies","2","2","3.96","0","43","3","43.0","40","19","5","46","16","1.30","9.52","3.33","3.89","0.4","0.5","7550"
"Kyle Hendricks","Cubs","9","7","3.85","23","23","0","137.0","135","58","15","115","40","1.28","7.58","2.60","3.89","2.1","2.0","12049"
"Luis Severino","Yankees","8","6","3.83","20","20","0","113.0","104","48","15","115","37","1.25","9.15","2.94","3.89","2.1","1.9","15890"
"Michael Wacha","Cardinals","6","6","3.95","18","18","0","104.0","103","46","12","93","34","1.31","8.01","2.93","3.89","1.5","1.3","14078"
"Jose Quintana","White Sox","9","9","3.85","26","26","0","164.0","160","70","20","149","48","1.27","8.16","2.64","3.89","3.1","2.8","11423"
"Brad Brach","Orioles","3","2","3.84","0","52","9","52.0","45","22","7","57","22","1.29","9.96","3.77","3.90","0.4","0.4","6627"
"Josh Osich","Giants","1","1","3.63","0","16","0","16.0","14","6","1","14","7","1.38","8.22","4.13","3.90","0.0","0.1","11528"
"Jonathan Broxton","Cardinals","2","2","3.90","0","44","0","44.0","42","19","4","41","18","1.37","8.46","3.77","3.90","0.2","0.1","4759"
"Ryan Dull","Athletics","2","2","3.90","0","43","1","43.0","40","19","6","44","15","1.26","9.16","3.10","3.90","0.3","0.2","13974"
"Duane Below","Marlins","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.22","3.90","0.0","0.1","3124"
"Jose De Leon","Rays","4","3","3.80","10","10","0","57.0","49","24","8","62","20","1.21","9.80","3.21","3.91","1.0","1.0","15463"
"Jerry Sullivan","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.57","3.91","0.0","0.1","sa501200"
"Tyler Rogers","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.40","6.90","3.79","3.91","0.0","0.1","sa739036"
"Oliver Perez","Nationals","2","2","3.79","0","36","0","36.0","32","15","4","38","15","1.31","9.67","3.78","3.91","0.2","0.3","1514"
"Felix Pena","Cubs","1","1","3.75","0","28","0","28.0","24","12","3","30","12","1.28","9.84","3.84","3.91","0.2","0.2","13403"
"Kaleb Fleck","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","9.54","4.18","3.91","0.0","0.1","sa526875"
"Jorge de la Rosa","Diamondbacks","3","3","3.91","3","46","3","57.0","55","25","6","54","22","1.34","8.46","3.44","3.91","0.5","0.5","2047"
"Jed Bradley","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.69","3.91","0.0","0.1","13166"
"Fernando Rodney","Diamondbacks","2","2","3.87","0","51","25","51.0","47","22","5","51","25","1.40","9.02","4.35","3.91","0.2","0.4","494"
"Chasen Bradford","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","7.06","2.67","3.92","0.0","0.1","sa599551"
"Matt Moore","Giants","8","8","3.81","24","24","0","139.0","128","59","15","130","52","1.29","8.45","3.36","3.92","1.7","1.8","1890"
"Daniel Hudson","Pirates","2","3","3.91","0","51","2","51.0","49","22","6","48","19","1.32","8.34","3.26","3.92","0.3","0.1","7146"
"Tyler Webb","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.26","9.40","3.35","3.92","0.0","0.1","sa602910"
"Trevor Cahill","Padres","5","6","3.88","15","15","0","86.0","79","37","8","85","43","1.42","8.92","4.47","3.92","1.2","1.0","6249"
"Brandon Morrow","Padres","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","7.82","2.86","3.93","0.0","0.1","9346"
"Carlos Frias","Dodgers","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","7.25","2.65","3.93","0.0","0.1","3547"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.20","3.93","0.0","0.1","8007"
"Trevor Oaks","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.29","6.64","2.27","3.93","0.0","0.0","sa829144"
"Dario Alvarez","Rangers","1","1","3.79","0","27","0","27.0","24","12","3","32","13","1.31","10.34","4.11","3.93","0.2","0.3","14239"
"Dillon Peters","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.66","3.93","0.0","0.0","sa599187"
"T.J. Weir","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","8.66","3.79","3.93","0.0","0.1","sa829207"
"Joe Blanton","Nationals","1","1","3.99","0","28","0","28.0","27","12","4","26","8","1.28","8.60","2.73","3.93","0.1","0.2","4849"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.33","8.23","3.36","3.93","0.0","0.0","sa202000"
"Joaquin Benoit","Phillies","2","3","3.79","0","52","10","52.0","45","22","6","58","23","1.30","10.05","4.02","3.94","0.4","0.3","1437"
"Robbie Ross Jr.","Red Sox","2","2","3.82","0","44","0","44.0","42","19","4","39","17","1.36","8.02","3.53","3.94","0.2","0.4","6819"
"Gio Gonzalez","Nationals","9","7","3.94","23","23","0","132.0","130","58","14","119","51","1.36","8.09","3.46","3.94","1.9","1.9","7448"
"Carlos Fisher","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","1","1.36","9.87","4.51","3.94","0.0","0.1","9832"
"Erik Davis","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.38","8.79","4.08","3.94","0.0","0.1","8422"
"Hector Neris","Phillies","2","3","3.83","0","52","17","52.0","45","22","7","57","21","1.26","9.91","3.61","3.94","0.3","0.3","11804"
"Nick Vincent","Mariners","3","2","3.83","0","51","3","51.0","47","22","7","50","16","1.24","8.77","2.86","3.94","0.3","0.3","7555"
"Mike Zagurski","Yankees","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","10.31","4.05","3.94","0.0","0.1","9683"
"Chris O'Grady","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","7.49","3.04","3.94","0.0","0.1","sa658155"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.65","3.94","0.0","0.1","583"
"Adrian Houser","Brewers","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","8.20","3.42","3.94","0.0","0.1","12718"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","9.46","3.58","3.94","0.0","0.1","sa658510"
"Drew Pomeranz","Red Sox","8","6","3.96","21","21","0","115.0","105","50","14","119","45","1.31","9.36","3.55","3.94","1.8","2.0","11426"
"Aaron Brooks","Cubs","1","1","3.88","0","12","0","12.0","12","5","2","10","3","1.23","7.47","2.12","3.95","0.1","0.0","12272"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.39","7.60","3.47","3.95","0.0","0.1","8356"
"Wirfin Obispo","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.26","9.97","3.59","3.95","0.0","0.1","sa530473"
"Chang-Yong Lim","Cubs","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","8.55","3.41","3.95","0.0","0.1","14445"
"Phil Coke","Pirates","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.51","3.95","0.0","0.1","5535"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","18","8","2","20","8","1.31","9.03","3.53","3.95","0.1","0.1","1370"
"Barrett Astin","Reds","0","0","3.77","0","8","0","8.0","8","3","1","7","3","1.34","7.84","3.29","3.95","0.1","0.0","14812"
"Jose Alvarez","Angels","2","2","3.67","0","43","0","43.0","40","17","5","38","15","1.30","7.98","3.21","3.95","0.1","0.3","5358"
"Kyle McGrath","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.24","9.16","3.02","3.95","0.0","0.1","sa829726"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.70","3.95","0.0","0.1","13780"
"Hector Ambriz","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.21","3.95","0.0","0.1","559"
"Matt Andriese","Rays","6","6","3.92","16","16","0","92.0","89","40","11","80","26","1.26","7.84","2.59","3.95","1.4","1.4","12022"
"Glen Perkins","Twins","0","0","3.92","0","8","0","8.0","8","4","1","8","3","1.26","8.70","2.77","3.95","0.0","0.0","8041"
"Juan Perez","Blue Jays","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.71","3.95","0.0","0.1","2557"
"Jeff Francis","Blue Jays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.50","3.96","0.0","0.1","4684"
"Kyle Fischer","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.59","3.96","0.0","0.1","sa829490"
"Ray Black","","0","0","3.63","0","1","0","1.0","1","0","0","1","1","1.47","11.03","6.28","3.96","0.0","0.1","sa579473"
"Luis Garcia","Phillies","1","1","3.72","0","20","0","20.0","18","8","2","20","10","1.42","8.97","4.62","3.96","0.1","0.1","6984"
"Ryan Brasier","Angels","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","8.61","3.45","3.96","0.0","0.1","5615"
"Jonathan Holder","Yankees","1","1","3.85","0","28","0","28.0","26","12","4","28","9","1.22","9.06","2.75","3.96","0.2","0.2","16588"
"John Lackey","Cubs","9","8","4.07","23","23","0","142.0","138","64","18","130","41","1.26","8.26","2.58","3.96","2.1","1.8","1507"
"Shawn Tolleson","Rays","1","1","3.78","0","12","0","12.0","11","5","1","11","4","1.28","8.49","3.19","3.96","0.1","0.1","10481"
"Lucas Sims","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.36","10.36","4.70","3.96","0.0","0.0","sa657914"
"A.J. Burnett","Pirates","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.52","3.32","3.96","0.0","0.0","512"
"Drew Storen","Reds","2","3","3.88","0","52","3","52.0","49","22","6","49","17","1.28","8.46","2.95","3.97","0.3","0.3","6983"
"Edubray Ramos","Phillies","2","2","3.91","0","36","0","36.0","33","16","5","38","13","1.26","9.37","3.22","3.97","0.2","0.1","16086"
"Sonny Gray","Athletics","8","8","4.10","23","23","0","141.0","146","64","15","114","47","1.37","7.28","3.02","3.97","2.0","1.6","12768"
"Luke Weaver","Cardinals","3","3","4.00","9","9","0","50.0","49","22","6","44","13","1.25","8.03","2.44","3.97","0.7","0.7","16918"
"Christian Jones","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.85","3.97","0.0","0.1","sa578007"
"Bryan Shaw","Indians","2","2","3.86","0","44","2","44.0","42","19","5","40","17","1.36","8.17","3.59","3.97","0.2","0.3","8110"
"Erasmo Ramirez","Rays","2","2","3.81","0","43","0","43.0","42","18","5","36","12","1.25","7.55","2.43","3.97","0.2","0.2","10314"
"Juan Jaime","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","1","1.45","10.48","5.59","3.97","0.0","0.1","6127"
"Michael Fulmer","Tigers","9","8","3.97","23","23","0","140.0","136","62","17","124","43","1.28","7.98","2.79","3.97","2.3","2.2","13218"
"Hansel Robles","Mets","2","2","3.89","0","44","0","44.0","38","19","5","48","19","1.30","9.85","3.86","3.98","0.3","0.2","11801"
"Tommy Hunter","Rays","1","1","3.83","0","27","0","27.0","27","12","3","23","8","1.27","7.52","2.61","3.98","0.1","0.1","1157"
"Brian Flynn","Royals","0","0","3.77","0","8","0","8.0","7","3","1","7","3","1.35","8.25","3.74","3.98","0.0","0.0","12027"
"Mike Leake","Cardinals","9","9","4.09","25","25","0","150.0","164","68","16","105","35","1.33","6.31","2.10","3.98","2.0","1.6","10130"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.56","3.98","0.0","0.0","sa471754"
"Jordan Jankowski","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.29","10.40","4.15","3.98","0.0","0.1","sa658942"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.31","8.73","3.02","3.99","0.0","0.1","7303"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.82","3.99","0.0","0.1","9155"
"Mike Morin","Angels","1","1","3.74","0","19","0","19.0","18","8","2","18","6","1.25","8.10","2.88","3.99","0.1","0.1","13442"
"Brian Ellington","Marlins","1","1","3.85","0","16","0","16.0","13","7","2","18","8","1.36","9.97","4.69","3.99","0.1","0.1","17233"
"Miguel Socolovich","Cardinals","1","1","3.99","0","24","0","24.0","23","11","3","22","9","1.32","8.27","3.33","3.99","0.1","0.1","6697"
"Jose Ramirez","Braves","2","2","3.88","0","36","0","36.0","31","16","4","40","19","1.38","9.93","4.71","3.99","0.1","0.2","10171"
"Fernando Salas","Mets","2","2","4.00","0","44","0","44.0","42","19","6","42","14","1.28","8.56","2.80","3.99","0.2","0.1","4971"
"Chad Bell","Tigers","2","1","3.77","0","32","0","32.0","30","13","4","29","12","1.32","8.22","3.42","3.99","0.2","0.2","10297"
"Yaisel Sierra","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.33","7.96","3.37","3.99","0.0","0.1","sa909930"
"Andrew Suarez","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.31","6.53","2.60","3.99","0.0","0.0","sa598260"
"Alex Meyer","Angels","3","3","3.78","9","9","0","47.0","40","20","5","50","23","1.33","9.55","4.33","3.99","0.6","0.6","12833"
"Gabriel Moya","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","9.64","4.24","3.99","0.0","0.1","sa658468"
