"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Todd Frazier","White Sox","119","502","445","105","21","0","23","60","67","47","114","5","9","5","",".237",".314",".440",".754",".324","","101","0.1","1.1","","0.6","0.7","1.9","785"
"Hunter Pence","Giants","98","420","379","99","18","2","13","47","51","34","90","2","2","1","",".262",".325",".427",".751",".324","","105","0.2","1.3","","2.5","-2.7","1.4","8252"
"Mitch Haniger","Mariners","91","387","343","87","17","2","13","47","45","34","84","5","5","3","",".253",".326",".423",".749",".324","","106","-0.2","3.1","","2.4","-0.8","1.5","14274"
"Travis Shaw","Brewers","97","400","360","89","18","1","17","45","53","34","91","3","4","2","",".248",".315",".443",".758",".324","","96","-0.6","-2.3","","-2.3","-1.4","0.9","11982"
"Jonathan Schoop","Orioles","107","424","396","105","22","1","18","50","57","17","87","6","2","1","",".265",".302",".457",".759",".323","","99","-0.7","-0.7","","-0.9","1.0","1.5","11265"
"Jay Bruce","Mets","97","408","365","87","20","2","18","48","56","37","90","2","3","2","",".239",".310",".454",".764",".323","","104","-0.4","-3.0","","1.4","-8.2","0.6","9892"
"Willson Contreras","Cubs","89","355","316","82","17","1","10","38","42","30","72","4","4","2","",".261",".331",".414",".745",".323","","100","-0.2","0.2","","-0.4","5.7","1.7","11609"
"Brett Gardner","Yankees","98","439","380","97","18","3","10","57","41","47","89","4","10","4","",".255",".342",".394",".736",".323","","101","1.6","2.3","","2.1","-2.2","1.5","9927"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".340",".397",".738",".323","","100","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Logan Morrison","Rays","76","312","274","66","12","1","12","36","38","31","62","3","3","2","",".242",".324",".425",".749",".323","","104","-0.5","-0.8","","1.0","-6.0","0.6","9205"
"Robbie Grossman","Twins","92","381","325","82","16","1","8","43","38","50","89","2","4","3","",".251",".351",".380",".730",".323","","99","0.0","-2.6","","-0.3","-10.3","0.2","5254"
"Yulieski Gurriel","Astros","93","369","339","94","21","1","10","41","44","21","52","4","3","2","",".277",".325",".428",".752",".323","","103","-0.6","2.4","","0.9","-4.5","0.9","19198"
"Kolten Wong","Cardinals","92","373","330","88","15","4","8","40","39","31","56","6","8","4","",".267",".338",".410",".748",".322","","100","0.8","-0.8","","0.7","0.6","1.3","12532"
"Raimel Tapia","Rockies","6","26","24","7","1","0","0","3","3","1","4","0","1","1","",".300",".332",".415",".747",".322","","81","0.0","0.0","","-0.6","0.1","0.0","14350"
"Howie Kendrick","Phillies","61","259","233","65","12","1","5","28","25","20","48","2","4","2","",".278",".338",".404",".742",".322","","99","-0.5","0.7","","-0.8","-2.1","0.5","4229"
"David Freese","Pirates","81","333","294","76","15","0","9","35","38","30","83","5","1","1","",".259",".335",".402",".737",".322","","101","-1.7","-2.2","","-1.1","-2.3","0.7","9549"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".748",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Franklin Gutierrez","Dodgers","54","227","203","49","10","0","10","27","29","19","65","2","1","1","",".241",".311",".436",".748",".321","","103","-0.3","-1.5","","0.5","-2.5","0.5","3255"
"Michael Saunders","Phillies","98","404","353","85","18","2","13","44","47","43","105","3","2","1","",".240",".325",".418",".743",".321","","99","0.8","-2.2","","0.2","-6.0","0.7","9981"
"Scott Schebler","Reds","98","396","357","89","16","3","16","43","51","27","89","8","5","3","",".249",".313",".443",".756",".321","","96","0.3","1.4","","-1.5","-2.7","0.9","12225"
"Curtis Granderson","Mets","102","442","379","87","17","2","16","54","48","52","97","4","4","2","",".230",".328",".414",".742",".321","","102","0.7","-6.7","","1.8","-7.0","0.9","4747"
"Brandon Guyer","Indians","53","215","190","49","11","1","5","24","23","13","40","9","3","1","",".259",".335",".397",".732",".321","","98","0.0","-0.1","","-0.4","-1.8","0.5","2636"
"Martin Prado","Marlins","97","425","386","109","21","2","7","49","41","30","55","3","2","1","",".282",".338",".402",".740",".321","","99","-1.3","1.7","","-1.8","2.4","1.4","3312"
"Yunel Escobar","Angels","98","438","394","110","19","1","8","52","40","34","56","4","3","2","",".280",".341",".391",".732",".321","","104","-2.1","-3.4","","0.2","-1.9","1.4","4191"
"Tommy Pham","Cardinals","24","97","86","22","4","0","3","11","11","9","26","1","3","1","",".254",".329",".410",".739",".321","","99","0.2","-0.2","","0.0","-1.3","0.2","2967"
"Russell Martin","Blue Jays","83","340","288","65","12","1","12","39","39","42","87","6","2","1","",".225",".333",".397",".730",".321","","98","-1.2","2.6","","-2.0","8.9","1.9","4616"
"Alex Avila","Tigers","47","186","154","35","7","0","5","21","19","28","58","1","1","0","",".226",".346",".377",".723",".320","","99","-0.9","0.8","","-1.1","1.3","0.7","7476"
"Dan Vogelbach","Mariners","56","226","193","47","8","0","7","25","25","28","48","2","1","1","",".242",".341",".396",".737",".320","","103","-0.2","-0.1","","0.8","-4.2","0.4","14130"
"Ian Kinsler","Tigers","115","518","468","123","23","4","14","66","54","37","79","5","8","4","",".264",".323",".417",".740",".320","","99","0.6","3.0","","-0.1","4.7","2.3","6195"
"Logan Forsythe","Dodgers","93","405","358","91","18","1","11","48","43","35","88","6","5","3","",".254",".329",".407",".736",".320","","102","-0.4","-2.0","","0.7","-0.8","1.3","7185"
"Jason Kipnis","Indians","111","481","426","111","25","2","10","59","51","45","99","4","9","4","",".260",".334",".401",".735",".320","","98","1.1","-1.0","","0.0","0.5","1.7","9776"
"Avisail Garcia","White Sox","110","446","405","107","15","3","14","48","53","31","107","5","5","3","",".265",".322",".419",".741",".320","","99","-0.6","-2.3","","-1.4","-7.5","0.6","5760"
"Travis d'Arnaud","Mets","65","256","227","57","11","1","9","27","30","23","45","2","1","0","",".251",".323",".423",".746",".320","","101","-0.3","-0.7","","0.1","2.9","1.1","7739"
"David Wright","Mets","28","122","107","27","5","0","3","14","13","13","31","1","2","1","",".250",".332",".401",".733",".320","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"C.J. Cron","Angels","51","211","195","51","10","1","8","24","28","11","41","3","1","1","",".261",".308",".440",".748",".319","","103","-0.5","0.4","","0.4","-3.3","0.4","12546"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".319",".422",".741",".319","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Yangervis Solarte","Padres","108","456","411","110","22","1","11","46","50","35","56","5","2","1","",".267",".329",".408",".737",".319","","100","-1.3","-3.7","","-1.2","-2.2","1.1","5352"
"Addison Russell","Cubs","109","442","392","98","20","3","14","49","55","39","94","5","4","2","",".249",".323",".420",".743",".319","","97","0.5","8.4","","-1.3","13.4","2.7","14106"
"Brian McCann","Astros","80","329","288","68","10","1","14","39","43","34","60","4","1","0","",".235",".322",".418",".740",".319","","101","-1.5","1.8","","-1.2","7.3","1.8","4810"
"Wilmer Flores","Mets","54","216","199","53","10","0","8","23","28","12","29","2","1","1","",".264",".308",".437",".746",".319","","101","-0.3","0.1","","-0.1","-0.3","0.7","5827"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".426",".741",".318","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Alex Gordon","Royals","105","442","383","94","19","1","12","50","45","46","110","8","5","3","",".244",".336",".393",".729",".318","","96","0.6","6.6","","-1.8","1.8","1.5","5209"
"Yadier Molina","Cardinals","95","391","357","101","21","1","6","39","43","27","48","4","3","2","",".283",".336",".399",".735",".318","","97","-2.2","4.8","","-3.5","12.0","2.1","7007"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".334",".394",".729",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Elvis Andrus","Rangers","111","453","407","113","22","3","6","51","45","37","62","3","18","9","",".277",".338",".390",".729",".318","","94","1.0","-3.7","","-2.4","1.4","1.5","8709"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".332",".402",".734",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Andre Ethier","Dodgers","11","46","40","10","2","0","1","5","5","4","9","1","0","0","",".253",".329",".405",".735",".318","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".736",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Salvador Perez","Royals","96","393","368","97","19","1","16","44","53","17","71","4","1","0","",".264",".301",".448",".749",".318","","95","-1.9","5.8","","-4.1","10.2","2.0","7304"
"Chase Headley","Yankees","101","408","358","90","18","1","11","46","45","41","92","4","5","3","",".251",".333",".394",".727",".318","","97","0.0","2.7","","-1.4","4.1","1.7","4720"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".320",".417",".738",".318","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Odubel Herrera","Phillies","113","498","444","120","22","3","9","56","47","43","104","5","15","8","",".271",".339",".395",".734",".318","","96","0.3","3.4","","-1.9","5.1","2.0","11476"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".324",".406",".730",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".438",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Lonnie Chisenhall","Indians","100","396","361","96","21","3","10","44","47","27","76","3","4","2","",".265",".319",".420",".739",".317","","96","0.6","-4.2","","-1.3","-3.6","0.9","7571"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Robinson Chirinos","Rangers","22","83","73","17","4","0","3","10","10","7","21","1","1","0","",".232",".311",".423",".733",".317","","93","-0.2","0.5","","-0.9","2.0","0.4","3142"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".316",".414",".731",".317","","93","0.0","0.0","","0.0","0.0","0.0","49"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".338",".393",".731",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Starlin Castro","Yankees","109","448","418","114","21","1","14","50","56","23","79","3","2","2","",".273",".313",".426",".739",".317","","96","-1.2","-2.2","","-3.1","-0.5","1.2","4579"
"Cesar Hernandez","Phillies","111","490","433","118","17","6","5","55","37","48","96","2","14","8","",".273",".347",".375",".722",".317","","96","0.4","1.7","","-2.1","3.4","1.7","10556"
"Carlos Beltran","Astros","98","413","378","98","21","0","14","48","53","28","82","3","1","1","",".260",".312",".427",".739",".317","","99","-1.9","-0.3","","-2.3","-8.9","0.3","589"
"Marcus Semien","Athletics","92","375","333","82","17","2","12","44","42","35","82","2","7","4","",".245",".319",".413",".732",".317","","101","-0.1","-7.4","","0.2","-3.3","1.0","12533"
"Tommy La Stella","Cubs","25","98","86","23","5","0","1","10","9","9","14","1","1","0","",".269",".344",".374",".719",".316","","95","-0.2","-0.8","","-0.8","-0.4","0.2","12371"
"Carlos Gomez","Rangers","104","451","402","100","22","2","13","56","49","36","118","7","15","6","",".249",".319",".411",".731",".316","","93","1.1","1.0","","-2.9","2.5","1.5","4881"
"Randal Grichuk","Cardinals","103","415","380","93","22","2","18","46","56","25","113","4","6","4","",".244",".296",".450",".746",".316","","96","0.5","2.1","","-1.5","-2.0","1.0","10243"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".407",".731",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Guillermo Heredia","Mariners","72","293","261","71","12","1","4","32","28","24","42","5","4","2","",".271",".340",".375",".715",".315","","100","-0.2","1.3","","-0.2","-1.4","0.9","18721"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Chris Iannetta","Diamondbacks","46","180","153","35","8","0","5","18","19","23","45","2","1","0","",".230",".333",".381",".714",".315","","89","-0.5","0.1","","-3.0","2.6","0.5","8267"
"Cheslor Cuthbert","Royals","31","126","114","30","6","0","3","14","14","9","22","1","1","0","",".263",".317",".412",".729",".315","","93","-0.3","-0.3","","-1.3","-0.7","0.2","10473"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".320",".407",".727",".315","","91","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Adam Duvall","Reds","104","439","402","93","18","2","22","50","63","29","114","4","4","3","",".233",".289",".453",".742",".315","","92","0.5","3.9","","-3.7","-0.6","1.0","10950"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Gerardo Parra","Rockies","33","136","126","35","7","1","3","15","15","7","25","1","2","1","",".275",".316",".417",".733",".315","","77","-0.1","0.1","","-4.1","-1.2","-0.1","8553"
"Scott Van Slyke","Dodgers","41","162","141","33","7","0","5","18","18","17","42","2","3","1","",".238",".327",".399",".726",".315","","98","-0.3","0.7","","-0.6","-0.1","0.5","4365"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","40","165","148","37","7","1","5","18","18","13","39","2","2","1","",".248",".315",".410",".725",".314","","99","0.0","-1.2","","-0.1","-3.0","0.3","11445"
"Jordan Patterson","Rockies","4","16","14","4","1","0","0","2","2","1","4","0","0","0","",".253",".317",".409",".726",".314","","76","0.0","0.0","","-0.5","-0.4","0.0","15119"
"Aaron Altherr","Phillies","88","368","326","79","18","1","11","41","41","33","94","5","9","5","",".242",".319",".409",".728",".314","","94","-0.3","1.7","","-2.9","-0.8","0.8","11270"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".315",".411",".726",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Denard Span","Giants","93","420","375","101","21","3","5","49","32","36","52","3","10","4","",".270",".335",".382",".718",".314","","98","0.8","-3.5","","-0.2","-2.3","1.1","8347"
"Brandon Drury","Diamondbacks","99","399","367","98","23","1","9","40","45","24","71","3","3","2","",".268",".315",".414",".729",".314","","88","-0.7","-2.8","","-6.5","-1.4","0.5","11615"
"Josh Harrison","Pirates","101","431","401","112","23","4","7","46","42","19","67","6","10","5","",".279",".319",".409",".728",".314","","96","1.0","-0.8","","-1.1","0.3","1.3","8202"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".313",".418",".731",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
"Trevor Plouffe","Athletics","101","413","372","91","19","1","14","45","49","34","87","3","2","1","",".245",".310",".416",".726",".314","","99","-1.3","-4.2","","-2.0","-4.3","0.8","7462"
"Ben Paulsen","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".313",".418",".732",".314","","76","0.0","0.0","","0.0","0.0","0.0","9741"
"Welington Castillo","Orioles","77","310","281","71","14","0","10","34","37","23","77","3","1","1","",".252",".313",".414",".728",".313","","93","-1.2","0.8","","-3.9","6.9","1.4","3256"
