"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mitch Haniger","Mariners","90","384","341","86","17","2","12","47","45","34","84","5","5","3","",".253",".326",".423",".749",".324","","106","-0.2","3.0","","2.4","-1.0","1.5","14274"
"Hunter Pence","Giants","97","418","378","99","18","2","13","47","50","34","89","2","2","1","",".262",".324",".427",".750",".324","","104","0.2","1.0","","2.5","-3.0","1.3","8252"
"Jonathan Schoop","Orioles","107","424","396","105","22","1","18","50","57","17","87","6","2","1","",".265",".302",".457",".759",".323","","99","-0.7","-0.7","","-1.0","0.9","1.5","11265"
"Jay Bruce","Mets","97","409","366","87","20","2","18","48","56","37","90","2","3","2","",".239",".310",".454",".764",".323","","104","-0.5","-2.9","","1.4","-8.1","0.6","9892"
"Willson Contreras","Cubs","86","344","307","80","16","1","9","37","41","30","70","4","3","2","",".261",".331",".414",".745",".323","","100","-0.2","0.2","","-0.3","5.5","1.6","11609"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".341",".397",".738",".323","","100","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Logan Morrison","Rays","76","309","272","66","12","1","12","36","38","31","62","3","3","2","",".242",".324",".426",".750",".323","","104","-0.4","-0.6","","1.2","-5.7","0.6","9205"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Francisco Cervelli","Pirates","78","315","272","72","14","2","4","30","30","34","61","4","3","2","",".266",".355",".372",".728",".323","","102","-0.8","-2.6","","0.1","2.7","1.3","5275"
"Brett Gardner","Yankees","97","434","376","96","18","3","10","56","41","47","89","4","10","4","",".255",".341",".393",".735",".323","","101","1.7","1.8","","2.1","-2.4","1.5","9927"
"Robbie Grossman","Twins","92","381","324","81","16","1","8","43","37","50","88","2","4","3","",".251",".352",".378",".730",".323","","99","0.1","-2.4","","-0.2","-9.9","0.3","5254"
"John Jaso","Pirates","54","225","196","50","12","1","5","25","23","24","42","2","2","1","",".254",".340",".398",".738",".323","","102","-0.8","-0.7","","-0.3","-2.2","0.5","5887"
"Kolten Wong","Cardinals","97","391","346","92","15","4","9","42","41","32","59","7","8","4","",".267",".338",".410",".748",".322","","100","0.9","-0.1","","0.8","1.3","1.5","12532"
"Yulieski Gurriel","Astros","92","367","338","93","21","1","10","41","44","21","51","4","3","2","",".277",".324",".428",".751",".322","","103","-0.6","1.7","","0.7","-5.1","0.8","19198"
"Ian Kinsler","Tigers","114","515","464","123","23","3","14","66","53","38","79","5","8","4","",".265",".325",".419",".744",".322","","100","0.6","3.0","","0.5","4.7","2.3","6195"
"Raimel Tapia","Rockies","6","26","24","7","1","0","0","3","3","1","4","0","1","1","",".300",".332",".416",".748",".322","","81","0.0","0.0","","-0.6","0.1","0.0","14350"
"David Freese","Pirates","80","330","292","76","15","0","9","34","38","30","83","5","1","1","",".259",".335",".403",".738",".322","","101","-1.7","-2.1","","-1.1","-2.3","0.7","9549"
"Tommy Pham","Cardinals","50","202","178","45","9","1","6","22","23","19","54","2","5","3","",".255",".330",".410",".740",".321","","99","0.4","-0.3","","0.3","-2.5","0.4","2967"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".748",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Franklin Gutierrez","Dodgers","54","226","202","49","9","0","10","27","29","19","65","2","1","1","",".241",".311",".437",".748",".321","","103","-0.3","-1.5","","0.5","-2.5","0.5","3255"
"Howie Kendrick","Phillies","61","258","233","65","12","1","5","28","25","20","48","2","4","2","",".278",".338",".403",".741",".321","","99","-0.5","0.8","","-0.8","-2.1","0.5","4229"
"Yunel Escobar","Angels","97","435","391","110","19","1","8","51","40","34","55","3","3","2","",".281",".342",".392",".733",".321","","105","-2.2","-3.4","","0.3","-1.9","1.3","4191"
"Michael Saunders","Phillies","98","405","354","85","19","2","13","44","47","44","105","3","2","1","",".240",".325",".418",".743",".321","","99","0.9","-3.0","","0.3","-6.8","0.6","9981"
"Brandon Guyer","Indians","53","216","190","49","11","1","5","24","23","13","40","9","3","1","",".259",".335",".397",".732",".321","","98","-0.1","0.1","","-0.5","-1.6","0.5","2636"
"Martin Prado","Marlins","97","425","386","109","21","2","7","49","41","30","55","3","2","1","",".282",".338",".402",".740",".321","","99","-1.3","1.8","","-1.9","2.4","1.4","3312"
"Avisail Garcia","White Sox","110","444","403","107","16","3","14","48","52","31","106","5","5","3","",".265",".323",".420",".743",".321","","99","-0.5","-2.6","","-1.0","-7.8","0.6","5760"
"Russell Martin","Blue Jays","83","336","285","64","12","1","12","38","39","42","86","6","2","1","",".225",".333",".397",".730",".321","","98","-1.3","2.5","","-2.0","8.8","1.9","4616"
"Curtis Granderson","Mets","102","441","378","87","17","2","16","54","48","52","97","4","4","2","",".230",".328",".414",".741",".321","","102","0.8","-6.6","","1.8","-6.8","0.9","4747"
"Logan Forsythe","Dodgers","92","402","355","90","17","1","11","48","42","35","87","6","5","3","",".254",".329",".407",".736",".320","","102","-0.4","-1.8","","0.7","-0.7","1.3","7185"
"Jason Kipnis","Indians","111","481","426","111","25","2","10","59","51","45","99","4","9","4","",".260",".334",".401",".735",".320","","98","1.2","-1.1","","0.1","0.5","1.7","9776"
"Alex Avila","Tigers","46","184","153","35","7","0","5","20","19","28","58","1","1","0","",".226",".346",".376",".722",".320","","99","-0.9","0.8","","-1.2","1.2","0.7","7476"
"Dan Vogelbach","Mariners","56","223","191","46","8","0","7","25","25","28","47","2","1","1","",".242",".341",".395",".736",".320","","103","-0.2","-0.1","","0.7","-4.2","0.4","14130"
"Travis d'Arnaud","Mets","65","256","227","57","11","1","9","27","30","23","45","2","1","0","",".251",".323",".423",".746",".320","","101","-0.2","-0.7","","0.1","2.9","1.1","7739"
"David Wright","Mets","28","122","107","27","5","0","3","14","13","13","31","1","2","1","",".250",".332",".401",".733",".320","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"C.J. Cron","Angels","50","208","192","50","10","1","8","24","28","11","41","2","1","1","",".261",".308",".440",".748",".319","","103","-0.5","0.4","","0.4","-3.3","0.4","12546"
"Scott Schebler","Reds","97","394","356","88","16","3","16","43","50","26","89","7","5","3","",".249",".311",".440",".752",".319","","95","0.3","0.5","","-2.0","-3.6","0.7","12225"
"Addison Russell","Cubs","109","441","392","98","20","3","14","49","55","39","94","5","4","2","",".249",".323",".421",".743",".319","","97","0.4","8.5","","-1.3","13.4","2.7","14106"
"Wilmer Flores","Mets","53","215","199","52","10","0","8","23","27","12","29","2","1","1","",".264",".309",".437",".746",".319","","101","-0.3","0.2","","-0.1","-0.2","0.7","5827"
"Yangervis Solarte","Padres","107","453","409","109","21","1","11","46","50","35","56","5","2","1","",".267",".329",".407",".736",".319","","100","-1.3","-4.1","","-1.3","-3.0","1.0","5352"
"Brian McCann","Astros","80","326","285","67","10","1","14","38","42","34","60","4","1","0","",".234",".322",".417",".738",".319","","101","-1.6","1.5","","-1.3","7.1","1.7","4810"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".318",".420",".738",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".426",".741",".318","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Elvis Andrus","Rangers","110","450","405","112","22","3","6","50","45","37","61","3","18","9","",".277",".339",".390",".729",".318","","94","1.0","-3.6","","-2.3","1.4","1.5","8709"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".737",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Yadier Molina","Cardinals","95","391","357","101","21","1","6","39","43","27","48","4","3","2","",".283",".336",".398",".734",".318","","97","-2.2","4.9","","-3.6","12.0","2.1","7007"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".333",".401",".734",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Alex Gordon","Royals","104","439","380","93","19","1","12","49","45","45","109","8","5","3","",".244",".335",".392",".727",".318","","95","0.5","6.4","","-2.0","1.8","1.5","5209"
"Odubel Herrera","Phillies","113","497","444","120","22","2","9","56","47","43","104","5","15","8","",".271",".339",".395",".734",".318","","96","0.4","3.7","","-1.8","5.3","2.0","11476"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".333",".394",".728",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Chase Headley","Yankees","100","406","355","89","17","1","11","45","44","40","92","4","5","3","",".251",".333",".394",".727",".318","","97","0.0","2.1","","-1.4","3.5","1.6","4720"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Andre Ethier","Dodgers","11","45","40","10","2","0","1","5","5","4","9","0","0","0","",".253",".329",".405",".734",".317","","100","-0.1","-0.2","","-0.1","-0.7","0.1","6265"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".324",".406",".730",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".438",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Salvador Perez","Royals","95","390","366","96","19","1","16","44","53","17","71","4","1","0","",".263",".300",".448",".748",".317","","95","-2.0","5.8","","-4.4","10.3","2.0","7304"
"Robinson Chirinos","Rangers","22","83","73","17","4","0","3","10","10","7","21","1","1","0","",".232",".311",".423",".733",".317","","93","-0.2","0.5","","-0.9","2.0","0.4","3142"
"Lonnie Chisenhall","Indians","100","397","362","96","21","3","10","44","47","27","77","3","4","2","",".265",".318",".420",".738",".317","","96","0.6","-3.4","","-1.4","-2.8","1.0","7571"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".317",".414",".731",".317","","93","0.0","0.0","","0.0","0.0","0.0","49"
"Cesar Hernandez","Phillies","111","490","432","118","17","6","5","55","37","48","96","2","14","8","",".274",".347",".375",".722",".317","","96","0.3","1.6","","-2.3","3.3","1.7","10556"
"Marcus Semien","Athletics","91","374","332","81","17","2","12","44","42","35","81","2","7","3","",".245",".319",".413",".732",".317","","101","-0.1","-7.4","","0.2","-3.3","1.0","12533"
"Tommy La Stella","Cubs","25","98","86","23","5","0","1","10","9","9","14","1","1","0","",".269",".344",".374",".719",".316","","95","-0.2","-0.8","","-0.8","-0.4","0.2","12371"
"Randal Grichuk","Cardinals","104","418","383","94","22","2","18","47","57","26","114","4","6","4","",".244",".296",".450",".746",".316","","96","0.5","3.2","","-1.5","-1.0","1.1","10243"
"Carlos Gomez","Rangers","106","458","408","102","22","2","14","57","50","36","119","7","15","7","",".249",".319",".411",".731",".316","","93","1.1","1.5","","-2.9","3.1","1.6","4881"
"Starlin Castro","Yankees","108","445","414","113","21","1","13","49","56","22","79","3","2","1","",".273",".313",".426",".739",".316","","96","-1.3","-2.1","","-3.3","-0.5","1.2","4579"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".322",".409",".731",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Scott Van Slyke","Dodgers","40","160","139","33","7","0","5","18","18","17","41","2","3","1","",".238",".327",".403",".730",".316","","99","-0.3","0.8","","-0.4","0.0","0.5","4365"
"Denard Span","Giants","100","453","405","110","23","3","6","53","35","38","56","3","10","4","",".272",".337",".387",".723",".316","","99","0.9","-3.8","","0.5","-2.5","1.3","8347"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".391",".728",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".407",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Carlos Beltran","Astros","97","410","375","97","21","0","14","47","52","27","82","3","1","1","",".259",".312",".426",".737",".316","","99","-1.9","-0.3","","-2.6","-8.9","0.2","589"
"Guillermo Heredia","Mariners","72","293","261","71","12","1","4","32","28","24","42","5","4","2","",".272",".341",".375",".715",".316","","100","-0.2","1.3","","-0.2","-1.4","0.9","18721"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Justin Smoak","Blue Jays","64","259","227","52","10","1","10","30","32","27","69","2","1","0","",".229",".313",".416",".729",".315","","95","-0.9","0.3","","-2.6","-3.8","0.2","9054"
"Chris Iannetta","Diamondbacks","46","179","152","35","8","0","5","18","19","22","45","2","1","0","",".230",".333",".382",".714",".315","","89","-0.5","0.1","","-2.9","2.6","0.5","8267"
"Adam Duvall","Reds","104","436","399","93","18","2","22","50","63","29","114","4","4","3","",".233",".290",".452",".742",".315","","92","0.5","3.8","","-3.7","-0.7","1.0","10950"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Cheslor Cuthbert","Royals","31","123","112","30","6","0","3","13","14","9","22","0","1","0","",".263",".317",".412",".729",".315","","93","-0.3","-0.2","","-1.3","-0.6","0.2","10473"
"Gerardo Parra","Rockies","33","134","124","34","7","1","3","14","15","7","24","1","2","1","",".275",".316",".417",".733",".315","","77","-0.1","0.1","","-4.0","-1.2","-0.1","8553"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Mark Canha","Athletics","40","165","148","37","7","1","5","18","19","13","39","2","2","1","",".248",".315",".410",".725",".314","","99","0.0","-1.3","","-0.1","-3.1","0.3","11445"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".315",".412",".727",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Josh Harrison","Pirates","101","429","398","111","23","4","7","46","42","19","67","6","11","6","",".279",".319",".410",".729",".314","","96","0.9","-0.5","","-0.9","0.6","1.4","8202"
"Jordan Patterson","Rockies","4","16","14","4","1","0","0","2","2","1","4","0","0","0","",".253",".317",".409",".726",".314","","76","0.0","0.0","","-0.5","-0.4","0.0","15119"
"Aaron Altherr","Phillies","89","370","327","79","18","1","11","41","41","33","95","5","9","5","",".242",".319",".410",".729",".314","","94","-0.2","2.0","","-2.8","-0.6","0.8","11270"
"Brandon Drury","Diamondbacks","98","396","365","98","23","1","9","40","45","24","71","3","3","2","",".268",".315",".415",".730",".314","","88","-0.6","-2.1","","-6.4","-0.7","0.6","11615"
"Trevor Plouffe","Athletics","101","414","372","91","19","1","14","45","49","34","87","3","2","1","",".245",".310",".416",".726",".314","","99","-1.4","-4.2","","-2.0","-4.3","0.8","7462"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".313",".418",".731",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
"Kevin Pillar","Blue Jays","103","424","392","108","25","2","8","49","44","21","65","4","11","6","",".276",".317",".410",".727",".314","","93","0.8","7.5","","-2.6","9.1","2.1","12434"
