"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jon Edwards","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","1","1.34","10.68","4.69","3.82","0.0","0.1","1483"
"Paul Sewald","Mets","1","1","3.80","0","16","0","16.0","14","7","2","17","6","1.27","9.43","3.29","3.82","0.1","0.1","13892"
"Brian Duensing","Cubs","2","1","3.58","0","32","0","32.0","29","13","3","30","12","1.29","8.51","3.31","3.82","0.3","0.3","4064"
"Jake Diekman","Rangers","1","1","3.63","0","16","0","16.0","14","6","2","17","8","1.36","9.78","4.38","3.82","0.1","0.1","5003"
"Ivan Nova","Pirates","8","8","4.06","23","23","0","136.0","148","61","14","102","30","1.31","6.72","1.97","3.82","2.0","1.4","1994"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.54","3.82","0.0","0.1","1984"
"Joe Broussard","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.25","9.06","3.10","3.83","0.0","0.1","sa708442"
"Boone Logan","Indians","2","2","3.69","0","36","0","36.0","32","15","4","39","15","1.30","9.81","3.77","3.83","0.2","0.3","5525"
"Tyler Skaggs","Angels","4","3","3.70","10","10","0","57.0","51","23","6","55","20","1.26","8.82","3.15","3.83","0.8","1.0","10190"
"Nick Wittgren","Marlins","1","1","3.84","0","24","0","24.0","23","10","3","22","7","1.24","8.13","2.59","3.84","0.1","0.1","15594"
"Tyler Duffey","Twins","3","3","3.90","3","39","1","51.0","50","22","6","45","13","1.24","8.01","2.25","3.84","0.5","0.5","13758"
"Brad Ziegler","Marlins","2","2","3.67","0","44","0","44.0","46","18","3","31","17","1.44","6.33","3.58","3.84","0.2","0.2","7293"
"Paco Rodriguez","Dodgers","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.88","3.84","0.0","0.1","13398"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","9.32","3.46","3.84","0.0","0.1","5177"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.86","3.84","0.0","0.1","1122"
"Jake Buchanan","Cubs","0","0","3.73","0","8","0","8.0","8","3","1","6","2","1.32","6.97","2.70","3.84","0.0","0.0","10962"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","28","0","28.0","24","11","3","31","14","1.36","10.09","4.55","3.84","0.1","0.2","13485"
"Adam Wainwright","Cardinals","8","8","3.93","22","22","0","132.0","135","58","14","107","38","1.31","7.33","2.57","3.84","2.1","1.7","2233"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.91","2.76","3.84","0.1","0.0","14033"
"Jose Flores","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.35","7.45","3.43","3.84","0.0","0.1","sa503583"
"Taylor Rogers","Twins","2","2","3.81","0","44","1","44.0","44","19","5","39","13","1.29","7.80","2.65","3.84","0.3","0.3","13449"
"Shane Greene","Tigers","2","2","3.75","0","44","0","44.0","41","18","5","41","15","1.28","8.50","3.07","3.85","0.3","0.3","10756"
"Jamey Wright","Dodgers","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.36","7.52","3.35","3.85","0.0","0.1","715"
"Ryne Harper","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","9.56","3.92","3.85","0.0","0.1","sa599485"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.62","3.39","3.85","0.0","0.1","9894"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.91","3.85","0.0","0.0","1636"
"Brad Wieck","","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.34","10.00","4.46","3.85","0.0","0.1","sa659424"
"Kyle Zimmer","","0","0","3.72","0","8","0","8.0","7","3","1","8","3","1.30","9.05","3.70","3.86","0.1","0.0","sa621583"
"Cory Gearrin","Giants","2","2","3.71","0","35","0","35.0","33","14","3","31","15","1.36","8.10","3.82","3.86","0.1","0.1","7947"
"Nick Goody","Indians","1","1","3.73","0","28","0","28.0","23","12","4","32","11","1.23","10.29","3.57","3.86","0.2","0.3","13685"
"Craig Stammen","Padres","1","1","3.88","0","23","0","23.0","23","10","2","20","8","1.33","7.74","3.03","3.86","0.1","0.0","7274"
"Drew Steckenrider","","0","0","3.68","0","8","0","8.0","7","3","1","8","4","1.38","8.92","4.40","3.87","0.1","0.0","sa621408"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.68","3.20","3.87","0.0","0.1","sa830146"
"Zack Wheeler","Mets","7","7","3.87","19","31","0","121.0","114","52","12","119","49","1.35","8.85","3.67","3.87","1.8","1.3","10310"
"Josh Osich","Giants","1","1","3.60","0","19","0","19.0","18","8","2","18","9","1.37","8.28","4.11","3.87","0.0","0.0","11528"
"Chris Smith","Athletics","1","1","3.88","0","12","0","12.0","11","5","1","11","4","1.30","8.36","3.07","3.87","0.1","0.0","4544"
"Silvino Bracho","Diamondbacks","0","0","3.91","0","8","0","8.0","7","3","1","9","3","1.23","10.12","3.27","3.87","0.1","0.0","15051"
"Giovanny Gallegos","","0","0","3.79","0","8","0","8.0","7","3","1","9","3","1.24","9.90","3.24","3.87","0.1","0.0","sa659493"
"Mychal Givens","Orioles","2","2","3.74","0","44","0","44.0","37","18","5","49","19","1.29","10.10","3.88","3.87","0.4","0.4","10430"
"Yimi Garcia","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.84","3.88","0.0","0.1","12095"
"Jacob Barnes","Brewers","2","2","3.91","0","43","0","43.0","40","19","5","45","17","1.33","9.33","3.61","3.88","0.3","0.3","12323"
"Xavier Cedeno","Rays","2","2","3.59","0","50","9","50.0","47","20","5","46","20","1.33","8.22","3.59","3.88","0.2","0.4","36"
"Daniel Coulombe","Athletics","2","2","3.75","0","36","0","36.0","33","15","3","35","16","1.40","8.77","4.16","3.88","0.2","0.2","13293"
"Michael Lorenzen","Reds","2","2","3.75","0","43","0","43.0","41","18","5","42","15","1.29","8.67","3.19","3.88","0.3","0.3","14843"
"Andrew McKirahan","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.67","3.88","0.0","0.1","12870"
"Felix Hernandez","Mariners","8","7","3.91","20","20","0","127.0","126","55","14","109","40","1.31","7.76","2.84","3.88","1.9","1.7","4772"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","9.74","3.98","3.88","0.0","0.1","sa598328"
"Matt Albers","Nationals","2","2","3.92","0","43","6","43.0","45","19","4","35","14","1.36","7.15","2.88","3.88","0.2","0.1","4300"
"Blake Cooper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.32","4.16","3.88","0.0","0.1","sa549089"
"Jake McGee","Rockies","2","2","3.96","0","43","3","43.0","40","19","5","45","16","1.30","9.52","3.33","3.89","0.4","0.5","7550"
"Kyle Hendricks","Cubs","9","7","3.84","23","23","0","137.0","135","58","15","115","40","1.28","7.58","2.60","3.89","2.1","2.0","12049"
"Michael Wacha","Cardinals","7","6","3.94","18","18","0","104.0","102","45","12","93","34","1.31","8.01","2.92","3.89","1.5","1.4","14078"
"Aaron Loup","Blue Jays","2","2","3.72","0","43","0","43.0","41","18","4","40","17","1.33","8.37","3.46","3.89","0.3","0.3","10343"
"Luis Severino","Yankees","7","6","3.84","20","20","0","112.0","103","48","15","114","37","1.25","9.16","2.94","3.89","2.1","1.9","15890"
"Jose Quintana","White Sox","9","9","3.85","26","26","0","163.0","159","70","20","148","48","1.27","8.17","2.64","3.89","3.1","2.7","11423"
"Brad Brach","Orioles","3","2","3.84","0","52","9","52.0","45","22","7","57","22","1.29","9.96","3.77","3.90","0.4","0.4","6627"
"Jonathan Broxton","Cardinals","2","2","3.89","0","44","0","44.0","42","19","4","41","18","1.37","8.46","3.77","3.90","0.2","0.1","4759"
"Daniel Stumpf","Phillies","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.31","8.92","3.67","3.90","0.0","0.1","13780"
"Tyler Rogers","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.41","6.91","3.79","3.90","0.0","0.1","sa739036"
"Jerry Sullivan","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","8.93","3.58","3.90","0.0","0.1","sa501200"
"Duane Below","Marlins","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.22","3.90","0.0","0.1","3124"
"Ryan Dull","Athletics","2","2","3.90","0","43","1","43.0","40","19","6","44","15","1.26","9.16","3.10","3.90","0.3","0.2","13974"
"Jose De Leon","Rays","4","3","3.80","10","10","0","57.0","48","24","8","62","20","1.21","9.81","3.21","3.90","1.0","1.0","15463"
"Robbie Ross Jr.","Red Sox","2","2","3.79","0","43","0","43.0","42","18","4","39","17","1.35","8.17","3.56","3.91","0.2","0.4","6819"
"Oliver Perez","Nationals","2","2","3.79","0","36","0","36.0","32","15","4","38","15","1.31","9.67","3.78","3.91","0.2","0.3","1514"
"Felix Pena","Cubs","1","1","3.75","0","28","0","28.0","24","12","3","30","12","1.28","9.84","3.84","3.91","0.2","0.2","13403"
"Kaleb Fleck","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","9.54","4.18","3.91","0.0","0.1","sa526875"
"Jorge de la Rosa","Diamondbacks","3","3","3.91","3","45","3","57.0","55","25","6","53","22","1.34","8.46","3.44","3.91","0.5","0.5","2047"
"Jed Bradley","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.69","3.91","0.0","0.1","13166"
"Chasen Bradford","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","7.06","2.67","3.91","0.0","0.1","sa599551"
"Fernando Rodney","Diamondbacks","2","2","3.86","0","51","25","51.0","46","22","5","51","25","1.40","9.04","4.39","3.92","0.2","0.4","494"
"Matt Moore","Giants","8","8","3.82","24","24","0","138.0","127","58","15","129","51","1.30","8.45","3.36","3.92","1.7","1.9","1890"
"Tyler Webb","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.26","9.41","3.35","3.92","0.0","0.1","sa602910"
"Daniel Hudson","Pirates","2","2","3.91","0","43","1","43.0","41","19","5","40","16","1.32","8.34","3.26","3.92","0.3","0.1","7146"
"Trevor Cahill","Padres","5","6","3.90","15","15","0","85.0","79","37","7","85","42","1.42","8.93","4.48","3.92","1.2","1.0","6249"
"Michael Fulmer","Tigers","9","8","3.92","23","23","0","139.0","134","60","16","125","43","1.27","8.06","2.78","3.92","2.3","2.2","13218"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.20","3.93","0.0","0.1","8007"
"Brandon Morrow","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","7.83","2.86","3.93","0.0","0.1","9346"
"Dillon Peters","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.66","3.93","0.0","0.0","sa599187"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.33","8.24","3.36","3.93","0.0","0.0","sa202000"
"T.J. Weir","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","8.67","3.79","3.93","0.0","0.1","sa829207"
"Joe Blanton","Nationals","1","1","4.00","0","28","0","28.0","27","12","4","26","8","1.28","8.60","2.73","3.93","0.1","0.2","4849"
"Dario Alvarez","Rangers","1","1","3.80","0","27","0","27.0","23","11","3","31","12","1.31","10.35","4.11","3.93","0.2","0.3","14239"
"Trevor Oaks","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.29","6.65","2.27","3.93","0.0","0.0","sa829144"
"Jonathan Holder","Yankees","1","1","3.83","0","28","0","28.0","26","12","4","28","9","1.22","9.09","2.73","3.93","0.2","0.2","16588"
"Joaquin Benoit","Phillies","2","3","3.79","0","52","10","52.0","45","22","6","58","23","1.30","10.05","4.02","3.93","0.4","0.3","1437"
"Gio Gonzalez","Nationals","9","7","3.94","23","23","0","132.0","130","58","14","119","51","1.36","8.09","3.46","3.94","1.9","1.9","7448"
"Carlos Fisher","Padres","0","0","3.82","0","1","0","1.0","1","0","0","1","1","1.37","9.88","4.51","3.94","0.0","0.1","9832"
"Erik Davis","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.38","8.80","4.08","3.94","0.0","0.1","8422"
"Hector Neris","Phillies","2","3","3.82","0","52","17","52.0","45","22","7","57","21","1.26","9.91","3.61","3.94","0.3","0.3","11804"
"Nick Vincent","Mariners","3","2","3.83","0","51","3","51.0","47","22","7","50","16","1.24","8.78","2.86","3.94","0.3","0.3","7555"
"Chris O'Grady","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","7.49","3.04","3.94","0.0","0.1","sa658155"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.41","3.94","0.0","0.1","12718"
"Mike Zagurski","Yankees","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","10.31","4.05","3.94","0.0","0.1","9683"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.65","3.94","0.0","0.1","583"
"Drew Pomeranz","Red Sox","8","6","3.95","20","20","0","114.0","104","50","14","118","45","1.31","9.36","3.55","3.94","1.8","2.0","11426"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","9.46","3.58","3.94","0.0","0.1","sa658510"
"Aaron Brooks","Cubs","1","1","3.88","0","12","0","12.0","12","5","2","10","3","1.23","7.48","2.12","3.95","0.1","0.0","12272"
"Gabriel Moya","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.34","9.73","4.21","3.95","0.0","0.1","sa658468"
"Zach Jackson","Nationals","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.39","7.60","3.47","3.95","0.0","0.1","8356"
"Wirfin Obispo","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.25","9.98","3.59","3.95","0.0","0.1","sa530473"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.51","3.95","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.55","3.40","3.95","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","18","8","2","20","8","1.31","9.03","3.53","3.95","0.1","0.1","1370"
"Barrett Astin","Reds","2","2","3.77","0","32","0","32.0","31","13","3","28","12","1.33","7.85","3.29","3.95","0.2","0.2","14812"
"Kyle McGrath","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.24","9.17","3.03","3.95","0.0","0.1","sa829726"
"Jose Alvarez","Angels","2","2","3.68","0","42","0","42.0","40","17","5","38","15","1.30","7.98","3.21","3.95","0.1","0.2","5358"
"Hector Ambriz","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","7.84","3.21","3.95","0.0","0.1","559"
"Matt Andriese","Rays","6","6","3.93","16","16","0","91.0","88","40","11","79","26","1.26","7.84","2.59","3.95","1.4","1.3","12022"
"Glen Perkins","Twins","0","0","3.92","0","8","0","8.0","8","4","1","8","2","1.26","8.71","2.77","3.95","0.0","0.0","8041"
"Juan Perez","Blue Jays","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.71","3.95","0.0","0.1","2557"
"Jeff Francis","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.50","3.95","0.0","0.1","4684"
"Kyle Fischer","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.59","3.95","0.0","0.1","sa829490"
"Ray Black","","0","0","3.63","0","1","0","1.0","1","0","0","1","1","1.47","11.03","6.28","3.95","0.0","0.1","sa579473"
"Ryan Brasier","Angels","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.28","8.62","3.45","3.96","0.0","0.1","5615"
"John Lackey","Cubs","9","8","4.07","23","23","0","142.0","138","64","18","130","41","1.26","8.27","2.58","3.96","2.1","1.8","1507"
"Lucas Sims","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.36","10.36","4.70","3.96","0.0","0.0","sa657914"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.32","3.96","0.0","0.0","512"
"Shawn Tolleson","Rays","1","1","3.79","0","12","0","12.0","11","5","1","11","4","1.28","8.49","3.19","3.96","0.1","0.1","10481"
"Luke Weaver","Cardinals","3","3","3.99","9","9","0","50.0","48","22","6","44","13","1.25","8.03","2.44","3.97","0.7","0.7","16918"
"Sonny Gray","Athletics","8","8","4.10","23","23","0","141.0","146","64","15","114","47","1.37","7.28","3.02","3.97","2.0","1.6","12768"
"Edubray Ramos","Phillies","2","2","3.91","0","36","0","36.0","33","16","5","38","13","1.26","9.38","3.22","3.97","0.2","0.1","16086"
"Bryan Shaw","Indians","2","2","3.86","0","44","2","44.0","42","19","5","40","17","1.36","8.17","3.59","3.97","0.2","0.3","8110"
"Erasmo Ramirez","Rays","2","2","3.81","0","42","0","42.0","41","18","5","36","11","1.25","7.55","2.43","3.97","0.2","0.2","10314"
"Hansel Robles","Mets","2","2","3.88","0","44","1","44.0","38","19","5","48","19","1.29","9.85","3.85","3.97","0.3","0.2","11801"
"Tommy Hunter","Rays","1","1","3.83","0","27","0","27.0","27","11","3","23","8","1.27","7.52","2.61","3.97","0.1","0.1","1157"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.52","3.56","3.98","0.0","0.0","sa471754"
"Brian Flynn","Royals","0","0","3.77","0","8","0","8.0","7","3","1","7","3","1.35","8.25","3.74","3.98","0.0","0.0","12027"
"Jordan Jankowski","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.29","10.41","4.15","3.98","0.0","0.1","sa658942"
"Mike Leake","Cardinals","9","9","4.08","25","25","0","150.0","164","68","16","105","35","1.33","6.31","2.10","3.98","2.0","1.7","10130"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.73","3.01","3.98","0.0","0.1","7303"
"Caleb Dirks","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","9.39","4.19","3.98","0.0","0.1","sa829346"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.82","3.99","0.0","0.1","9155"
"Mike Morin","Angels","1","1","3.74","0","19","0","19.0","18","8","2","17","6","1.25","8.11","2.88","3.99","0.1","0.1","13442"
"Brian Ellington","Marlins","1","1","3.85","0","16","0","16.0","13","7","2","18","8","1.36","9.97","4.69","3.99","0.1","0.1","17233"
"Miguel Socolovich","Cardinals","1","1","3.98","0","24","0","24.0","23","11","3","22","9","1.32","8.27","3.33","3.99","0.1","0.1","6697"
"Drew Storen","Reds","2","3","3.90","0","51","3","51.0","49","22","6","48","17","1.28","8.36","2.94","3.99","0.3","0.3","6983"
"Jose Ramirez","Braves","2","2","3.88","0","36","0","36.0","31","16","4","40","19","1.38","9.93","4.71","3.99","0.1","0.2","10171"
"Chad Bell","Tigers","2","1","3.77","0","32","0","32.0","30","13","4","29","12","1.32","8.22","3.42","3.99","0.2","0.2","10297"
"Fernando Salas","Mets","2","2","4.00","0","44","1","44.0","42","19","6","42","14","1.28","8.56","2.80","3.99","0.2","0.1","4971"
"Yaisel Sierra","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.33","7.97","3.37","3.99","0.0","0.1","sa909930"
"Andrew Suarez","","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.31","6.54","2.60","3.99","0.0","0.0","sa598260"
"Armando Rivero","","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.35","10.66","4.87","3.99","0.0","0.1","sa739701"
"Yuhei Nakaushiro","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.36","9.05","4.02","3.99","0.0","0.1","sa653446"
"Carlos Rodon","White Sox","7","7","3.98","20","20","0","113.0","104","50","14","117","46","1.33","9.36","3.68","3.99","1.7","1.6","16137"
"Carlos Frias","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","7.16","2.73","3.99","0.0","0.1","3547"
"Alex Meyer","Angels","3","3","3.78","9","9","0","47.0","40","20","5","50","23","1.34","9.56","4.34","4.00","0.6","0.8","12833"
"Kenneth Roberts","Phillies","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.17","4.00","0.0","0.1","10938"
"Gavin Floyd","Blue Jays","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.28","8.42","2.95","4.00","0.0","0.1","3886"
