"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Zack Wheeler","Mets","8","7","3.83","20","33","0","126.0","118","53","13","125","50","1.33","8.98","3.55","3.81","2.0","1.5","10310"
"Jimmie Sherfy","","0","0","3.73","0","8","0","8.0","7","3","1","9","4","1.34","9.97","4.30","3.81","0.1","0.0","sa737897"
"Brad Ziegler","Marlins","2","2","3.64","0","45","0","45.0","47","18","3","32","18","1.44","6.38","3.57","3.81","0.2","0.2","7293"
"Samuel Tuivailala","Cardinals","1","1","3.70","0","29","0","29.0","25","12","3","33","14","1.34","10.14","4.42","3.81","0.1","0.2","13485"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.14","2.83","3.81","0.0","0.1","5559"
"Wade LeBlanc","Pirates","3","3","3.74","4","41","0","60.0","59","25","7","51","15","1.25","7.70","2.28","3.81","0.5","0.5","5221"
"Blake Wood","Reds","2","2","3.64","0","45","0","45.0","39","18","4","49","22","1.36","9.71","4.42","3.81","0.3","0.4","1345"
"Joaquin Benoit","Phillies","3","3","3.69","0","54","10","54.0","46","22","6","61","23","1.27","10.21","3.85","3.82","0.5","0.4","1437"
"Brad Brach","Orioles","3","2","3.77","0","54","3","54.0","47","23","7","60","22","1.28","10.11","3.69","3.82","0.4","0.5","6627"
"Tony Watson","Pirates","3","3","3.82","0","53","29","53.0","52","23","5","47","17","1.30","7.92","2.90","3.82","0.3","0.1","3132"
"Joe Smith","Blue Jays","3","2","3.73","0","53","1","53.0","51","22","5","50","19","1.31","8.40","3.20","3.82","0.4","0.4","3281"
"Michael Lorenzen","Reds","2","2","3.70","0","45","0","45.0","42","19","5","44","16","1.28","8.76","3.11","3.82","0.3","0.4","14843"
"Tyler Duffey","Twins","3","3","3.89","3","40","1","52.0","52","23","6","47","13","1.24","8.02","2.25","3.82","0.6","0.5","13758"
"Tyler Skaggs","Angels","4","3","3.69","10","10","0","59.0","54","24","7","58","21","1.26","8.81","3.13","3.82","0.9","1.0","10190"
"Jake Buchanan","Cubs","0","0","3.70","0","8","0","8.0","8","3","1","6","2","1.31","6.95","2.69","3.82","0.0","0.0","10962"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","7.15","2.68","3.83","0.0","0.1","4422"
"Paco Rodriguez","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.13","3.85","3.83","0.0","0.1","13398"
"Cory Gearrin","Giants","2","2","3.68","0","37","0","37.0","34","15","3","33","16","1.35","8.21","3.84","3.83","0.1","0.2","7947"
"Gio Gonzalez","Nationals","9","8","3.84","24","24","0","137.0","133","59","14","126","52","1.35","8.28","3.39","3.83","2.1","2.1","7448"
"Ryan Madson","Athletics","3","3","3.90","0","53","9","53.0","52","23","6","47","18","1.32","7.99","3.03","3.83","0.3","0.2","1852"
"Chris Stratton","Giants","1","1","3.70","0","24","0","24.0","23","10","2","21","9","1.30","7.79","3.15","3.83","0.1","0.1","13761"
"Jamey Wright","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.32","3.83","0.0","0.1","715"
"Brian Duensing","Cubs","2","1","3.60","0","29","0","29.0","27","11","3","27","10","1.29","8.36","3.23","3.83","0.3","0.2","4064"
"Nick Goody","Indians","2","1","3.71","0","29","0","29.0","24","12","4","33","12","1.22","10.38","3.59","3.84","0.2","0.3","13685"
"Jose Quintana","White Sox","10","10","3.81","26","26","0","169.0","164","71","20","155","49","1.26","8.26","2.59","3.84","3.3","2.9","11423"
"Dario Alvarez","Rangers","1","1","3.71","0","29","0","29.0","24","12","3","33","13","1.30","10.56","4.06","3.84","0.2","0.3","14239"
"Mike Broadway","Giants","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.29","8.59","3.36","3.84","0.0","0.1","9894"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","7.65","2.75","3.84","0.0","0.1","sa596521"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.90","3.84","0.0","0.0","1636"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.85","3.84","0.0","0.1","1122"
"Jacob Barnes","Brewers","2","2","3.90","0","45","0","45.0","42","19","5","47","18","1.32","9.36","3.52","3.85","0.3","0.3","12323"
"Mike Minor","Royals","2","2","3.76","0","45","1","45.0","42","19","6","45","14","1.22","8.90","2.72","3.85","0.3","0.4","10021"
"Kyle Zimmer","","0","0","3.70","0","8","0","8.0","7","3","1","8","3","1.30","9.04","3.68","3.85","0.1","0.0","sa621583"
"Nick Wittgren","Marlins","1","1","3.85","0","25","0","25.0","24","11","3","22","7","1.25","8.10","2.61","3.85","0.1","0.2","15594"
"Josh Osich","Giants","1","1","3.59","0","16","0","16.0","15","6","1","15","7","1.37","8.33","4.10","3.85","0.0","0.1","11528"
"C.C. Lee","Indians","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.27","9.12","3.26","3.85","0.0","0.1","5177"
"Kaleb Fleck","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.34","9.61","4.09","3.85","0.0","0.1","sa526875"
"Brad Wieck","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","9.92","4.36","3.85","0.0","0.1","sa659424"
"Mike Bolsinger","Dodgers","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.82","3.39","3.85","0.0","0.0","11137"
"Ryne Harper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","9.51","3.89","3.86","0.0","0.1","sa599485"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","12","5","1","11","4","1.30","8.35","3.05","3.86","0.1","0.0","4544"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.77","3.23","3.86","0.0","0.1","sa830146"
"Tyler Rogers","","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.79","3.86","0.0","0.1","sa739036"
"Madison Younginer","Braves","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","9.03","3.98","3.86","0.0","0.1","10636"
"Shane Greene","Tigers","2","2","3.77","0","45","0","45.0","43","19","5","43","15","1.28","8.43","3.06","3.86","0.3","0.3","10756"
"Chasen Bradford","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","7.19","2.68","3.86","0.0","0.1","sa599551"
"Drew Pomeranz","Red Sox","8","6","3.87","21","21","0","119.0","107","51","15","126","46","1.29","9.52","3.51","3.86","2.0","2.3","11426"
"Yimi Garcia","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.18","9.59","2.81","3.86","0.0","0.1","12095"
"Xavier Cedeno","Rays","3","2","3.57","0","53","10","53.0","49","21","5","48","21","1.32","8.23","3.57","3.87","0.2","0.4","36"
"Hector Neris","Phillies","3","3","3.76","0","54","16","54.0","46","22","7","60","21","1.25","10.06","3.59","3.87","0.4","0.4","11804"
"Felix Pena","Cubs","0","0","3.70","0","8","0","8.0","7","3","1","9","4","1.27","10.00","3.88","3.87","0.1","0.0","13403"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.65","3.87","0.0","0.1","12870"
"Blake Cooper","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.13","3.87","0.0","0.1","sa549089"
"Jorge de la Rosa","Diamondbacks","3","3","3.88","3","47","3","59.0","57","25","6","56","22","1.33","8.49","3.36","3.87","0.5","0.5","2047"
"Felix Hernandez","Mariners","8","7","3.90","20","20","0","124.0","123","54","13","107","39","1.31","7.76","2.83","3.87","1.9","1.7","4772"
"Taylor Rogers","Twins","2","2","3.84","0","46","1","46.0","46","20","5","39","14","1.30","7.73","2.67","3.87","0.3","0.4","13449"
"Adam Wilk","Angels","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.17","7.56","1.97","3.88","0.0","0.1","8421"
"Carlos Frias","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.29","7.40","2.66","3.88","0.0","0.1","3547"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.09","3.88","0.0","0.1","sa598328"
"Jonathan Broxton","Cardinals","2","2","3.89","0","45","0","45.0","44","20","4","43","19","1.36","8.42","3.67","3.88","0.2","0.2","4759"
"Carlos Fisher","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","9.87","4.36","3.88","0.0","0.1","9832"
"Oliver Perez","Nationals","2","2","3.77","0","37","0","37.0","33","15","4","40","16","1.31","9.72","3.80","3.88","0.2","0.2","1514"
"Paul Sewald","Mets","1","1","3.86","0","17","0","17.0","15","7","2","17","6","1.29","9.33","3.41","3.88","0.1","0.0","13892"
"Jake McGee","Rockies","2","2","3.96","0","45","3","45.0","42","20","6","47","17","1.30","9.50","3.33","3.89","0.4","0.6","7550"
"Silvino Bracho","Diamondbacks","0","0","3.93","0","8","0","8.0","7","4","1","9","3","1.24","10.02","3.22","3.89","0.1","0.0","15051"
"Kevin Chapman","Braves","1","1","3.71","0","24","0","24.0","22","10","2","25","12","1.37","9.25","4.24","3.89","0.1","0.2","11240"
"Giovanny Gallegos","","0","0","3.80","0","8","0","8.0","7","4","1","9","3","1.23","9.76","3.18","3.89","0.0","0.0","sa659493"
"Drew Storen","Reds","3","3","3.80","0","53","3","53.0","50","23","6","51","17","1.27","8.56","2.90","3.89","0.3","0.3","6983"
"Joe Blanton","Nationals","2","2","3.96","0","45","0","45.0","44","20","6","44","14","1.27","8.70","2.73","3.89","0.2","0.2","4849"
"Barrett Astin","Reds","0","0","3.71","0","8","0","8.0","8","3","1","7","3","1.32","7.92","3.19","3.89","0.1","0.0","14812"
"Trevor Oaks","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.28","6.71","2.26","3.89","0.0","0.0","sa829144"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","7","3","1","8","4","1.38","8.85","4.41","3.89","0.0","0.0","sa621408"
"Jose De Leon","Rays","4","3","3.78","11","11","0","59.0","50","25","8","64","21","1.21","9.81","3.18","3.89","1.1","1.0","15463"
"Jerry Sullivan","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.55","3.89","0.0","0.1","sa501200"
"Duane Below","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.20","3.89","0.0","0.1","3124"
"Daniel Coulombe","Athletics","2","2","3.77","0","37","0","37.0","35","15","3","36","17","1.40","8.70","4.15","3.89","0.2","0.2","13293"
"Fernando Rodney","Diamondbacks","3","3","3.85","0","53","27","53.0","48","23","5","53","25","1.39","9.03","4.32","3.90","0.3","0.4","494"
"Matt Albers","Nationals","1","1","3.94","0","25","0","25.0","26","11","2","19","8","1.36","7.01","2.85","3.90","0.1","0.1","4300"
"Kyle Hendricks","Cubs","9","8","3.84","24","24","0","142.0","141","61","16","119","41","1.28","7.53","2.58","3.90","2.2","2.1","12049"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.81","2.79","3.90","0.0","0.1","9346"
"Jed Bradley","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.67","3.90","0.0","0.1","13166"
"Michael Wacha","Cardinals","7","6","3.95","19","19","0","108.0","107","47","12","95","35","1.31","7.96","2.91","3.90","1.5","1.4","14078"
"Matt Moore","Giants","9","9","3.81","25","25","0","144.0","133","61","16","136","54","1.30","8.47","3.39","3.90","1.8","1.9","1890"
"Mychal Givens","Orioles","2","2","3.78","0","45","0","45.0","39","19","5","51","20","1.29","10.03","3.90","3.91","0.3","0.3","10430"
"Dylan Floro","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.27","6.06","2.00","3.91","0.0","0.1","13394"
"Edubray Ramos","Phillies","2","2","3.86","0","37","0","37.0","34","16","5","39","13","1.25","9.38","3.09","3.91","0.2","0.2","16086"
"Jason Gurka","Rockies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","8.28","3.18","3.92","0.0","0.1","8007"
"Erik Davis","Nationals","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.37","8.82","4.02","3.92","0.0","0.1","8422"
"Trevor Cahill","Padres","5","6","3.90","16","16","0","89.0","83","38","8","87","43","1.42","8.77","4.36","3.92","1.2","1.1","6249"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.64","3.92","0.0","0.0","sa599187"
"Craig Stammen","Padres","1","1","3.92","0","24","0","24.0","24","11","3","20","8","1.33","7.60","3.05","3.92","0.1","0.0","7274"
"Robbie Ross Jr.","Red Sox","2","2","3.81","0","45","0","45.0","44","19","4","40","18","1.36","8.03","3.52","3.92","0.2","0.4","6819"
"Ryan Dull","Athletics","2","2","3.91","0","45","1","45.0","42","20","6","45","15","1.26","9.02","3.07","3.92","0.3","0.2","13974"
"Sean Keselica","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.42","8.27","4.16","3.93","0.0","0.1","sa876113"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.39","3.93","0.0","0.1","12718"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.32","8.10","3.26","3.93","0.0","0.0","sa202000"
"Jeremy Affeldt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.63","3.93","0.0","0.1","583"
"Mike Leake","Cardinals","9","9","4.04","25","25","0","155.0","169","70","17","111","36","1.32","6.41","2.08","3.93","2.1","1.8","10130"
"Jose Alvarez","Angels","2","2","3.65","0","44","0","44.0","42","18","5","40","16","1.30","7.99","3.21","3.93","0.2","0.2","5358"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.43","3.57","3.93","0.0","0.1","sa658510"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.61","3.45","3.93","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.49","3.94","0.0","0.1","5535"
"Mauricio Cabrera","Braves","2","2","3.72","0","46","0","46.0","39","19","4","51","28","1.46","9.99","5.48","3.94","0.2","0.3","12975"
"Chang-Yong Lim","Cubs","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","8.55","3.38","3.94","0.0","0.1","14445"
"Kyle McGrath","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.23","9.16","3.01","3.94","0.0","0.1","sa829726"
"Charlie Furbush","","1","1","3.82","0","20","0","20.0","19","9","2","20","8","1.31","9.03","3.51","3.94","0.1","0.1","1370"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.46","11.03","6.24","3.94","0.0","0.1","sa579473"
"Lucas Sims","","0","0","3.79","0","8","0","8.0","7","4","1","10","4","1.35","10.44","4.71","3.94","0.0","0.0","sa657914"
"Juan Perez","Blue Jays","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.38","9.81","4.67","3.94","0.0","0.1","2557"
"Hector Ambriz","Padres","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.18","3.94","0.0","0.1","559"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","4","1","8","3","1.26","8.70","2.75","3.94","0.0","0.0","8041"
"Jeff Francis","Blue Jays","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","7.79","2.48","3.94","0.0","0.1","4684"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.57","3.94","0.0","0.1","sa829490"
"Erasmo Ramirez","Rays","2","2","3.78","0","44","0","44.0","43","19","5","37","12","1.24","7.59","2.39","3.94","0.2","0.3","10314"
"Shawn Tolleson","Rays","1","1","3.76","0","12","0","12.0","11","5","1","12","4","1.28","8.50","3.16","3.94","0.1","0.0","10481"
"Ryan Brasier","Angels","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","8.62","3.43","3.95","0.0","0.1","5615"
"Miguel Socolovich","Cardinals","1","1","3.94","0","25","0","25.0","23","11","3","23","9","1.32","8.39","3.36","3.95","0.1","0.1","6697"
"Nick Vincent","Mariners","3","2","3.84","0","53","3","53.0","49","23","7","51","17","1.24","8.68","2.82","3.95","0.3","0.3","7555"
"Luke Weaver","Cardinals","3","3","3.97","9","9","0","52.0","50","23","7","46","14","1.25","8.10","2.50","3.95","0.8","0.7","16918"
"Andrew Suarez","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.30","6.70","2.62","3.95","0.0","0.0","sa598260"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.30","3.95","0.0","0.0","512"
"Zac Rosscup","","0","0","3.81","0","8","0","8.0","7","3","1","10","4","1.30","10.47","4.17","3.95","0.0","0.0","9419"
"Gabriel Moya","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","9.68","4.15","3.95","0.0","0.1","sa658468"
"Jonathan Holder","Yankees","1","1","3.86","0","29","0","29.0","27","12","4","29","9","1.22","9.03","2.72","3.95","0.2","0.2","16588"
"Johnny Barbato","Pirates","2","2","3.92","0","33","0","33.0","30","14","3","33","15","1.38","8.91","4.07","3.96","0.2","0.0","11440"
"Neftali Feliz","Brewers","3","3","3.98","0","53","24","53.0","47","23","7","61","22","1.29","10.35","3.72","3.96","0.4","0.3","18"
"Manny Parra","Reds","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","8.80","3.58","3.96","0.0","0.1","4279"
"Alex Meyer","Angels","3","3","3.74","9","9","0","49.0","42","20","5","51","23","1.32","9.42","4.20","3.96","0.7","0.8","12833"
"Michael Fulmer","Tigers","9","8","3.97","24","24","0","144.0","140","63","17","127","44","1.28","7.98","2.77","3.96","2.3","2.2","13218"
"Tommy Hunter","Rays","1","1","3.82","0","28","0","28.0","28","12","3","24","8","1.27","7.53","2.59","3.96","0.2","0.1","1157"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.36","9.16","4.11","3.97","0.0","0.1","sa653446"
"Aaron Brooks","Cubs","1","1","3.89","0","12","0","12.0","12","5","2","10","3","1.24","7.47","2.17","3.97","0.1","0.0","12272"
"Sonny Gray","Athletics","8","9","4.10","24","24","0","147.0","153","67","15","120","50","1.37","7.31","3.03","3.97","2.1","1.6","12768"
"T.J. Weir","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.36","8.58","3.82","3.97","0.0","0.1","sa829207"
"Daniel Hudson","Pirates","3","3","3.96","0","53","2","53.0","52","23","6","49","20","1.33","8.24","3.29","3.97","0.3","0.1","7146"
"Brian Flynn","Royals","0","0","3.76","0","8","0","8.0","8","3","1","8","3","1.35","8.25","3.71","3.97","0.0","0.0","12027"
"Lance Lynn","Cardinals","8","8","4.00","23","23","0","131.0","128","58","14","120","48","1.34","8.20","3.27","3.97","1.9","1.7","2520"
"Robert Zarate","","0","0","3.73","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.54","3.97","0.0","0.0","sa471754"
"Charles Brewer","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","7.86","2.81","3.97","0.0","0.1","9155"
"Matt Andriese","Rays","6","6","3.94","17","17","0","96.0","93","42","12","82","27","1.26","7.75","2.57","3.97","1.5","1.4","12022"
"Luis Severino","Yankees","8","6","3.91","20","20","0","116.0","108","50","15","116","38","1.26","8.99","2.98","3.97","2.1","1.8","15890"
"Preston Guilmet","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","8.73","2.99","3.97","0.0","0.1","7303"
"Tyler Webb","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","9.24","3.36","3.97","0.0","0.1","sa602910"
"Mike Morin","Angels","1","1","3.73","0","20","0","20.0","19","8","2","18","6","1.25","8.11","2.86","3.97","0.1","0.1","13442"
"Jason Hursh","Braves","1","1","3.91","0","12","0","12.0","13","5","1","10","5","1.41","7.27","3.59","3.97","0.0","0.0","14914"
"Armando Rivero","","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.34","10.65","4.84","3.98","0.0","0.1","sa739701"
"Hansel Robles","Mets","2","2","3.89","0","45","0","45.0","39","20","6","50","20","1.30","9.90","3.88","3.98","0.3","0.1","11801"
"Shea Spitzbarth","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.36","9.15","4.13","3.98","0.0","0.1","sa873695"
"Carlos Rodon","White Sox","7","7","3.97","20","20","0","116.0","107","51","14","121","47","1.33","9.35","3.66","3.98","1.7","1.6","16137"
