"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joey Gallo","Rangers","70","274","236","50","8","1","15","34","38","32","101","2","3","2","",".213",".311",".449",".760",".323","","98","0.5","0.9","","-0.3","2.0","1.1","14128"
"Jay Bruce","Mets","100","420","375","90","20","2","19","49","58","38","92","3","4","2","",".239",".310",".454",".764",".323","","104","-0.4","-3.1","","1.5","-8.6","0.6","9892"
"Todd Frazier","White Sox","122","513","455","108","21","0","23","61","69","48","117","5","10","6","",".237",".314",".439",".753",".323","","101","0.1","1.1","","0.5","0.2","1.9","785"
"C.J. Cron","Angels","55","228","210","56","11","1","9","26","31","12","44","3","1","1","",".265",".311",".447",".758",".323","","106","-0.5","0.4","","1.2","-3.6","0.5","12546"
"Logan Morrison","Rays","79","323","284","69","13","1","12","37","38","32","63","3","3","2","",".244",".325",".423",".748",".323","","104","-0.5","-0.9","","1.2","-6.0","0.6","9205"
"Addison Russell","Cubs","114","459","408","103","22","2","15","52","58","40","97","6","5","3","",".253",".326",".426",".752",".323","","99","0.5","8.8","","0.0","14.0","2.9","14106"
"Brett Gardner","Yankees","102","455","395","100","19","3","10","58","42","49","93","5","11","5","",".254",".341",".393",".734",".323","","101","1.7","2.2","","2.0","-2.3","1.6","9927"
"Avisail Garcia","White Sox","111","450","407","108","16","3","14","48","53","32","108","5","5","4","",".266",".325",".422",".748",".323","","100","-0.6","-2.5","","-0.5","-7.7","0.7","5760"
"Tommy Joseph","Phillies","110","449","412","103","20","0","21","50","63","27","98","4","3","2","",".249",".301",".456",".756",".322","","100","-0.5","0.1","","-0.6","-7.1","0.7","10349"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".439",".751",".322","","100","0.0","0.0","","0.0","0.0","0.0","9929"
"Robbie Grossman","Twins","91","372","319","81","16","1","8","42","37","46","86","2","5","3","",".254",".350",".380",".730",".322","","99","-0.1","-2.5","","-0.5","-10.4","0.2","5254"
"Francisco Cervelli","Pirates","82","329","284","76","14","2","4","31","31","36","64","5","3","2","",".266",".356",".370",".726",".322","","102","-0.8","-2.8","","-0.1","2.7","1.3","5275"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".306",".444",".750",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Howie Kendrick","Phillies","82","347","313","87","17","2","6","37","34","27","64","2","5","3","",".279",".338",".404",".742",".322","","99","-0.7","1.1","","-1.0","-2.7","0.7","4229"
"Jason Kipnis","Indians","115","502","443","116","26","2","11","61","52","47","103","5","10","4","",".261",".336",".403",".738",".322","","99","1.1","-1.1","","0.6","0.4","1.8","9776"
"Derek Dietrich","Marlins","73","291","254","63","12","3","7","31","32","22","64","11","1","1","",".250",".333",".406",".739",".322","","99","0.1","-1.0","","-0.1","-0.9","0.8","10542"
"Jonathan Schoop","Orioles","111","443","414","109","22","1","19","52","60","17","91","6","2","1","",".264",".300",".455",".755",".322","","98","-0.7","-0.7","","-1.6","1.0","1.5","11265"
"Logan Forsythe","Dodgers","97","420","372","95","19","1","12","50","44","36","91","7","5","3","",".255",".330",".409",".739",".321","","103","-0.4","-2.0","","1.1","-0.8","1.4","7185"
"A.J. Reed","Astros","19","76","66","16","3","0","3","9","9","8","20","0","0","0","",".241",".325",".423",".748",".321","","103","0.0","-0.6","","0.3","-2.0","0.1","16246"
"Alex Avila","Tigers","48","190","158","36","7","0","5","21","20","28","60","1","1","0","",".227",".346",".379",".726",".321","","99","-0.9","0.8","","-1.0","1.1","0.7","7476"
"Corey Dickerson","Rays","103","437","400","103","25","2","16","52","54","30","103","2","3","2","",".257",".310",".450",".760",".321","","103","-0.2","-0.1","","1.4","-8.3","0.8","10762"
"Travis d'Arnaud","Mets","68","265","235","59","12","1","9","28","31","23","46","2","1","1","",".252",".324",".426",".750",".321","","102","-0.3","-0.8","","0.4","3.0","1.2","7739"
"Wilmer Flores","Mets","57","228","211","56","11","0","9","25","30","13","31","2","1","1","",".264",".310",".442",".751",".321","","102","-0.3","0.2","","0.3","-0.6","0.7","5827"
"Kolten Wong","Cardinals","96","384","340","91","15","4","8","41","41","32","58","7","8","4","",".266",".338",".408",".746",".321","","99","0.8","-0.6","","0.3","0.8","1.4","12532"
"Stephen Cardullo","Rockies","15","57","52","14","3","0","1","6","7","4","10","1","1","0","",".272",".326",".418",".745",".321","","81","0.0","0.0","","-1.4","-0.3","0.0","11204"
"Franklin Gutierrez","Dodgers","44","185","165","40","8","0","8","22","24","15","53","2","1","1","",".242",".310",".438",".747",".321","","103","-0.3","-1.3","","0.3","-3.3","0.3","3255"
"David Freese","Pirates","84","344","304","79","16","0","9","36","39","30","86","5","1","1","",".259",".334",".402",".736",".321","","101","-1.8","-2.3","","-1.4","-2.4","0.7","9549"
"Curtis Granderson","Mets","106","463","397","91","18","2","17","57","49","55","102","5","4","2","",".230",".329",".413",".742",".321","","102","0.8","-6.9","","1.9","-7.3","1.0","4747"
"Russell Martin","Blue Jays","93","377","320","72","14","1","13","43","43","47","97","6","3","2","",".225",".333",".397",".730",".321","","98","-1.4","2.9","","-2.2","10.0","2.1","4616"
"Ian Kinsler","Tigers","118","533","482","127","24","4","14","68","56","39","82","5","8","4","",".264",".323",".418",".741",".321","","99","0.6","3.1","","0.0","4.8","2.3","6195"
"Chase Headley","Yankees","104","419","367","93","18","1","11","47","46","42","94","5","5","3","",".254",".336",".399",".735",".321","","99","0.0","2.8","","-0.4","4.2","1.8","4720"
"Martin Prado","Marlins","106","465","421","119","23","2","8","53","45","34","60","4","2","1","",".282",".338",".402",".740",".321","","99","-1.4","1.9","","-2.1","2.5","1.6","3312"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".337",".398",".735",".321","","98","0.0","0.0","","0.0","0.0","0.0","7772"
"David Wright","Mets","30","131","115","29","6","0","4","15","14","14","33","1","2","1","",".251",".333",".402",".735",".320","","102","-0.2","-0.3","","0.1","0.2","0.5","3787"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".315",".430",".744",".320","","92","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Trey Mancini","Orioles","79","318","291","77","14","1","11","36","39","20","76","2","2","1","",".264",".314",".433",".747",".320","","97","-0.1","-0.4","","-1.1","-4.7","0.5","15149"
"Dan Vogelbach","Mariners","64","255","219","53","10","0","8","28","28","32","56","2","1","1","",".242",".340",".397",".737",".320","","103","-0.2","-0.1","","0.8","-4.8","0.5","14130"
"Jon Singleton","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".326",".412",".738",".320","","102","0.0","0.0","","0.0","0.0","0.0","10441"
"Brandon Guyer","Indians","55","223","197","51","11","1","5","25","24","13","41","10","3","1","",".258",".334",".396",".730",".320","","98","0.0","-0.1","","-0.5","-1.9","0.5","2636"
"Travis Shaw","Brewers","98","406","367","91","18","1","16","44","52","32","94","3","3","2","",".248",".311",".438",".749",".320","","94","-0.6","-2.3","","-3.6","-1.4","0.8","11982"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".314",".428",".742",".320","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Cody Bellinger","Dodgers","51","208","186","45","8","1","9","24","26","18","50","1","3","2","",".243",".312",".436",".748",".320","","102","0.0","-0.3","","0.4","-2.6","0.5","15998"
"Michael Saunders","Phillies","97","400","350","84","18","2","13","43","47","43","106","3","2","1","",".239",".324",".415",".739",".319","","97","0.8","-2.3","","-0.4","-6.0","0.6","9981"
"Andre Ethier","Dodgers","12","47","42","11","2","0","1","5","5","4","10","1","0","0","",".255",".329",".410",".739",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Elvis Andrus","Rangers","115","466","419","117","23","3","6","52","47","38","62","3","19","9","",".278",".339",".393",".732",".319","","94","1.2","-3.8","","-1.9","1.6","1.6","8709"
"Carlos Gomez","Rangers","107","467","417","105","23","2","14","59","51","36","119","7","16","6","",".252",".320",".418",".738",".319","","94","1.2","1.1","","-1.9","2.8","1.7","4881"
"Yadier Molina","Cardinals","99","406","370","105","22","1","7","41","45","28","50","3","2","1","",".284",".336",".401",".738",".319","","98","-2.3","5.3","","-3.4","12.5","2.3","7007"
"Tommy Pham","Cardinals","25","102","90","23","5","0","3","11","11","9","27","1","3","2","",".255",".325",".411",".736",".319","","98","0.2","-0.2","","-0.1","-1.3","0.2","2967"
"Yangervis Solarte","Padres","111","467","421","112","22","2","11","47","51","36","58","5","2","1","",".266",".329",".407",".736",".319","","100","-1.4","-3.9","","-1.4","-2.3","1.1","5352"
"Brian McCann","Astros","83","341","298","70","10","1","14","40","44","35","63","4","1","0","",".234",".322",".417",".738",".318","","100","-1.6","1.9","","-1.4","7.6","1.8","4810"
"Yunel Escobar","Angels","102","453","407","114","20","1","7","53","40","35","58","4","3","2","",".281",".341",".384",".725",".318","","103","-2.2","-3.6","","-0.7","-2.0","1.3","4191"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".319",".418",".737",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Yandy Diaz","Indians","26","105","94","26","4","0","2","11","11","9","19","1","1","1","",".279",".340",".387",".727",".318","","97","-0.1","0.1","","-0.5","0.4","0.4","16578"
"Marcus Semien","Athletics","93","382","339","83","17","2","13","44","43","36","84","2","7","4","",".246",".319",".417",".736",".318","","102","-0.2","-7.5","","0.6","-3.3","1.1","12533"
"Lonnie Chisenhall","Indians","102","404","370","98","22","3","10","44","48","26","79","3","4","2","",".266",".318",".422",".740",".317","","96","0.6","-4.2","","-1.3","-3.3","0.9","7571"
"Allan Dykstra","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".341",".375",".715",".317","","100","0.0","0.0","","0.0","0.0","0.0","9113"
"Alex Gordon","Royals","108","458","399","98","20","1","12","51","47","46","114","8","5","3","",".245",".332",".395",".728",".317","","95","0.6","6.8","","-2.3","1.8","1.5","5209"
"Odubel Herrera","Phillies","117","515","460","124","21","3","10","58","48","44","109","5","15","8","",".270",".338",".394",".732",".317","","96","0.4","3.3","","-2.2","5.0","2.0","11476"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".422",".739",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".392",".728",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"J.T. Realmuto","Marlins","92","373","344","95","18","3","8","38","41","22","63","3","6","3","",".277",".323",".414",".737",".317","","96","0.1","1.2","","-1.6","7.0","1.8","11739"
"Randal Grichuk","Cardinals","106","425","389","95","22","2","18","47","58","27","116","3","4","3","",".244",".296",".450",".746",".317","","96","0.6","2.6","","-1.4","-1.4","1.1","10243"
"Tyler White","Astros","10","39","35","9","2","0","1","4","5","4","9","0","0","0","",".246",".320",".411",".731",".316","","99","0.0","-0.1","","0.0","-0.8","0.0","15564"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".289",".463",".752",".316","","96","0.0","0.0","","0.0","0.0","0.0","11854"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".322",".410",".733",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Rafael Devers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".313",".425",".738",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa828312"
"Cesar Hernandez","Phillies","115","506","448","122","17","6","6","57","39","48","100","3","14","8","",".273",".345",".377",".721",".316","","95","0.4","1.6","","-2.5","3.3","1.7","10556"
"Scott Schebler","Reds","99","403","365","91","16","3","15","43","51","26","93","7","5","3","",".248",".308",".435",".743",".316","","93","0.3","1.3","","-3.2","-2.8","0.7","12225"
"Preston Tucker","Astros","4","15","13","3","1","0","1","2","2","1","3","0","0","0","",".248",".301",".439",".740",".315","","98","0.0","0.0","","0.0","-0.4","0.0","13633"
"Carlos Beltran","Astros","100","423","388","101","22","1","14","49","54","28","84","3","1","1","",".260",".312",".425",".736",".315","","98","-1.9","-0.4","","-2.8","-8.9","0.3","589"
"Gerardo Parra","Rockies","36","148","137","38","8","1","3","16","17","8","27","1","2","1","",".276",".317",".418",".735",".315","","77","-0.2","0.1","","-4.4","-1.3","-0.1","8553"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".435",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".322",".402",".724",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Adam Duvall","Reds","107","451","413","96","18","2","23","51","65","30","118","5","5","3","",".232",".289",".454",".743",".315","","92","0.5","4.0","","-3.7","-0.8","1.0","10950"
"Starlin Castro","Yankees","112","464","432","118","22","1","14","51","57","23","83","3","2","2","",".272",".312",".422",".735",".315","","95","-1.2","-2.2","","-3.9","-0.5","1.2","4579"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","10","0","0","0","",".248",".315",".420",".734",".315","","94","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".311",".419",".730",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".314",".416",".730",".315","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Chris Iannetta","Diamondbacks","47","184","156","36","8","0","5","19","19","23","47","2","1","0","",".228",".332",".380",".712",".314","","89","-0.6","0.2","","-3.2","2.6","0.5","8267"
"Dilson Herrera","Reds","39","155","141","37","7","1","5","16","18","11","33","1","3","2","",".259",".314",".414",".728",".314","","92","-0.2","-0.5","","-1.7","1.2","0.5","14335"
"Denard Span","Giants","102","459","411","111","23","3","6","54","35","39","57","3","11","5","",".271",".335",".383",".719",".314","","98","0.9","-3.8","","-0.1","-2.5","1.2","8347"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".412",".725",".314","","91","0.0","0.0","","0.0","0.0","0.0","49"
"Justin Smoak","Blue Jays","67","270","237","54","10","1","11","31","34","28","73","2","1","1","",".228",".312",".415",".727",".314","","94","-0.9","0.4","","-2.9","-3.7","0.3","9054"
"Austin Barnes","Dodgers","33","127","112","29","5","1","3","13","13","12","22","1","3","1","",".255",".330",".387",".717",".314","","98","0.1","-0.1","","-0.2","1.4","0.5","12158"
"Jorge Polanco","Twins","90","369","338","92","17","3","7","40","40","25","56","2","8","5","",".272",".322",".404",".726",".314","","94","-0.4","-2.7","","-3.2","1.4","1.1","13152"
"Robinson Chirinos","Rangers","23","87","77","18","4","0","3","10","11","8","22","1","1","0","",".230",".308",".418",".726",".314","","91","-0.2","0.5","","-1.1","2.1","0.4","3142"
"Raimel Tapia","Rockies","7","27","25","7","1","0","0","3","3","1","4","0","1","1","",".293",".324",".404",".728",".314","","76","0.0","0.0","","-0.8","0.1","0.0","14350"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".314",".412",".726",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Kevin Pillar","Blue Jays","108","439","407","113","25","2","9","50","47","21","67","4","12","6","",".277",".317",".412",".728",".314","","93","0.8","8.2","","-2.6","9.9","2.3","12434"
"Brandon Drury","Diamondbacks","102","413","379","102","23","2","9","41","46","26","74","3","3","2","",".268",".317",".411",".728",".314","","88","-0.7","-3.0","","-6.8","-1.5","0.5","11615"
