"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Todd Frazier","White Sox","124","520","461","109","22","0","24","62","70","49","118","5","10","6","",".237",".314",".439",".753",".323","","101","0.1","1.1","","0.5","0.2","1.9","785"
"Corey Dickerson","Rays","105","443","405","105","25","2","17","53","55","31","104","2","3","2","",".258",".311",".454",".765",".323","","105","-0.2","-0.1","","2.2","-8.4","0.9","10762"
"C.J. Cron","Angels","57","235","217","57","11","1","9","27","32","13","46","3","1","1","",".265",".311",".447",".758",".323","","106","-0.5","0.4","","1.2","-3.7","0.6","12546"
"Avisail Garcia","White Sox","112","453","410","109","16","3","15","49","54","32","109","5","5","4","",".266",".325",".425",".750",".323","","101","-0.6","-2.5","","-0.3","-7.6","0.8","5760"
"Addison Russell","Cubs","115","465","414","105","22","2","15","52","59","40","98","5","5","3","",".253",".325",".428",".753",".323","","99","0.5","9.0","","0.2","14.1","3.0","14106"
"Jay Bruce","Mets","101","421","378","90","20","2","19","49","58","37","92","2","3","2","",".239",".309",".454",".763",".323","","103","-0.4","-3.1","","1.3","-8.6","0.6","9892"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".439",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","9929"
"Logan Morrison","Rays","81","328","288","70","13","1","12","38","39","33","64","3","3","2","",".243",".325",".422",".747",".323","","104","-0.5","-0.9","","1.1","-6.1","0.6","9205"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".442",".755",".322","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Francisco Cervelli","Pirates","84","334","288","77","14","2","4","32","32","37","64","5","3","2","",".266",".356",".370",".727",".322","","102","-0.8","-2.9","","0.0","2.7","1.4","5275"
"Robbie Grossman","Twins","91","374","320","81","16","1","8","42","37","46","86","2","5","3","",".254",".350",".380",".730",".322","","99","-0.1","-2.5","","-0.5","-10.6","0.2","5254"
"Derek Dietrich","Marlins","74","294","257","64","12","3","8","31","32","22","65","11","1","1","",".250",".333",".407",".740",".322","","100","0.1","-1.0","","0.0","-0.9","0.9","10542"
"Tommy Joseph","Phillies","111","455","417","103","19","1","22","51","64","28","100","5","3","2","",".248",".300",".455",".755",".322","","99","-0.5","0.1","","-0.8","-7.1","0.7","10349"
"Logan Forsythe","Dodgers","100","437","386","99","19","1","12","52","46","38","95","7","5","3","",".256",".330",".409",".739",".322","","103","-0.4","-2.1","","1.3","-0.9","1.5","7185"
"A.J. Reed","Astros","20","79","69","17","3","0","3","9","10","8","21","0","0","0","",".241",".324",".422",".746",".322","","103","0.0","-0.6","","0.3","-2.0","0.1","16246"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".305",".443",".749",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Brett Gardner","Yankees","103","460","399","101","19","3","10","58","42","49","94","5","11","5","",".254",".340",".391",".731",".321","","100","1.7","2.2","","1.6","-2.4","1.5","9927"
"Howie Kendrick","Phillies","83","353","319","89","17","2","6","38","34","28","65","2","5","3","",".279",".338",".404",".741",".321","","99","-0.7","1.1","","-1.2","-2.8","0.7","4229"
"Alex Avila","Tigers","48","190","158","36","7","0","6","21","20","28","60","1","1","0","",".227",".346",".379",".725",".321","","99","-0.9","0.8","","-1.1","1.1","0.7","7476"
"Travis d'Arnaud","Mets","71","277","246","62","12","1","9","29","33","25","48","2","1","1","",".252",".324",".426",".750",".321","","102","-0.3","-0.8","","0.4","3.2","1.3","7739"
"Jason Kipnis","Indians","116","506","447","116","26","2","11","62","53","48","104","5","10","4","",".260",".335",".402",".737",".321","","99","1.2","-1.2","","0.3","0.4","1.8","9776"
"Stephen Cardullo","Rockies","15","58","53","14","3","0","1","6","7","4","10","1","1","0","",".272",".325",".420",".745",".321","","81","0.0","0.0","","-1.4","-0.3","0.0","11204"
"David Freese","Pirates","85","348","308","80","16","0","9","36","40","31","87","5","1","1","",".259",".334",".402",".736",".321","","101","-1.8","-2.3","","-1.4","-2.4","0.7","9549"
"Martin Prado","Marlins","108","471","427","120","23","2","8","54","46","34","60","4","2","1","",".282",".338",".402",".740",".321","","99","-1.4","1.9","","-2.1","3.4","1.7","3312"
"Chase Headley","Yankees","104","421","369","94","18","1","11","48","46","42","94","5","5","3","",".254",".336",".399",".735",".321","","99","0.0","2.8","","-0.4","4.2","1.9","4720"
"Trey Mancini","Orioles","80","321","294","78","14","1","11","36","39","21","76","2","2","1","",".264",".315",".433",".748",".321","","98","-0.1","-0.4","","-1.1","-4.7","0.5","15149"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".314",".431",".745",".321","","93","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Brandon Guyer","Indians","55","224","198","51","12","1","5","25","24","14","41","10","3","1","",".259",".334",".397",".731",".321","","98","0.0","-0.1","","-0.4","-2.0","0.5","2636"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".324",".417",".742",".320","","99","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Jonathan Schoop","Orioles","113","450","421","110","22","1","19","53","61","18","94","6","2","1","",".262",".299",".454",".752",".320","","97","-0.7","-0.7","","-2.1","1.1","1.5","11265"
"Curtis Granderson","Mets","107","468","402","92","18","2","17","57","50","55","104","5","4","2","",".230",".327",".413",".740",".320","","102","0.8","-7.0","","1.7","-7.4","0.9","4747"
"Russell Martin","Blue Jays","93","379","322","72","14","1","14","43","44","47","98","6","3","2","",".225",".332",".398",".730",".320","","98","-1.4","2.9","","-2.3","10.0","2.1","4616"
"Franklin Gutierrez","Dodgers","44","186","167","40","8","0","8","22","24","15","54","2","1","1","",".241",".309",".437",".746",".320","","102","-0.3","-1.3","","0.2","-3.4","0.3","3255"
"Ian Kinsler","Tigers","119","537","485","128","24","4","14","69","56","39","83","5","8","4","",".263",".323",".417",".740",".320","","99","0.7","3.1","","-0.3","4.8","2.3","6195"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".336",".398",".733",".320","","98","0.0","0.0","","0.0","0.0","0.0","7772"
"Jon Singleton","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".325",".412",".738",".320","","101","0.0","0.0","","0.0","0.0","0.0","10441"
"Wilmer Flores","Mets","58","232","215","57","11","0","9","25","30","13","32","2","1","1","",".263",".308",".441",".749",".320","","101","-0.3","0.3","","0.0","-0.7","0.7","5827"
"Kolten Wong","Cardinals","98","390","346","91","15","4","9","41","41","32","59","7","8","4","",".265",".336",".407",".743",".320","","98","0.8","-0.5","","-0.1","0.9","1.3","12532"
"David Wright","Mets","31","133","117","29","6","0","4","15","14","14","34","1","2","1","",".250",".332",".401",".733",".320","","101","-0.2","-0.3","","0.0","0.2","0.5","3787"
"Travis Shaw","Brewers","99","408","370","92","18","1","17","45","53","32","94","3","3","2","",".248",".310",".439",".749",".319","","94","-0.6","-2.3","","-3.8","-1.5","0.8","11982"
"Dan Vogelbach","Mariners","65","261","224","54","10","0","8","29","29","32","57","2","1","1","",".241",".339",".396",".735",".319","","103","-0.2","-0.1","","0.6","-4.9","0.5","14130"
"Michael Saunders","Phillies","99","406","355","85","18","2","13","44","47","43","107","3","2","1","",".239",".324",".415",".738",".319","","97","0.8","-2.4","","-0.6","-6.1","0.6","9981"
"Andre Ethier","Dodgers","12","47","42","11","2","0","1","5","5","4","10","1","0","0","",".254",".329",".409",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Yadier Molina","Cardinals","100","412","376","106","22","1","7","41","45","28","51","3","2","1","",".283",".336",".401",".736",".318","","97","-2.3","5.4","","-3.6","12.9","2.3","7007"
"Carlos Gomez","Rangers","109","474","423","106","23","2","14","60","51","36","120","8","16","7","",".251",".319",".417",".737",".318","","94","1.2","1.2","","-2.1","2.9","1.7","4881"
"Marcus Semien","Athletics","95","392","348","86","17","2","13","45","44","37","85","2","7","4","",".246",".319",".418",".737",".318","","102","-0.2","-7.7","","0.7","-3.4","1.1","12533"
"Tommy Pham","Cardinals","8","33","29","8","1","0","1","4","4","3","9","0","1","0","",".255",".325",".410",".735",".318","","97","0.1","-0.2","","-0.1","-0.5","0.0","2967"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".318",".419",".737",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Yunel Escobar","Angels","103","458","412","115","20","1","7","53","41","36","59","4","3","2","",".279",".340",".384",".724",".318","","102","-2.2","-3.6","","-0.8","-2.1","1.3","4191"
"Lonnie Chisenhall","Indians","102","404","370","99","22","3","10","44","48","26","78","3","4","2","",".267",".318",".423",".742",".318","","96","0.6","-4.1","","-1.1","-3.2","1.0","7571"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".312",".425",".737",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Odubel Herrera","Phillies","119","524","467","126","21","3","10","59","49","46","110","5","16","8","",".270",".339",".395",".733",".318","","96","0.4","3.1","","-2.0","4.8","2.0","11476"
"Elvis Andrus","Rangers","117","471","424","118","23","3","6","52","47","38","63","3","19","9","",".277",".338",".389",".727",".317","","93","1.2","-3.8","","-2.6","1.5","1.5","8709"
"J.T. Realmuto","Marlins","93","379","349","97","18","3","8","39","42","22","63","3","6","3","",".277",".323",".416",".739",".317","","97","0.1","1.0","","-1.5","6.9","1.8","11739"
"Yangervis Solarte","Padres","112","472","427","113","22","2","12","48","51","36","59","5","2","1","",".266",".327",".406",".734",".317","","99","-1.4","-4.0","","-2.0","-2.4","1.1","5352"
"Tyler White","Astros","10","41","36","9","2","0","1","5","5","4","9","0","0","0","",".246",".319",".413",".732",".317","","99","0.0","-0.1","","0.0","-0.9","0.1","15564"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".392",".728",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Randal Grichuk","Cardinals","108","431","395","96","22","2","19","48","59","27","117","3","5","3","",".244",".295",".452",".747",".317","","96","0.6","2.7","","-1.3","-1.4","1.1","10243"
"Allan Dykstra","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".340",".375",".715",".317","","100","0.0","0.0","","0.0","0.0","0.0","9113"
"Alex Gordon","Royals","109","464","404","99","20","1","13","52","47","46","116","8","5","3","",".245",".332",".395",".727",".317","","95","0.6","6.9","","-2.4","1.8","1.6","5209"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".422",".739",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Brian McCann","Astros","85","347","303","71","10","1","14","41","44","35","65","5","1","0","",".233",".320",".414",".734",".317","","99","-1.6","1.8","","-1.9","7.5","1.8","4810"
"Rafael Devers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".313",".426",".738",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa828312"
"Carlos Beltran","Astros","102","430","394","102","22","1","14","50","55","28","84","3","1","1","",".260",".312",".427",".739",".316","","99","-2.0","-0.4","","-2.5","-9.2","0.3","589"
"Yandy Diaz","Indians","27","106","95","26","4","0","2","11","11","8","20","1","1","1","",".277",".337",".385",".722",".316","","95","-0.1","0.1","","-0.7","0.4","0.3","16578"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".463",".751",".316","","96","0.0","0.0","","0.0","0.0","0.0","11854"
"Chris Iannetta","Diamondbacks","48","186","158","36","8","0","5","19","20","23","46","2","1","0","",".230",".333",".382",".715",".316","","89","-0.6","0.3","","-3.0","2.7","0.6","8267"
"Josh Harrison","Pirates","105","446","413","115","24","4","7","48","44","20","68","6","11","6","",".280",".321",".411",".731",".315","","97","1.0","-0.7","","-0.5","0.5","1.4","8202"
"Cesar Hernandez","Phillies","116","514","454","123","17","6","6","57","40","50","102","3","14","8","",".271",".344",".375",".719",".315","","95","0.4","1.5","","-2.8","3.2","1.7","10556"
"Cody Bellinger","Dodgers","41","168","150","36","7","1","7","19","20","15","40","1","3","1","",".241",".311",".425",".736",".315","","99","0.0","-0.3","","-0.2","-2.2","0.3","15998"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".435",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Scott Schebler","Reds","100","407","369","91","16","3","16","44","51","26","95","7","5","3","",".247",".306",".435",".742",".315","","92","0.3","1.2","","-3.5","-2.9","0.7","12225"
"Preston Tucker","Astros","4","15","14","3","1","0","1","2","2","1","4","0","0","0","",".248",".301",".438",".739",".315","","98","0.0","0.0","","0.0","-0.4","0.0","13633"
"Jorge Polanco","Twins","91","375","343","93","17","4","7","41","41","25","58","2","8","5","",".272",".323",".406",".729",".315","","94","-0.4","-2.9","","-3.0","1.2","1.1","13152"
"Starlin Castro","Yankees","113","467","435","119","22","1","14","51","57","24","83","3","3","2","",".272",".312",".423",".735",".315","","95","-1.3","-2.2","","-3.9","-0.5","1.2","4579"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".322",".401",".723",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".331",".383",".715",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Jonathan Villar","Brewers","120","540","475","119","24","2","13","69","47","54","142","3","37","14","",".250",".328",".393",".721",".314","","90","1.3","-7.2","","-5.1","-5.4","0.7","10071"
"Salvador Perez","Royals","101","413","388","101","20","1","17","46","55","17","75","4","1","0","",".261",".296",".446",".742",".314","","93","-2.0","5.8","","-5.5","10.3","1.9","7304"
"Gerardo Parra","Rockies","37","152","141","39","8","1","3","16","17","8","28","1","3","2","",".274",".316",".416",".732",".314","","76","-0.2","0.1","","-4.6","-1.4","-0.1","8553"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".412",".725",".314","","91","0.0","0.0","","0.0","0.0","0.0","49"
"Denard Span","Giants","102","462","414","112","23","3","6","54","36","39","57","3","11","5","",".271",".335",".383",".719",".314","","98","0.9","-3.8","","-0.1","-2.6","1.2","8347"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".729",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Austin Barnes","Dodgers","33","127","112","29","5","1","3","13","13","12","22","1","3","1","",".255",".330",".387",".717",".314","","98","0.1","-0.1","","-0.2","1.4","0.5","12158"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".309",".419",".728",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Brandon Drury","Diamondbacks","100","405","372","100","22","2","9","40","45","25","74","3","3","2","",".268",".317",".411",".728",".314","","88","-0.7","-2.9","","-6.6","-1.5","0.5","11615"
"Raimel Tapia","Rockies","7","27","25","7","1","0","0","3","3","1","4","0","1","1","",".292",".324",".404",".728",".314","","76","0.0","0.0","","-0.8","0.1","0.0","14350"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".412",".726",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Adam Duvall","Reds","109","457","418","96","19","2","23","52","66","30","120","5","5","3","",".231",".288",".450",".739",".314","","91","0.5","4.0","","-4.3","-0.8","1.0","10950"
"Derek Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".415",".729",".314","","97","0.0","0.0","","0.0","0.0","0.0","sa597981"
