"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cory Luebke","Pirates","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.32","9.10","3.69","3.80","0.0","0.1","1984"
"Kaleb Fleck","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","9.71","4.03","3.80","0.0","0.1","sa526875"
"Blake Wood","Reds","2","2","3.63","0","46","0","46.0","40","18","4","50","22","1.35","9.75","4.39","3.80","0.4","0.4","1345"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.90","3.70","3.80","0.0","0.1","11618"
"A.J. Schugel","Pirates","1","1","3.87","0","21","0","21.0","21","9","2","18","6","1.31","7.73","2.73","3.80","0.1","0.1","11432"
"Ryan Newell","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.38","3.81","0.0","0.1","sa658029"
"Jake Diekman","Rangers","1","1","3.62","0","17","0","17.0","14","7","2","18","8","1.35","9.77","4.34","3.81","0.1","0.2","5003"
"Tyler Rogers","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.38","7.15","3.70","3.81","0.0","0.1","sa739036"
"Jimmie Sherfy","","0","0","3.73","0","8","0","8.0","7","3","1","9","4","1.34","9.97","4.29","3.81","0.1","0.0","sa737897"
"Zack Wheeler","Mets","8","8","3.83","20","33","0","127.0","119","54","13","126","50","1.33","8.96","3.54","3.81","2.0","1.5","10310"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","29","0","29.0","25","12","3","33","14","1.34","10.12","4.44","3.82","0.1","0.2","13485"
"Jose Valverde","Mets","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","9.49","3.25","3.82","0.0","0.1","1726"
"Jose Flores","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.34","7.47","3.38","3.82","0.0","0.1","sa503583"
"Jo-Jo Reyes","Marlins","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.11","2.84","3.82","0.0","0.1","5559"
"Gio Gonzalez","Nationals","9","8","3.84","24","24","0","139.0","135","59","14","128","52","1.35","8.29","3.38","3.82","2.1","2.1","7448"
"Paco Rodriguez","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.12","3.85","3.82","0.0","0.1","13398"
"Edubray Ramos","Phillies","2","2","3.79","0","38","0","38.0","34","16","5","40","13","1.23","9.52","3.01","3.83","0.3","0.2","16086"
"Kameron Loe","Braves","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","7.14","2.67","3.83","0.0","0.1","4422"
"Joaquin Benoit","Phillies","3","3","3.70","0","55","11","55.0","46","22","7","62","23","1.28","10.16","3.86","3.83","0.5","0.4","1437"
"Jamey Wright","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.31","3.83","0.0","0.1","715"
"Ryan Madson","Athletics","3","3","3.90","0","54","9","54.0","53","23","6","48","18","1.32","7.98","3.03","3.83","0.3","0.1","1852"
"Michael Lorenzen","Reds","2","2","3.72","0","46","0","46.0","43","19","5","45","16","1.28","8.77","3.12","3.83","0.3","0.3","14843"
"Brian Duensing","Cubs","2","1","3.59","0","29","0","29.0","27","12","3","27","11","1.29","8.35","3.26","3.84","0.3","0.2","4064"
"Tony Watson","Pirates","3","3","3.83","0","54","30","54.0","53","23","5","47","17","1.30","7.85","2.89","3.84","0.3","0.2","3132"
"Mychal Givens","Orioles","2","2","3.72","0","46","0","46.0","39","19","5","52","20","1.28","10.17","3.85","3.84","0.4","0.4","10430"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","7.65","2.75","3.84","0.0","0.1","sa596521"
"Jose Quintana","White Sox","10","10","3.81","27","27","0","171.0","167","73","21","157","49","1.26","8.23","2.59","3.84","3.4","2.9","11423"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.90","3.84","0.0","0.0","1636"
"Jake McGee","Rockies","2","2","3.92","0","45","3","45.0","42","20","6","48","17","1.30","9.59","3.30","3.84","0.4","0.6","7550"
"Tyler Skaggs","Angels","4","3","3.71","11","11","0","60.0","55","25","7","58","21","1.26","8.75","3.13","3.85","0.9","0.9","10190"
"Silvino Bracho","Diamondbacks","0","0","3.90","0","8","0","8.0","7","4","1","9","3","1.22","10.05","3.11","3.85","0.1","0.0","15051"
"Joe Jimenez","Tigers","1","1","3.70","0","21","0","21.0","17","9","3","24","9","1.25","10.26","3.84","3.85","0.2","0.2","15761"
"Kyle Zimmer","","0","0","3.70","0","8","0","8.0","7","3","1","8","3","1.29","9.03","3.67","3.85","0.1","0.0","sa621583"
"Chasen Bradford","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","7.21","2.64","3.85","0.0","0.1","sa599551"
"Brad Wieck","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","9.92","4.35","3.85","0.0","0.1","sa659424"
"Taylor Rogers","Twins","2","2","3.82","0","47","1","47.0","46","20","5","40","14","1.29","7.78","2.66","3.85","0.3","0.4","13449"
"Joe Nathan","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.87","3.85","0.0","0.1","1122"
"Mike Bolsinger","Dodgers","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.31","8.82","3.38","3.85","0.0","0.0","11137"
"Xavier Cedeno","Rays","3","3","3.56","0","53","10","53.0","49","21","5","49","21","1.32","8.23","3.56","3.86","0.2","0.4","36"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.41","3.86","0.0","0.1","9894"
"Nick Goody","Indians","2","1","3.72","0","29","0","29.0","24","12","4","33","12","1.23","10.34","3.60","3.86","0.2","0.3","13685"
"Drew Pomeranz","Red Sox","4","3","3.87","11","11","0","60.0","54","26","7","64","24","1.29","9.53","3.51","3.86","1.0","1.1","11426"
"Wade LeBlanc","Pirates","3","3","3.79","4","42","0","60.0","60","25","7","51","15","1.25","7.61","2.30","3.86","0.5","0.4","5221"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.76","3.22","3.86","0.0","0.1","sa830146"
"Jacob Barnes","Brewers","2","2","3.91","0","45","0","45.0","42","20","5","47","18","1.32","9.32","3.53","3.86","0.3","0.3","12323"
"Madison Younginer","Braves","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","9.02","3.97","3.86","0.0","0.1","10636"
"Yimi Garcia","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.18","9.59","2.81","3.86","0.0","0.1","12095"
"Hector Neris","Phillies","3","3","3.76","0","55","17","55.0","47","23","7","61","22","1.25","10.05","3.59","3.86","0.4","0.3","11804"
"Nick Wittgren","Marlins","1","1","3.86","0","25","0","25.0","24","11","3","23","7","1.25","8.07","2.63","3.86","0.1","0.1","15594"
"Carlos Frias","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","7.45","2.66","3.87","0.0","0.1","3547"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.64","3.87","0.0","0.1","12870"
"Blake Cooper","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.12","3.87","0.0","0.1","sa549089"
"Felix Pena","Cubs","0","0","3.70","0","8","0","8.0","7","3","1","9","4","1.27","10.00","3.88","3.87","0.1","0.0","13403"
"Carlos Fisher","Padres","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.34","9.97","4.37","3.87","0.0","0.1","9832"
"Jorge de la Rosa","Diamondbacks","3","3","3.88","3","48","3","60.0","58","26","6","57","22","1.33","8.49","3.36","3.87","0.5","0.6","2047"
"Felix Hernandez","Mariners","7","6","3.90","19","19","0","117.0","116","51","13","101","37","1.30","7.75","2.82","3.87","1.8","1.5","4772"
"Mike Minor","Royals","2","2","3.78","0","46","1","46.0","43","19","6","45","14","1.22","8.77","2.68","3.87","0.3","0.4","10021"
"Joe Blanton","Nationals","2","2","3.95","0","46","0","46.0","44","20","6","44","14","1.27","8.72","2.73","3.87","0.2","0.2","4849"
"Shane Greene","Tigers","2","2","3.78","0","46","0","46.0","43","19","5","43","16","1.29","8.43","3.07","3.87","0.3","0.4","10756"
"Adam Wilk","Angels","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.17","7.55","1.96","3.88","0.0","0.1","8421"
"Jed Bradley","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.38","7.87","3.65","3.88","0.0","0.1","13166"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","9.66","4.08","3.88","0.0","0.1","sa598328"
"Oliver Perez","Nationals","2","2","3.77","0","33","0","33.0","30","14","4","36","14","1.31","9.72","3.78","3.88","0.2","0.2","1514"
"Paul Sewald","Mets","1","1","3.86","0","17","0","17.0","15","7","2","17","6","1.29","9.33","3.40","3.88","0.1","0.0","13892"
"Fernando Rodney","Diamondbacks","3","3","3.84","0","53","27","53.0","49","23","5","54","26","1.39","9.07","4.33","3.89","0.3","0.4","494"
"Kevin Chapman","Braves","1","1","3.71","0","25","0","25.0","22","10","2","26","12","1.37","9.25","4.23","3.89","0.1","0.2","11240"
"Barrett Astin","Reds","0","0","3.71","0","8","0","8.0","8","3","1","7","3","1.32","7.92","3.18","3.89","0.1","0.0","14812"
"Jerry Sullivan","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.54","3.89","0.0","0.1","sa501200"
"Jose De Leon","Rays","4","3","3.78","11","11","0","59.0","51","25","8","65","21","1.21","9.80","3.18","3.89","1.1","1.0","15463"
"Daniel Coulombe","Athletics","2","2","3.77","0","38","0","38.0","35","16","3","36","17","1.40","8.69","4.14","3.89","0.2","0.2","13293"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","8","3","1","8","4","1.38","8.85","4.41","3.89","0.0","0.0","sa621408"
"Trevor Oaks","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.28","6.70","2.25","3.89","0.0","0.0","sa829144"
"Duane Below","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.19","3.89","0.0","0.1","3124"
"Drew Storen","Reds","3","3","3.81","0","54","3","54.0","51","23","6","51","17","1.27","8.54","2.89","3.89","0.3","0.3","6983"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.78","2.73","3.89","0.0","0.1","9346"
"Ryne Harper","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.31","9.43","3.93","3.90","0.0","0.1","sa599485"
"Dan Runzler","Giants","0","0","3.49","0","1","0","1.0","1","0","0","1","1","1.43","8.96","5.03","3.90","0.0","0.1","4080"
"Jonathan Broxton","Cardinals","2","2","3.90","0","46","0","46.0","44","20","5","43","19","1.37","8.44","3.69","3.90","0.2","0.1","4759"
"Kyle Hendricks","Cubs","10","8","3.84","24","24","0","144.0","143","62","16","121","41","1.27","7.52","2.56","3.90","2.2","2.1","12049"
"Matt Moore","Giants","9","9","3.80","25","25","0","146.0","134","61","16","137","55","1.30","8.47","3.38","3.90","1.9","1.9","1890"
"Joe Smith","Blue Jays","2","2","3.80","0","45","0","45.0","44","19","5","41","16","1.32","8.17","3.22","3.90","0.3","0.3","3281"
"Michael Wacha","Cardinals","7","6","3.95","19","19","0","109.0","108","48","12","97","35","1.31","7.95","2.90","3.90","1.5","1.4","14078"
"Neftali Feliz","Brewers","3","3","3.93","0","54","24","54.0","47","23","7","62","22","1.28","10.44","3.67","3.91","0.5","0.4","18"
"Chris Stratton","Giants","1","1","3.77","0","25","0","25.0","24","10","2","21","9","1.31","7.63","3.18","3.91","0.1","0.1","13761"
"Jose Alvarez","Angels","2","2","3.63","0","45","0","45.0","42","18","5","40","16","1.29","8.04","3.22","3.91","0.2","0.3","5358"
"Chris Smith","Athletics","1","1","3.92","0","12","0","12.0","12","5","1","11","4","1.30","8.23","3.06","3.91","0.1","0.0","4544"
"Jason Gurka","Rockies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","8.27","3.18","3.92","0.0","0.1","8007"
"Erik Davis","Nationals","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.37","8.82","4.01","3.92","0.0","0.1","8422"
"C.C. Lee","Indians","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.28","8.88","3.21","3.92","0.0","0.1","5177"
"Trevor Cahill","Padres","5","6","3.89","16","16","0","90.0","84","39","8","88","44","1.42","8.77","4.35","3.92","1.2","1.1","6249"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.64","3.92","0.0","0.0","sa599187"
"Robbie Ross Jr.","Red Sox","2","2","3.81","0","46","0","46.0","44","19","4","41","18","1.36","8.02","3.52","3.92","0.3","0.4","6819"
"Ariel Hernandez","Reds","0","0","3.64","0","8","0","8.0","7","3","1","10","5","1.42","11.27","5.68","3.92","0.1","0.0","15603"
"Nick Vincent","Mariners","3","3","3.82","0","54","3","54.0","50","23","7","52","17","1.24","8.77","2.83","3.92","0.4","0.3","7555"
"Jeremy Affeldt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.62","3.93","0.0","0.1","583"
"Sean Keselica","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.42","8.26","4.16","3.93","0.0","0.1","sa876113"
"Craig Stammen","Padres","1","1","3.93","0","25","0","25.0","25","11","3","21","8","1.33","7.60","3.04","3.93","0.1","0.0","7274"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.38","3.93","0.0","0.1","12718"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.44","3.59","3.93","0.0","0.1","sa658510"
"Alex Meyer","Angels","3","3","3.71","9","9","0","50.0","43","21","5","53","23","1.31","9.52","4.17","3.93","0.7","0.7","12833"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.32","8.10","3.26","3.93","0.0","0.0","sa202000"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.60","3.44","3.93","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.47","3.93","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.31","8.54","3.37","3.93","0.0","0.1","14445"
"Mike Leake","Cardinals","9","9","4.05","26","26","0","157.0","172","71","17","112","36","1.32","6.39","2.07","3.93","2.1","1.7","10130"
"Ryan Dull","Athletics","2","2","3.93","0","46","1","46.0","42","20","6","46","16","1.27","9.00","3.08","3.93","0.3","0.2","13974"
"Ray Black","","0","0","3.61","0","1","0","1.0","1","0","0","1","1","1.46","11.02","6.23","3.93","0.0","0.1","sa579473"
"Dylan Floro","Rays","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.27","6.07","2.05","3.94","0.0","0.1","13394"
"Mauricio Cabrera","Braves","2","2","3.72","0","46","0","46.0","39","19","4","51","28","1.46","9.98","5.46","3.94","0.2","0.3","12975"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","8.77","3.59","3.94","0.0","0.1","13780"
"Juan Perez","Blue Jays","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.38","9.80","4.66","3.94","0.0","0.1","2557"
"Johnny Barbato","Pirates","2","2","3.91","0","33","0","33.0","31","14","3","33","15","1.38","8.95","4.06","3.94","0.2","0.0","11440"
"Charlie Furbush","","1","1","3.83","0","21","0","21.0","19","9","2","21","8","1.31","9.02","3.50","3.94","0.1","0.1","1370"
"Kyle McGrath","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.23","9.16","3.00","3.94","0.0","0.1","sa829726"
"Hector Ambriz","Padres","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.18","3.94","0.0","0.1","559"
"Glen Perkins","Twins","0","0","3.90","0","8","0","8.0","8","4","1","8","3","1.25","8.70","2.75","3.94","0.0","0.0","8041"
"Erasmo Ramirez","Rays","2","2","3.77","0","45","0","45.0","44","19","5","38","12","1.24","7.59","2.39","3.94","0.2","0.2","10314"
"Jeff Francis","Blue Jays","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","7.79","2.48","3.94","0.0","0.1","4684"
"Joe Biagini","Blue Jays","2","2","3.93","0","45","0","45.0","45","20","5","39","14","1.30","7.78","2.80","3.94","0.3","0.2","13194"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.56","3.94","0.0","0.1","sa829490"
"Sonny Gray","Athletics","9","9","4.08","24","24","0","149.0","154","68","16","123","50","1.37","7.38","3.02","3.94","2.1","1.7","12768"
"Shawn Tolleson","Rays","1","1","3.76","0","17","0","17.0","15","7","2","16","6","1.28","8.49","3.15","3.94","0.1","0.1","10481"
"Ryan Brasier","Angels","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","8.61","3.42","3.94","0.0","0.1","5615"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.29","3.95","0.0","0.0","512"
"Jonathan Holder","Yankees","1","1","3.85","0","29","0","29.0","27","13","4","30","9","1.22","9.04","2.73","3.95","0.2","0.1","16588"
"Luke Weaver","Cardinals","3","3","3.97","10","10","0","52.0","51","23","7","47","14","1.25","8.10","2.49","3.95","0.8","0.7","16918"
"Gabriel Moya","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","9.67","4.15","3.95","0.0","0.1","sa658468"
"Luis Severino","Yankees","8","6","3.89","20","20","0","117.0","108","50","15","117","38","1.26","9.03","2.97","3.95","2.1","1.9","15890"
"Wilmer Font","Rangers","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.24","9.46","2.95","3.95","0.0","0.1","5257"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","6.67","2.64","3.96","0.0","0.0","sa598260"
"Manny Parra","Reds","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","8.80","3.57","3.96","0.0","0.1","4279"
"Matt Albers","Nationals","1","1","4.00","0","17","0","17.0","18","7","2","13","5","1.38","6.83","2.89","3.96","0.1","0.1","4300"
"Tommy Hunter","Rays","1","1","3.81","0","29","0","29.0","28","12","3","24","8","1.27","7.53","2.58","3.96","0.2","0.2","1157"
"Michael Tonkin","Twins","1","1","4.00","0","30","0","30.0","28","13","4","29","11","1.30","8.94","3.26","3.96","0.2","0.2","10315"
"Brian Flynn","Royals","0","0","3.75","0","8","0","8.0","8","4","1","8","3","1.35","8.25","3.70","3.97","0.0","0.0","12027"
"Nick Hagadone","Indians","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","9.79","3.86","3.97","0.0","0.1","1351"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.36","9.16","4.10","3.97","0.0","0.1","sa653446"
"Robert Zarate","","0","0","3.73","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.54","3.97","0.0","0.0","sa471754"
"Ryan Pressly","Twins","3","3","4.01","0","55","13","55.0","53","25","6","51","20","1.33","8.38","3.24","3.97","0.4","0.3","7005"
"Aaron Brooks","Cubs","1","1","3.89","0","12","0","12.0","12","5","2","10","3","1.24","7.46","2.17","3.97","0.1","0.0","12272"
"Charles Brewer","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","7.86","2.80","3.97","0.0","0.1","9155"
"Preston Guilmet","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","8.73","2.99","3.97","0.0","0.1","7303"
"Armando Rivero","","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.34","10.65","4.83","3.97","0.0","0.1","sa739701"
"Daniel Hudson","Pirates","3","3","3.97","0","54","2","54.0","53","24","6","49","20","1.33","8.15","3.26","3.97","0.3","0.1","7146"
"Hansel Robles","Mets","2","2","3.90","0","46","0","46.0","40","20","6","50","20","1.30","9.91","3.90","3.98","0.3","0.2","11801"
"John Lackey","Cubs","9","8","4.07","24","24","0","149.0","145","68","19","136","43","1.26","8.21","2.61","3.98","2.1","1.9","1507"
"Carlos Rodon","White Sox","7","7","3.97","20","20","0","118.0","109","52","14","123","48","1.33","9.35","3.65","3.98","1.8","1.8","16137"
"Taijuan Walker","Diamondbacks","8","8","4.08","23","23","0","127.0","122","58","17","123","40","1.27","8.71","2.81","3.98","2.0","1.9","11836"
"Gavin Floyd","Blue Jays","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.28","8.42","2.92","3.98","0.0","0.1","3886"
