"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Joyce","Athletics","92","379","317","73","16","1","11","44","39","53","88","4","3","2","",".231",".346",".391",".737",".323","","105","0.1","-4.7","","2.6","-8.7","0.7","3353"
"Jay Bruce","Mets","100","417","374","89","20","2","19","49","57","37","92","3","4","2","",".239",".310",".454",".764",".323","","104","-0.4","-3.1","","1.4","-8.5","0.6","9892"
"Mitch Haniger","Mariners","90","381","338","85","17","2","12","46","44","33","83","5","5","3","",".253",".325",".423",".747",".323","","105","-0.2","3.1","","2.2","-0.8","1.5","14274"
"Todd Frazier","White Sox","121","509","452","107","21","0","23","60","68","48","116","5","10","6","",".236",".313",".439",".752",".323","","100","0.1","1.1","","0.3","0.4","1.8","785"
"Travis Shaw","Brewers","98","404","363","90","18","1","17","45","53","34","92","3","3","2","",".248",".314",".442",".756",".323","","96","-0.6","-2.3","","-2.6","-1.4","0.9","11982"
"Robbie Grossman","Twins","90","372","317","80","16","1","8","42","37","48","86","2","4","3","",".252",".350",".381",".731",".323","","99","0.0","-2.5","","-0.3","-10.2","0.2","5254"
"Avisail Garcia","White Sox","111","448","406","108","16","3","14","48","53","31","106","5","5","4","",".267",".324",".423",".748",".323","","100","-0.6","-2.4","","-0.5","-7.6","0.7","5760"
"Tommy Joseph","Phillies","109","446","410","103","20","0","21","50","62","27","97","4","3","2","",".250",".302",".455",".756",".323","","100","-0.5","0.1","","-0.6","-7.1","0.7","10349"
"Francisco Cervelli","Pirates","82","327","282","75","14","2","4","31","31","36","63","5","3","2","",".267",".356",".371",".727",".323","","102","-0.7","-2.6","","0.1","2.9","1.4","5275"
"Brett Gardner","Yankees","101","452","392","100","19","3","10","58","42","49","93","5","11","5","",".254",".341",".393",".734",".323","","101","1.7","2.2","","2.0","-2.3","1.5","9927"
"Derek Dietrich","Marlins","73","289","251","63","12","3","7","31","32","22","62","11","1","1","",".249",".335",".405",".739",".322","","100","0.1","-1.0","","0.0","-1.0","0.8","10542"
"Kolten Wong","Cardinals","96","382","338","91","15","4","8","41","41","31","58","6","8","4","",".268",".339",".410",".749",".322","","100","0.8","-0.6","","0.7","0.7","1.4","12532"
"Jonathan Schoop","Orioles","110","439","411","109","22","1","19","52","60","17","90","6","2","1","",".264",".300",".457",".757",".322","","99","-0.7","-0.7","","-1.4","1.0","1.5","11265"
"Jason Kipnis","Indians","114","497","439","115","26","2","11","61","52","47","102","4","9","4","",".261",".336",".403",".739",".322","","99","1.1","-1.1","","0.7","0.5","1.8","9776"
"Franklin Gutierrez","Dodgers","44","184","164","40","8","0","8","22","24","15","53","2","1","1","",".242",".311",".438",".749",".322","","103","-0.3","-1.3","","0.5","-3.3","0.3","3255"
"Howie Kendrick","Phillies","81","344","310","87","17","2","6","37","34","27","63","2","5","3","",".279",".338",".404",".742",".322","","99","-0.6","1.1","","-1.0","-2.7","0.7","4229"
"Addison Russell","Cubs","113","456","405","102","21","3","15","51","57","39","96","5","4","2","",".252",".324",".426",".749",".321","","98","0.5","8.7","","-0.5","13.8","2.8","14106"
"Dan Vogelbach","Mariners","63","252","216","53","9","0","8","28","28","31","54","2","1","1","",".243",".341",".398",".739",".321","","104","-0.2","-0.1","","1.0","-4.8","0.5","14130"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Corey Dickerson","Rays","102","434","398","102","24","2","17","52","54","29","103","2","3","2","",".257",".308",".451",".759",".321","","103","-0.2","-0.1","","1.4","-8.3","0.8","10762"
"Ian Kinsler","Tigers","117","530","478","126","24","4","14","68","55","38","81","5","8","4","",".264",".324",".418",".742",".321","","99","0.7","3.1","","0.1","4.8","2.3","6195"
"Martin Prado","Marlins","105","462","419","118","23","2","8","53","45","33","59","4","2","1","",".282",".338",".402",".740",".321","","99","-1.4","1.9","","-2.0","2.5","1.6","3312"
"Curtis Granderson","Mets","105","459","393","90","18","2","17","56","49","55","101","5","4","2","",".229",".329",".413",".742",".321","","102","0.7","-6.9","","1.8","-7.1","0.9","4747"
"Russell Martin","Blue Jays","92","374","317","71","14","1","13","43","43","46","96","6","2","1","",".225",".333",".397",".730",".321","","98","-1.4","2.9","","-2.2","9.9","2.1","4616"
"Logan Forsythe","Dodgers","96","417","369","94","18","1","12","50","44","36","90","7","5","3","",".254",".329",".407",".736",".321","","102","-0.4","-2.0","","0.8","-0.8","1.4","7185"
"David Freese","Pirates","83","342","303","78","16","0","9","35","39","30","86","5","1","1","",".259",".334",".400",".734",".320","","101","-1.8","-2.3","","-1.5","-2.4","0.7","9549"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".323",".420",".743",".320","","94","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Yangervis Solarte","Padres","110","464","418","112","22","2","11","47","51","36","57","5","2","1","",".268",".331",".409",".739",".320","","101","-1.3","-3.8","","-0.9","-2.2","1.2","5352"
"Alex Avila","Tigers","47","189","157","35","7","0","5","21","20","28","59","1","1","0","",".226",".345",".376",".722",".320","","98","-0.9","0.8","","-1.2","1.3","0.7","7476"
"Michael Saunders","Phillies","97","398","348","83","18","2","13","43","46","42","104","3","2","1","",".239",".324",".416",".740",".320","","98","0.8","-2.2","","-0.3","-6.0","0.7","9981"
"Scott Schebler","Reds","99","401","362","90","16","3","16","44","51","27","90","7","4","3","",".249",".312",".441",".753",".320","","95","0.3","1.3","","-2.0","-2.8","0.8","12225"
"C.J. Cron","Angels","55","224","207","54","11","1","8","25","30","12","44","3","1","1","",".261",".308",".441",".748",".320","","104","-0.5","0.4","","0.5","-3.5","0.5","12546"
"Raimel Tapia","Rockies","7","27","25","7","1","0","0","3","3","1","4","0","1","1","",".297",".330",".413",".742",".320","","80","0.0","0.0","","-0.7","0.1","0.0","14350"
"David Wright","Mets","30","129","113","28","6","0","4","15","14","14","33","1","2","1","",".250",".332",".401",".732",".319","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"Travis d'Arnaud","Mets","67","263","234","59","11","1","9","27","31","23","46","2","1","0","",".251",".323",".423",".745",".319","","101","-0.3","-0.8","","0.1","3.0","1.2","7739"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".398",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".319",".422",".741",".319","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".333",".397",".730",".319","","97","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Brian McCann","Astros","83","338","295","69","10","1","14","40","44","35","62","4","1","0","",".235",".322",".417",".740",".319","","101","-1.6","1.8","","-1.2","7.5","1.8","4810"
"Chase Headley","Yankees","103","416","365","92","18","1","11","47","45","41","94","5","5","3","",".253",".334",".396",".730",".319","","98","0.0","2.8","","-1.0","4.2","1.8","4720"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".427",".743",".319","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Brandon Guyer","Indians","54","221","195","50","11","1","5","25","24","13","42","10","3","1","",".257",".333",".395",".727",".319","","97","0.0","-0.1","","-0.7","-1.8","0.5","2636"
"Alex Gordon","Royals","108","455","395","97","20","1","12","51","46","47","112","8","5","3","",".246",".335",".394",".730",".318","","96","0.6","6.8","","-1.8","1.8","1.6","5209"
"Yadier Molina","Cardinals","98","403","368","104","21","1","7","40","44","27","50","3","2","1","",".283",".335",".400",".736",".318","","97","-2.2","5.3","","-3.6","12.4","2.2","7007"
"Lonnie Chisenhall","Indians","102","402","367","98","21","3","10","45","48","27","77","3","4","2","",".266",".319",".423",".741",".318","","97","0.6","-4.1","","-1.1","-3.3","1.0","7571"
"Carlos Gomez","Rangers","107","464","414","104","23","2","14","58","50","36","118","7","15","6","",".251",".320",".415",".735",".318","","94","1.2","1.1","","-2.3","2.7","1.7","4881"
"Yunel Escobar","Angels","101","450","404","113","20","1","7","52","40","35","57","4","3","2","",".280",".341",".383",".724",".318","","102","-2.1","-3.5","","-0.8","-2.0","1.3","4191"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".737",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Andre Ethier","Dodgers","12","47","41","10","2","0","1","5","5","4","10","1","0","0","",".254",".329",".406",".735",".318","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".329",".405",".734",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Wilmer Flores","Mets","56","226","209","55","10","0","9","24","29","13","31","2","1","1","",".262",".307",".436",".743",".318","","100","-0.3","0.2","","-0.4","-0.5","0.6","5827"
"Elvis Andrus","Rangers","114","463","417","116","23","3","6","52","47","37","63","3","18","9","",".277",".337",".391",".729",".318","","93","1.1","-3.7","","-2.5","1.5","1.5","8709"
"Randal Grichuk","Cardinals","106","423","388","95","22","2","18","47","58","26","116","3","5","3","",".245",".297",".452",".749",".317","","97","0.5","2.5","","-1.1","-1.5","1.1","10243"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".336",".394",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".304",".439",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".323",".406",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Starlin Castro","Yankees","111","460","429","117","22","1","14","51","57","23","82","3","2","2","",".274",".313",".426",".740",".317","","97","-1.2","-2.2","","-3.1","-0.5","1.2","4579"
"Odubel Herrera","Phillies","116","511","456","123","21","3","10","57","48","44","108","5","15","8","",".270",".338",".392",".731",".317","","96","0.3","3.3","","-2.3","5.0","1.9","11476"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".315",".415",".731",".317","","93","0.0","0.0","","0.0","0.0","0.0","49"
"J.T. Realmuto","Marlins","91","370","341","95","18","3","8","38","41","21","61","3","6","3","",".278",".323",".414",".737",".317","","96","0.1","1.1","","-1.6","6.9","1.7","11739"
"Marcus Semien","Athletics","92","377","335","82","17","2","12","44","42","36","82","2","7","4","",".245",".319",".413",".732",".316","","101","-0.1","-7.4","","0.2","-3.3","1.0","12533"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".419",".732",".316","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Cesar Hernandez","Phillies","114","502","445","122","17","6","5","56","38","48","99","3","14","8","",".274",".345",".375",".721",".316","","95","0.5","1.6","","-2.5","3.3","1.7","10556"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Adam Duvall","Reds","106","448","410","95","18","2","22","51","65","30","116","4","5","3","",".233",".290",".453",".744",".316","","93","0.5","3.9","","-3.5","-0.8","1.0","10950"
"Gerardo Parra","Rockies","36","146","136","37","8","1","3","16","16","8","26","1","2","1","",".276",".317",".418",".735",".315","","77","-0.2","0.1","","-4.3","-1.3","-0.1","8553"
"Carlos Beltran","Astros","100","421","386","100","22","0","14","48","54","28","83","3","1","1","",".260",".312",".425",".736",".315","","98","-1.9","-0.4","","-2.7","-8.9","0.3","589"
"Guillermo Heredia","Mariners","72","292","260","70","12","1","4","32","28","24","43","4","4","2","",".270",".340",".375",".715",".315","","100","-0.2","1.1","","-0.2","-1.6","0.8","18721"
"Tommy Pham","Cardinals","25","101","89","22","4","0","3","11","11","9","27","1","3","1","",".251",".325",".400",".725",".315","","95","0.2","-0.2","","-0.4","-1.3","0.2","2967"
"Robinson Chirinos","Rangers","23","86","76","18","4","0","3","10","11","8","22","1","1","0","",".232",".310",".418",".728",".315","","92","-0.2","0.5","","-1.0","2.1","0.4","3142"
"Chris Iannetta","Diamondbacks","47","183","156","36","8","0","5","18","19","23","46","2","1","0","",".230",".333",".381",".714",".315","","89","-0.5","0.1","","-3.0","2.6","0.5","8267"
"Cheslor Cuthbert","Royals","27","108","98","26","5","0","3","12","12","8","19","0","1","0","",".264",".318",".412",".729",".315","","93","-0.3","-0.1","","-1.1","-0.6","0.2","10473"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Mark Canha","Athletics","41","169","152","38","8","1","5","19","19","13","40","2","2","1","",".249",".314",".413",".727",".315","","99","0.0","-0.7","","-0.1","-5.0","0.1","11445"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","11","0","0","0","",".248",".316",".418",".733",".315","","94","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Tommy La Stella","Cubs","25","100","88","24","5","0","1","10","9","10","14","1","1","0","",".269",".342",".371",".714",".314","","94","-0.2","-0.8","","-1.0","-0.4","0.2","12371"
"A.J. Reed","Astros","19","75","65","16","3","0","2","8","9","8","20","0","0","0","",".238",".321",".405",".727",".314","","98","0.0","-0.6","","-0.2","-1.9","0.0","16246"
"Denard Span","Giants","96","435","389","105","22","3","5","51","34","36","54","3","10","4","",".271",".335",".383",".718",".314","","98","0.8","-3.6","","-0.1","-2.4","1.2","8347"
"Ben Paulsen","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".419",".733",".314","","76","0.0","0.0","","0.0","0.0","0.0","9741"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".416",".729",".314","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Michael McKenry","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".328",".386",".714",".314","","94","0.0","0.0","","0.0","0.0","0.0","9628"
"Josh Harrison","Pirates","104","440","408","114","23","4","7","47","43","20","69","6","11","6","",".279",".319",".409",".728",".314","","96","1.0","-0.8","","-1.1","0.4","1.4","8202"
"Nick Markakis","Braves","122","522","458","122","24","1","8","55","50","54","81","4","2","1","",".266",".345",".376",".722",".314","","93","-0.9","-1.9","","-5.2","-7.4","0.4","5930"
"Salvador Perez","Royals","99","405","380","99","19","1","16","45","54","17","74","4","1","0","",".261",".296",".443",".740",".314","","93","-1.9","5.9","","-5.6","10.7","1.9","7304"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".411",".725",".314","","94","0.0","0.0","","0.0","0.0","0.0","1281"
"Jordan Patterson","Rockies","4","16","15","4","1","0","0","2","2","1","4","0","0","0","",".252",".316",".408",".724",".314","","76","0.0","0.0","","-0.5","-0.4","0.0","15119"
"Justin Smoak","Blue Jays","67","269","236","54","10","1","11","31","33","28","72","2","1","1","",".228",".312",".413",".725",".314","","93","-0.9","0.4","","-3.1","-3.7","0.2","9054"
"Scott Van Slyke","Dodgers","22","88","76","18","4","0","3","10","10","9","23","1","1","1","",".236",".325",".397",".723",".313","","98","-0.2","0.3","","-0.4","-0.2","0.2","4365"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".320",".403",".723",".313","","90","0.0","0.0","","0.0","0.0","0.0","sa599539"
