"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"A.J. Schugel","Pirates","1","1","3.87","0","20","0","20.0","20","9","2","17","6","1.31","7.72","2.74","3.81","0.1","0.0","11432"
"Ryan Newell","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.39","3.81","0.0","0.1","sa658029"
"Brad Ziegler","Marlins","2","2","3.64","0","45","0","45.0","47","18","3","32","18","1.44","6.37","3.56","3.81","0.2","0.3","7293"
"Jake Diekman","Rangers","1","1","3.62","0","16","0","16.0","14","7","2","18","8","1.35","9.76","4.35","3.81","0.1","0.1","5003"
"Jo-Jo Reyes","Marlins","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.13","2.83","3.81","0.0","0.1","5559"
"Samuel Tuivailala","Cardinals","1","1","3.70","0","29","0","29.0","24","12","3","32","14","1.34","10.13","4.42","3.81","0.1","0.2","13485"
"Wade LeBlanc","Pirates","3","3","3.74","4","41","0","59.0","59","25","7","51","15","1.25","7.69","2.28","3.81","0.5","0.5","5221"
"Blake Wood","Reds","2","2","3.64","0","45","0","45.0","39","18","4","48","22","1.36","9.71","4.42","3.82","0.3","0.4","1345"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","8.98","3.51","3.82","0.0","0.1","1984"
"Joaquin Benoit","Phillies","3","3","3.69","0","53","10","53.0","45","22","6","60","23","1.27","10.20","3.84","3.82","0.5","0.3","1437"
"Josh Osich","Giants","1","1","3.56","0","16","0","16.0","15","6","1","15","7","1.36","8.37","4.05","3.82","0.0","0.1","11528"
"Tony Watson","Pirates","3","3","3.82","0","53","29","53.0","52","22","5","46","17","1.30","7.89","2.87","3.82","0.3","0.3","3132"
"Michael Lorenzen","Reds","2","2","3.71","0","45","0","45.0","42","18","5","44","15","1.28","8.76","3.11","3.82","0.3","0.4","14843"
"Tyler Duffey","Twins","3","3","3.89","3","40","1","52.0","52","22","6","46","13","1.24","8.01","2.25","3.82","0.6","0.5","13758"
"Joe Smith","Blue Jays","3","2","3.73","0","53","1","53.0","51","22","5","49","19","1.31","8.39","3.20","3.82","0.4","0.4","3281"
"Brad Brach","Orioles","3","2","3.77","0","53","3","53.0","46","22","7","60","22","1.28","10.10","3.69","3.82","0.4","0.5","6627"
"Mike Dimock","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.27","9.25","3.28","3.82","0.0","0.1","sa526011"
"Tyler Skaggs","Angels","4","3","3.69","10","10","0","59.0","53","24","7","58","20","1.26","8.81","3.13","3.83","0.9","1.0","10190"
"Jake Buchanan","Cubs","0","0","3.71","0","8","0","8.0","8","3","1","6","2","1.31","6.94","2.69","3.83","0.0","0.0","10962"
"Craig Stammen","Padres","1","1","3.84","0","24","0","24.0","24","10","2","21","8","1.32","7.84","2.99","3.83","0.1","0.1","7274"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.24","3.83","0.0","0.1","5177"
"Paco Rodriguez","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.12","3.85","3.83","0.0","0.1","13398"
"Cory Gearrin","Giants","2","2","3.68","0","36","0","36.0","34","15","3","33","16","1.35","8.21","3.84","3.83","0.1","0.2","7947"
"Gio Gonzalez","Nationals","9","7","3.84","24","24","0","136.0","132","58","14","125","51","1.35","8.28","3.39","3.83","2.1","2.0","7448"
"Jamey Wright","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.32","3.83","0.0","0.1","715"
"Chris Stratton","Giants","1","1","3.70","0","24","0","24.0","23","10","2","21","9","1.30","7.79","3.15","3.84","0.1","0.1","13761"
"Brian Duensing","Cubs","2","1","3.60","0","33","0","33.0","30","13","3","30","12","1.29","8.36","3.23","3.84","0.3","0.3","4064"
"Nick Goody","Indians","2","1","3.71","0","29","0","29.0","24","12","4","33","11","1.22","10.38","3.59","3.84","0.2","0.3","13685"
"Jose Quintana","White Sox","10","10","3.81","26","26","0","167.0","163","71","20","153","48","1.26","8.25","2.59","3.84","3.3","2.9","11423"
"Mike Broadway","Giants","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","8.58","3.36","3.84","0.0","0.1","9894"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.30","7.65","2.75","3.84","0.0","0.1","sa596521"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.90","3.85","0.0","0.0","1636"
"Joe Nathan","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.85","3.85","0.0","0.1","1122"
"Jacob Barnes","Brewers","2","2","3.90","0","44","0","44.0","41","19","5","46","17","1.32","9.35","3.52","3.85","0.3","0.2","12323"
"Mike Minor","Royals","2","2","3.76","0","45","1","45.0","42","19","6","45","14","1.22","8.89","2.71","3.85","0.3","0.4","10021"
"Nick Wittgren","Marlins","1","1","3.85","0","25","0","25.0","24","11","3","22","7","1.25","8.09","2.61","3.85","0.1","0.2","15594"
"Kyle Zimmer","","0","0","3.71","0","8","0","8.0","7","3","1","8","3","1.30","9.02","3.67","3.85","0.1","0.0","sa621583"
"Kaleb Fleck","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","9.60","4.09","3.86","0.0","0.1","sa526875"
"Mike Bolsinger","Dodgers","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.31","8.81","3.39","3.86","0.0","0.0","11137"
"Barrett Astin","Reds","0","0","3.69","0","8","0","8.0","8","3","1","7","3","1.32","7.99","3.20","3.86","0.1","0.0","14812"
"Tyler Rogers","","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.79","3.86","0.0","0.1","sa739036"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","12","5","1","11","4","1.30","8.34","3.05","3.86","0.1","0.0","4544"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.76","3.22","3.86","0.0","0.1","sa830146"
"Felix Pena","Cubs","1","1","3.70","0","29","0","29.0","24","12","3","31","12","1.27","9.90","3.80","3.86","0.2","0.2","13403"
"Ryne Harper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","9.50","3.89","3.86","0.0","0.1","sa599485"
"Madison Younginer","Braves","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","9.02","3.98","3.86","0.0","0.1","10636"
"Shane Greene","Tigers","2","2","3.77","0","45","0","45.0","43","19","5","42","15","1.28","8.42","3.06","3.87","0.3","0.3","10756"
"Xavier Cedeno","Rays","3","2","3.57","0","52","9","52.0","48","21","5","48","21","1.32","8.22","3.57","3.87","0.2","0.4","36"
"Chasen Bradford","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","7.18","2.68","3.87","0.0","0.1","sa599551"
"Yimi Garcia","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.18","9.59","2.82","3.87","0.0","0.1","12095"
"Drew Pomeranz","Red Sox","8","6","3.88","21","21","0","118.0","107","51","14","125","46","1.29","9.51","3.51","3.87","2.0","2.2","11426"
"Hector Neris","Phillies","3","3","3.76","0","53","16","53.0","46","22","7","60","21","1.25","10.05","3.59","3.87","0.3","0.3","11804"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.64","3.87","0.0","0.1","12870"
"Felix Hernandez","Mariners","7","7","3.90","20","20","0","123.0","122","53","13","106","39","1.31","7.75","2.83","3.87","1.9","1.7","4772"
"Brad Wieck","","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.34","9.93","4.45","3.87","0.0","0.1","sa659424"
"Blake Cooper","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.39","8.30","4.13","3.88","0.0","0.1","sa549089"
"Jorge de la Rosa","Diamondbacks","3","3","3.89","3","47","3","59.0","56","25","6","55","22","1.33","8.48","3.36","3.88","0.5","0.5","2047"
"Taylor Rogers","Twins","2","2","3.84","0","45","1","45.0","46","19","5","39","13","1.30","7.72","2.67","3.88","0.3","0.3","13449"
"Adam Wilk","Angels","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.17","7.55","1.97","3.88","0.0","0.1","8421"
"Carlos Frias","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.29","7.40","2.66","3.88","0.0","0.1","3547"
"Ryan Dull","Athletics","2","2","3.87","0","45","1","45.0","41","19","6","45","15","1.25","9.12","3.05","3.88","0.4","0.2","13974"
"Daniel Coulombe","Athletics","2","2","3.76","0","37","0","37.0","34","15","3","36","17","1.40","8.75","4.17","3.88","0.2","0.2","13293"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","9.65","4.09","3.88","0.0","0.1","sa598328"
"Jonathan Broxton","Cardinals","2","2","3.89","0","45","0","45.0","43","20","4","42","18","1.37","8.42","3.67","3.88","0.2","0.2","4759"
"Carlos Fisher","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","9.86","4.35","3.89","0.0","0.1","9832"
"Jake McGee","Rockies","2","2","3.96","0","44","3","44.0","42","20","6","47","16","1.30","9.49","3.32","3.89","0.4","0.5","7550"
"Silvino Bracho","Diamondbacks","0","0","3.93","0","8","0","8.0","7","4","1","9","3","1.24","10.02","3.22","3.89","0.1","0.0","15051"
"Joe Blanton","Nationals","2","2","3.96","0","45","0","45.0","44","20","6","43","14","1.27","8.69","2.73","3.89","0.2","0.2","4849"
"Kevin Chapman","Braves","1","1","3.71","0","24","0","24.0","22","10","2","25","11","1.37","9.24","4.24","3.89","0.1","0.2","11240"
"Drew Storen","Reds","3","3","3.81","0","53","3","53.0","50","22","6","50","17","1.27","8.55","2.90","3.89","0.3","0.4","6983"
"Trevor Oaks","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.28","6.70","2.26","3.89","0.0","0.0","sa829144"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","7","3","1","8","4","1.38","8.84","4.41","3.89","0.0","0.0","sa621408"
"Giovanny Gallegos","","0","0","3.80","0","8","0","8.0","7","3","1","9","3","1.23","9.75","3.18","3.89","0.0","0.0","sa659493"
"Duane Below","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.25","6.90","2.20","3.90","0.0","0.1","3124"
"Jose De Leon","Rays","4","3","3.79","10","10","0","58.0","50","25","8","63","21","1.21","9.79","3.18","3.90","1.0","1.0","15463"
"Jerry Sullivan","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","8.91","3.55","3.90","0.0","0.1","sa501200"
"Matt Albers","Nationals","1","1","3.94","0","24","0","24.0","26","11","2","19","8","1.36","7.01","2.85","3.90","0.1","0.0","4300"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.80","2.79","3.90","0.0","0.1","9346"
"Fernando Rodney","Diamondbacks","3","3","3.86","0","52","26","52.0","48","22","5","52","25","1.40","9.02","4.32","3.90","0.3","0.4","494"
"Kyle Hendricks","Cubs","9","8","3.85","24","24","0","141.0","140","60","16","118","40","1.28","7.52","2.58","3.90","2.1","2.1","12049"
"Jed Bradley","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.39","7.79","3.67","3.90","0.0","0.1","13166"
"Michael Wacha","Cardinals","7","6","3.96","19","19","0","107.0","106","47","12","95","35","1.31","7.95","2.90","3.90","1.5","1.4","14078"
"Matt Moore","Giants","9","9","3.81","25","25","0","143.0","132","61","15","135","54","1.30","8.46","3.39","3.91","1.8","1.8","1890"
"Dylan Floro","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.27","6.05","2.00","3.91","0.0","0.1","13394"
"Dario Alvarez","Rangers","1","1","3.78","0","28","0","28.0","24","12","3","33","13","1.31","10.35","4.09","3.91","0.2","0.2","14239"
"Edubray Ramos","Phillies","2","2","3.86","0","37","0","37.0","33","16","5","39","13","1.25","9.38","3.09","3.91","0.2","0.2","16086"
"Jason Gurka","Rockies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","8.25","3.18","3.92","0.0","0.1","8007"
"Trevor Cahill","Padres","5","6","3.90","16","16","0","88.0","82","38","8","86","43","1.42","8.76","4.36","3.92","1.2","1.0","6249"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.33","6.47","2.64","3.92","0.0","0.0","sa599187"
"Jose Oyervides","","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.33","8.22","3.34","3.92","0.0","0.0","sa202000"
"Robbie Ross Jr.","Red Sox","2","2","3.81","0","45","0","45.0","43","19","4","40","18","1.36","8.02","3.52","3.93","0.2","0.4","6819"
"Mychal Givens","Orioles","2","2","3.80","0","45","0","45.0","39","19","5","50","19","1.29","9.96","3.87","3.93","0.3","0.3","10430"
"Oliver Perez","Nationals","2","2","3.81","0","37","0","37.0","33","16","4","39","15","1.31","9.59","3.76","3.93","0.2","0.2","1514"
"Sean Keselica","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.42","8.26","4.16","3.93","0.0","0.1","sa876113"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.79","3.62","3.93","0.0","0.1","583"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.19","3.39","3.93","0.0","0.1","12718"
"Jose Alvarez","Angels","2","2","3.65","0","44","0","44.0","41","18","5","39","16","1.30","7.99","3.21","3.94","0.2","0.2","5358"
"Erasmo Ramirez","Rays","2","2","3.77","0","44","0","44.0","43","19","5","37","12","1.24","7.60","2.38","3.94","0.2","0.3","10314"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.63","3.48","3.94","0.0","0.1","5535"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.42","3.57","3.94","0.0","0.1","sa658510"
"Aaron Brooks","Cubs","1","1","3.87","0","12","0","12.0","12","5","2","10","3","1.23","7.46","2.10","3.94","0.1","0.0","12272"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.59","3.45","3.94","0.0","0.1","8356"
"Chang-Yong Lim","Cubs","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","8.54","3.38","3.94","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","19","9","2","20","8","1.31","9.02","3.51","3.94","0.1","0.1","1370"
"Juan Perez","Blue Jays","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.38","9.80","4.67","3.94","0.0","0.1","2557"
"Paul Sewald","Mets","1","1","3.92","0","16","0","16.0","15","7","2","17","6","1.29","9.20","3.38","3.94","0.1","0.0","13892"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.47","11.01","6.24","3.94","0.0","0.1","sa579473"
"Hector Ambriz","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.82","3.18","3.94","0.0","0.1","559"
"Lucas Sims","","0","0","3.80","0","8","0","8.0","7","3","1","10","4","1.35","10.43","4.70","3.94","0.0","0.0","sa657914"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","4","1","8","3","1.26","8.70","2.75","3.95","0.0","0.0","8041"
"Kyle McGrath","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.23","9.15","3.01","3.95","0.0","0.1","sa829726"
"Jeff Francis","Blue Jays","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","7.78","2.48","3.95","0.0","0.1","4684"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.57","3.95","0.0","0.1","sa829490"
"Shawn Tolleson","Rays","1","1","3.77","0","12","0","12.0","11","5","1","11","4","1.28","8.49","3.16","3.95","0.1","0.0","10481"
"Ryan Brasier","Angels","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","8.61","3.43","3.95","0.0","0.1","5615"
"Miguel Socolovich","Cardinals","1","1","3.94","0","25","0","25.0","23","11","3","23","9","1.32","8.38","3.36","3.95","0.1","0.1","6697"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.30","6.69","2.62","3.95","0.0","0.0","sa598260"
"Nick Vincent","Mariners","3","2","3.84","0","53","3","53.0","49","22","7","51","16","1.24","8.67","2.82","3.95","0.3","0.3","7555"
"Luke Weaver","Cardinals","3","3","3.97","9","9","0","51.0","50","23","7","46","14","1.25","8.09","2.49","3.95","0.8","0.8","16918"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.52","3.29","3.95","0.0","0.0","512"
"Zac Rosscup","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.30","10.46","4.17","3.96","0.0","0.0","9419"
"Erik Davis","Nationals","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.38","8.71","4.06","3.96","0.0","0.1","8422"
"Johnny Barbato","Pirates","2","2","3.92","0","33","0","33.0","30","14","3","32","15","1.38","8.91","4.07","3.96","0.2","0.2","11440"
"Jonathan Holder","Yankees","1","1","3.86","0","29","0","29.0","27","12","4","29","9","1.22","9.02","2.72","3.96","0.2","0.2","16588"
"Manny Parra","Reds","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","8.79","3.58","3.96","0.0","0.1","4279"
"Christian Jones","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.38","7.43","3.82","3.96","0.0","0.1","sa578007"
"Tommy Hunter","Rays","1","1","3.82","0","28","0","28.0","28","12","3","23","8","1.27","7.52","2.59","3.97","0.2","0.1","1157"
"Alex Meyer","Angels","3","3","3.74","9","9","0","49.0","42","20","5","51","23","1.32","9.40","4.20","3.97","0.7","0.8","12833"
"Michael Fulmer","Tigers","9","8","3.97","24","24","0","143.0","139","63","17","126","44","1.28","7.97","2.77","3.97","2.3","2.3","13218"
"Daniel Hudson","Pirates","3","3","3.96","0","53","2","53.0","51","23","6","48","19","1.33","8.23","3.29","3.97","0.3","0.1","7146"
"Neftali Feliz","Brewers","2","3","3.98","0","53","24","53.0","46","23","7","60","22","1.30","10.34","3.75","3.97","0.4","0.3","18"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.36","9.14","4.10","3.97","0.0","0.1","sa653446"
"Sonny Gray","Athletics","8","9","4.10","24","24","0","146.0","152","67","15","119","49","1.37","7.31","3.03","3.97","2.1","1.6","12768"
"Brian Flynn","Royals","0","0","3.76","0","8","0","8.0","8","3","1","8","3","1.35","8.24","3.71","3.97","0.0","0.0","12027"
"T.J. Weir","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.36","8.56","3.81","3.97","0.0","0.1","sa829207"
"Lance Lynn","Cardinals","8","8","4.00","23","23","0","131.0","127","58","14","119","47","1.34","8.20","3.27","3.97","1.9","1.7","2520"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.50","3.54","3.97","0.0","0.0","sa471754"
"Luis Severino","Yankees","8","6","3.91","20","20","0","115.0","107","50","15","115","38","1.26","8.98","2.97","3.97","2.0","1.9","15890"
"Matt Andriese","Rays","6","6","3.94","17","17","0","95.0","92","42","12","82","27","1.26","7.75","2.57","3.97","1.4","1.3","12022"
"Jason Hursh","Braves","1","1","3.91","0","12","0","12.0","13","5","1","10","5","1.41","7.26","3.59","3.97","0.0","0.0","14914"
"Preston Guilmet","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","8.72","2.99","3.97","0.0","0.1","7303"
"Tyler Webb","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","9.23","3.35","3.97","0.0","0.1","sa602910"
"Mike Leake","Cardinals","9","9","4.09","25","25","0","154.0","169","70","17","108","36","1.33","6.30","2.09","3.98","2.0","1.7","10130"
"Mike Morin","Angels","1","1","3.73","0","20","0","20.0","19","8","2","18","6","1.25","8.10","2.85","3.98","0.1","0.1","13442"
"Mauricio Cabrera","Braves","2","2","3.77","0","45","0","45.0","39","19","4","50","28","1.47","9.84","5.47","3.98","0.2","0.3","12975"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.29","7.83","2.80","3.98","0.0","0.1","9155"
"Hansel Robles","Mets","2","2","3.89","0","45","0","45.0","39","20","6","49","19","1.30","9.84","3.87","3.98","0.3","0.1","11801"
"Gabriel Moya","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","9.62","4.19","3.98","0.0","0.1","sa658468"
"Armando Rivero","","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.34","10.64","4.84","3.98","0.0","0.1","sa739701"
