"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".335",".418",".753",".325","","102","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Mitch Moreland","Red Sox","88","358","318","81","20","0","12","43","46","32","84","4","1","0","",".253",".326",".435",".761",".325","","98","-0.9","2.5","","-1.9","-4.2","0.6","3086"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".342",".400",".742",".325","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Brad Miller","Rays","89","376","330","81","14","4","12","44","45","39","90","2","5","3","",".245",".327",".424",".752",".325","","105","0.3","-2.7","","2.8","-1.4","1.4","12775"
"Kole Calhoun","Angels","105","463","412","106","20","2","14","58","53","41","97","4","2","1","",".258",".329",".423",".752",".325","","107","0.8","4.2","","4.7","-0.5","2.0","11200"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".329",".422",".751",".325","","97","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Mitch Haniger","Mariners","83","355","314","80","15","2","12","44","41","31","77","4","5","3","",".253",".327",".424",".750",".324","","106","-0.2","3.0","","2.4","-0.6","1.4","14274"
"Matt Adams","Braves","53","214","195","50","11","0","8","24","28","15","55","1","1","1","",".256",".313",".447",".760",".324","","100","-0.3","1.1","","-0.2","-2.8","0.4","9393"
"Jason Kipnis","Indians","103","449","397","104","23","2","10","56","48","41","89","4","9","4","",".263",".336",".410",".746",".324","","101","1.2","-1.2","","1.6","0.3","1.8","9776"
"Hunter Pence","Giants","88","380","344","90","16","2","12","43","46","31","81","2","2","1","",".262",".324",".427",".750",".323","","104","0.2","0.9","","2.3","-2.6","1.2","8252"
"Scott Schebler","Reds","93","375","338","85","15","3","16","41","49","25","83","7","5","3","",".251",".313",".448",".761",".323","","98","0.3","1.3","","-0.6","-2.5","0.9","12225"
"Francisco Cervelli","Pirates","72","291","251","67","13","1","4","28","28","32","56","4","3","2","",".266",".356",".373",".729",".323","","102","-0.7","-2.3","","0.2","2.8","1.2","5275"
"Ian Kinsler","Tigers","106","481","434","116","22","3","13","62","49","35","72","5","7","4","",".267",".326",".420",".746",".323","","100","0.5","2.9","","0.7","4.4","2.2","6195"
"Logan Morrison","Rays","70","288","252","61","11","1","11","33","35","29","59","3","2","1","",".241",".325",".426",".751",".323","","104","-0.3","-0.3","","1.1","-5.1","0.6","9205"
"Joe Panik","Giants","96","407","362","100","18","3","6","44","38","36","42","3","3","2","",".277",".345",".398",".743",".323","","104","0.3","2.7","","2.2","4.2","2.0","11936"
"Justin Smoak","Blue Jays","59","240","209","49","9","1","10","28","31","26","62","2","1","0","",".233",".320",".428",".747",".323","","100","-0.9","0.2","","-1.0","-3.7","0.3","9054"
"Todd Frazier","White Sox","110","459","407","96","19","0","21","54","61","43","104","4","9","5","",".236",".313",".437",".751",".322","","100","0.1","0.5","","0.1","-0.5","1.6","785"
"Howie Kendrick","Phillies","55","234","211","59","11","1","4","25","23","19","43","1","4","2","",".279",".339",".405",".744",".322","","100","-0.4","0.7","","-0.6","-1.9","0.5","4229"
"Kolten Wong","Cardinals","91","366","324","87","15","4","8","40","38","30","55","7","7","3","",".268",".341",".409",".749",".322","","100","0.8","-0.2","","0.8","1.1","1.4","12532"
"Franklin Gutierrez","Dodgers","41","171","153","37","7","0","7","21","22","14","49","2","1","1","",".243",".311",".439",".750",".322","","104","-0.2","-1.2","","0.5","-1.8","0.4","3255"
"Lonnie Chisenhall","Indians","77","306","278","74","16","2","9","35","37","22","58","2","3","2","",".266",".323",".430",".753",".322","","99","0.5","-1.4","","0.3","-1.5","0.9","7571"
"Jay Bruce","Mets","92","387","347","82","18","2","17","46","53","35","86","2","3","2","",".237",".309",".451",".760",".322","","103","-0.4","-2.7","","0.9","-7.4","0.6","9892"
"Curtis Granderson","Mets","94","402","345","79","16","2","15","49","44","48","89","4","4","2","",".230",".329",".416",".745",".322","","103","0.7","-6.0","","2.1","-6.0","0.9","4747"
"Yulieski Gurriel","Astros","87","348","320","89","20","1","9","39","42","19","48","4","3","2","",".277",".324",".427",".751",".322","","103","-0.6","0.6","","0.6","-5.9","0.7","19198"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".314",".435",".749",".322","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Jonathan Schoop","Orioles","98","394","367","97","20","0","16","47","53","16","80","6","1","1","",".264",".302",".454",".755",".322","","98","-0.6","-0.8","","-1.4","0.7","1.3","11265"
"Yunel Escobar","Angels","79","351","316","89","15","1","6","42","32","28","45","3","2","1","",".281",".342",".392",".734",".322","","105","-1.8","-2.8","","0.3","-1.6","1.1","4191"
"Russell Martin","Blue Jays","75","306","259","59","11","0","11","35","35","38","78","5","2","1","",".226",".334",".399",".733",".322","","99","-1.2","2.3","","-1.6","7.9","1.7","4616"
"Michael Saunders","Phillies","92","381","333","80","17","3","13","42","45","40","99","3","2","1","",".239",".324",".421",".745",".321","","99","0.9","-2.8","","0.3","-6.3","0.6","9981"
"Wilmer Flores","Mets","51","204","189","50","10","0","8","22","26","11","27","1","1","1","",".267",".310",".441",".751",".321","","102","-0.2","0.2","","0.3","0.1","0.7","5827"
"Logan Forsythe","Dodgers","84","366","323","82","16","1","10","44","38","32","80","6","4","2","",".253",".330",".406",".736",".321","","103","-0.4","-1.8","","0.8","-0.7","1.2","7185"
"Mark Canha","Athletics","37","153","137","35","7","1","5","18","18","12","35","2","2","1","",".252",".318",".425",".743",".321","","104","0.0","-1.2","","0.6","-2.5","0.3","11445"
"C.J. Cron","Angels","44","179","165","43","9","1","7","20","24","10","36","2","1","1","",".261",".308",".442",".751",".321","","104","-0.4","0.4","","0.5","-2.6","0.4","12546"
"Brandon Guyer","Indians","34","139","123","32","7","0","3","16","15","8","26","6","2","1","",".259",".335",".397",".731",".321","","98","0.0","0.1","","-0.3","-1.0","0.3","2636"
"Martin Prado","Marlins","80","351","319","90","17","1","6","40","34","25","45","3","1","1","",".282",".337",".402",".739",".320","","99","-1.1","1.4","","-1.6","2.0","1.2","3312"
"David Freese","Pirates","88","365","323","83","17","0","10","38","42","33","92","6","1","1","",".257",".334",".400",".734",".320","","101","-1.8","-2.9","","-1.6","-2.7","0.7","9549"
"Alex Gordon","Royals","98","409","353","87","18","1","11","46","42","43","101","8","5","3","",".245",".338",".394",".732",".320","","97","0.5","6.3","","-1.0","2.0","1.5","5209"
"David Wright","Mets","13","58","51","13","3","0","2","7","6","6","15","0","1","0","",".250",".332",".402",".734",".320","","101","-0.1","-0.1","","0.0","0.1","0.2","3787"
"Travis d'Arnaud","Mets","61","240","213","54","10","1","8","25","28","21","42","2","1","0","",".251",".323",".424",".747",".320","","101","-0.2","-0.7","","0.2","2.7","1.1","7739"
"Salvador Perez","Royals","88","364","340","90","17","1","15","42","50","16","67","4","1","0","",".264",".301",".454",".755",".320","","97","-1.8","5.3","","-3.3","9.1","1.9","7304"
"Dan Vogelbach","Mariners","48","193","165","40","7","0","6","22","21","24","41","1","1","0","",".241",".339",".396",".735",".320","","103","-0.1","-0.2","","0.5","-3.7","0.3","14130"
"Raimel Tapia","Rockies","14","57","54","16","3","1","1","6","6","3","9","0","2","1","",".297",".330",".412",".742",".320","","80","0.0","0.0","","-1.5","-0.6","0.0","14350"
"Addison Russell","Cubs","102","413","366","91","19","2","13","46","52","37","88","5","4","2","",".248",".323",".422",".745",".320","","97","0.4","7.6","","-1.0","12.0","2.5","14106"
"Tommy La Stella","Cubs","12","48","42","11","2","0","1","5","5","5","7","0","0","0","",".270",".348",".378",".726",".319","","97","-0.1","-0.3","","-0.3","-0.2","0.1","12371"
"Brian McCann","Astros","74","301","263","62","9","0","13","36","39","31","56","4","1","0","",".234",".322",".417",".739",".319","","101","-1.5","1.4","","-1.1","6.6","1.6","4810"
"Carlos Gomez","Rangers","91","392","350","88","19","2","12","49","44","31","101","6","13","6","",".252",".321",".416",".737",".319","","94","1.0","1.6","","-1.6","3.0","1.5","4881"
"Andre Ethier","Dodgers","10","42","37","9","2","0","1","5","5","4","9","0","0","0","",".254",".330",".408",".738",".319","","101","-0.1","-0.2","","0.0","-0.6","0.1","6265"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".442",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","2714"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".330",".408",".738",".319","","97","0.0","0.0","","0.0","0.0","0.0","13359"
"Randal Grichuk","Cardinals","98","396","362","89","21","2","17","45","54","25","106","4","6","4","",".246",".298",".452",".750",".318","","97","0.4","3.1","","-0.8","-0.8","1.1","10243"
"Marcus Semien","Athletics","81","332","294","72","15","2","11","39","37","32","72","2","7","3","",".246",".320",".416",".737",".318","","102","-0.1","-6.6","","0.7","-2.9","0.9","12533"
"Robinson Chirinos","Rangers","20","77","68","16","3","0","3","9","10","7","19","1","1","0","",".234",".312",".425",".737",".318","","94","-0.2","0.5","","-0.7","1.9","0.4","3142"
"Elvis Andrus","Rangers","103","426","384","107","21","3","6","48","43","34","57","2","16","8","",".278",".338",".392",".730",".318","","94","0.9","-3.3","","-2.2","1.4","1.4","8709"
"Tommy Pham","Cardinals","68","276","245","62","12","1","8","31","30","26","76","2","8","4","",".252",".327",".405",".732",".318","","97","0.6","-0.2","","-0.4","-2.8","0.6","2967"
"Yadier Molina","Cardinals","90","368","337","95","20","1","6","37","41","24","47","3","3","2","",".281",".334",".402",".735",".318","","97","-2.1","4.5","","-3.3","11.4","2.0","7007"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".318",".424",".742",".318","","-100","0.0","0.0","","0.0","0.0","","1737"
"Yangervis Solarte","Padres","100","421","379","101","20","1","10","43","46","33","52","5","2","1","",".265",".329",".404",".733",".318","","99","-1.1","-3.5","","-1.4","-2.7","0.9","5352"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".317",".419",".736",".318","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Welington Castillo","Orioles","72","290","263","67","13","0","10","33","35","21","72","3","1","1","",".255",".316",".422",".738",".318","","95","-1.1","1.0","","-2.6","6.1","1.4","3256"
"Carlos Beltran","Astros","91","384","351","91","20","0","13","45","49","26","75","3","1","0","",".259",".314",".427",".741",".317","","100","-1.8","-0.3","","-1.9","-8.3","0.3","589"
"Cesar Hernandez","Phillies","103","455","401","110","15","6","5","51","34","45","86","2","13","7","",".273",".347",".375",".722",".317","","96","0.2","1.5","","-1.9","3.0","1.6","10556"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".325",".408",".733",".317","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Chris Iannetta","Diamondbacks","43","168","143","33","7","0","5","17","18","21","42","2","1","0","",".230",".333",".387",".720",".317","","90","-0.5","0.1","","-2.5","2.5","0.5","8267"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".310",".429",".739",".317","","95","0.0","0.0","","0.0","0.0","0.0","13419"
"Starlin Castro","Yankees","99","412","384","105","20","1","12","46","52","21","74","3","2","1","",".273",".313",".427",".740",".317","","97","-1.2","-2.3","","-2.8","-0.8","1.1","4579"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".393",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".318",".417",".735",".316","","78","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Kevin Pillar","Blue Jays","95","395","365","101","23","2","8","47","41","20","59","4","11","5","",".277",".319",".415",".734",".316","","95","0.9","7.0","","-1.4","8.4","2.1","12434"
"Denard Span","Giants","94","424","380","103","20","3","6","50","34","35","53","3","9","4","",".272",".336",".389",".725",".316","","100","0.7","-3.7","","0.5","-2.3","1.2","8347"
"Chris Taylor","Dodgers","42","166","148","40","8","1","2","17","16","15","35","1","4","2","",".267",".337",".386",".722",".316","","100","0.2","0.6","","0.1","1.1","0.7","13757"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".332",".393",".724",".316","","95","0.0","0.0","","0.0","0.0","0.0","7772"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".312",".421",".733",".316","","90","0.0","0.0","","0.0","0.0","0.0","sa500838"
"J.T. Realmuto","Marlins","81","332","305","85","16","2","7","34","36","19","56","3","5","3","",".277",".323",".412",".736",".316","","96","0.1","1.2","","-1.6","6.4","1.6","11739"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".312",".423",".735",".316","","96","0.0","0.0","","0.0","0.0","0.0","2554"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".322",".404",".726",".316","","96","0.0","0.0","","0.0","0.0","0.0","8433"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".315",".415",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Rob Refsnyder","Yankees","32","126","112","30","6","1","2","14","13","11","22","1","2","1","",".269",".338",".386",".724",".315","","96","-0.2","-0.8","","-0.8","-3.1","0.0","13770"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Devon Travis","Blue Jays","83","346","319","86","21","1","8","40","37","20","65","2","6","3","",".271",".316",".416",".732",".315","","95","0.3","-0.1","","-1.9","1.1","1.1","13862"
"Chase Headley","Yankees","94","380","334","83","16","1","10","42","42","37","88","4","5","3","",".249",".329",".393",".722",".315","","96","0.0","2.1","","-2.0","3.3","1.5","4720"
"Trevor Plouffe","Athletics","94","383","344","85","18","1","13","42","46","32","81","3","2","1","",".246",".313",".419",".731",".315","","100","-1.2","-3.8","","-1.3","-3.6","0.8","7462"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".318",".412",".731",".315","","91","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Gerardo Parra","Rockies","30","120","112","31","6","1","3","13","14","6","22","1","2","1","",".274",".316",".418",".735",".315","","77","-0.1","0.1","","-3.5","-1.0","-0.1","8553"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".418",".732",".315","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Scott Van Slyke","Dodgers","14","56","49","12","3","0","2","6","6","6","14","1","1","1","",".237",".325",".401",".726",".315","","98","-0.1","0.3","","-0.2","0.0","0.2","4365"
"Daniel Nava","Phillies","21","84","74","19","4","0","2","9","8","8","17","2","1","0","",".252",".337",".376",".713",".315","","94","0.0","-0.4","","-0.6","-0.9","0.1","5450"
"Josh Harrison","Pirates","95","409","379","105","22","4","7","45","40","18","64","6","11","6","",".278",".319",".408",".727",".314","","96","0.9","-0.5","","-0.9","0.6","1.3","8202"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".313",".419",".732",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
"Adam Frazier","Pirates","49","209","189","54","10","1","2","22","17","15","26","1","7","5","",".286",".340",".375",".715",".314","","96","-0.4","0.1","","-1.4","-1.1","0.4","15223"
"Aaron Altherr","Phillies","86","361","319","77","18","1","11","40","40","32","92","5","8","4","",".241",".319",".408",".727",".314","","94","-0.2","1.9","","-2.9","-0.7","0.8","11270"
