"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Zack Weiss","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","9.94","3.73","3.84","0.0","0.1","sa548466"
"Madison Younginer","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.34","9.16","3.99","3.84","0.0","0.1","10636"
"Hyun-Jin Ryu","Dodgers","4","3","3.75","9","9","0","52.0","51","22","6","45","14","1.26","7.75","2.50","3.84","0.7","0.7","14444"
"Josh Lueke","Rays","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.25","8.68","2.95","3.84","0.0","0.1","5722"
"Jon Edwards","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.70","3.84","0.0","0.1","1483"
"Luke Weaver","Cardinals","3","2","3.87","7","7","0","40.0","38","17","5","36","10","1.23","8.19","2.34","3.84","0.7","0.6","16918"
"Brad Wieck","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.34","10.06","4.46","3.85","0.0","0.1","sa659424"
"Jacob Barnes","Brewers","2","2","3.88","0","47","9","47.0","44","20","5","49","19","1.32","9.35","3.58","3.85","0.4","0.3","12323"
"Cory Luebke","Pirates","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.55","3.85","0.0","0.1","1984"
"Dylan Floro","Cubs","1","1","3.75","0","26","0","26.0","27","11","3","18","6","1.28","6.31","2.02","3.85","0.2","0.1","13394"
"Reyes Moronta","","1","1","3.64","0","14","0","14.0","12","6","1","15","7","1.34","9.52","4.43","3.85","0.1","0.1","sa597322"
"Ivan Nova","Pirates","7","8","4.08","21","21","0","126.0","138","57","13","92","27","1.31","6.59","1.92","3.85","1.8","1.3","1994"
"T.J. McFarland","Diamondbacks","1","1","3.72","0","18","0","18.0","19","7","1","13","6","1.39","6.67","3.17","3.85","0.1","0.2","3237"
"Jose Oyervides","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","8.41","3.23","3.85","0.0","0.0","sa202000"
"Jake Diekman","Rangers","1","1","3.66","0","14","0","14.0","13","6","1","16","7","1.36","9.76","4.40","3.85","0.1","0.1","5003"
"Lucas Sims","","0","0","3.72","0","7","0","7.0","6","3","1","9","4","1.33","10.65","4.59","3.85","0.0","0.1","sa657914"
"Caleb Dirks","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","9.79","4.13","3.86","0.0","0.1","sa829346"
"Tyler Skaggs","Angels","3","3","3.73","9","9","0","52.0","47","22","6","51","18","1.26","8.82","3.17","3.86","0.8","0.9","10190"
"Paco Rodriguez","Dodgers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.90","3.86","0.0","0.1","13398"
"A.J. Schugel","Pirates","0","0","3.91","0","7","0","7.0","7","3","1","6","2","1.32","7.73","2.87","3.86","0.0","0.1","11432"
"Trey Wingenter","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.38","8.89","4.19","3.87","0.0","0.1","sa659030"
"Jamey Wright","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.37","3.87","0.0","0.1","715"
"Erik Davis","Nationals","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.36","8.96","4.00","3.87","0.0","0.1","8422"
"C.C. Lee","Indians","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.29","9.50","3.65","3.87","0.0","0.1","5177"
"Brad Brach","Orioles","2","2","3.83","0","48","17","48.0","42","20","6","53","20","1.29","10.08","3.73","3.88","0.4","0.4","6627"
"Chris Smith","Athletics","1","1","3.88","0","11","0","11.0","10","5","1","10","4","1.29","8.37","3.05","3.88","0.1","0.1","4544"
"Aaron Loup","Blue Jays","2","1","3.72","0","32","0","32.0","31","13","3","30","12","1.32","8.44","3.43","3.88","0.2","0.2","10343"
"Cliff Lee","Phillies","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.21","7.88","1.92","3.88","0.0","0.0","1636"
"Kyle Zimmer","","0","0","3.75","0","7","0","7.0","6","3","1","7","3","1.30","9.05","3.72","3.88","0.0","0.1","sa621583"
"Blake Wood","Reds","2","2","3.69","0","40","0","40.0","35","16","4","42","20","1.38","9.43","4.46","3.88","0.3","0.3","1345"
"T.J. Weir","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","8.69","3.69","3.89","0.0","0.1","sa829207"
"Ryne Harper","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.48","3.89","3.89","0.0","0.1","sa599485"
"Wirfin Obispo","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.24","10.13","3.56","3.89","0.0","0.1","sa530473"
"Tony Watson","Pirates","2","2","3.88","0","47","26","47.0","46","20","5","40","15","1.31","7.76","2.88","3.89","0.2","0.1","3132"
"Trevor Cahill","Padres","4","5","3.88","14","14","0","79.0","73","34","7","78","38","1.41","8.96","4.40","3.89","1.1","1.0","6249"
"Jason Gurka","Rockies","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.35","8.24","3.07","3.90","0.0","0.1","8007"
"Adam Wainwright","Cardinals","8","7","3.97","21","21","0","124.0","127","55","13","100","37","1.32","7.28","2.68","3.90","1.9","1.5","2233"
"Daniel Coulombe","Athletics","2","2","3.77","0","33","0","33.0","31","14","3","32","15","1.40","8.70","4.14","3.90","0.1","0.2","13293"
"Joe Broussard","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.26","8.89","3.08","3.90","0.0","0.1","sa708442"
"Tony Zych","Mariners","2","2","3.76","0","40","0","40.0","36","17","4","39","15","1.30","8.82","3.51","3.90","0.2","0.2","12876"
"Trevor Oaks","","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.28","6.88","2.20","3.90","0.0","0.0","sa829144"
"Zach Phillips","Pirates","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.41","8.60","4.19","3.90","0.0","0.1","99"
"Felix Hernandez","Mariners","6","5","3.93","15","15","0","95.0","94","41","10","82","30","1.31","7.75","2.85","3.90","1.4","1.3","4772"
"Andrew McKirahan","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.68","3.90","0.0","0.1","12870"
"Michael Wacha","Cardinals","7","6","3.94","18","18","0","105.0","103","46","12","93","35","1.31","8.03","2.97","3.90","1.5","1.4","14078"
"Taylor Rogers","Twins","2","2","3.86","0","41","1","41.0","41","18","5","35","12","1.30","7.65","2.63","3.90","0.2","0.3","13449"
"Xavier Cedeno","Rays","2","2","3.61","0","46","8","46.0","43","19","5","42","19","1.33","8.21","3.61","3.90","0.2","0.4","36"
"Yimi Garcia","Dodgers","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.19","9.60","2.85","3.90","0.0","0.1","12095"
"Angel Sanchez","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","7.70","2.91","3.90","0.0","0.1","sa596521"
"Josh Osich","Giants","1","1","3.64","0","18","0","18.0","16","7","2","17","8","1.38","8.40","4.22","3.91","0.0","0.1","11528"
"Blake Cooper","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.40","8.30","4.17","3.91","0.0","0.1","sa549089"
"Nick Wittgren","Marlins","1","1","3.91","0","26","0","26.0","25","11","3","23","7","1.26","7.99","2.62","3.91","0.1","0.1","15594"
"Brandon Morrow","Padres","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","7.89","2.88","3.92","0.0","0.1","9346"
"Wade LeBlanc","Pirates","3","3","3.84","5","34","0","55.0","56","24","7","47","15","1.27","7.56","2.41","3.92","0.5","0.4","5221"
"Ryan Pressly","Twins","2","2","3.95","0","49","12","49.0","46","21","6","47","18","1.32","8.65","3.32","3.92","0.4","0.3","7005"
"Jonathan Holder","Yankees","1","1","3.83","0","26","0","26.0","24","11","4","26","8","1.22","9.09","2.72","3.92","0.2","0.2","16588"
"Cory Gearrin","Giants","2","2","3.77","0","32","0","32.0","31","14","3","28","13","1.37","7.83","3.75","3.92","0.0","0.1","7947"
"Samuel Tuivailala","Cardinals","1","1","3.80","0","26","0","26.0","23","11","3","29","13","1.36","9.82","4.49","3.93","0.1","0.1","13485"
"Julio Urias","Dodgers","5","4","3.67","14","14","0","74.0","66","30","8","75","32","1.32","9.13","3.84","3.93","1.1","1.1","14765"
"Luis Severino","Yankees","7","6","3.87","19","19","0","108.0","100","47","14","110","37","1.26","9.13","3.06","3.93","2.0","1.7","15890"
"Kaleb Fleck","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.36","9.44","4.17","3.93","0.0","0.1","sa526875"
"Duane Below","Marlins","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.25","6.90","2.23","3.93","0.0","0.1","3124"
"Brad Ziegler","Marlins","2","2","3.76","0","40","0","40.0","43","17","2","28","16","1.46","6.15","3.65","3.93","0.1","0.1","7293"
"Jerry Sullivan","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","8.91","3.59","3.93","0.0","0.1","sa501200"
"Kyle Hendricks","Cubs","8","7","3.88","21","21","0","127.0","126","55","14","106","37","1.28","7.50","2.62","3.93","1.9","1.8","12049"
"Jed Bradley","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.71","3.93","0.0","0.1","13166"
"Oliver Perez","Nationals","2","2","3.82","0","33","0","33.0","30","14","4","36","14","1.32","9.69","3.81","3.93","0.2","0.2","1514"
"Bryan Shaw","Indians","2","2","3.81","0","40","1","40.0","38","17","4","38","16","1.35","8.42","3.66","3.94","0.2","0.2","8110"
"Nick Goody","Indians","1","1","3.79","0","26","0","26.0","22","11","3","29","10","1.23","10.03","3.52","3.94","0.2","0.2","13685"
"Jose Quintana","White Sox","9","9","3.89","24","24","0","150.0","147","65","19","135","45","1.28","8.12","2.68","3.94","2.8","2.5","11423"
"Joe Nathan","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","8.83","3.99","3.94","0.0","0.1","1122"
"Tyler Duffey","Twins","4","4","4.01","6","40","1","67.0","67","30","9","58","17","1.26","7.88","2.34","3.94","0.7","0.7","13758"
"Jose De Leon","Rays","3","3","3.84","8","8","0","46.0","39","19","6","49","16","1.22","9.76","3.22","3.94","0.8","0.8","15463"
"Giovanny Gallegos","Yankees","1","1","3.85","0","22","0","22.0","20","10","3","24","8","1.25","9.76","3.31","3.94","0.2","0.2","14986"
"Dario Alvarez","Rangers","1","1","3.81","0","25","0","25.0","22","11","3","29","12","1.31","10.35","4.11","3.94","0.1","0.2","14239"
"Mark Montgomery","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","9.62","3.99","3.94","0.0","0.1","sa598328"
"Joe Blanton","Nationals","1","1","4.00","0","26","0","26.0","25","11","3","25","8","1.28","8.62","2.73","3.94","0.1","0.2","4849"
"Nick Kingham","","1","1","3.98","0","11","0","11.0","11","5","1","9","3","1.31","7.81","2.81","3.95","0.1","0.1","sa548285"
"Jonathan Broxton","Cardinals","2","2","3.93","0","41","0","41.0","39","18","4","38","17","1.38","8.40","3.77","3.95","0.2","0.1","4759"
"Jorge de la Rosa","Diamondbacks","3","3","3.94","2","42","0","52.0","50","23","6","49","20","1.34","8.39","3.45","3.95","0.4","0.4","2047"
"Dillon Peters","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.33","6.49","2.68","3.95","0.0","0.0","sa599187"
"Ryan Dull","Athletics","2","2","3.93","0","40","1","40.0","37","17","5","41","14","1.27","9.13","3.22","3.95","0.3","0.1","13974"
"Jake Buchanan","Cubs","1","1","3.82","0","15","0","15.0","15","6","1","11","5","1.33","6.80","2.77","3.95","0.1","0.1","10962"
"Fernando Rodney","Diamondbacks","2","2","3.89","0","47","23","47.0","43","20","4","47","23","1.40","8.99","4.39","3.95","0.2","0.3","494"
"Daniel Stumpf","Phillies","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","8.78","3.61","3.95","0.0","0.1","13780"
"Alex Meyer","Angels","1","1","3.74","3","3","0","18.0","15","8","2","20","9","1.33","9.80","4.39","3.95","0.3","0.3","12833"
"Michael Lorenzen","Reds","2","2","3.82","0","40","0","40.0","38","17","5","38","14","1.30","8.54","3.21","3.95","0.2","0.2","14843"
"Matt Albers","Nationals","2","2","3.99","0","40","2","40.0","42","18","4","32","13","1.37","7.04","2.94","3.95","0.1","0.1","4300"
"Sonny Gray","Athletics","8","8","4.08","21","21","0","130.0","134","59","14","106","44","1.37","7.35","3.03","3.96","1.9","1.5","12768"
"Michael Fulmer","Tigers","8","7","3.95","21","21","0","129.0","126","57","15","113","38","1.28","7.84","2.68","3.96","2.1","2.0","13218"
"Diego Moreno","Rays","1","1","3.77","0","14","0","14.0","13","6","2","13","5","1.29","8.49","3.33","3.96","0.1","0.1","6238"
"Barrett Astin","Reds","0","0","3.79","0","7","0","7.0","7","3","1","6","3","1.34","8.01","3.39","3.96","0.0","0.1","14812"
"Daniel Hudson","Pirates","2","2","3.94","0","40","1","40.0","38","17","4","37","15","1.33","8.41","3.40","3.96","0.2","0.1","7146"
"Robbie Ross Jr.","Red Sox","1","1","3.84","0","26","0","26.0","25","11","2","23","10","1.36","8.04","3.57","3.96","0.1","0.2","6819"
"Adrian Houser","Brewers","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","8.19","3.43","3.96","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.41","6.79","3.67","3.96","0.0","0.1","583"
"James Buckelew","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.45","6.75","3.92","3.97","0.0","0.1","sa550261"
"Zach Jackson","Nationals","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.39","7.58","3.48","3.97","0.0","0.1","8356"
"Matt Moore","Giants","8","8","3.88","22","22","0","128.0","118","55","14","119","48","1.30","8.39","3.40","3.97","1.5","1.5","1890"
"Phil Coke","Pirates","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.39","7.63","3.53","3.97","0.0","0.1","5535"
"Andrew Suarez","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.30","6.62","2.54","3.97","0.0","0.0","sa598260"
"Chang-Yong Lim","Cubs","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","8.55","3.42","3.97","0.0","0.1","14445"
"Kyle Fischer","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.41","7.09","3.60","3.97","0.0","0.1","sa829490"
"Hector Ambriz","Padres","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","7.83","3.22","3.98","0.0","0.1","559"
"Charlie Furbush","","1","1","3.86","0","18","0","18.0","17","8","2","18","7","1.32","9.03","3.55","3.98","0.1","0.1","1370"
"Juan Perez","Blue Jays","0","0","3.79","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.72","3.98","0.0","0.1","2557"
"Jeff Francis","Blue Jays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.27","7.78","2.51","3.98","0.0","0.1","4684"
"Jose Ramirez","Braves","2","2","3.88","0","33","0","33.0","29","14","3","36","17","1.37","9.83","4.56","3.98","0.1","0.1","10171"
"Kyle McGrath","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.24","9.16","3.04","3.98","0.0","0.1","sa829726"
"Ray Black","","0","0","3.65","0","1","0","1.0","1","0","0","1","1","1.47","11.01","6.30","3.98","0.0","0.1","sa579473"
"Danny Barnes","Blue Jays","2","2","3.93","0","40","0","40.0","36","17","6","41","12","1.20","9.34","2.78","3.98","0.3","0.2","11388"
"Tim Peterson","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.30","9.44","3.53","3.98","0.0","0.1","sa658510"
"Ryan Brasier","Angels","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.46","3.98","0.0","0.1","5615"
"Chasen Shreve","Yankees","1","1","3.75","0","19","0","19.0","16","8","2","21","8","1.32","10.00","4.07","3.98","0.1","0.2","10855"
"A.J. Burnett","Pirates","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.40","7.51","3.33","3.98","0.0","0.0","512"
"Glen Perkins","Twins","0","0","3.94","0","7","0","7.0","7","3","1","7","2","1.26","8.69","2.78","3.98","0.0","0.0","8041"
"Shawn Tolleson","Rays","0","0","3.81","0","7","0","7.0","7","3","1","7","3","1.29","8.48","3.20","3.98","0.0","0.1","10481"
"Enrique Burgos","Braves","1","1","3.87","0","11","0","11.0","9","5","1","12","6","1.43","10.44","5.34","3.99","0.1","0.1","3895"
"Jacob Faria","","1","1","3.79","1","8","0","14.0","11","6","2","15","6","1.29","9.85","4.06","3.99","0.1","0.2","sa598097"
"Tyler Anderson","Rockies","8","7","4.07","21","21","0","121.0","121","55","15","114","40","1.33","8.45","3.01","3.99","2.1","2.4","12880"
"Drew Pomeranz","Red Sox","7","6","4.00","19","19","0","104.0","95","46","13","108","42","1.32","9.37","3.62","3.99","1.6","1.8","11426"
"Jose Alvarez","Angels","2","2","3.72","0","39","0","39.0","37","16","4","34","14","1.30","7.94","3.20","3.99","0.1","0.2","5358"
"Brian Ellington","Marlins","1","1","3.85","0","22","0","22.0","18","9","2","25","12","1.37","10.12","4.79","3.99","0.1","0.1","17233"
"Miguel Socolovich","Cardinals","1","1","3.99","0","22","0","22.0","21","10","3","21","8","1.31","8.36","3.28","3.99","0.1","0.0","6697"
"Gabriel Moya","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","9.65","4.21","3.99","0.0","0.1","sa658468"
"Ben Rowen","Brewers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.78","2.67","3.99","0.0","0.1","10983"
"Tyler Rogers","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.42","6.80","3.88","3.99","0.0","0.1","sa739036"
"Johnny Barbato","Pirates","2","2","3.96","0","32","0","32.0","30","14","3","32","15","1.38","8.98","4.09","3.99","0.1","0.0","11440"
"Tommy Hunter","Rays","1","1","3.86","0","21","0","21.0","21","9","3","18","6","1.28","7.52","2.62","4.00","0.1","0.1","1157"
"Trevor Gott","Nationals","1","1","3.93","0","18","0","18.0","18","8","2","16","7","1.40","7.64","3.61","4.00","0.1","0.0","15046"
"Matt Shoemaker","Angels","9","8","3.92","23","23","0","136.0","129","59","18","124","36","1.22","8.24","2.41","4.00","2.0","1.8","4776"
"Zack Wheeler","Mets","6","6","4.00","18","18","0","102.0","97","45","11","98","43","1.37","8.68","3.77","4.00","1.5","1.1","10310"
"Gio Gonzalez","Nationals","8","7","4.01","21","21","0","123.0","122","55","13","109","48","1.38","7.98","3.51","4.01","1.6","1.6","7448"
"Robert Zarate","","0","0","3.78","0","0","0","1.0","1","0","0","1","0","1.32","8.50","3.58","4.01","0.0","0.0","sa471754"
"Brian Flynn","Royals","0","0","3.81","0","7","0","7.0","7","3","1","7","3","1.35","8.25","3.75","4.01","0.0","0.1","12027"
"Mike Leake","Cardinals","8","8","4.11","23","23","0","141.0","154","64","16","99","33","1.33","6.31","2.11","4.01","1.8","1.6","10130"
"Charles Brewer","Diamondbacks","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","7.83","2.83","4.01","0.0","0.1","9155"
"Mike Hauschild","Rangers","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","7.61","2.99","4.01","0.0","0.1","14033"
"Josh Lucas","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","7.80","3.15","4.01","0.0","0.1","sa503340"
"Matt Andriese","Rays","6","6","3.98","16","16","0","90.0","87","40","11","78","26","1.27","7.82","2.63","4.01","1.3","1.2","12022"
"Hector Neris","Phillies","2","2","3.89","0","48","16","48.0","42","21","6","52","19","1.28","9.75","3.62","4.01","0.2","0.3","11804"
"Preston Guilmet","Brewers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","8.72","3.02","4.01","0.0","0.1","7303"
"Buddy Boshers","Twins","1","1","3.90","0","15","0","15.0","14","6","2","14","6","1.38","8.40","3.77","4.01","0.1","0.1","8490"
"Jason Hursh","Braves","0","0","3.93","0","7","0","7.0","7","3","1","6","3","1.42","7.29","3.65","4.01","0.0","0.0","14914"
"Jeff Hoffman","Rockies","1","1","4.21","1","15","0","21.0","20","10","3","21","8","1.33","9.19","3.29","4.01","0.2","0.3","17432"
"Wandy Peralta","Reds","2","2","3.66","0","33","0","33.0","29","13","4","33","15","1.34","8.93","4.02","4.01","0.2","0.2","14295"
"Kenneth Roberts","Phillies","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.37","6.90","3.18","4.02","0.0","0.1","10938"
"David Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.41","7.26","3.60","4.02","0.0","0.1","sa603091"
"Carlos Rodon","White Sox","4","4","4.00","12","12","0","69.0","63","31","8","71","28","1.33","9.34","3.70","4.02","1.0","1.0","16137"
