"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Corey Dickerson","Rays","100","426","389","101","24","1","16","51","52","30","99","2","3","2","",".259",".313",".453",".766",".323","","105","-0.2","-0.1","","2.2","-8.2","0.9","10762"
"Mitch Haniger","Mariners","92","390","346","87","17","2","13","47","45","34","85","5","5","3","",".253",".326",".423",".748",".323","","105","-0.2","3.2","","2.4","-0.8","1.5","14274"
"Hunter Pence","Giants","98","422","381","100","18","2","13","47","51","35","90","2","2","1","",".262",".324",".427",".751",".323","","104","0.2","1.3","","2.5","-2.7","1.4","8252"
"Jonathan Schoop","Orioles","108","428","400","106","22","1","18","51","58","17","88","6","2","1","",".265",".302",".458",".760",".323","","99","-0.7","-0.7","","-0.9","1.0","1.5","11265"
"Matt Joyce","Athletics","90","370","309","71","15","1","11","43","38","52","86","4","3","2","",".231",".346",".391",".736",".323","","105","0.1","-4.5","","2.5","-8.4","0.7","3353"
"Jay Bruce","Mets","98","411","368","88","20","2","18","48","56","36","90","2","3","2","",".239",".310",".454",".764",".323","","104","-0.4","-3.0","","1.4","-8.3","0.6","9892"
"Brett Gardner","Yankees","98","439","381","97","18","3","10","57","41","47","89","4","10","4","",".255",".342",".394",".736",".323","","101","1.6","2.3","","2.1","-2.2","1.5","9927"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Travis Shaw","Brewers","97","402","361","89","18","1","17","45","53","34","91","3","3","2","",".248",".314",".442",".757",".323","","96","-0.6","-2.3","","-2.5","-1.4","0.9","11982"
"Francisco Cervelli","Pirates","80","319","275","73","14","2","4","30","31","35","62","4","3","2","",".267",".356",".371",".727",".323","","102","-0.7","-2.7","","0.1","2.7","1.3","5275"
"Robbie Grossman","Twins","92","380","324","81","16","1","8","43","38","49","88","2","4","3","",".251",".351",".380",".730",".323","","99","0.0","-2.5","","-0.3","-10.2","0.2","5254"
"Yulieski Gurriel","Astros","93","371","341","94","21","1","10","41","44","22","52","4","3","2","",".277",".325",".427",".753",".322","","103","-0.6","2.4","","0.8","-4.5","0.9","19198"
"Kolten Wong","Cardinals","93","375","332","89","15","4","8","40","40","31","56","6","8","4","",".267",".339",".410",".749",".322","","100","0.8","-0.7","","0.8","0.6","1.4","12532"
"Logan Morrison","Rays","77","314","276","67","12","1","12","36","38","31","63","3","3","2","",".242",".323",".423",".746",".322","","104","-0.5","-0.8","","1.0","-6.0","0.6","9205"
"Michael Saunders","Phillies","99","407","355","85","19","2","14","44","48","44","106","3","2","1","",".240",".326",".420",".746",".322","","99","0.8","-2.2","","0.4","-6.1","0.7","9981"
"Howie Kendrick","Phillies","70","297","268","75","14","2","5","32","29","24","55","2","4","2","",".278",".338",".403",".742",".322","","99","-0.6","0.9","","-0.9","-2.4","0.6","4229"
"Franklin Gutierrez","Dodgers","48","202","181","44","8","0","9","24","26","17","58","2","1","1","",".241",".311",".436",".747",".321","","103","-0.3","-1.3","","0.4","-2.1","0.5","3255"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"David Freese","Pirates","81","335","297","77","15","0","9","35","38","30","84","5","1","1","",".259",".334",".402",".736",".321","","101","-1.7","-2.2","","-1.3","-2.3","0.7","9549"
"Scott Schebler","Reds","97","395","356","89","16","3","16","43","51","27","89","8","5","3","",".249",".313",".443",".755",".321","","96","0.3","1.4","","-1.6","-2.7","0.9","12225"
"Martin Prado","Marlins","98","429","389","110","21","2","7","49","42","31","55","3","2","1","",".282",".338",".402",".740",".321","","99","-1.3","1.7","","-1.9","2.4","1.4","3312"
"Tommy Pham","Cardinals","24","98","87","22","4","0","3","11","11","9","26","1","3","1","",".254",".329",".410",".739",".321","","99","0.2","-0.2","","0.0","-1.3","0.2","2967"
"Russell Martin","Blue Jays","90","367","311","70","13","1","13","42","42","45","94","6","2","1","",".225",".333",".397",".730",".321","","98","-1.3","2.8","","-2.2","9.7","2.0","4616"
"Dan Vogelbach","Mariners","62","246","211","51","9","0","7","27","27","31","52","2","1","1","",".242",".341",".395",".737",".321","","104","-0.2","-0.1","","0.9","-4.6","0.5","14130"
"Curtis Granderson","Mets","103","446","383","88","17","2","16","54","48","53","98","4","4","2","",".230",".328",".413",".741",".320","","102","0.7","-6.8","","1.7","-6.9","0.9","4747"
"Alex Avila","Tigers","47","187","155","35","7","0","5","21","20","28","59","1","1","0","",".226",".346",".376",".722",".320","","99","-0.9","0.8","","-1.2","1.3","0.7","7476"
"Ian Kinsler","Tigers","115","522","471","124","23","4","14","67","54","38","80","5","8","4","",".264",".323",".417",".740",".320","","99","0.6","3.0","","-0.2","4.7","2.3","6195"
"Yunel Escobar","Angels","99","441","397","111","19","1","8","52","40","34","56","4","3","2","",".280",".341",".390",".731",".320","","104","-2.1","-3.4","","0.0","-1.9","1.3","4191"
"Logan Forsythe","Dodgers","94","409","362","92","18","1","12","49","43","35","89","7","5","3","",".254",".329",".407",".735",".320","","102","-0.4","-2.0","","0.7","-0.8","1.3","7185"
"Brandon Guyer","Indians","53","217","191","49","11","1","5","24","23","13","40","10","3","1","",".258",".334",".396",".730",".320","","98","0.0","-0.1","","-0.5","-1.8","0.5","2636"
"Avisail Garcia","White Sox","110","445","404","107","15","3","14","48","52","31","107","5","5","3","",".265",".322",".419",".741",".320","","98","-0.6","-2.3","","-1.4","-7.5","0.6","5760"
"Jason Kipnis","Indians","111","485","429","111","25","2","10","59","51","45","100","4","9","4","",".259",".334",".401",".734",".320","","98","1.1","-1.0","","-0.1","0.5","1.7","9776"
"Raimel Tapia","Rockies","6","26","24","7","1","0","0","3","3","1","4","0","1","1","",".297",".330",".413",".743",".320","","80","0.0","0.0","","-0.7","0.1","0.0","14350"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".322",".420",".742",".320","","94","0.0","0.0","","0.0","0.0","0.0","sa598684"
"David Wright","Mets","29","124","109","27","5","0","3","14","13","13","32","1","2","1","",".250",".332",".401",".733",".319","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"Travis d'Arnaud","Mets","66","258","229","57","11","1","9","27","30","23","45","2","1","0","",".251",".323",".423",".746",".319","","101","-0.3","-0.7","","0.1","2.9","1.1","7739"
"Yangervis Solarte","Padres","109","459","413","110","22","1","11","46","50","36","57","5","2","1","",".267",".330",".408",".738",".319","","100","-1.3","-3.7","","-1.1","-2.2","1.2","5352"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".319",".422",".741",".319","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"C.J. Cron","Angels","52","214","198","52","10","1","8","24","28","11","42","3","1","1","",".261",".307",".440",".748",".319","","103","-0.5","0.4","","0.4","-3.4","0.4","12546"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".316",".428",".743",".319","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Addison Russell","Cubs","110","445","395","99","20","3","14","50","55","39","95","5","4","2","",".249",".323",".420",".743",".319","","97","0.5","8.5","","-1.3","13.5","2.7","14106"
"Brian McCann","Astros","81","332","290","68","10","1","14","39","43","34","61","4","1","0","",".235",".322",".417",".739",".319","","101","-1.5","1.8","","-1.2","7.4","1.8","4810"
"Alex Gordon","Royals","106","445","385","94","19","1","12","50","45","47","110","8","5","3","",".245",".337",".393",".730",".319","","96","0.6","6.6","","-1.6","1.7","1.6","5209"
"Elvis Andrus","Rangers","112","455","409","113","22","3","6","51","46","37","61","3","18","8","",".277",".339",".390",".729",".318","","94","1.1","-3.7","","-2.3","1.5","1.5","8709"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".334",".394",".728",".318","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Wilmer Flores","Mets","54","218","202","53","10","0","8","23","28","12","29","2","1","1","",".263",".308",".436",".743",".318","","100","-0.3","0.1","","-0.3","-0.3","0.6","5827"
"Carlos Gomez","Rangers","105","454","405","101","22","2","13","57","50","36","117","7","15","6","",".250",".321",".413",".734",".318","","94","1.1","1.0","","-2.4","2.6","1.6","4881"
"Andre Ethier","Dodgers","11","46","41","10","2","0","1","5","5","4","9","1","0","0","",".253",".329",".405",".734",".318","","100","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".736",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Chase Headley","Yankees","101","408","357","90","18","1","11","46","45","41","92","4","5","3","",".251",".333",".394",".727",".318","","97","0.0","2.7","","-1.4","4.1","1.7","4720"
"Randal Grichuk","Cardinals","104","417","382","94","22","2","18","47","57","26","113","4","6","4","",".245",".297",".451",".748",".318","","97","0.5","2.2","","-1.2","-1.9","1.0","10243"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".330",".403",".734",".317","","97","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Odubel Herrera","Phillies","114","502","448","121","21","3","10","56","47","43","105","5","15","8","",".271",".339",".394",".734",".317","","96","0.3","3.4","","-1.9","5.1","2.0","11476"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Yadier Molina","Cardinals","96","394","359","101","21","1","6","39","43","27","49","4","2","1","",".282",".335",".398",".733",".317","","97","-2.2","5.0","","-3.8","12.1","2.1","7007"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".438",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".323",".406",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Robinson Chirinos","Rangers","22","84","74","17","4","0","3","10","11","7","21","1","1","0","",".232",".310",".422",".733",".317","","93","-0.2","0.5","","-0.9","2.0","0.4","3142"
"Lonnie Chisenhall","Indians","100","398","363","96","21","3","10","44","47","27","77","3","4","2","",".265",".318",".420",".738",".317","","96","0.6","-4.2","","-1.4","-3.5","0.9","7571"
"Salvador Perez","Royals","96","396","371","97","19","1","16","44","53","17","72","4","1","0","",".263",".300",".447",".747",".317","","95","-1.9","5.8","","-4.5","10.2","2.0","7304"
"Starlin Castro","Yankees","109","449","418","114","21","1","14","50","56","23","79","3","2","2","",".273",".313",".426",".739",".317","","96","-1.2","-2.2","","-3.1","-0.5","1.2","4579"
"Marcus Semien","Athletics","89","364","322","79","16","2","12","42","40","34","79","2","7","3","",".245",".319",".413",".732",".316","","101","-0.1","-7.2","","0.2","-3.2","1.0","12533"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".337",".392",".729",".316","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".415",".729",".316","","92","0.0","0.0","","0.0","0.0","0.0","49"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".321",".409",".730",".316","","92","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".323",".407",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Tommy La Stella","Cubs","25","98","86","23","5","0","1","10","9","10","14","1","1","0","",".268",".343",".373",".717",".316","","94","-0.2","-0.8","","-0.8","-0.4","0.2","12371"
"Carlos Beltran","Astros","98","415","381","99","22","0","14","48","53","27","82","3","1","1","",".259",".311",".427",".737",".316","","99","-1.9","-0.3","","-2.6","-8.9","0.3","589"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Cesar Hernandez","Phillies","112","494","437","119","17","6","5","55","38","47","97","2","14","8","",".273",".345",".374",".719",".315","","95","0.5","1.7","","-2.7","3.4","1.7","10556"
"Chris Iannetta","Diamondbacks","46","181","154","35","8","0","5","18","19","23","46","2","1","0","",".229",".333",".381",".714",".315","","89","-0.5","0.1","","-3.0","2.5","0.5","8267"
"Guillermo Heredia","Mariners","72","294","261","71","12","1","5","32","28","24","43","4","4","2","",".270",".339",".376",".715",".315","","100","-0.2","1.2","","-0.2","-1.4","0.9","18721"
"Cheslor Cuthbert","Royals","25","102","93","24","5","0","3","11","11","7","18","0","1","0","",".264",".318",".412",".729",".315","","93","-0.2","-0.1","","-1.1","-0.5","0.2","10473"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Adam Duvall","Reds","104","438","401","93","18","2","22","50","63","29","114","4","4","3","",".233",".289",".452",".742",".315","","92","0.5","3.9","","-3.7","-0.6","1.0","10950"
"Gerardo Parra","Rockies","35","142","132","36","8","1","3","15","16","7","26","1","2","1","",".275",".316",".416",".733",".315","","76","-0.2","0.2","","-4.3","-1.2","-0.1","8553"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Scott Van Slyke","Dodgers","19","76","66","16","3","0","2","8","9","8","20","1","1","1","",".237",".326",".398",".725",".314","","98","-0.1","0.3","","-0.3","-0.1","0.2","4365"
"Jordan Patterson","Rockies","4","16","14","4","1","0","0","2","2","1","4","0","0","0","",".253",".317",".409",".726",".314","","76","0.0","0.0","","-0.5","-0.4","0.0","15119"
"Denard Span","Giants","94","424","379","103","21","3","5","50","33","36","52","3","10","4","",".271",".335",".383",".718",".314","","98","0.8","-3.5","","-0.1","-2.3","1.1","8347"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".315",".411",".726",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"J.T. Realmuto","Marlins","89","362","334","93","17","2","7","37","39","20","61","3","6","3","",".277",".321",".410",".731",".314","","94","0.1","1.1","","-2.4","6.8","1.6","11739"
"Steve Selsky","Red Sox","12","48","42","11","2","0","1","5","5","4","13","1","0","0","",".259",".325",".395",".720",".314","","90","0.0","0.1","","-0.5","-0.4","0.1","12957"
"Mark Canha","Athletics","40","166","149","37","7","1","5","18","19","13","39","2","2","1","",".248",".314",".410",".724",".314","","99","0.0","-0.7","","-0.2","-4.9","0.1","11445"
"Mike Tauchman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".338",".384",".721",".314","","76","0.0","0.0","","0.0","0.0","0.0","sa737856"
"Luis Valbuena","Angels","90","369","319","74","16","1","12","41","42","43","82","3","2","1","",".231",".324",".395",".719",".314","","99","-0.5","1.2","","-0.7","-5.6","0.6","4969"
"Trevor Plouffe","Athletics","96","392","353","86","18","1","13","43","47","32","83","3","2","1","",".245",".310",".416",".726",".314","","99","-1.2","-4.3","","-1.9","-4.4","0.7","7462"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".413",".725",".313","","94","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Welington Castillo","Orioles","78","312","283","71","14","0","10","35","37","23","78","3","1","1","",".252",".313",".414",".728",".313","","93","-1.2","0.8","","-4.0","6.9","1.4","3256"
