"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Paul Sewald","Mets","1","1","3.80","0","16","0","16.0","14","7","2","17","6","1.27","9.43","3.29","3.81","0.1","0.1","13892"
"Jon Edwards","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.68","3.81","0.0","0.1","1483"
"Blake Wood","Reds","2","2","3.64","0","44","0","44.0","38","18","4","47","22","1.36","9.73","4.42","3.81","0.3","0.4","1345"
"Tyler Duffey","Twins","3","3","3.88","3","39","1","51.0","51","22","6","46","13","1.24","8.03","2.24","3.82","0.5","0.5","13758"
"Brian Duensing","Cubs","2","1","3.58","0","32","0","32.0","29","13","3","30","12","1.29","8.51","3.31","3.82","0.3","0.3","4064"
"Jake Diekman","Rangers","1","1","3.63","0","16","0","16.0","14","6","2","17","8","1.36","9.78","4.37","3.82","0.1","0.1","5003"
"Wade LeBlanc","Pirates","3","3","3.74","4","40","0","58.0","57","24","7","49","15","1.25","7.70","2.29","3.82","0.5","0.5","5221"
"Ivan Nova","Pirates","7","8","4.06","21","21","0","123.0","134","55","13","92","27","1.31","6.72","1.97","3.82","1.8","1.3","1994"
"Fernando Nieve","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.31","9.27","3.58","3.82","0.0","0.1","2173"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.53","3.82","0.0","0.1","1984"
"Joaquin Benoit","Phillies","3","3","3.70","0","53","10","53.0","45","22","6","60","23","1.28","10.21","3.86","3.83","0.5","0.4","1437"
"Joe Broussard","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.24","9.06","3.09","3.83","0.0","0.1","sa708442"
"Taylor Rogers","Twins","2","2","3.79","0","45","1","45.0","45","19","5","39","13","1.29","7.84","2.65","3.83","0.3","0.3","13449"
"Tyler Skaggs","Angels","4","3","3.70","10","10","0","57.0","52","24","7","56","20","1.26","8.81","3.15","3.83","0.8","0.9","10190"
"Aaron Loup","Blue Jays","2","2","3.66","0","44","0","44.0","41","18","4","41","17","1.32","8.45","3.41","3.83","0.3","0.4","10343"
"Brad Ziegler","Marlins","2","2","3.66","0","44","0","44.0","46","18","3","31","18","1.44","6.33","3.57","3.83","0.2","0.2","7293"
"Nick Wittgren","Marlins","1","1","3.84","0","24","0","24.0","23","10","3","22","7","1.24","8.13","2.59","3.83","0.1","0.1","15594"
"Paco Rodriguez","Dodgers","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","9.13","3.87","3.83","0.0","0.1","13398"
"Joe Nathan","Giants","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.85","3.84","0.0","0.1","1122"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","9.32","3.45","3.84","0.0","0.1","5177"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.90","2.75","3.84","0.1","0.0","14033"
"Jake Buchanan","Cubs","0","0","3.72","0","8","0","8.0","8","3","1","6","2","1.32","6.95","2.71","3.84","0.0","0.0","10962"
"Adam Wainwright","Cardinals","8","8","3.94","22","22","0","133.0","136","58","14","108","38","1.31","7.33","2.57","3.84","2.1","1.8","2233"
"Jose Flores","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.34","7.45","3.42","3.84","0.0","0.1","sa503583"
"Chris Stratton","Giants","1","1","3.70","0","24","0","24.0","22","10","2","21","8","1.30","7.79","3.17","3.84","0.1","0.1","13761"
"Jamey Wright","Dodgers","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.36","7.53","3.34","3.84","0.0","0.1","715"
"Ryne Harper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.30","9.55","3.91","3.85","0.0","0.1","sa599485"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.91","3.85","0.0","0.0","1636"
"Brad Brach","Orioles","3","2","3.80","0","52","9","52.0","45","22","7","58","22","1.29","10.05","3.74","3.85","0.4","0.4","6627"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","9.99","4.45","3.85","0.0","0.1","sa659424"
"Cory Gearrin","Giants","2","2","3.70","0","36","0","36.0","33","15","3","32","15","1.36","8.09","3.81","3.86","0.1","0.2","7947"
"Kyle Zimmer","","0","0","3.71","0","8","0","8.0","7","3","1","8","3","1.30","9.04","3.69","3.86","0.1","0.0","sa621583"
"Kaleb Fleck","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","9.61","4.08","3.86","0.0","0.1","sa526875"
"Craig Stammen","Padres","1","1","3.86","0","24","0","24.0","23","10","2","20","8","1.32","7.74","3.02","3.86","0.1","0.1","7274"
"Drew Steckenrider","","0","0","3.67","0","8","0","8.0","7","3","1","8","4","1.38","8.96","4.40","3.86","0.1","0.0","sa621408"
"Edgar Santana","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.68","3.19","3.86","0.0","0.1","sa830146"
"Zack Wheeler","Mets","7","7","3.86","20","32","0","122.0","115","52","13","120","50","1.35","8.85","3.66","3.86","1.8","1.4","10310"
"Nick Goody","Indians","1","1","3.73","0","28","0","28.0","23","12","4","32","11","1.23","10.29","3.59","3.86","0.2","0.3","13685"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","11","5","1","11","4","1.30","8.35","3.06","3.87","0.1","0.0","4544"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","9.75","4.05","3.87","0.0","0.1","sa598328"
"Silvino Bracho","Diamondbacks","0","0","3.91","0","8","0","8.0","7","3","1","9","3","1.23","10.12","3.26","3.87","0.1","0.0","15051"
"Mike Broadway","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.59","3.43","3.87","0.0","0.1","9894"
"Yimi Garcia","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.18","9.60","2.83","3.87","0.0","0.1","12095"
"Daniel Coulombe","Athletics","2","2","3.74","0","36","0","36.0","33","15","3","35","17","1.40","8.77","4.16","3.87","0.2","0.2","13293"
"Jacob Barnes","Brewers","2","2","3.92","0","44","0","44.0","41","19","5","45","18","1.33","9.33","3.60","3.87","0.3","0.2","12323"
"Xavier Cedeno","Rays","3","2","3.58","0","51","9","51.0","47","20","5","47","20","1.33","8.23","3.59","3.87","0.2","0.4","36"
"Andrew McKirahan","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.66","3.88","0.0","0.1","12870"
"Michael Lorenzen","Reds","2","2","3.75","0","44","0","44.0","41","18","5","42","15","1.29","8.67","3.18","3.88","0.3","0.3","14843"
"Felix Hernandez","Mariners","7","7","3.90","19","19","0","121.0","120","52","13","104","38","1.31","7.76","2.84","3.88","1.8","1.7","4772"
"Shane Greene","Tigers","2","2","3.78","0","44","0","44.0","42","19","5","42","15","1.29","8.42","3.08","3.88","0.3","0.3","10756"
"Blake Cooper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.15","3.88","0.0","0.1","sa549089"
"Jake McGee","Rockies","2","2","3.96","0","43","3","43.0","41","19","5","46","16","1.30","9.52","3.33","3.88","0.4","0.4","7550"
"Tyler Rogers","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.40","7.05","3.83","3.89","0.0","0.1","sa739036"
"Chasen Bradford","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.15","2.68","3.89","0.0","0.1","sa599551"
"Jonathan Broxton","Cardinals","2","2","3.89","0","44","0","44.0","42","19","4","42","18","1.37","8.46","3.72","3.89","0.2","0.1","4759"
"Luis Severino","Yankees","8","6","3.83","20","20","0","113.0","104","48","15","115","37","1.25","9.15","2.94","3.89","2.1","1.9","15890"
"Michael Wacha","Cardinals","7","6","3.95","18","18","0","105.0","103","46","12","93","34","1.31","8.01","2.92","3.89","1.5","1.4","14078"
"Jose Quintana","White Sox","9","9","3.85","26","26","0","164.0","160","70","20","149","48","1.27","8.16","2.63","3.89","3.1","2.8","11423"
"Mychal Givens","Orioles","2","2","3.76","0","44","0","44.0","38","18","5","50","19","1.29","10.13","3.90","3.89","0.3","0.4","10430"
"Josh Osich","Giants","1","1","3.63","0","16","0","16.0","15","6","1","14","7","1.38","8.23","4.13","3.90","0.0","0.1","11528"
"Jerry Sullivan","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.56","3.90","0.0","0.1","sa501200"
"Giovanny Gallegos","","0","0","3.81","0","8","0","8.0","7","3","1","9","3","1.24","9.76","3.19","3.90","0.0","0.0","sa659493"
"Duane Below","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.21","3.90","0.0","0.1","3124"
"Ryan Dull","Athletics","2","2","3.89","0","44","1","44.0","40","19","6","45","15","1.26","9.16","3.09","3.90","0.3","0.2","13974"
"Jose De Leon","Rays","4","3","3.79","10","10","0","57.0","49","24","8","63","20","1.21","9.80","3.20","3.90","1.0","1.0","15463"
"Oliver Perez","Nationals","2","2","3.79","0","36","0","36.0","32","15","4","39","15","1.31","9.67","3.77","3.91","0.2","0.3","1514"
"Felix Pena","Cubs","1","1","3.75","0","28","0","28.0","24","12","3","30","12","1.28","9.84","3.83","3.91","0.2","0.1","13403"
"Kyle Hendricks","Cubs","9","7","3.86","23","23","0","138.0","137","59","15","115","40","1.28","7.53","2.59","3.91","2.1","2.0","12049"
"Jorge de la Rosa","Diamondbacks","3","3","3.91","3","46","3","58.0","55","25","6","54","22","1.34","8.46","3.43","3.91","0.5","0.6","2047"
"Fernando Rodney","Diamondbacks","2","2","3.86","0","51","26","51.0","47","22","5","52","25","1.40","9.03","4.35","3.91","0.2","0.4","494"
"Jed Bradley","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.69","3.91","0.0","0.1","13166"
"Matt Moore","Giants","8","8","3.81","24","24","0","140.0","129","59","15","131","52","1.29","8.45","3.36","3.92","1.8","1.9","1890"
"Daniel Hudson","Pirates","2","3","3.91","0","52","2","52.0","50","22","6","48","19","1.32","8.34","3.26","3.92","0.3","0.2","7146"
"Trevor Cahill","Padres","5","6","3.88","15","15","0","87.0","80","37","8","86","43","1.42","8.92","4.46","3.92","1.2","1.1","6249"
"Dario Alvarez","Rangers","1","1","3.78","0","28","0","28.0","24","12","3","32","13","1.31","10.36","4.11","3.92","0.2","0.2","14239"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.19","3.92","0.0","0.1","8007"
"Brandon Morrow","Padres","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","7.82","2.86","3.92","0.0","0.1","9346"
"Carlos Frias","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","7.25","2.65","3.92","0.0","0.1","3547"
"Trevor Oaks","","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.29","6.64","2.26","3.93","0.0","0.0","sa829144"
"Dillon Peters","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.66","3.93","0.0","0.0","sa599187"
"T.J. Weir","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.35","8.66","3.78","3.93","0.0","0.1","sa829207"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.33","8.24","3.36","3.93","0.0","0.0","sa202000"
"Bryan Shaw","Indians","2","2","3.82","0","44","2","44.0","42","19","5","41","17","1.35","8.29","3.56","3.93","0.2","0.4","8110"
"Joe Blanton","Nationals","2","2","3.99","0","44","0","44.0","43","19","6","42","13","1.28","8.60","2.73","3.93","0.2","0.2","4849"
"Edubray Ramos","Phillies","2","2","3.87","0","36","0","36.0","33","16","5","38","13","1.25","9.37","3.10","3.93","0.2","0.1","16086"
"Carlos Fisher","Padres","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.36","9.87","4.50","3.93","0.0","0.1","9832"
"Gio Gonzalez","Nationals","9","7","3.94","23","23","0","133.0","131","58","14","120","51","1.36","8.09","3.45","3.93","1.9","1.8","7448"
"Nick Vincent","Mariners","3","2","3.83","0","52","3","52.0","48","22","7","50","16","1.24","8.78","2.85","3.93","0.3","0.3","7555"
"Drew Pomeranz","Red Sox","8","6","3.95","21","21","0","116.0","106","51","14","120","45","1.31","9.36","3.54","3.94","1.8","2.1","11426"
"Hector Neris","Phillies","2","3","3.82","0","53","17","53.0","45","22","7","58","21","1.26","9.91","3.60","3.94","0.3","0.3","11804"
"Robbie Ross Jr.","Red Sox","2","2","3.82","0","44","0","44.0","43","19","4","39","17","1.36","8.03","3.53","3.94","0.2","0.3","6819"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.79","3.64","3.94","0.0","0.1","583"
"Chris O'Grady","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","7.49","3.04","3.94","0.0","0.1","sa658155"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","8.20","3.41","3.94","0.0","0.1","12718"
"Tim Peterson","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.30","9.46","3.57","3.94","0.0","0.1","sa658510"
"Erik Davis","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.38","8.73","4.05","3.94","0.0","0.1","8422"
"Sean Gilmartin","Mets","2","2","3.82","1","25","0","31.0","30","13","4","29","10","1.28","8.29","2.93","3.94","0.3","0.2","12781"
"Aaron Brooks","Cubs","1","1","3.88","0","12","0","12.0","12","5","2","10","3","1.23","7.47","2.11","3.94","0.1","0.0","12272"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.39","7.60","3.47","3.94","0.0","0.1","8356"
"Wirfin Obispo","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.25","9.98","3.58","3.94","0.0","0.1","sa530473"
"Phil Coke","Pirates","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.50","3.95","0.0","0.1","5535"
"Barrett Astin","Reds","0","0","3.77","0","8","0","8.0","8","3","1","7","3","1.33","7.85","3.29","3.95","0.1","0.0","14812"
"Chang-Yong Lim","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.55","3.40","3.95","0.0","0.1","14445"
"Jose Alvarez","Angels","2","2","3.67","0","43","0","43.0","41","18","5","38","15","1.30","7.98","3.20","3.95","0.1","0.3","5358"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","18","8","2","20","8","1.31","9.03","3.53","3.95","0.1","0.1","1370"
"Kyle McGrath","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.23","9.16","3.02","3.95","0.0","0.1","sa829726"
"Hector Ambriz","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.20","3.95","0.0","0.1","559"
"Daniel Stumpf","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.32","8.83","3.70","3.95","0.0","0.1","13780"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","4","1","8","3","1.26","8.70","2.77","3.95","0.0","0.0","8041"
"Juan Perez","Blue Jays","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.39","9.81","4.70","3.95","0.0","0.1","2557"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.10","3.58","3.95","0.0","0.1","sa829490"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.47","11.03","6.27","3.95","0.0","0.1","sa579473"
"Jeff Francis","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","7.79","2.50","3.95","0.0","0.1","4684"
"Matt Andriese","Rays","6","6","3.92","17","17","0","92.0","90","40","11","81","27","1.26","7.84","2.59","3.95","1.4","1.2","12022"
"Luis Garcia","Phillies","1","1","3.72","0","20","0","20.0","18","8","2","20","10","1.42","8.97","4.61","3.96","0.1","0.1","6984"
"Jonathan Holder","Yankees","1","1","3.85","0","28","0","28.0","26","12","4","28","9","1.22","9.06","2.74","3.96","0.2","0.2","16588"
"Ryan Brasier","Angels","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","8.62","3.44","3.96","0.0","0.1","5615"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.31","6.70","2.63","3.96","0.0","0.0","sa598260"
"Lucas Sims","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.36","10.36","4.69","3.96","0.0","0.0","sa657914"
"Shawn Tolleson","Rays","1","1","3.78","0","12","0","12.0","11","5","1","11","4","1.28","8.49","3.18","3.96","0.1","0.1","10481"
"John Lackey","Cubs","9","8","4.07","23","23","0","143.0","139","64","19","131","41","1.26","8.27","2.58","3.96","2.1","1.8","1507"
"A.J. Burnett","Pirates","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.32","3.96","0.0","0.0","512"
"Luke Weaver","Cardinals","3","3","4.00","9","9","0","50.0","49","22","7","45","14","1.25","8.03","2.44","3.97","0.7","0.7","16918"
"Christian Jones","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","7.45","3.84","3.97","0.0","0.1","sa578007"
"Sonny Gray","Athletics","8","9","4.10","23","23","0","142.0","147","65","15","115","48","1.37","7.28","3.02","3.97","2.0","1.5","12768"
"Matt Albers","Nationals","1","1","4.00","0","24","0","24.0","25","11","2","18","8","1.37","6.90","2.91","3.97","0.1","0.0","4300"
"Drew Storen","Reds","2","3","3.88","0","52","3","52.0","49","22","6","49","17","1.28","8.46","2.95","3.97","0.3","0.3","6983"
"Erasmo Ramirez","Rays","2","2","3.81","0","43","0","43.0","42","18","5","36","12","1.25","7.55","2.43","3.97","0.2","0.2","10314"
"Michael Fulmer","Tigers","9","8","3.97","24","24","0","141.0","137","62","17","125","43","1.28","7.98","2.78","3.97","2.3","2.2","13218"
"Tommy Hunter","Rays","1","1","3.83","0","27","0","27.0","27","12","3","23","8","1.27","7.52","2.60","3.97","0.1","0.1","1157"
"Brian Flynn","Royals","0","0","3.77","0","8","0","8.0","8","3","1","7","3","1.35","8.25","3.73","3.98","0.0","0.0","12027"
"Jordan Jankowski","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.29","10.41","4.15","3.98","0.0","0.1","sa658942"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.56","3.98","0.0","0.0","sa471754"
"Tyler Webb","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.27","9.24","3.37","3.98","0.0","0.1","sa602910"
"Mike Leake","Cardinals","9","9","4.09","25","25","0","151.0","165","69","17","106","35","1.33","6.31","2.10","3.98","2.0","1.7","10130"
"Lance Lynn","Cardinals","8","8","4.01","22","22","0","128.0","124","57","14","116","47","1.34","8.20","3.29","3.98","1.8","1.6","2520"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.73","3.01","3.98","0.0","0.1","7303"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.82","3.98","0.0","0.1","9155"
"Mike Morin","Angels","1","1","3.74","0","20","0","20.0","18","8","2","18","6","1.25","8.11","2.87","3.98","0.1","0.1","13442"
"Brian Ellington","Marlins","1","1","3.85","0","16","0","16.0","13","7","2","18","8","1.36","9.97","4.68","3.99","0.1","0.1","17233"
"Hansel Robles","Mets","2","2","3.90","0","44","0","44.0","38","19","5","48","19","1.30","9.84","3.86","3.99","0.3","0.1","11801"
"Miguel Socolovich","Cardinals","1","1","3.98","0","24","0","24.0","23","11","3","22","9","1.32","8.27","3.32","3.99","0.1","0.0","6697"
"Gabriel Moya","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","9.64","4.22","3.99","0.0","0.1","sa658468"
"Jose Ramirez","Braves","2","2","3.88","0","37","0","37.0","32","16","4","40","19","1.38","9.93","4.70","3.99","0.1","0.2","10171"
"Yaisel Sierra","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.33","7.96","3.36","3.99","0.0","0.1","sa909930"
"Armando Rivero","","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.35","10.65","4.86","3.99","0.0","0.1","sa739701"
"Alex Meyer","Angels","3","3","3.77","9","9","0","48.0","41","20","5","51","23","1.33","9.55","4.33","3.99","0.6","0.7","12833"
"Carlos Rodon","White Sox","7","7","3.98","20","20","0","114.0","105","50","14","118","46","1.33","9.35","3.68","3.99","1.7","1.7","16137"
"Kenneth Roberts","Phillies","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.16","3.99","0.0","0.1","10938"
