"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Todd Frazier","White Sox","123","517","458","108","21","0","24","61","70","49","118","5","10","6","",".237",".314",".439",".753",".323","","101","0.1","1.1","","0.5","0.2","1.9","785"
"John Jaso","Pirates","61","255","222","57","13","1","5","28","26","27","48","3","2","1","",".255",".341",".397",".737",".323","","102","-0.9","-0.7","","-0.2","-2.4","0.6","5887"
"A.J. Reed","Astros","20","77","68","16","3","0","3","9","10","8","20","0","0","0","",".242",".326",".427",".753",".323","","104","0.0","-0.6","","0.4","-2.0","0.1","16246"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".321",".431",".752",".323","","101","0.0","0.0","","0.0","0.0","0.0","2554"
"Logan Morrison","Rays","80","326","286","70","13","1","12","37","39","32","63","3","3","2","",".244",".325",".423",".748",".323","","104","-0.5","-0.9","","1.2","-6.0","0.6","9205"
"Jay Bruce","Mets","101","422","378","91","20","2","19","49","58","37","93","2","3","2","",".239",".309",".454",".763",".323","","103","-0.4","-3.1","","1.3","-8.6","0.6","9892"
"Corey Dickerson","Rays","104","441","403","104","25","2","17","52","54","31","103","2","3","2","",".258",".311",".452",".763",".323","","104","-0.2","-0.1","","2.0","-8.2","0.9","10762"
"Addison Russell","Cubs","114","462","410","104","22","2","15","52","58","41","97","6","5","3","",".253",".326",".426",".752",".323","","99","0.5","8.9","","0.0","14.1","2.9","14106"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".312",".439",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","9929"
"Francisco Cervelli","Pirates","83","332","286","76","14","2","4","32","32","37","64","5","3","2","",".266",".356",".370",".727",".322","","102","-0.8","-2.8","","0.0","2.7","1.4","5275"
"Robbie Grossman","Twins","91","373","319","81","16","1","8","42","37","47","86","2","5","3","",".254",".350",".380",".730",".322","","99","-0.1","-2.4","","-0.4","-10.6","0.2","5254"
"Tommy Joseph","Phillies","110","452","414","103","19","1","22","51","63","28","99","5","3","2","",".248",".300",".455",".756",".322","","99","-0.5","0.1","","-0.8","-7.1","0.7","10349"
"Logan Forsythe","Dodgers","100","436","386","99","19","1","12","52","46","38","95","7","5","3","",".256",".330",".409",".739",".322","","103","-0.4","-2.1","","1.3","-0.8","1.5","7185"
"Brett Gardner","Yankees","102","459","398","101","19","3","10","59","42","49","94","5","11","5","",".254",".341",".391",".732",".322","","100","1.7","2.2","","1.7","-2.4","1.5","9927"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".306",".444",".750",".322","","100","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Howie Kendrick","Phillies","82","350","316","88","17","2","6","37","34","27","64","2","5","3","",".279",".338",".404",".742",".322","","99","-0.7","1.1","","-1.0","-2.7","0.8","4229"
"Derek Dietrich","Marlins","73","293","256","64","12","3","8","31","32","22","65","11","1","1","",".250",".333",".406",".739",".322","","99","0.1","-1.0","","-0.1","-0.9","0.8","10542"
"Jonathan Schoop","Orioles","112","447","418","110","22","1","19","53","60","17","92","6","2","1","",".263",".300",".455",".755",".322","","98","-0.7","-0.7","","-1.7","1.1","1.5","11265"
"Jason Kipnis","Indians","116","506","447","116","26","2","11","62","53","48","104","5","10","4","",".260",".336",".402",".737",".321","","99","1.2","-1.2","","0.5","0.4","1.9","9776"
"David Freese","Pirates","84","346","306","79","16","0","9","36","39","31","87","5","1","1","",".259",".334",".402",".737",".321","","101","-1.8","-2.3","","-1.3","-2.4","0.7","9549"
"Kolten Wong","Cardinals","97","386","343","91","15","4","9","41","41","32","58","7","9","4","",".267",".338",".409",".747",".321","","99","0.8","-0.5","","0.4","0.8","1.4","12532"
"Alex Avila","Tigers","48","191","159","36","7","0","6","21","20","29","60","1","1","0","",".227",".346",".379",".725",".321","","99","-0.9","0.8","","-1.1","1.1","0.7","7476"
"Travis d'Arnaud","Mets","71","278","247","62","12","1","9","29","33","25","48","3","1","1","",".252",".324",".426",".750",".321","","102","-0.3","-0.8","","0.4","3.2","1.3","7739"
"Ian Kinsler","Tigers","119","537","485","128","24","4","14","69","56","39","82","5","8","4","",".264",".324",".418",".742",".321","","99","0.7","3.1","","0.1","4.8","2.4","6195"
"Stephen Cardullo","Rockies","15","57","52","14","3","0","1","6","7","4","10","1","1","0","",".272",".326",".418",".745",".321","","81","0.0","0.0","","-1.4","-0.3","0.0","11204"
"Chase Headley","Yankees","104","422","369","94","18","1","11","48","46","42","94","5","5","3","",".254",".336",".399",".735",".321","","99","0.0","2.8","","-0.4","4.2","1.9","4720"
"Curtis Granderson","Mets","107","468","402","92","18","2","17","57","50","55","104","5","4","2","",".230",".327",".413",".741",".321","","102","0.8","-7.0","","1.9","-7.4","1.0","4747"
"Trey Mancini","Orioles","79","320","293","77","14","1","11","36","39","20","76","2","2","1","",".264",".315",".433",".748",".321","","98","-0.1","-0.4","","-1.1","-4.7","0.5","15149"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".314",".431",".745",".321","","93","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Russell Martin","Blue Jays","93","380","322","73","14","1","14","43","44","47","97","6","3","2","",".225",".332",".398",".730",".321","","98","-1.4","2.9","","-2.3","10.1","2.1","4616"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".337",".398",".735",".321","","98","0.0","0.0","","0.0","0.0","0.0","7772"
"Brandon Guyer","Indians","55","224","198","51","12","1","5","25","24","14","41","10","3","1","",".259",".334",".397",".731",".321","","98","0.0","-0.1","","-0.4","-2.0","0.5","2636"
"Franklin Gutierrez","Dodgers","44","187","167","40","8","0","8","22","24","15","54","2","1","1","",".241",".309",".437",".746",".320","","102","-0.3","-1.3","","0.2","-3.4","0.3","3255"
"Travis Shaw","Brewers","99","407","368","92","18","1","16","45","52","32","94","3","3","2","",".249",".312",".438",".750",".320","","94","-0.6","-2.3","","-3.5","-1.4","0.8","11982"
"Martin Prado","Marlins","107","468","424","119","23","2","8","54","45","34","61","4","2","1","",".281",".337",".401",".739",".320","","98","-1.4","1.9","","-2.3","2.5","1.5","3312"
"David Wright","Mets","31","132","116","29","6","0","4","15","14","14","34","1","2","1","",".250",".332",".401",".734",".320","","101","-0.2","-0.3","","0.0","0.2","0.5","3787"
"Jon Singleton","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".325",".412",".738",".320","","101","0.0","0.0","","0.0","0.0","0.0","10441"
"Wilmer Flores","Mets","58","231","214","56","11","0","9","25","30","13","31","2","1","1","",".263",".308",".441",".749",".320","","101","-0.3","0.3","","0.0","-0.7","0.7","5827"
"Dan Vogelbach","Mariners","65","258","221","53","10","0","8","29","28","32","56","2","1","1","",".241",".339",".396",".736",".320","","103","-0.2","-0.1","","0.7","-4.9","0.5","14130"
"Carlos Gomez","Rangers","108","470","420","106","23","2","14","59","51","36","119","8","16","7","",".252",".321",".418",".739",".319","","95","1.2","1.2","","-1.8","2.8","1.7","4881"
"Michael Saunders","Phillies","98","403","352","84","18","2","13","44","47","44","106","3","2","1","",".238",".325",".414",".739",".319","","97","0.8","-2.3","","-0.4","-6.1","0.6","9981"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".314",".427",".741",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Tommy Pham","Cardinals","25","103","91","23","5","0","3","11","11","9","27","1","3","2","",".255",".327",".410",".737",".319","","98","0.2","-0.2","","-0.1","-1.4","0.2","2967"
"Yunel Escobar","Angels","102","456","410","115","20","1","7","53","41","35","59","4","3","2","",".281",".341",".386",".727",".319","","103","-2.1","-3.6","","-0.5","-2.1","1.3","4191"
"Yadier Molina","Cardinals","100","409","373","106","22","1","7","41","45","28","50","3","2","1","",".283",".336",".401",".737",".319","","98","-2.3","5.4","","-3.5","12.8","2.3","7007"
"Andre Ethier","Dodgers","12","47","42","11","2","0","1","5","5","4","10","1","0","0","",".254",".329",".409",".738",".319","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Elvis Andrus","Rangers","116","469","422","117","23","3","6","52","47","38","62","3","18","9","",".278",".339",".392",".730",".318","","94","1.2","-3.8","","-2.2","1.5","1.6","8709"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".319",".419",".738",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Marcus Semien","Athletics","94","387","343","85","17","2","13","45","44","36","84","2","7","4","",".246",".319",".418",".737",".318","","102","-0.2","-7.6","","0.7","-3.4","1.1","12533"
"Yandy Diaz","Indians","27","106","95","26","4","0","2","11","11","9","19","1","1","1","",".279",".340",".387",".727",".318","","97","-0.1","0.1","","-0.5","0.5","0.4","16578"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".323",".413",".735",".318","","97","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Lonnie Chisenhall","Indians","103","406","371","99","22","3","10","45","48","26","78","3","4","2","",".267",".318",".423",".741",".318","","96","0.6","-4.1","","-1.1","-3.2","1.0","7571"
"Yangervis Solarte","Padres","111","470","424","113","22","2","12","47","51","35","59","5","2","1","",".266",".328",".407",".734",".318","","99","-1.4","-3.9","","-1.7","-2.3","1.1","5352"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".338",".392",".730",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Allan Dykstra","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".341",".375",".715",".317","","100","0.0","0.0","","0.0","0.0","0.0","9113"
"J.T. Realmuto","Marlins","92","376","346","96","18","3","8","38","42","22","63","3","6","3","",".277",".323",".415",".739",".317","","96","0.1","1.0","","-1.5","6.9","1.8","11739"
"Brian McCann","Astros","84","344","301","70","10","1","14","41","44","35","64","4","1","0","",".233",".321",".414",".735",".317","","100","-1.6","1.8","","-1.8","7.5","1.8","4810"
"Odubel Herrera","Phillies","118","520","464","125","21","3","10","58","49","45","110","5","16","8","",".270",".338",".394",".732",".317","","96","0.4","3.2","","-2.3","4.9","2.0","11476"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Rafael Devers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".314",".425",".739",".317","","92","0.0","0.0","","0.0","0.0","0.0","sa828312"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".422",".739",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Tyler White","Astros","10","40","35","9","2","0","1","5","5","4","9","0","0","0","",".246",".320",".411",".731",".317","","99","0.0","-0.1","","0.0","-0.8","0.0","15564"
"Alex Gordon","Royals","109","461","401","98","20","1","13","52","47","46","115","8","5","3","",".244",".332",".395",".727",".317","","95","0.6","6.8","","-2.4","1.8","1.5","5209"
"Carlos Beltran","Astros","101","426","391","102","22","1","14","49","55","28","84","3","1","1","",".260",".312",".427",".739",".316","","99","-2.0","-0.4","","-2.4","-8.9","0.3","589"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".289",".463",".751",".316","","96","0.0","0.0","","0.0","0.0","0.0","11854"
"Cesar Hernandez","Phillies","116","510","452","123","17","6","6","57","39","49","100","3","14","8","",".273",".344",".377",".721",".316","","95","0.4","1.5","","-2.5","3.3","1.7","10556"
"Randal Grichuk","Cardinals","107","428","392","95","21","2","18","47","58","27","116","3","5","3","",".243",".295",".449",".745",".316","","96","0.6","2.7","","-1.6","-1.3","1.1","10243"
"Preston Tucker","Astros","4","15","14","3","1","0","1","2","2","1","3","0","0","0","",".248",".302",".439",".740",".315","","98","0.0","0.0","","0.0","-0.4","0.0","13633"
"Cody Bellinger","Dodgers","41","168","150","36","7","1","7","19","20","15","40","1","3","1","",".241",".311",".425",".736",".315","","99","0.0","-0.3","","-0.2","-2.2","0.3","15998"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".435",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".322",".402",".724",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Starlin Castro","Yankees","113","467","435","118","22","1","14","51","57","23","83","3","3","2","",".272",".312",".423",".735",".315","","95","-1.3","-2.2","","-3.9","-0.5","1.2","4579"
"Chris Iannetta","Diamondbacks","47","185","157","36","8","0","5","19","19","23","47","2","1","0","",".229",".333",".380",".713",".315","","89","-0.6","0.2","","-3.1","2.6","0.5","8267"
"Dilson Herrera","Reds","39","157","142","37","7","1","5","16","18","11","33","1","3","2","",".259",".315",".414",".729",".315","","92","-0.2","-0.5","","-1.7","1.2","0.5","14335"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","10","0","0","0","",".248",".315",".420",".734",".315","","94","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".313",".413",".727",".315","","92","0.0","0.0","","0.0","0.0","0.0","49"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".331",".383",".715",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Jorge Polanco","Twins","90","373","341","93","17","3","7","41","40","25","58","2","8","5","",".272",".323",".405",".728",".315","","94","-0.4","-2.8","","-3.1","1.3","1.1","13152"
"Raimel Tapia","Rockies","7","27","25","7","1","0","0","3","3","1","4","0","1","1","",".293",".325",".405",".730",".315","","77","0.0","0.0","","-0.8","0.1","0.0","14350"
"Josh Harrison","Pirates","105","444","412","115","24","4","7","47","44","20","69","6","11","6","",".279",".320",".410",".730",".315","","97","1.0","-0.8","","-0.8","0.5","1.4","8202"
"Scott Schebler","Reds","100","405","367","90","16","3","15","43","51","26","94","7","5","3","",".246",".306",".433",".740",".315","","92","0.3","1.2","","-3.7","-2.9","0.6","12225"
"Adam Duvall","Reds","108","454","415","96","18","2","23","52","65","30","119","5","5","3","",".231",".289",".452",".741",".315","","92","0.5","4.0","","-3.9","-0.8","1.0","10950"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".314",".416",".730",".315","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Gerardo Parra","Rockies","37","150","139","38","8","1","3","16","17","8","27","1","3","2","",".274",".316",".416",".732",".314","","76","-0.2","0.1","","-4.5","-1.3","-0.1","8553"
"Denard Span","Giants","102","462","414","112","23","3","6","54","36","39","57","3","11","5","",".271",".335",".383",".719",".314","","98","0.9","-3.8","","-0.1","-2.6","1.2","8347"
"Austin Barnes","Dodgers","33","128","113","29","5","1","3","13","13","12","22","1","3","1","",".255",".330",".387",".717",".314","","98","0.1","-0.1","","-0.2","1.4","0.5","12158"
"Brandon Drury","Diamondbacks","103","416","382","103","23","2","9","42","47","26","75","3","3","2","",".268",".317",".411",".728",".314","","88","-0.7","-3.0","","-6.8","-1.5","0.5","11615"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".311",".416",".727",".314","","76","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".310",".417",".727",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".412",".726",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Jake Smolinski","Athletics","13","53","47","12","2","0","1","6","6","4","9","1","1","0","",".255",".319",".403",".722",".314","","99","0.0","0.0","","-0.1","-0.6","0.1","5408"
