"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Newell","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","7.72","3.40","3.81","0.0","0.1","sa658029"
"Edgar Santana","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","7.78","3.17","3.81","0.0","0.1","sa830146"
"Jon Edwards","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","1","1.34","10.68","4.68","3.81","0.0","0.1","1483"
"Angel Sanchez","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.86","3.82","0.0","0.1","sa596521"
"Brian Duensing","Cubs","2","1","3.58","0","31","0","31.0","29","12","3","29","11","1.29","8.51","3.31","3.82","0.3","0.2","4064"
"Jake Diekman","Rangers","1","1","3.63","0","15","0","15.0","13","6","1","17","7","1.36","9.78","4.37","3.82","0.1","0.1","5003"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","8.99","3.53","3.82","0.0","0.1","1984"
"Ivan Nova","Pirates","8","8","4.05","22","22","0","134.0","146","60","14","100","29","1.31","6.72","1.97","3.82","2.0","1.4","1994"
"Nick Wittgren","Marlins","1","1","3.84","0","24","0","24.0","23","10","3","21","7","1.24","8.13","2.55","3.82","0.1","0.1","15594"
"Joe Broussard","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.24","9.07","3.10","3.82","0.0","0.1","sa708442"
"Brad Wieck","","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.34","10.06","4.42","3.83","0.0","0.1","sa659424"
"Madison Younginer","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.34","9.09","3.91","3.83","0.0","0.1","10636"
"Tony Zych","Mariners","2","2","3.69","0","42","0","42.0","38","17","4","42","16","1.29","8.95","3.47","3.83","0.2","0.2","12876"
"Tony Watson","Pirates","2","2","3.82","0","50","27","50.0","49","21","5","44","16","1.30","7.93","2.90","3.83","0.3","0.2","3132"
"Tyler Skaggs","Angels","4","3","3.70","10","10","0","56.0","51","23","6","54","19","1.26","8.82","3.15","3.83","0.8","0.9","10190"
"Paco Rodriguez","Dodgers","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.87","3.83","0.0","0.1","13398"
"Tyler Duffey","Twins","3","3","3.90","3","38","1","50.0","50","22","6","45","12","1.24","8.01","2.24","3.83","0.5","0.5","13758"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","27","0","27.0","23","11","3","31","14","1.35","10.09","4.54","3.84","0.1","0.2","13485"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.91","2.75","3.84","0.1","0.0","14033"
"Adam Wainwright","Cardinals","8","7","3.93","22","22","0","130.0","133","57","14","106","37","1.31","7.33","2.57","3.84","2.1","1.7","2233"
"C.C. Lee","Indians","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","9.32","3.46","3.84","0.0","0.1","5177"
"Jake Buchanan","Cubs","0","0","3.73","0","8","0","8.0","8","3","1","6","2","1.32","6.97","2.70","3.84","0.0","0.0","10962"
"Jacob Barnes","Brewers","2","2","3.88","0","42","0","42.0","39","18","5","44","17","1.32","9.35","3.56","3.84","0.3","0.2","12323"
"Taylor Rogers","Twins","2","2","3.81","0","44","1","44.0","44","19","5","38","13","1.29","7.77","2.63","3.84","0.3","0.4","13449"
"Kaleb Fleck","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","9.65","4.12","3.85","0.0","0.1","sa526875"
"Jamey Wright","Dodgers","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.36","7.52","3.35","3.85","0.0","0.1","715"
"Ryne Harper","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","9.56","3.92","3.85","0.0","0.1","sa599485"
"Mike Broadway","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.63","3.39","3.85","0.0","0.1","9894"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.91","3.85","0.0","0.0","1636"
"Kyle Zimmer","","0","0","3.71","0","8","0","8.0","7","3","1","8","3","1.30","9.05","3.69","3.85","0.1","0.1","sa621583"
"Jose Oyervides","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.31","8.44","3.31","3.85","0.0","0.0","sa202000"
"Shane Greene","Tigers","2","2","3.76","0","43","0","43.0","41","18","5","41","15","1.28","8.50","3.04","3.85","0.3","0.3","10756"
"Nick Goody","Indians","1","1","3.73","0","27","0","27.0","23","11","4","31","11","1.23","10.28","3.54","3.85","0.2","0.2","13685"
"Robbie Ross Jr.","Red Sox","2","2","3.74","0","43","0","43.0","41","18","4","39","17","1.34","8.29","3.53","3.85","0.3","0.5","6819"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","11","5","1","11","4","1.29","8.40","3.06","3.86","0.1","0.1","4544"
"Brad Ziegler","Marlins","2","2","3.70","0","43","0","43.0","45","18","3","30","17","1.45","6.29","3.61","3.86","0.1","0.2","7293"
"Craig Stammen","Padres","1","1","3.88","0","23","0","23.0","23","10","2","20","8","1.33","7.75","3.03","3.86","0.1","0.0","7274"
"Josh Osich","Giants","1","1","3.60","0","19","0","19.0","17","8","2","18","9","1.38","8.35","4.16","3.86","0.0","0.1","11528"
"Zack Wheeler","Mets","7","7","3.87","19","31","0","119.0","112","51","12","118","49","1.35","8.86","3.66","3.87","1.8","1.3","10310"
"Trevor Cahill","Padres","5","6","3.86","15","15","0","84.0","78","36","7","84","41","1.41","8.98","4.38","3.87","1.2","1.0","6249"
"Aaron Loup","Blue Jays","2","2","3.71","0","42","0","42.0","40","17","4","40","16","1.32","8.40","3.44","3.87","0.3","0.4","10343"
"Xavier Cedeno","Rays","2","2","3.58","0","49","9","49.0","46","20","5","45","20","1.33","8.23","3.59","3.87","0.2","0.3","36"
"Yimi Garcia","Dodgers","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.19","9.61","2.83","3.87","0.0","0.1","12095"
"Cory Gearrin","Giants","2","2","3.72","0","34","0","34.0","32","14","3","31","15","1.36","8.05","3.82","3.87","0.1","0.1","7947"
"Tyler Webb","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","9.50","3.33","3.88","0.0","0.1","sa602910"
"Drew Steckenrider","","0","0","3.70","0","8","0","8.0","7","3","1","8","4","1.38","8.86","4.38","3.88","0.1","0.0","sa621408"
"Andrew McKirahan","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","8.48","3.66","3.88","0.0","0.1","12870"
"Daniel Stumpf","Phillies","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.31","9.00","3.66","3.88","0.0","0.1","13780"
"Daniel Coulombe","Athletics","2","2","3.75","0","35","0","35.0","33","15","3","34","16","1.40","8.75","4.15","3.88","0.2","0.2","13293"
"Jose De Leon","Rays","4","3","3.78","10","10","0","56.0","48","23","7","61","20","1.20","9.84","3.15","3.88","1.0","1.0","15463"
"Felix Hernandez","Mariners","6","6","3.91","16","16","0","102.0","101","44","11","88","32","1.31","7.77","2.84","3.88","1.6","1.4","4772"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","9.74","3.97","3.88","0.0","0.1","sa598328"
"Blake Cooper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.32","4.15","3.88","0.0","0.1","sa549089"
"Matt Albers","Nationals","2","2","3.92","0","43","2","43.0","45","19","4","34","14","1.36","7.15","2.88","3.88","0.2","0.1","4300"
"Silvino Bracho","Diamondbacks","0","0","3.91","0","8","0","8.0","7","3","1","9","3","1.23","10.09","3.24","3.88","0.1","0.0","15051"
"Kyle Hendricks","Cubs","9","7","3.85","23","23","0","135.0","133","58","15","114","39","1.28","7.58","2.60","3.88","2.1","2.0","12049"
"Michael Wacha","Cardinals","6","6","3.94","18","18","0","102.0","101","45","11","91","33","1.31","8.02","2.92","3.89","1.5","1.3","14078"
"Luis Severino","Yankees","7","6","3.83","19","19","0","111.0","103","47","15","113","36","1.25","9.16","2.94","3.89","2.1","1.8","15890"
"Jose Quintana","White Sox","9","9","3.85","25","25","0","160.0","157","69","20","146","47","1.27","8.17","2.63","3.89","3.1","2.6","11423"
"Carlos Fisher","Padres","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.36","9.94","4.46","3.89","0.0","0.1","9832"
"Michael Lorenzen","Reds","2","2","3.77","0","43","0","43.0","40","18","5","41","15","1.29","8.61","3.17","3.89","0.3","0.3","14843"
"Brad Brach","Orioles","3","2","3.84","0","51","9","51.0","45","22","6","56","21","1.29","9.96","3.76","3.90","0.4","0.4","6627"
"Jake McGee","Rockies","2","2","3.97","0","42","3","42.0","39","19","5","44","15","1.30","9.49","3.30","3.90","0.4","0.5","7550"
"Jerry Sullivan","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","8.93","3.57","3.90","0.0","0.1","sa501200"
"T.J. Weir","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","8.70","3.74","3.90","0.0","0.1","sa829207"
"Zac Rosscup","","0","0","3.77","0","8","0","8.0","6","3","1","9","4","1.29","10.62","4.13","3.90","0.0","0.1","9419"
"Duane Below","Marlins","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.25","6.92","2.21","3.90","0.0","0.1","3124"
"Felix Pena","Cubs","1","1","3.75","0","27","0","27.0","23","11","3","30","12","1.28","9.84","3.83","3.90","0.2","0.2","13403"
"Oliver Perez","Nationals","2","2","3.79","0","35","0","35.0","31","15","4","38","15","1.31","9.68","3.77","3.91","0.2","0.2","1514"
"Jorge de la Rosa","Diamondbacks","3","3","3.91","2","45","3","56.0","54","24","6","53","21","1.34","8.46","3.43","3.91","0.4","0.5","2047"
"Jed Bradley","Braves","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.39","7.81","3.69","3.91","0.0","0.1","13166"
"Jonathan Broxton","Cardinals","2","2","3.89","0","43","0","43.0","41","19","4","41","18","1.37","8.49","3.80","3.91","0.2","0.2","4759"
"Chasen Bradford","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","7.07","2.67","3.91","0.0","0.1","sa599551"
"Fernando Rodney","Diamondbacks","2","2","3.86","0","50","25","50.0","45","21","4","50","24","1.40","9.05","4.38","3.92","0.2","0.4","494"
"Daniel Hudson","Pirates","2","2","3.91","0","42","1","42.0","41","18","5","39","15","1.32","8.35","3.26","3.92","0.3","0.1","7146"
"Joe Blanton","Nationals","1","1","3.98","0","27","0","27.0","27","12","4","26","8","1.28","8.63","2.72","3.92","0.1","0.1","4849"
"Tyler Rogers","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.41","6.85","3.76","3.92","0.0","0.1","sa739036"
"Michael Fulmer","Tigers","9","7","3.91","23","23","0","137.0","132","59","16","123","42","1.27","8.07","2.78","3.92","2.3","2.2","13218"
"Matt Moore","Giants","8","8","3.83","24","24","0","136.0","126","58","15","128","51","1.30","8.44","3.36","3.92","1.7","1.7","1890"
"Brandon Morrow","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.31","7.83","2.86","3.92","0.0","0.1","9346"
"Mychal Givens","Orioles","2","2","3.80","0","43","0","43.0","37","18","5","48","19","1.30","10.01","3.91","3.92","0.3","0.3","10430"
"Dillon Peters","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.33","6.50","2.66","3.93","0.0","0.0","sa599187"
"Dario Alvarez","Rangers","1","1","3.79","0","27","0","27.0","23","11","3","31","12","1.31","10.36","4.11","3.93","0.2","0.3","14239"
"Trevor Oaks","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.29","6.65","2.27","3.93","0.0","0.0","sa829144"
"Gio Gonzalez","Nationals","9","7","3.94","23","23","0","131.0","129","57","13","118","50","1.36","8.09","3.45","3.93","1.9","1.8","7448"
"Mike Zagurski","Yankees","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","10.39","4.09","3.94","0.0","0.1","9683"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.30","9.47","3.57","3.94","0.0","0.1","sa658510"
"Wirfin Obispo","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.25","9.98","3.55","3.94","0.0","0.1","sa530473"
"Hector Neris","Phillies","2","3","3.82","0","52","17","52.0","45","22","7","57","21","1.26","9.91","3.60","3.94","0.3","0.3","11804"
"Adrian Houser","Brewers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","8.20","3.41","3.94","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.65","3.94","0.0","0.1","583"
"Gabriel Moya","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.33","9.74","4.20","3.94","0.0","0.1","sa658468"
"Chris O'Grady","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","7.47","3.00","3.94","0.0","0.1","sa658155"
"Drew Pomeranz","Red Sox","8","6","3.95","20","20","0","112.0","102","49","14","117","44","1.31","9.37","3.54","3.94","1.8","2.0","11426"
"Jose Ramirez","Braves","2","2","3.84","0","36","0","36.0","31","15","4","40","19","1.37","10.01","4.66","3.94","0.1","0.2","10171"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.61","3.47","3.94","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.65","3.50","3.95","0.0","0.1","5535"
"Chang-Yong Lim","Cubs","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","8.56","3.40","3.95","0.0","0.1","14445"
"Erik Davis","Nationals","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.38","8.76","4.04","3.95","0.0","0.1","8422"
"Charlie Furbush","","1","1","3.83","0","19","0","19.0","18","8","2","19","8","1.31","9.03","3.53","3.95","0.1","0.1","1370"
"Kyle McGrath","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.02","3.95","0.0","0.1","sa829726"
"Yaisel Sierra","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.32","8.04","3.34","3.95","0.0","0.1","sa909930"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.47","11.04","6.27","3.95","0.0","0.1","sa579473"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","3","1","8","2","1.26","8.71","2.77","3.95","0.0","0.0","8041"
"Jose Alvarez","Angels","2","2","3.68","0","42","0","42.0","39","17","4","37","15","1.30","7.98","3.20","3.95","0.1","0.2","5358"
"Barrett Astin","Reds","1","2","3.77","0","31","0","31.0","30","13","3","27","11","1.33","7.85","3.29","3.95","0.2","0.2","14812"
"Kyle Fischer","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.40","7.11","3.58","3.95","0.0","0.1","sa829490"
"Jeff Francis","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","7.80","2.50","3.95","0.0","0.1","4684"
"Shea Spitzbarth","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.36","9.32","4.18","3.95","0.0","0.1","sa873695"
"Juan Perez","Blue Jays","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.39","9.82","4.70","3.95","0.0","0.1","2557"
"Hector Ambriz","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","7.84","3.20","3.95","0.0","0.1","559"
"Jonathan Holder","Yankees","1","1","3.85","0","28","0","28.0","26","12","4","28","8","1.22","9.02","2.72","3.95","0.2","0.2","16588"
"Matt Andriese","Rays","6","5","3.93","16","16","0","90.0","87","39","11","78","26","1.26","7.84","2.59","3.95","1.4","1.3","12022"
"Lucas Sims","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.35","10.36","4.69","3.95","0.0","0.0","sa657914"
"Giovanny Gallegos","Yankees","0","0","3.87","0","8","0","8.0","7","3","1","9","3","1.25","9.70","3.25","3.96","0.1","0.0","14986"
"Brian Ellington","Marlins","1","1","3.83","0","16","0","16.0","13","7","2","18","8","1.36","10.07","4.68","3.96","0.1","0.1","17233"
"Danny Barnes","Blue Jays","1","1","3.91","0","19","0","19.0","17","8","3","20","6","1.20","9.32","2.78","3.96","0.2","0.1","11388"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.06","3.95","3.96","0.0","0.1","sa653446"
"Ryan Brasier","Angels","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.28","8.62","3.44","3.96","0.0","0.1","5615"
"Shawn Tolleson","Rays","1","1","3.78","0","11","0","11.0","11","5","1","11","4","1.28","8.49","3.18","3.96","0.1","0.1","10481"
"Joaquin Benoit","Phillies","2","3","3.81","0","52","10","52.0","44","22","6","57","23","1.30","9.97","4.00","3.96","0.4","0.3","1437"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.31","3.96","0.0","0.0","512"
"John Lackey","Cubs","9","8","4.07","23","23","0","139.0","136","63","18","128","40","1.26","8.27","2.58","3.96","2.0","1.7","1507"
"Jason Gurka","Rockies","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","8.06","3.15","3.96","0.0","0.1","8007"
"Diego Moreno","Rays","1","1","3.78","0","19","0","19.0","17","8","2","18","7","1.29","8.47","3.37","3.97","0.1","0.1","6238"
"Luke Weaver","Cardinals","3","3","3.99","9","9","0","49.0","48","22","6","44","13","1.25","8.03","2.44","3.97","0.7","0.8","16918"
"Edubray Ramos","Phillies","2","2","3.91","0","36","0","36.0","32","16","5","37","13","1.26","9.38","3.19","3.97","0.2","0.1","16086"
"Bryan Shaw","Indians","2","2","3.86","0","43","2","43.0","41","18","4","39","17","1.36","8.18","3.58","3.97","0.2","0.3","8110"
"Tommy Hunter","Rays","1","1","3.83","0","27","0","27.0","26","11","3","22","8","1.27","7.53","2.60","3.97","0.1","0.2","1157"
"Ryan Dull","Athletics","2","2","3.96","0","43","1","43.0","39","19","5","43","15","1.28","9.05","3.24","3.97","0.3","0.2","13974"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.52","3.56","3.98","0.0","0.0","sa471754"
"Brian Flynn","Royals","0","0","3.77","0","8","0","8.0","7","3","1","7","3","1.35","8.26","3.73","3.98","0.0","0.0","12027"
"Walker Buehler","","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.32","8.43","3.29","3.98","0.0","0.0","sa658292"
"Preston Guilmet","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","8.73","3.01","3.98","0.0","0.1","7303"
"Caleb Dirks","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","9.40","4.18","3.98","0.0","0.1","sa829346"
"Sonny Gray","Athletics","8","8","4.11","23","23","0","139.0","145","63","14","111","47","1.38","7.21","3.02","3.98","1.9","1.6","12768"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.85","2.82","3.98","0.0","0.1","9155"
"Mike Morin","Angels","1","1","3.74","0","19","0","19.0","18","8","2","17","6","1.25","8.11","2.87","3.99","0.1","0.1","13442"
"Nick Vincent","Mariners","2","2","3.88","0","50","3","50.0","47","22","7","48","16","1.24","8.67","2.83","3.99","0.3","0.3","7555"
"Armando Rivero","","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.35","10.66","4.86","3.99","0.0","0.1","sa739701"
"Miguel Socolovich","Cardinals","1","1","3.98","0","24","0","24.0","22","10","3","22","9","1.32","8.27","3.32","3.99","0.1","0.1","6697"
"Andrew Suarez","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.31","6.55","2.60","3.99","0.0","0.0","sa598260"
"Fernando Salas","Mets","2","2","4.00","0","43","1","43.0","42","19","6","41","13","1.28","8.57","2.80","3.99","0.2","0.0","4971"
"Carlos Rodon","White Sox","7","7","3.98","19","19","0","111.0","102","49","13","115","45","1.33","9.36","3.68","3.99","1.7","1.6","16137"
"Alex Meyer","Angels","3","3","3.78","9","9","0","46.0","39","19","5","49","22","1.33","9.55","4.33","3.99","0.6","0.7","12833"
"Carlos Frias","Dodgers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.32","7.16","2.73","3.99","0.0","0.1","3547"
"Erasmo Ramirez","Rays","2","2","3.83","0","42","0","42.0","41","18","5","35","11","1.25","7.51","2.45","3.99","0.2","0.3","10314"
"Kenneth Roberts","Phillies","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.16","3.99","0.0","0.1","10938"
"Jose Jose","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","8.70","3.89","3.99","0.0","0.1","sa506778"
