"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joe Panik","Giants","101","426","379","105","19","4","7","46","41","37","45","3","4","2","",".277",".345",".400",".745",".323","","104","0.3","2.7","","2.6","4.2","2.1","11936"
"Jay Bruce","Mets","96","404","362","87","20","2","18","48","55","36","89","2","3","2","",".239",".310",".454",".763",".323","","104","-0.4","-2.9","","1.4","-7.9","0.6","9892"
"Todd Frazier","White Sox","117","490","435","103","20","0","22","58","66","46","112","4","9","5","",".237",".314",".439",".753",".323","","101","0.1","0.7","","0.5","-0.1","1.7","785"
"Mitch Moreland","Red Sox","93","377","335","85","22","0","12","44","47","33","88","4","1","1","",".254",".326",".430",".756",".323","","97","-1.0","2.8","","-2.5","-4.1","0.6","3086"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Hunter Pence","Giants","96","413","373","98","18","2","13","46","50","33","88","2","2","1","",".262",".323",".426",".749",".323","","104","0.2","1.0","","2.3","-2.9","1.3","8252"
"Avisail Garcia","White Sox","108","440","399","107","16","2","14","48","53","31","104","5","5","3","",".267",".324",".424",".748",".323","","100","-0.5","-2.5","","-0.3","-7.6","0.7","5760"
"Francisco Cervelli","Pirates","77","309","268","71","13","1","4","30","30","34","60","4","3","2","",".267",".355",".373",".728",".323","","102","-0.8","-2.5","","0.1","2.7","1.3","5275"
"Scott Schebler","Reds","96","390","352","88","16","3","16","43","50","26","86","7","5","3","",".251",".314",".446",".760",".323","","97","0.3","0.7","","-0.9","-3.3","0.8","12225"
"Brett Gardner","Yankees","96","430","373","95","18","3","10","55","40","46","88","4","10","4","",".255",".341",".394",".735",".323","","101","1.7","1.8","","2.0","-2.4","1.5","9927"
"John Jaso","Pirates","53","222","193","49","11","1","5","24","22","24","42","2","2","1","",".254",".340",".398",".738",".323","","102","-0.8","-0.7","","-0.3","-2.2","0.5","5887"
"Robbie Grossman","Twins","96","399","339","85","17","1","8","46","39","53","93","2","5","3","",".250",".351",".377",".728",".322","","99","0.1","-2.4","","-0.4","-10.0","0.3","5254"
"Jonathan Schoop","Orioles","105","417","389","103","21","1","17","49","56","16","86","6","2","1","",".264",".301",".455",".756",".322","","99","-0.7","-0.7","","-1.4","0.9","1.4","11265"
"Logan Morrison","Rays","74","304","268","65","12","1","12","35","37","30","61","3","3","2","",".241",".322",".426",".748",".322","","104","-0.4","-0.6","","1.0","-5.7","0.6","9205"
"Yulieski Gurriel","Astros","92","366","336","93","21","1","10","41","44","21","51","4","3","2","",".277",".324",".428",".751",".322","","103","-0.6","1.7","","0.7","-5.1","0.8","19198"
"Franklin Gutierrez","Dodgers","53","223","199","48","10","0","10","27","29","19","64","2","1","1","",".242",".312",".437",".749",".322","","103","-0.3","-1.6","","0.6","-2.5","0.5","3255"
"Raimel Tapia","Rockies","10","40","38","11","2","0","1","4","4","2","6","0","2","1","",".299",".332",".414",".746",".321","","81","0.0","0.0","","-1.0","0.2","0.1","14350"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".748",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Ian Kinsler","Tigers","112","507","457","121","23","3","14","65","52","37","77","5","8","4","",".264",".325",".418",".742",".321","","99","0.6","3.0","","0.2","4.6","2.3","6195"
"Howie Kendrick","Phillies","60","255","230","64","12","1","5","27","25","20","47","2","4","2","",".278",".337",".403",".740",".321","","99","-0.5","0.7","","-0.9","-2.1","0.5","4229"
"Russell Martin","Blue Jays","81","330","280","63","12","1","12","38","38","41","85","6","2","1","",".225",".333",".397",".730",".321","","98","-1.3","2.5","","-2.0","8.7","1.8","4616"
"Yunel Escobar","Angels","96","429","386","108","19","1","7","51","39","34","54","3","3","2","",".280",".341",".390",".732",".321","","104","-2.1","-3.4","","0.1","-1.9","1.3","4191"
"Tommy Pham","Cardinals","50","200","177","45","9","1","6","22","22","19","54","2","6","3","",".254",".329",".409",".738",".321","","99","0.4","-0.3","","0.1","-2.5","0.4","2967"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".319",".426",".745",".320","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Logan Forsythe","Dodgers","91","394","349","89","17","1","11","47","42","34","86","6","5","3","",".254",".329",".407",".736",".320","","102","-0.4","-1.8","","0.7","-0.6","1.3","7185"
"Alex Avila","Tigers","46","182","151","34","6","0","5","20","19","28","58","1","1","0","",".225",".346",".376",".722",".320","","99","-0.8","0.7","","-1.1","1.3","0.7","7476"
"Kolten Wong","Cardinals","95","384","341","90","15","4","8","41","40","31","59","7","8","4","",".265",".336",".408",".744",".320","","99","0.8","-0.1","","0.2","1.3","1.4","12532"
"Brandon Guyer","Indians","52","213","188","48","11","1","5","24","23","13","40","9","3","1","",".258",".334",".396",".730",".320","","98","-0.1","0.2","","-0.6","-1.6","0.5","2636"
"Martin Prado","Marlins","90","396","359","101","20","2","7","45","39","28","51","3","1","1","",".282",".337",".401",".738",".320","","99","-1.2","1.6","","-1.9","2.2","1.3","3312"
"C.J. Cron","Angels","49","201","186","49","10","1","7","23","27","11","39","2","1","1","",".262",".309",".440",".749",".320","","104","-0.4","0.4","","0.5","-3.2","0.4","12546"
"Brian McCann","Astros","79","323","282","66","10","0","14","38","42","33","60","4","1","0","",".235",".322",".420",".741",".320","","101","-1.6","1.5","","-1.0","7.0","1.7","4810"
"Michael Saunders","Phillies","98","402","352","84","18","2","13","44","47","43","106","3","2","1","",".239",".324",".416",".740",".320","","98","0.9","-3.0","","-0.2","-6.8","0.6","9981"
"David Wright","Mets","27","118","104","26","5","0","3","13","12","12","30","1","2","1","",".250",".332",".401",".733",".320","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"Jason Kipnis","Indians","109","473","419","109","24","2","10","57","50","44","97","4","9","4","",".260",".333",".401",".734",".320","","98","1.2","-1.0","","-0.2","0.5","1.7","9776"
"Curtis Granderson","Mets","100","433","372","85","17","2","15","52","47","51","95","4","4","2","",".230",".327",".412",".739",".320","","101","0.8","-6.5","","1.4","-6.7","0.9","4747"
"Addison Russell","Cubs","108","434","385","96","20","3","14","48","54","39","92","5","4","2","",".249",".323",".421",".744",".320","","97","0.4","8.3","","-1.1","12.9","2.6","14106"
"Travis d'Arnaud","Mets","64","253","224","56","11","1","8","26","30","22","44","2","1","0","",".251",".322",".423",".745",".319","","101","-0.2","-0.7","","0.1","2.9","1.1","7739"
"Dan Vogelbach","Mariners","54","218","186","45","8","0","6","24","24","27","46","2","1","0","",".242",".340",".393",".733",".319","","102","-0.1","-0.1","","0.5","-4.1","0.4","14130"
"Wilmer Flores","Mets","47","189","175","46","9","0","7","20","24","10","25","1","1","1","",".264",".308",".438",".746",".319","","101","-0.2","0.0","","-0.1","-0.3","0.6","5827"
"Yangervis Solarte","Padres","106","447","403","107","21","1","11","45","49","35","56","5","2","1","",".266",".329",".407",".736",".319","","100","-1.3","-4.1","","-1.3","-3.2","1.0","5352"
"David Freese","Pirates","79","326","289","74","15","0","8","34","37","29","83","5","1","0","",".257",".332",".397",".729",".318","","99","-1.7","-2.1","","-2.0","-2.1","0.6","9549"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".318",".415",".733",".318","","94","0.0","0.0","","0.0","0.0","0.0","49"
"Robinson Chirinos","Rangers","21","81","72","17","3","0","3","10","10","7","20","1","1","0","",".233",".312",".423",".735",".318","","94","-0.2","0.5","","-0.8","2.0","0.4","3142"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".737",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Elvis Andrus","Rangers","109","445","401","111","21","3","6","50","45","36","60","3","18","9","",".277",".338",".390",".728",".318","","94","1.0","-3.6","","-2.4","1.4","1.4","8709"
"Randal Grichuk","Cardinals","102","412","378","92","21","2","18","46","56","26","112","4","6","4","",".244",".297",".452",".749",".318","","97","0.5","3.1","","-1.1","-1.0","1.1","10243"
"Yadier Molina","Cardinals","94","386","351","99","21","1","6","39","42","26","48","3","3","2","",".282",".336",".398",".734",".318","","97","-2.2","4.8","","-3.6","11.8","2.1","7007"
"Lonnie Chisenhall","Indians","99","393","358","95","21","3","10","43","47","26","75","4","4","2","",".265",".319",".420",".739",".317","","96","0.6","-3.4","","-1.2","-2.7","1.0","7571"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".320",".416",".737",".317","","93","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Andre Ethier","Dodgers","11","44","39","10","2","0","1","5","5","4","9","0","0","0","",".253",".329",".405",".734",".317","","100","-0.1","-0.2","","-0.1","-0.7","0.1","6265"
"Alex Gordon","Royals","103","432","374","91","19","1","11","49","44","45","108","8","5","3","",".243",".335",".392",".727",".317","","95","0.5","6.3","","-2.1","1.8","1.5","5209"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".314",".425",".738",".317","","97","0.0","0.0","","0.0","0.0","0.0","2554"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".438",".742",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Carlos Gomez","Rangers","104","451","402","101","22","2","13","56","50","35","116","7","15","6","",".250",".320",".413",".733",".317","","93","1.1","1.5","","-2.6","3.1","1.6","4881"
"Cesar Hernandez","Phillies","110","486","428","117","16","6","5","55","37","48","94","2","14","8","",".273",".347",".375",".722",".317","","96","0.3","1.6","","-2.1","3.3","1.7","10556"
"Marcus Semien","Athletics","89","365","324","79","16","2","12","43","41","35","80","2","7","3","",".245",".319",".413",".732",".317","","101","-0.1","-7.2","","0.2","-3.2","1.0","12533"
"Carlos Beltran","Astros","97","408","373","97","21","0","13","47","52","27","81","3","1","1","",".259",".312",".427",".739",".316","","99","-1.9","-0.3","","-2.3","-8.7","0.3","589"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".332",".393",".725",".316","","95","0.0","0.0","","0.0","0.0","0.0","7772"
"Denard Span","Giants","99","447","400","109","22","3","6","53","35","37","55","3","10","4","",".273",".336",".389",".725",".316","","100","0.9","-3.7","","0.6","-2.3","1.3","8347"
"Scott Van Slyke","Dodgers","40","158","137","33","7","0","5","17","18","16","40","2","3","1","",".238",".327",".404",".731",".316","","100","-0.3","0.8","","-0.4","0.0","0.5","4365"
"Salvador Perez","Royals","94","384","360","95","18","1","15","43","51","16","71","4","1","0","",".263",".300",".445",".745",".316","","94","-1.9","5.7","","-4.6","10.3","1.9","7304"
"Tommy La Stella","Cubs","24","97","85","23","5","0","1","10","9","9","14","1","1","0","",".269",".342",".376",".719",".316","","95","-0.2","-0.7","","-0.8","-0.6","0.2","12371"
"Chris Iannetta","Diamondbacks","45","176","150","35","7","0","5","18","19","22","44","2","1","0","",".230",".332",".385",".717",".316","","90","-0.5","0.1","","-2.8","2.6","0.6","8267"
"Chase Headley","Yankees","100","403","354","88","17","1","11","45","44","40","93","4","5","3","",".250",".331",".392",".723",".316","","96","0.0","2.1","","-1.9","3.5","1.6","4720"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".323",".407",".730",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".330",".398",".729",".316","","96","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Starlin Castro","Yankees","107","441","411","112","21","1","13","49","55","22","78","3","2","1","",".272",".312",".425",".737",".316","","96","-1.3","-2.1","","-3.5","-0.5","1.1","4579"
"Odubel Herrera","Phillies","112","493","440","118","21","2","9","55","46","42","105","5","14","7","",".269",".337",".393",".730",".316","","95","0.4","3.7","","-2.6","5.3","1.9","11476"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".321",".408",".729",".315","","91","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Kevin Pillar","Blue Jays","101","418","387","107","24","2","8","48","44","21","63","4","12","6","",".278",".319",".413",".732",".315","","95","0.8","7.3","","-1.8","8.9","2.2","12434"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".435",".737",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".337",".390",".727",".315","","101","0.0","0.0","","0.0","0.0","0.0","5452"
"Brandon Drury","Diamondbacks","96","389","359","97","22","1","9","39","45","23","70","3","3","2","",".269",".315",".418",".733",".315","","89","-0.6","-2.0","","-5.9","-0.6","0.6","11615"
"Guillermo Heredia","Mariners","76","308","274","74","12","1","5","33","29","25","45","5","5","3","",".272",".340",".375",".715",".315","","100","-0.3","1.1","","-0.3","-1.8","0.9","18721"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".417",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Mark Canha","Athletics","40","162","145","36","7","1","5","18","18","12","38","2","2","1","",".249",".315",".411",".727",".315","","100","0.0","-1.3","","0.0","-3.0","0.3","11445"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Cheslor Cuthbert","Royals","30","120","109","29","6","0","3","13","13","9","21","0","1","0","",".263",".317",".412",".729",".315","","93","-0.3","-0.2","","-1.2","-0.6","0.2","10473"
"Justin Smoak","Blue Jays","63","255","224","51","10","1","10","29","32","26","68","2","1","0","",".229",".313",".415",".728",".315","","94","-0.9","0.3","","-2.7","-3.8","0.2","9054"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".321",".402",".723",".315","","95","0.0","0.0","","0.0","0.0","0.0","8433"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Aaron Altherr","Phillies","89","371","327","79","18","1","11","41","41","34","95","5","9","5","",".241",".320",".408",".728",".314","","94","-0.2","2.0","","-2.8","-0.7","0.8","11270"
"J.T. Realmuto","Marlins","86","355","328","90","17","2","7","36","39","20","60","3","5","3","",".276",".320",".412",".732",".314","","95","0.2","1.2","","-2.2","6.9","1.6","11739"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".413",".727",".314","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Gerardo Parra","Rockies","32","131","122","33","7","1","3","14","15","7","24","1","2","1","",".274",".316",".416",".731",".314","","76","-0.1","0.1","","-4.0","-1.1","-0.1","8553"
"Josh Harrison","Pirates","99","425","394","110","23","4","7","46","41","19","65","6","11","6","",".279",".320",".408",".728",".314","","96","0.9","-0.5","","-1.0","0.6","1.3","8202"
"Adam Duvall","Reds","102","430","393","91","18","2","21","49","61","29","112","4","4","3","",".232",".289",".449",".739",".314","","91","0.5","3.7","","-4.0","-0.7","0.9","10950"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".313",".418",".731",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".414",".726",".314","","94","0.0","0.0","","0.0","0.0","0.0","sa597968"
