"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.91","3.71","3.81","0.0","0.1","11618"
"Sergio Romo","Dodgers","2","2","3.69","0","44","1","44.0","40","18","6","45","14","1.21","9.05","2.75","3.81","0.3","0.2","9817"
"Mike Minor","Royals","2","2","3.72","0","45","1","45.0","41","19","6","45","13","1.21","8.98","2.70","3.81","0.3","0.4","10021"
"Nick Wittgren","Marlins","1","1","3.80","0","24","0","24.0","23","10","3","22","7","1.24","8.20","2.59","3.81","0.1","0.1","15594"
"Ryan Newell","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.40","3.81","0.0","0.1","sa658029"
"Paul Sewald","Mets","1","1","3.80","0","16","0","16.0","15","7","2","17","6","1.27","9.43","3.28","3.81","0.1","0.1","13892"
"Zack Wheeler","Mets","7","7","3.83","20","32","0","124.0","116","53","13","124","49","1.33","8.98","3.56","3.81","2.0","1.4","10310"
"Jake Diekman","Rangers","1","1","3.62","0","16","0","16.0","14","6","2","17","8","1.36","9.77","4.36","3.81","0.1","0.1","5003"
"Brad Ziegler","Marlins","2","2","3.65","0","45","0","45.0","47","18","3","32","18","1.44","6.37","3.57","3.81","0.2","0.3","7293"
"Wade LeBlanc","Pirates","3","3","3.74","4","40","0","59.0","58","24","7","50","15","1.25","7.70","2.28","3.82","0.5","0.6","5221"
"Blake Wood","Reds","2","2","3.64","0","44","0","44.0","39","18","4","48","22","1.36","9.71","4.43","3.82","0.3","0.3","1345"
"Cory Luebke","Pirates","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.52","3.82","0.0","0.1","1984"
"Joaquin Benoit","Phillies","3","3","3.69","0","53","10","53.0","45","22","6","60","23","1.27","10.20","3.85","3.82","0.5","0.3","1437"
"Tony Watson","Pirates","3","3","3.82","0","53","29","53.0","51","22","5","46","17","1.30","7.90","2.88","3.82","0.3","0.3","3132"
"Michael Lorenzen","Reds","2","2","3.71","0","44","0","44.0","42","18","5","43","15","1.28","8.76","3.11","3.82","0.3","0.3","14843"
"Josh Osich","Giants","1","1","3.56","0","16","0","16.0","15","6","1","15","7","1.37","8.37","4.06","3.82","0.0","0.1","11528"
"Joe Smith","Blue Jays","3","2","3.74","0","53","1","53.0","50","22","5","49","19","1.31","8.40","3.19","3.82","0.4","0.4","3281"
"Brad Brach","Orioles","3","2","3.78","0","53","9","53.0","46","22","7","59","22","1.28","10.08","3.70","3.83","0.4","0.5","6627"
"Tyler Skaggs","Angels","4","3","3.69","10","10","0","58.0","53","24","7","57","20","1.26","8.81","3.14","3.83","0.9","0.9","10190"
"Jake Buchanan","Cubs","0","0","3.71","0","8","0","8.0","8","3","1","6","2","1.32","6.95","2.69","3.83","0.0","0.0","10962"
"Craig Stammen","Padres","1","1","3.84","0","24","0","24.0","24","10","2","21","8","1.32","7.85","2.99","3.83","0.1","0.1","7274"
"C.C. Lee","Indians","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.27","9.14","3.25","3.83","0.0","0.1","5177"
"Paco Rodriguez","Dodgers","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","9.12","3.86","3.83","0.0","0.1","13398"
"Tyler Duffey","Twins","3","3","3.90","3","40","1","52.0","51","22","6","46","13","1.24","7.98","2.25","3.83","0.5","0.5","13758"
"Ryne Harper","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.29","9.57","3.86","3.83","0.0","0.1","sa599485"
"Mike Hauschild","Astros","0","0","3.82","0","8","0","8.0","8","3","1","7","2","1.29","7.90","2.74","3.83","0.1","0.0","14033"
"Cory Gearrin","Giants","2","2","3.68","0","36","0","36.0","33","15","3","33","15","1.35","8.21","3.85","3.83","0.1","0.2","7947"
"Gio Gonzalez","Nationals","9","7","3.85","24","24","0","135.0","131","58","13","124","51","1.35","8.28","3.40","3.83","2.1","2.1","7448"
"Jamey Wright","Dodgers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","7.52","3.33","3.84","0.0","0.1","715"
"Chris Stratton","Giants","1","1","3.70","0","24","0","24.0","23","10","2","21","8","1.30","7.79","3.16","3.84","0.1","0.1","13761"
"Nick Goody","Indians","2","1","3.71","0","29","0","29.0","24","12","4","33","11","1.22","10.38","3.60","3.84","0.2","0.3","13685"
"Cliff Lee","Phillies","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.21","7.89","1.90","3.85","0.0","0.0","1636"
"Joe Nathan","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","8.79","3.86","3.85","0.0","0.1","1122"
"Kyle Zimmer","","0","0","3.71","0","8","0","8.0","7","3","1","8","3","1.30","9.03","3.68","3.85","0.1","0.0","sa621583"
"Jacob Barnes","Brewers","2","2","3.90","0","44","0","44.0","41","19","5","46","17","1.32","9.35","3.56","3.85","0.3","0.2","12323"
"Kaleb Fleck","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.34","9.60","4.10","3.86","0.0","0.1","sa526875"
"Drew Steckenrider","","0","0","3.66","0","8","0","8.0","7","3","1","8","4","1.37","8.96","4.39","3.86","0.1","0.0","sa621408"
"Mike Bolsinger","Dodgers","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.31","8.82","3.40","3.86","0.0","0.0","11137"
"Barrett Astin","Reds","0","0","3.69","0","8","0","8.0","8","3","1","7","3","1.32","8.00","3.21","3.86","0.1","0.0","14812"
"Brian Duensing","Cubs","2","1","3.62","0","32","0","32.0","30","13","3","30","12","1.30","8.37","3.31","3.86","0.3","0.3","4064"
"Chris Smith","Athletics","1","1","3.87","0","12","0","12.0","12","5","1","11","4","1.30","8.35","3.05","3.86","0.1","0.0","4544"
"Taylor Rogers","Twins","2","2","3.83","0","45","1","45.0","45","19","5","39","13","1.30","7.75","2.66","3.87","0.3","0.3","13449"
"Madison Younginer","Braves","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","9.03","3.99","3.87","0.0","0.1","10636"
"Felix Pena","Cubs","1","1","3.71","0","28","0","28.0","24","12","3","31","12","1.27","9.91","3.80","3.87","0.2","0.1","13403"
"Mike Broadway","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.58","3.42","3.87","0.0","0.1","9894"
"Mark Montgomery","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","9.73","4.04","3.87","0.0","0.1","sa598328"
"Chasen Bradford","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","7.19","2.68","3.87","0.0","0.1","sa599551"
"Yimi Garcia","Dodgers","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.18","9.59","2.82","3.87","0.0","0.1","12095"
"Xavier Cedeno","Rays","3","2","3.57","0","52","9","52.0","48","21","5","47","21","1.32","8.23","3.58","3.87","0.2","0.4","36"
"Andrew McKirahan","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.35","8.47","3.65","3.87","0.0","0.1","12870"
"Edgar Santana","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.35","7.68","3.21","3.87","0.0","0.1","sa830146"
"Drew Pomeranz","Red Sox","8","6","3.88","21","21","0","117.0","106","51","14","124","46","1.29","9.52","3.52","3.87","1.9","2.1","11426"
"Shane Greene","Tigers","2","2","3.78","0","45","0","45.0","42","19","5","42","15","1.29","8.38","3.04","3.88","0.3","0.3","10756"
"Felix Hernandez","Mariners","7","7","3.90","20","20","0","122.0","121","53","13","105","38","1.31","7.76","2.83","3.88","1.9","1.6","4772"
"Brad Wieck","","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.34","9.94","4.46","3.88","0.0","0.1","sa659424"
"Blake Cooper","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.31","4.14","3.88","0.0","0.1","sa549089"
"Jorge de la Rosa","Diamondbacks","3","3","3.89","3","46","3","58.0","56","25","6","55","22","1.33","8.49","3.37","3.88","0.5","0.6","2047"
"Jonathan Broxton","Cardinals","2","2","3.88","0","45","0","45.0","43","19","4","42","18","1.37","8.46","3.70","3.88","0.2","0.2","4759"
"Daniel Coulombe","Athletics","2","2","3.75","0","36","0","36.0","34","15","3","35","17","1.40","8.75","4.17","3.88","0.2","0.1","13293"
"Tyler Rogers","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.40","7.03","3.78","3.88","0.0","0.1","sa739036"
"Jose Quintana","White Sox","10","9","3.84","26","26","0","165.0","161","71","20","150","48","1.27","8.16","2.62","3.88","3.2","2.8","11423"
"Michael Wacha","Cardinals","7","6","3.94","18","18","0","106.0","105","47","12","95","34","1.31","8.01","2.91","3.88","1.5","1.4","14078"
"Luis Severino","Yankees","8","6","3.83","20","20","0","115.0","106","49","15","117","37","1.25","9.14","2.93","3.88","2.2","2.0","15890"
"Jake McGee","Rockies","2","2","3.96","0","44","3","44.0","41","19","6","47","16","1.30","9.50","3.33","3.89","0.4","0.5","7550"
"Silvino Bracho","Diamondbacks","0","0","3.94","0","8","0","8.0","7","3","1","9","3","1.24","10.03","3.23","3.89","0.1","0.0","15051"
"Drew Storen","Reds","3","3","3.81","0","53","3","53.0","50","22","6","50","17","1.27","8.56","2.90","3.89","0.3","0.4","6983"
"Joe Blanton","Nationals","2","2","3.96","0","44","0","44.0","43","20","6","43","14","1.27","8.69","2.73","3.89","0.2","0.2","4849"
"Kevin Chapman","Braves","1","1","3.71","0","24","0","24.0","22","10","2","25","11","1.37","9.25","4.25","3.89","0.1","0.2","11240"
"Trevor Oaks","","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.28","6.71","2.27","3.89","0.0","0.0","sa829144"
"Hector Neris","Phillies","3","3","3.79","0","53","16","53.0","46","22","7","59","21","1.26","9.99","3.57","3.90","0.3","0.3","11804"
"Giovanny Gallegos","","0","0","3.80","0","8","0","8.0","7","3","1","9","3","1.24","9.75","3.18","3.90","0.0","0.0","sa659493"
"Jose De Leon","Rays","4","3","3.79","10","10","0","58.0","50","25","8","64","21","1.21","9.80","3.19","3.90","1.0","1.0","15463"
"Jerry Sullivan","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","8.92","3.56","3.90","0.0","0.1","sa501200"
"Duane Below","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.25","6.91","2.21","3.90","0.0","0.1","3124"
"Ryan Dull","Athletics","2","2","3.89","0","44","1","44.0","41","19","6","45","15","1.26","9.16","3.08","3.90","0.3","0.1","13974"
"Brandon Morrow","Padres","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.81","2.80","3.90","0.0","0.1","9346"
"Fernando Rodney","Diamondbacks","3","3","3.86","0","52","26","52.0","47","22","5","52","25","1.40","9.02","4.33","3.90","0.2","0.4","494"
"Kyle Hendricks","Cubs","9","7","3.86","24","24","0","140.0","139","60","16","117","40","1.28","7.53","2.58","3.90","2.1","2.0","12049"
"Jed Bradley","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.67","3.90","0.0","0.1","13166"
"Nick Vincent","Mariners","3","2","3.80","0","52","3","52.0","48","22","7","51","16","1.23","8.78","2.81","3.91","0.3","0.3","7555"
"Matt Moore","Giants","9","9","3.81","25","25","0","142.0","131","60","15","134","54","1.30","8.47","3.39","3.91","1.8","1.9","1890"
"Dylan Floro","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.27","6.06","2.00","3.91","0.0","0.1","13394"
"Dario Alvarez","Rangers","1","1","3.78","0","28","0","28.0","24","12","3","32","13","1.31","10.36","4.09","3.92","0.2","0.2","14239"
"Edubray Ramos","Phillies","2","2","3.86","0","37","0","37.0","33","16","5","38","13","1.25","9.38","3.10","3.92","0.2","0.2","16086"
"Carlos Frias","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","7.25","2.63","3.92","0.0","0.1","3547"
"Jason Gurka","Rockies","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.36","8.25","3.19","3.92","0.0","0.1","8007"
"Trevor Cahill","Padres","5","6","3.90","16","16","0","88.0","82","38","8","86","43","1.42","8.76","4.36","3.92","1.2","1.0","6249"
"Dillon Peters","","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.33","6.48","2.65","3.92","0.0","0.0","sa599187"
"Bryan Shaw","Indians","2","2","3.82","0","45","2","45.0","43","19","5","41","18","1.35","8.29","3.55","3.93","0.2","0.3","8110"
"Jose Oyervides","","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.33","8.23","3.35","3.93","0.0","0.0","sa202000"
"Robbie Ross Jr.","Red Sox","2","2","3.81","0","44","0","44.0","43","19","4","40","17","1.36","8.03","3.53","3.93","0.2","0.3","6819"
"Mychal Givens","Orioles","2","2","3.80","0","45","0","45.0","39","19","5","50","19","1.29","9.97","3.88","3.93","0.3","0.4","10430"
"Sean Keselica","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.42","8.27","4.17","3.93","0.0","0.1","sa876113"
"Oliver Perez","Nationals","2","2","3.81","0","36","0","36.0","33","15","4","39","15","1.31","9.59","3.77","3.93","0.2","0.2","1514"
"Carlos Fisher","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.36","9.86","4.49","3.93","0.0","0.1","9832"
"Jeremy Affeldt","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.40","6.79","3.63","3.93","0.0","0.1","583"
"Adrian Houser","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","8.19","3.40","3.93","0.0","0.1","12718"
"Chris O'Grady","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","7.48","3.03","3.93","0.0","0.1","sa658155"
"Jose Alvarez","Angels","2","2","3.66","0","44","0","44.0","41","18","5","39","16","1.30","7.99","3.22","3.94","0.1","0.3","5358"
"Erasmo Ramirez","Rays","2","2","3.78","0","44","0","44.0","43","18","5","37","12","1.24","7.60","2.39","3.94","0.2","0.3","10314"
"Sean Gilmartin","Mets","2","2","3.82","1","26","0","32.0","30","14","4","29","10","1.28","8.28","2.92","3.94","0.3","0.1","12781"
"Tim Peterson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.42","3.58","3.94","0.0","0.1","sa658510"
"Zach Jackson","Nationals","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.38","7.60","3.46","3.94","0.0","0.1","8356"
"Phil Coke","Pirates","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.39","7.64","3.49","3.94","0.0","0.1","5535"
"Aaron Brooks","Cubs","1","1","3.87","0","12","0","12.0","12","5","2","10","3","1.23","7.47","2.11","3.94","0.1","0.0","12272"
"Chang-Yong Lim","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.55","3.39","3.94","0.0","0.1","14445"
"Charlie Furbush","","1","1","3.83","0","20","0","20.0","18","9","2","20","8","1.31","9.03","3.52","3.94","0.1","0.1","1370"
"Juan Perez","Blue Jays","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.38","9.81","4.68","3.94","0.0","0.1","2557"
"Lucas Sims","","0","0","3.80","0","8","0","8.0","7","3","1","10","4","1.36","10.44","4.72","3.94","0.0","0.0","sa657914"
"Hector Ambriz","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","7.83","3.19","3.95","0.0","0.1","559"
"Kyle McGrath","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.23","9.16","3.01","3.95","0.0","0.1","sa829726"
"Ray Black","","0","0","3.62","0","1","0","1.0","1","0","0","1","1","1.47","11.02","6.25","3.95","0.0","0.1","sa579473"
"Glen Perkins","Twins","0","0","3.91","0","8","0","8.0","8","4","1","8","3","1.26","8.70","2.76","3.95","0.0","0.0","8041"
"Kyle Fischer","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.57","3.95","0.0","0.1","sa829490"
"Shawn Tolleson","Rays","1","1","3.77","0","12","0","12.0","11","5","1","11","4","1.28","8.50","3.17","3.95","0.1","0.1","10481"
"Jeff Francis","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","7.79","2.49","3.95","0.0","0.1","4684"
"Ryan Brasier","Angels","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","8.61","3.43","3.95","0.0","0.1","5615"
"Jonathan Holder","Yankees","1","1","3.85","0","29","0","29.0","26","12","4","29","9","1.22","9.06","2.74","3.95","0.2","0.2","16588"
"Miguel Socolovich","Cardinals","1","1","3.94","0","24","0","24.0","23","11","3","23","9","1.32","8.39","3.37","3.95","0.1","0.0","6697"
"Andrew Suarez","","0","0","3.81","0","0","0","1.0","1","0","0","1","0","1.30","6.69","2.62","3.95","0.0","0.0","sa598260"
"Luke Weaver","Cardinals","3","3","3.98","9","9","0","51.0","49","22","7","46","14","1.25","8.10","2.50","3.95","0.8","0.8","16918"
"A.J. Burnett","Pirates","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.53","3.30","3.96","0.0","0.0","512"
"Erik Davis","Nationals","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.39","8.71","4.06","3.96","0.0","0.1","8422"
"Zac Rosscup","","0","0","3.81","0","8","0","8.0","7","3","1","9","4","1.30","10.46","4.18","3.96","0.0","0.0","9419"
"Matt Albers","Nationals","1","1","4.00","0","24","0","24.0","25","11","2","19","8","1.37","6.94","2.90","3.96","0.1","0.0","4300"
"Christian Jones","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.83","3.96","0.0","0.1","sa578007"
"Manny Parra","Reds","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.33","8.80","3.59","3.96","0.0","0.1","4279"
"Sonny Gray","Athletics","8","9","4.10","24","24","0","144.0","150","66","15","117","48","1.37","7.28","3.01","3.96","2.0","1.6","12768"
"Michael Fulmer","Tigers","9","8","3.97","24","24","0","142.0","138","62","17","125","44","1.28","7.97","2.77","3.97","2.3","2.2","13218"
"Alex Meyer","Angels","3","3","3.75","9","9","0","48.0","41","20","5","51","23","1.32","9.42","4.21","3.97","0.7","0.7","12833"
"Tommy Hunter","Rays","1","1","3.82","0","28","0","28.0","27","12","3","23","8","1.27","7.52","2.60","3.97","0.2","0.1","1157"
"Yuhei Nakaushiro","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.36","9.16","4.11","3.97","0.0","0.1","sa653446"
"Daniel Hudson","Pirates","3","3","3.96","0","53","2","53.0","51","23","6","48","19","1.33","8.24","3.29","3.97","0.3","0.1","7146"
"T.J. Weir","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.36","8.57","3.82","3.97","0.0","0.1","sa829207"
"Brian Flynn","Royals","0","0","3.76","0","8","0","8.0","8","3","1","7","3","1.35","8.25","3.72","3.97","0.0","0.0","12027"
"Lance Lynn","Cardinals","8","8","4.00","22","22","0","130.0","126","58","14","118","47","1.34","8.20","3.28","3.97","1.9","1.6","2520"
"Robert Zarate","","0","0","3.74","0","0","0","1.0","1","0","0","1","0","1.31","8.51","3.55","3.97","0.0","0.0","sa471754"
"Matt Andriese","Rays","6","6","3.94","17","17","0","94.0","92","41","12","81","27","1.26","7.75","2.57","3.97","1.4","1.3","12022"
"Mike Leake","Cardinals","9","9","4.09","25","25","0","153.0","168","70","17","107","36","1.33","6.31","2.09","3.98","2.0","1.7","10130"
"Preston Guilmet","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","8.73","3.00","3.98","0.0","0.1","7303"
"Tyler Webb","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","9.23","3.36","3.98","0.0","0.1","sa602910"
"Jason Hursh","Braves","1","1","3.91","0","12","0","12.0","12","5","1","10","5","1.41","7.26","3.59","3.98","0.0","0.0","14914"
"Mike Morin","Angels","1","1","3.73","0","20","0","20.0","19","8","2","18","6","1.25","8.10","2.86","3.98","0.1","0.1","13442"
"Charles Brewer","Diamondbacks","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","7.84","2.81","3.98","0.0","0.1","9155"
"Mauricio Cabrera","Braves","2","2","3.77","0","45","0","45.0","39","19","4","49","27","1.47","9.85","5.48","3.98","0.2","0.3","12975"
"Hansel Robles","Mets","2","2","3.89","0","45","0","45.0","39","19","6","49","19","1.30","9.84","3.87","3.98","0.3","0.1","11801"
"Gabriel Moya","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","9.64","4.21","3.98","0.0","0.1","sa658468"
"Jose Ramirez","Braves","2","2","3.88","0","37","0","37.0","32","16","4","41","19","1.38","9.93","4.69","3.98","0.1","0.2","10171"
"Armando Rivero","","0","0","3.76","0","1","0","1.0","1","0","0","1","1","1.34","10.65","4.85","3.98","0.0","0.1","sa739701"
