"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mitch Haniger","Mariners","93","392","348","88","17","2","13","48","45","34","86","5","5","3","",".253",".326",".422",".748",".323","","105","-0.2","3.2","","2.4","-0.8","1.5","14274"
"Todd Frazier","White Sox","120","505","448","106","21","0","23","60","68","48","115","5","9","6","",".236",".314",".439",".753",".323","","101","0.1","1.1","","0.5","0.5","1.9","785"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Brett Gardner","Yankees","100","447","388","99","19","3","10","57","42","48","91","4","10","4","",".255",".341",".394",".735",".323","","101","1.7","2.3","","2.1","-2.3","1.5","9927"
"Jay Bruce","Mets","99","415","372","89","20","2","19","49","57","37","91","2","3","2","",".239",".309",".454",".763",".323","","103","-0.4","-3.1","","1.3","-8.4","0.6","9892"
"Yulieski Gurriel","Astros","94","372","342","95","21","1","10","41","44","21","52","4","3","2","",".278",".325",".428",".754",".323","","103","-0.6","2.4","","0.9","-4.5","0.9","19198"
"Robbie Grossman","Twins","92","379","323","81","16","1","8","43","38","49","88","2","4","3","",".251",".351",".380",".730",".323","","99","0.0","-2.5","","-0.3","-10.2","0.2","5254"
"Tommy Joseph","Phillies","108","443","407","102","20","0","21","49","61","27","96","4","3","2","",".250",".301",".454",".755",".322","","100","-0.5","0.1","","-0.7","-6.9","0.7","10349"
"Avisail Garcia","White Sox","110","446","405","108","15","3","14","48","53","31","106","5","5","3","",".266",".324",".423",".746",".322","","100","-0.6","-2.4","","-0.6","-7.5","0.7","5760"
"Francisco Cervelli","Pirates","81","324","280","74","14","2","4","31","31","36","62","5","3","2","",".266",".356",".370",".726",".322","","102","-0.7","-2.6","","0.0","2.9","1.3","5275"
"Franklin Gutierrez","Dodgers","44","184","164","40","8","0","8","22","24","15","53","2","1","1","",".242",".312",".437",".749",".322","","103","-0.3","-1.3","","0.5","-3.3","0.3","3255"
"John Jaso","Pirates","60","251","218","55","13","1","5","27","25","27","47","3","2","1","",".254",".341",".395",".735",".322","","102","-0.9","-0.8","","-0.4","-2.5","0.5","5887"
"Jonathan Schoop","Orioles","109","436","408","108","22","1","18","51","59","17","90","6","2","1","",".264",".300",".456",".756",".322","","98","-0.7","-0.7","","-1.6","1.0","1.5","11265"
"Kolten Wong","Cardinals","95","380","336","90","15","4","8","41","40","31","57","6","8","4","",".267",".338",".410",".748",".322","","100","0.8","-0.7","","0.6","0.7","1.4","12532"
"Howie Kendrick","Phillies","80","340","307","86","16","2","6","36","33","27","63","2","5","3","",".278",".338",".403",".741",".322","","99","-0.6","1.1","","-1.0","-2.7","0.7","4229"
"Jason Kipnis","Indians","113","493","435","114","25","2","11","60","51","46","101","4","9","4","",".261",".336",".402",".738",".321","","99","1.1","-1.1","","0.5","0.5","1.8","9776"
"Dan Vogelbach","Mariners","62","250","213","52","9","0","8","28","28","31","53","2","1","1","",".243",".342",".396",".739",".321","","104","-0.2","-0.1","","1.0","-4.7","0.5","14130"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".434",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","9929"
"Corey Dickerson","Rays","102","432","395","101","24","2","17","51","53","29","102","2","3","2","",".256",".308",".450",".758",".321","","103","-0.2","-0.1","","1.3","-8.3","0.8","10762"
"Curtis Granderson","Mets","104","455","389","89","17","2","16","56","49","55","100","5","4","2","",".230",".329",".413",".742",".321","","102","0.7","-6.9","","1.9","-7.0","0.9","4747"
"Michael Saunders","Phillies","96","395","345","83","18","2","13","43","46","42","103","3","2","1","",".240",".325",".417",".742",".321","","99","0.8","-2.2","","0.1","-5.9","0.7","9981"
"Martin Prado","Marlins","105","458","416","117","23","2","8","53","45","33","59","4","2","1","",".282",".338",".402",".740",".321","","99","-1.4","1.8","","-2.0","2.5","1.5","3312"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".336",".397",".733",".321","","98","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Alex Avila","Tigers","47","188","156","35","7","0","5","21","20","28","59","1","1","0","",".226",".346",".376",".722",".320","","99","-0.9","0.8","","-1.2","1.3","0.7","7476"
"Scott Schebler","Reds","98","399","360","89","16","3","16","44","51","27","90","8","4","3","",".249",".312",".442",".754",".320","","96","0.3","1.3","","-1.7","-2.8","0.8","12225"
"David Freese","Pirates","82","339","300","78","16","0","9","35","38","30","85","5","1","1","",".259",".334",".400",".734",".320","","101","-1.7","-2.2","","-1.5","-2.4","0.7","9549"
"Logan Forsythe","Dodgers","96","416","368","94","18","1","12","49","44","36","91","7","5","3","",".254",".329",".406",".735",".320","","102","-0.4","-2.0","","0.7","-0.8","1.3","7185"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".323",".420",".743",".320","","94","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Yangervis Solarte","Padres","110","465","419","112","22","2","11","47","51","36","57","5","2","1","",".268",".331",".409",".739",".320","","101","-1.4","-3.8","","-0.9","-2.2","1.2","5352"
"Ian Kinsler","Tigers","116","526","475","125","24","4","14","67","54","38","81","5","8","4","",".263",".323",".417",".739",".320","","98","0.6","3.0","","-0.3","4.7","2.3","6195"
"Russell Martin","Blue Jays","91","372","315","71","14","1","13","42","42","46","96","6","2","1","",".224",".333",".395",".728",".320","","98","-1.4","2.8","","-2.5","9.8","2.0","4616"
"Brandon Guyer","Indians","54","220","194","50","11","1","5","25","24","13","41","9","3","1","",".258",".333",".396",".729",".320","","98","0.0","-0.1","","-0.6","-1.9","0.5","2636"
"C.J. Cron","Angels","54","221","204","53","11","1","8","25","29","12","43","3","1","1","",".261",".308",".441",".748",".320","","104","-0.5","0.4","","0.5","-3.5","0.5","12546"
"Raimel Tapia","Rockies","6","26","25","7","1","0","0","3","3","1","4","0","1","1","",".297",".330",".413",".742",".320","","80","0.0","0.0","","-0.7","0.1","0.0","14350"
"Yunel Escobar","Angels","100","447","402","113","19","1","8","52","40","35","57","4","3","2","",".280",".341",".388",".729",".319","","104","-2.1","-3.5","","-0.2","-2.0","1.3","4191"
"David Wright","Mets","29","127","112","28","6","0","4","14","13","13","33","1","2","1","",".250",".332",".401",".732",".319","","101","-0.2","-0.3","","0.0","0.2","0.4","3787"
"Travis d'Arnaud","Mets","67","261","232","58","11","1","9","27","31","23","46","2","1","0","",".251",".323",".423",".745",".319","","101","-0.3","-0.8","","0.1","3.0","1.2","7739"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".335",".398",".732",".319","","97","0.0","0.0","","0.0","0.0","0.0","7772"
"Addison Russell","Cubs","112","452","402","100","21","3","14","50","56","40","96","5","4","2","",".250",".323",".421",".744",".319","","97","0.5","8.6","","-1.2","13.9","2.8","14106"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".319",".422",".741",".319","","80","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Brian McCann","Astros","82","336","293","69","10","1","14","40","43","35","62","4","1","0","",".235",".322",".417",".740",".319","","101","-1.6","1.8","","-1.2","7.4","1.8","4810"
"Tommy Pham","Cardinals","25","100","88","22","4","0","3","11","11","9","27","1","3","1","",".253",".327",".408",".735",".319","","98","0.2","-0.2","","-0.1","-1.3","0.2","2967"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".427",".743",".319","","98","0.0","0.0","","0.0","0.0","0.0","2554"
"Alex Gordon","Royals","107","452","391","96","20","1","12","51","46","47","112","8","5","3","",".245",".336",".394",".730",".318","","96","0.6","6.7","","-1.7","1.8","1.6","5209"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".330",".405",".735",".318","","98","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Yadier Molina","Cardinals","98","400","365","103","21","1","7","40","44","28","50","3","2","1","",".282",".336",".399",".735",".318","","97","-2.2","5.1","","-3.6","12.3","2.2","7007"
"Elvis Andrus","Rangers","113","460","415","115","22","3","6","51","46","37","62","3","19","9","",".278",".338",".391",".729",".318","","94","1.1","-3.7","","-2.4","1.5","1.5","8709"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".329",".407",".736",".318","","96","0.0","0.0","","0.0","0.0","0.0","13359"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".419",".736",".317","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Chase Headley","Yankees","102","413","362","91","18","1","11","46","45","41","94","5","5","3","",".251",".333",".394",".727",".317","","97","0.0","2.7","","-1.5","4.2","1.7","4720"
"Andre Ethier","Dodgers","12","47","41","10","2","0","1","5","5","4","10","1","0","0","",".253",".328",".405",".734",".317","","100","-0.1","-0.2","","-0.1","-0.7","0.1","6265"
"Randal Grichuk","Cardinals","105","421","386","95","22","2","18","47","57","26","115","3","6","4","",".245",".297",".451",".748",".317","","97","0.5","2.4","","-1.3","-1.7","1.1","10243"
"Carlos Gomez","Rangers","106","461","411","103","22","2","14","57","50","36","118","7","15","6","",".251",".319",".414",".733",".317","","93","1.2","1.1","","-2.6","2.7","1.6","4881"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".323",".406",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".317",".423",".740",".317","","-100","0.0","0.0","","0.0","0.0","","1737"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".338",".393",".731",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Wilmer Flores","Mets","56","223","207","54","10","0","8","24","29","12","31","2","1","1","",".261",".306",".435",".741",".317","","99","-0.3","0.2","","-0.5","-0.4","0.6","5827"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","96","0.0","0.0","","0.0","0.0","0.0","2714"
"Odubel Herrera","Phillies","115","507","453","122","21","3","10","56","48","43","107","5","15","8","",".270",".337",".393",".730",".317","","96","0.3","3.4","","-2.3","5.0","1.9","11476"
"J.T. Realmuto","Marlins","90","367","339","94","18","3","8","37","40","21","61","3","6","3","",".278",".323",".414",".737",".317","","96","0.1","1.1","","-1.6","6.8","1.7","11739"
"Marcus Semien","Athletics","91","373","331","81","17","2","12","43","41","35","81","2","7","3","",".245",".319",".413",".732",".316","","101","-0.1","-7.3","","0.2","-3.3","1.0","12533"
"Lonnie Chisenhall","Indians","101","401","366","97","21","3","10","44","48","27","78","3","4","2","",".264",".317",".421",".738",".316","","95","0.6","-4.1","","-1.6","-3.5","0.9","7571"
"Robinson Chirinos","Rangers","23","86","75","17","4","0","3","10","11","7","21","1","1","0","",".232",".310",".420",".731",".316","","92","-0.2","0.5","","-1.0","2.1","0.4","3142"
"Starlin Castro","Yankees","111","456","425","116","22","1","14","51","57","23","81","3","2","2","",".273",".312",".425",".737",".316","","96","-1.2","-2.2","","-3.5","-0.5","1.2","4579"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".436",".738",".316","","95","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".315",".414",".728",".316","","92","0.0","0.0","","0.0","0.0","0.0","49"
"Gerardo Parra","Rockies","36","145","134","37","8","1","3","15","16","8","26","1","2","1","",".276",".317",".418",".735",".315","","77","-0.2","0.1","","-4.2","-1.2","-0.1","8553"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".418",".730",".315","","77","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Mark Canha","Athletics","41","168","151","38","8","1","5","19","19","13","39","2","2","1","",".249",".315",".414",".728",".315","","100","0.0","-0.7","","0.0","-5.0","0.1","11445"
"Cesar Hernandez","Phillies","113","498","441","120","17","6","5","55","38","48","98","2","13","8","",".273",".345",".375",".719",".315","","95","0.4","1.6","","-2.7","3.3","1.7","10556"
"Adam Duvall","Reds","106","444","406","95","18","2","22","51","64","30","115","4","5","3","",".233",".290",".453",".743",".315","","92","0.5","3.9","","-3.6","-0.6","1.0","10950"
"A.J. Reed","Astros","18","73","64","15","3","0","2","8","9","8","19","0","0","0","",".238",".323",".405",".728",".315","","98","0.0","-0.5","","-0.1","-1.9","0.0","16246"
"Cheslor Cuthbert","Royals","26","106","96","25","5","0","3","12","12","8","19","0","1","0","",".264",".318",".412",".729",".315","","93","-0.3","-0.1","","-1.1","-0.6","0.2","10473"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".412",".731",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Chris Iannetta","Diamondbacks","47","182","155","35","8","0","5","18","19","23","46","2","1","0","",".229",".332",".381",".713",".315","","89","-0.5","0.1","","-3.1","2.6","0.5","8267"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".313",".417",".730",".314","","94","0.0","0.0","","0.0","0.0","0.0","731"
"Tommy La Stella","Cubs","25","100","88","24","5","0","1","10","9","9","14","1","1","0","",".268",".341",".373",".715",".314","","94","-0.2","-0.8","","-0.9","-0.4","0.2","12371"
"Carlos Beltran","Astros","99","418","384","99","22","0","14","48","53","27","82","3","1","1","",".259",".310",".424",".734",".314","","98","-1.9","-0.4","","-3.1","-8.9","0.2","589"
"Guillermo Heredia","Mariners","72","292","260","70","12","1","5","32","28","24","43","4","4","2","",".269",".338",".375",".713",".314","","99","-0.2","1.2","","-0.5","-1.5","0.8","18721"
"Denard Span","Giants","95","431","386","104","21","3","5","50","33","36","53","3","10","4","",".271",".335",".383",".718",".314","","98","0.8","-3.6","","-0.2","-2.4","1.1","8347"
"Rowdy Tellez","","12","47","42","10","2","0","2","5","6","4","11","0","0","0","",".247",".315",".416",".732",".314","","94","0.0","0.0","","-0.4","-0.9","0.0","sa738437"
"Ben Paulsen","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".419",".733",".314","","76","0.0","0.0","","0.0","0.0","0.0","9741"
"Josh Harrison","Pirates","103","437","406","113","23","4","7","47","43","20","68","6","11","6","",".279",".319",".409",".728",".314","","96","1.0","-0.8","","-1.1","0.4","1.4","8202"
"Ryon Healy","Athletics","111","465","433","115","24","1","14","50","57","25","95","2","1","1","",".267",".307",".425",".733",".314","","99","-0.2","-0.6","","-0.9","-7.9","0.7","15447"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".411",".725",".314","","94","0.0","0.0","","0.0","0.0","0.0","1281"
"Kevin Pillar","Blue Jays","106","434","402","111","25","2","8","50","46","21","66","4","12","6","",".276",".316",".412",".728",".314","","93","0.9","8.0","","-2.6","9.6","2.2","12434"
"Michael McKenry","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".327",".386",".713",".313","","94","0.0","0.0","","0.0","0.0","0.0","9628"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".320",".403",".723",".313","","90","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Luke Voit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".321",".404",".725",".313","","94","0.0","0.0","","0.0","0.0","0.0","sa502753"
"Scott Van Slyke","Dodgers","22","87","76","18","4","0","3","9","10","9","23","1","1","1","",".236",".325",".398",".723",".313","","98","-0.2","0.3","","-0.4","-0.2","0.2","4365"
"Steve Selsky","Red Sox","12","48","43","11","2","0","1","5","5","4","13","1","0","0","",".258",".325",".393",".718",".313","","90","0.0","0.1","","-0.6","-0.4","0.1","12957"
