"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".442",".756",".323","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Jason Kipnis","Indians","117","511","451","118","26","2","11","63","54","49","105","5","10","4","",".261",".337",".404",".741",".323","","100","1.2","-1.2","","1.0","0.7","2.0","9776"
"Derek Dietrich","Marlins","74","296","257","64","12","3","7","31","32","23","64","11","1","1","",".250",".335",".405",".740",".322","","100","0.1","-1.0","","0.1","-0.9","0.9","10542"
"Francisco Cervelli","Pirates","88","352","303","81","15","2","4","33","34","39","67","5","3","2","",".266",".356",".370",".726",".322","","102","-0.8","-3.1","","-0.1","2.8","1.4","5275"
"Avisail Garcia","White Sox","113","455","412","109","16","3","14","49","53","33","109","5","5","4","",".265",".324",".421",".746",".322","","100","-0.6","-2.6","","-0.8","-7.7","0.7","5760"
"Martin Prado","Marlins","108","474","430","121","24","2","9","55","47","34","59","4","2","1","",".282",".338",".405",".743",".322","","100","-1.5","2.0","","-1.7","3.5","1.7","3312"
"Sam Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".326",".418",".745",".322","","96","0.0","0.0","","0.0","0.0","0.0","sa599539"
"Robbie Grossman","Twins","92","375","319","80","16","1","8","42","37","48","86","2","4","3","",".251",".351",".376",".727",".322","","99","0.0","-2.5","","-0.6","-10.6","0.2","5254"
"Kolten Wong","Cardinals","94","373","331","88","14","4","8","39","40","31","57","6","8","4","",".267",".338",".409",".747",".321","","99","0.7","-0.4","","0.5","0.9","1.3","12532"
"Corey Dickerson","Rays","106","446","408","104","25","2","17","53","55","31","104","2","3","2","",".256",".309",".451",".760",".321","","103","-0.2","-0.1","","1.5","-8.5","0.8","10762"
"Alex Avila","Tigers","48","191","159","36","7","0","6","21","20","29","60","1","1","0","",".227",".346",".379",".725",".321","","99","-0.9","0.8","","-1.1","1.0","0.7","7476"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".328",".415",".743",".321","","100","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Tommy Joseph","Phillies","112","459","421","104","20","1","22","51","64","28","99","5","3","2","",".247",".300",".453",".753",".321","","99","-0.5","0.1","","-1.2","-7.4","0.6","10349"
"Brandon Guyer","Indians","55","225","199","52","12","1","5","25","24","14","41","10","3","1","",".260",".335",".398",".733",".321","","99","0.0","-0.1","","-0.3","-2.0","0.5","2636"
"Dan Vogelbach","Mariners","66","264","226","55","10","1","8","29","29","33","54","2","1","1","",".243",".340",".398",".738",".321","","104","-0.2","-0.1","","1.0","-5.0","0.5","14130"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".314",".433",".747",".321","","99","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Howie Kendrick","Phillies","84","356","322","89","17","2","6","38","35","28","66","2","5","3","",".278",".337",".403",".740",".321","","99","-0.7","1.1","","-1.3","-2.8","0.7","4229"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".328",".410",".737",".321","","99","0.0","0.0","","0.0","0.0","0.0","8433"
"Brett Gardner","Yankees","103","463","403","102","19","3","10","59","43","49","95","5","11","5","",".254",".339",".390",".729",".321","","99","1.7","2.2","","1.3","-2.4","1.5","9927"
"Logan Forsythe","Dodgers","101","440","389","99","19","1","13","52","46","38","95","7","5","3","",".254",".329",".407",".736",".320","","102","-0.4","-2.1","","0.8","-0.9","1.4","7185"
"Ian Kinsler","Tigers","120","541","488","129","24","4","14","69","56","39","83","5","8","4","",".264",".323",".417",".740",".320","","99","0.7","3.1","","-0.2","4.9","2.4","6195"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".336",".400",".735",".320","","98","0.0","0.0","","0.0","0.0","0.0","7772"
"Jonathan Schoop","Orioles","114","454","425","111","22","1","19","53","61","18","94","6","2","1","",".262",".299",".453",".752",".320","","97","-0.7","-0.6","","-2.2","1.1","1.5","11265"
"Michael Saunders","Phillies","99","409","357","85","19","2","13","44","48","44","108","3","2","1","",".239",".325",".417",".741",".320","","98","0.8","-2.4","","-0.2","-6.1","0.7","9981"
"Addison Russell","Cubs","116","468","417","105","22","2","15","52","58","41","100","5","5","3","",".251",".323",".422",".744",".320","","97","0.5","9.1","","-1.0","14.3","2.9","14106"
"Chase Headley","Yankees","105","424","371","94","18","1","11","48","47","42","95","5","5","3","",".253",".335",".398",".733",".320","","99","0.0","2.8","","-0.7","4.2","1.8","4720"
"David Freese","Pirates","93","383","339","88","17","0","10","40","43","34","96","6","1","1","",".258",".333",".399",".732",".320","","100","-2.0","-2.7","","-1.9","-2.8","0.8","9549"
"Russell Martin","Blue Jays","94","382","325","73","14","1","14","43","44","46","98","6","3","2","",".225",".331",".398",".729",".320","","98","-1.4","2.9","","-2.6","10.0","2.1","4616"
"Curtis Granderson","Mets","108","472","406","93","18","3","17","57","50","56","105","5","4","2","",".229",".326",".411",".738",".319","","101","0.8","-7.0","","1.4","-7.5","0.9","4747"
"C.J. Cron","Angels","58","238","220","58","11","1","9","27","32","12","47","3","1","1","",".262",".307",".440",".748",".319","","103","-0.5","0.4","","0.5","-3.7","0.5","12546"
"Yangervis Solarte","Padres","113","475","429","115","23","2","12","48","52","36","60","5","2","1","",".267",".330",".409",".738",".319","","100","-1.4","-4.0","","-1.2","-2.4","1.2","5352"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".315",".423",".738",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Rob Refsnyder","Yankees","35","139","123","34","7","0","2","16","14","12","24","1","2","1","",".272",".340",".392",".732",".319","","98","-0.2","-0.9","","-0.5","-3.4","0.1","13770"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".311",".431",".742",".319","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Mitch Haniger","Mariners","93","393","349","87","17","2","12","46","45","34","86","5","5","3","",".250",".322",".416",".737",".319","","102","-0.2","3.2","","0.9","-0.9","1.4","14274"
"Franklin Gutierrez","Dodgers","44","188","169","41","8","0","8","22","24","15","55","2","1","1","",".240",".308",".434",".742",".319","","101","-0.3","-1.3","","0.0","-3.4","0.3","3255"
"David Wright","Mets","31","135","119","30","6","0","4","15","14","14","35","1","2","1","",".249",".331",".400",".731",".319","","101","-0.2","-0.3","","-0.1","0.2","0.4","3787"
"Carlos Gomez","Rangers","109","477","426","107","23","2","15","60","52","36","121","8","16","7","",".252",".320",".418",".737",".319","","94","1.3","1.2","","-2.1","2.9","1.7","4881"
"Travis d'Arnaud","Mets","71","279","248","62","12","1","9","29","33","25","49","3","1","1","",".250",".322",".421",".743",".318","","100","-0.3","-0.8","","-0.1","3.2","1.2","7739"
"Lonnie Chisenhall","Indians","103","406","370","98","21","3","11","45","49","28","76","3","4","2","",".265",".320",".423",".743",".318","","97","0.6","-4.1","","-0.9","-3.2","1.0","7571"
"Scott Schebler","Reds","98","397","358","88","15","3","16","43","51","27","91","7","4","3","",".247",".310",".438",".748",".318","","94","0.3","1.1","","-2.5","-2.9","0.7","12225"
"Alex Gordon","Royals","110","467","406","100","20","1","13","53","48","47","117","8","5","3","",".246",".334",".395",".729",".318","","95","0.6","6.9","","-1.9","1.9","1.6","5209"
"Andre Ethier","Dodgers","12","48","42","11","2","0","1","5","5","4","10","1","0","0","",".254",".328",".408",".736",".318","","101","-0.1","-0.2","","0.0","-0.7","0.1","6265"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".425",".737",".318","","79","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Randal Grichuk","Cardinals","107","430","395","97","22","2","19","48","59","27","118","3","5","3","",".245",".296",".453",".750",".318","","97","0.6","2.7","","-1.0","-1.4","1.2","10243"
"Yadier Molina","Cardinals","100","411","376","106","22","1","7","41","45","28","51","3","2","1","",".282",".335",".400",".735",".318","","97","-2.3","5.4","","-3.8","12.9","2.3","7007"
"Tommy La Stella","Cubs","22","86","76","20","4","0","1","9","8","8","11","1","1","0","",".271",".347",".376",".723",".318","","96","-0.1","-0.6","","-0.6","-0.2","0.2","12371"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".333",".395",".728",".318","","95","0.0","0.0","","0.0","0.0","0.0","6908"
"Odubel Herrera","Phillies","120","529","471","127","21","3","10","59","49","46","111","5","16","8","",".270",".339",".394",".733",".317","","96","0.4","3.1","","-2.1","4.8","2.0","11476"
"Stephen Cardullo","Rockies","15","58","53","14","3","0","1","6","7","4","10","1","1","0","",".268",".321",".415",".737",".317","","78","0.0","0.0","","-1.6","-0.3","0.0","11204"
"Elvis Andrus","Rangers","117","474","426","118","23","3","6","52","47","38","63","3","19","9","",".277",".338",".389",".727",".317","","93","1.2","-3.8","","-2.7","1.6","1.5","8709"
"Yunel Escobar","Angels","104","461","415","115","20","1","7","53","41","36","59","4","3","2","",".278",".339",".383",".722",".317","","102","-2.2","-3.6","","-1.1","-2.1","1.3","4191"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".332",".397",".729",".317","","102","0.0","0.0","","0.0","0.0","0.0","5452"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".303",".438",".741",".317","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Rowdy Tellez","","12","48","43","11","2","0","2","5","6","4","10","0","0","0","",".250",".315",".422",".737",".316","","95","0.0","0.0","","-0.3","-0.9","0.0","sa738437"
"Wilmer Flores","Mets","59","235","218","57","11","0","9","25","30","13","32","2","1","1","",".260",".305",".434",".739",".316","","99","-0.3","0.3","","-0.7","-0.8","0.6","5827"
"Brian McCann","Astros","86","350","306","72","11","1","14","41","45","35","65","5","1","0","",".233",".319",".413",".732",".316","","99","-1.6","1.7","","-2.1","7.4","1.8","4810"
"Tyler White","Astros","11","42","37","9","2","0","1","5","5","4","9","0","0","0","",".246",".321",".407",".728",".316","","99","0.0","-0.1","","-0.1","-0.9","0.0","15564"
"J.T. Realmuto","Marlins","94","382","352","98","19","2","8","39","42","22","63","3","6","3","",".277",".323",".412",".735",".316","","96","0.1","1.0","","-1.9","6.9","1.8","11739"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".316",".421",".737",".316","","-100","0.0","0.0","","0.0","0.0","","1737"
"Carlos Beltran","Astros","102","432","397","103","22","1","14","50","55","28","85","3","1","1","",".259",".311",".425",".737",".316","","99","-2.0","-0.4","","-2.8","-9.2","0.3","589"
"Starlin Castro","Yankees","114","471","439","119","22","1","14","52","58","24","84","3","3","2","",".272",".312",".425",".736",".315","","96","-1.3","-2.2","","-3.8","-0.5","1.2","4579"
"Adam Duvall","Reds","109","460","420","98","19","2","23","52","66","31","121","5","5","3","",".232",".290",".453",".743",".315","","92","0.6","4.0","","-3.7","-0.8","1.0","10950"
"Jose Martinez","Cardinals","39","160","145","40","7","0","3","16","17","12","26","1","2","1","",".277",".334",".392",".725",".315","","95","0.0","0.1","","-1.0","-1.2","0.3","7996"
"Chris Iannetta","Diamondbacks","48","187","159","36","8","0","5","19","20","24","47","2","1","0","",".229",".333",".381",".714",".315","","89","-0.6","0.3","","-3.1","2.7","0.6","8267"
"Cesar Hernandez","Phillies","117","518","458","124","18","6","5","58","40","50","102","3","14","8","",".272",".344",".374",".718",".315","","95","0.4","1.4","","-3.0","3.2","1.7","10556"
"Marcus Semien","Athletics","97","396","352","86","17","2","13","45","44","37","86","2","7","4","",".243",".317",".411",".728",".315","","99","-0.1","-7.8","","-0.4","-3.5","1.0","12533"
"Salvador Perez","Royals","102","416","391","102","20","1","17","46","56","17","76","4","1","0","",".262",".297",".445",".742",".315","","93","-2.0","5.9","","-5.4","10.3","1.9","7304"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".300",".436",".736",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Guillermo Heredia","Mariners","73","293","260","69","12","1","5","32","28","24","44","5","6","3","",".267",".338",".375",".714",".315","","99","-0.2","0.8","","-0.4","-1.9","0.8","18721"
"Mark Zagunis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".331",".384",".716",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa827207"
"Gerardo Parra","Rockies","35","144","133","36","8","1","3","15","16","7","26","1","2","1","",".274",".315",".417",".733",".314","","76","-0.2","0.1","","-4.3","-1.3","-0.1","8553"
"Josh Harrison","Pirates","103","433","402","112","23","4","7","46","43","20","67","6","11","6","",".279",".319",".410",".729",".314","","96","1.0","-0.8","","-0.9","0.4","1.4","8202"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".308",".424",".732",".314","","99","0.0","0.0","","0.0","0.0","0.0","5386"
"Robinson Chirinos","Rangers","24","89","79","18","4","0","4","11","11","8","23","1","1","0","",".231",".308",".418",".726",".314","","91","-0.2","0.5","","-1.2","2.2","0.4","3142"
"Cheslor Cuthbert","Royals","29","116","106","28","5","0","3","13","13","8","20","0","1","0","",".263",".317",".410",".727",".314","","93","-0.3","-0.2","","-1.3","-0.4","0.2","10473"
"Nick Markakis","Braves","124","532","468","124","25","1","9","56","51","54","82","4","2","1","",".266",".344",".378",".722",".314","","93","-0.9","-2.0","","-5.3","-7.6","0.4","5930"
"Denard Span","Giants","103","466","417","113","23","3","6","55","36","39","58","3","11","5","",".271",".335",".383",".718",".314","","98","0.9","-3.9","","-0.3","-2.6","1.2","8347"
"Mark Canha","Athletics","42","173","155","39","8","1","5","19","19","13","41","2","2","1","",".250",".315",".409",".724",".314","","99","0.0","-0.7","","-0.2","-5.1","0.1","11445"
"A.J. Reed","Astros","20","80","71","17","3","0","3","9","9","8","20","0","0","0","",".238",".318",".407",".725",".314","","97","0.0","-0.6","","-0.2","-2.1","0.0","16246"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".324",".396",".720",".313","","93","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".312",".415",".727",".313","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Oswaldo Arcia","Diamondbacks","5","22","20","5","1","0","1","2","3","2","7","0","0","0","",".233",".297",".439",".736",".313","","88","0.0","-0.1","","-0.3","-0.7","0.0","10306"
"Raimel Tapia","Rockies","7","27","26","7","1","0","0","3","3","1","4","0","1","1","",".290",".322",".406",".727",".313","","76","0.0","0.0","","-0.9","0.1","0.0","14350"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".410",".724",".313","","94","0.0","0.0","","0.0","0.0","0.0","1281"
"Jonathan Villar","Brewers","122","548","483","120","24","2","14","69","47","54","145","3","38","15","",".249",".327",".392",".718",".313","","90","1.3","-7.3","","-5.8","-5.4","0.6","10071"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".287",".454",".741",".313","","94","0.0","0.0","","0.0","0.0","0.0","11854"
"Welington Castillo","Orioles","82","327","296","75","15","0","11","36","39","24","82","4","1","1","",".252",".313",".414",".727",".313","","92","-1.2","0.8","","-4.3","7.3","1.4","3256"
"Justin Smoak","Blue Jays","69","274","240","55","10","1","11","31","34","29","74","2","1","1","",".227",".312",".411",".722",".313","","93","-0.9","0.4","","-3.3","-3.6","0.2","9054"
"Matt Wieters","Nationals","80","316","284","71","14","1","10","33","38","25","60","3","1","1","",".250",".315",".412",".727",".312","","91","-0.8","2.3","","-4.2","8.0","1.4","4298"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".413",".724",".312","","87","0.0","0.0","","0.0","0.0","0.0","1050"
